patch_no,guild,species,z
8,resources,1,22.252672
15,resources,1,24.561556
16,resources,1,22.639906
20,resources,1,20.979528
22,resources,1,24.303959
23,resources,1,24.367487
24,resources,1,24.54609
25,resources,1,23.71769
51,resources,1,22.280624
53,resources,1,21.607382
59,resources,1,22.835903
60,resources,1,21.994871
62,resources,1,24.534082
63,resources,1,24.61049
64,resources,1,24.61561
65,resources,1,24.244469
66,resources,1,23.54376
67,resources,1,22.8689
72,resources,1,23.59408
73,resources,1,24.562956
74,resources,1,24.471947
77,resources,1,22.189854
81,resources,1,22.232227
102,resources,1,22.43361
103,resources,1,22.616098
110,resources,1,23.216032
112,resources,1,23.700108
113,resources,1,24.537489
115,resources,1,24.339348
116,resources,1,24.404001
117,resources,1,23.140417
118,resources,1,21.61849
120,resources,1,22.739935
123,resources,1,24.562956
129,resources,1,21.959473
152,resources,1,22.427385
162,resources,1,23.63628
163,resources,1,24.520678
164,resources,1,24.63255
165,resources,1,23.908684
166,resources,1,24.29117
167,resources,1,23.855528
168,resources,1,22.778055
169,resources,1,24.408968
170,resources,1,21.923754
177,resources,1,23.267494
180,resources,1,23.232367
181,resources,1,24.311663
182,resources,1,22.364908
209,resources,1,21.919752
213,resources,1,24.458818
214,resources,1,22.791622
216,resources,1,21.051838
217,resources,1,23.629843
220,resources,1,22.970549
230,resources,1,23.74
231,resources,1,23.619246
232,resources,1,24.290977
233,resources,1,22.6687
250,resources,1,22.098816
255,resources,1,23.045147
257,resources,1,23.377829
258,resources,1,24.59998
259,resources,1,19.844408
260,resources,1,24.680494
263,resources,1,22.740189
265,resources,1,20.202732
268,resources,1,23.41948
280,resources,1,23.919617
282,resources,1,22.875605
284,resources,1,18.316406
290,resources,1,23.16033
299,resources,1,24.260015
306,resources,1,24.398401
307,resources,1,24.189842
308,resources,1,24.691673
309,resources,1,24.599371
310,resources,1,24.393518
311,resources,1,24.367172
312,resources,1,24.013306
313,resources,1,23.729008
318,resources,1,22.986628
320,resources,1,22.99891
325,resources,1,23.065605
330,resources,1,23.84741
332,resources,1,22.848505
333,resources,1,20.317621
346,resources,1,17.875938
347,resources,1,15.001292
348,resources,1,14.91354
349,resources,1,24.384851
350,resources,1,22.900545
355,resources,1,24.541756
356,resources,1,24.580843
357,resources,1,24.696625
358,resources,1,24.6041
359,resources,1,24.594059
360,resources,1,24.346127
361,resources,1,24.113333
371,resources,1,21.848923
381,resources,1,23.561428
391,resources,1,22.070026
395,resources,1,12.1805315
396,resources,1,11.7951145
397,resources,1,20.890142
398,resources,1,22.040695
399,resources,1,24.450293
406,resources,1,24.57398
407,resources,1,22.929901
408,resources,1,24.526098
409,resources,1,24.581486
410,resources,1,24.232067
423,resources,1,23.976915
424,resources,1,24.169567
431,resources,1,12.422387
432,resources,1,12.374519
446,resources,1,11.779741
447,resources,1,20.90885
448,resources,1,21.683826
457,resources,1,23.89391
458,resources,1,24.289045
460,resources,1,23.459965
462,resources,1,23.638065
464,resources,1,22.542725
467,resources,1,21.972918
469,resources,1,22.167566
474,resources,1,23.970201
481,resources,1,23.724981
490,resources,1,22.671936
497,resources,1,23.343586
499,resources,1,24.190563
500,resources,1,23.791307
503,resources,1,23.07626
508,resources,1,23.629284
513,resources,1,23.851412
514,resources,1,22.997068
516,resources,1,23.326977
518,resources,1,21.209751
530,resources,1,24.035559
531,resources,1,24.586031
532,resources,1,23.113857
