patch_no,guild,species,z
49,resources,1,19.836138
50,resources,1,20.04573
90,resources,1,19.295347
96,resources,1,19.57292
98,resources,1,20.017254
99,resources,1,19.607264
100,resources,1,19.937216
148,resources,1,19.59018
149,resources,1,19.510826
164,resources,1,19.734894
197,resources,1,19.394598
198,resources,1,20.001965
199,resources,1,19.70574
200,resources,1,19.862593
212,resources,1,20.15622
214,resources,1,19.802343
215,resources,1,19.061474
246,resources,1,19.410393
247,resources,1,19.723993
248,resources,1,20.20215
250,resources,1,20.061113
261,resources,1,19.86232
263,resources,1,20.197943
264,resources,1,20.212177
296,resources,1,20.19566
298,resources,1,19.955784
299,resources,1,20.031994
310,resources,1,19.206093
311,resources,1,19.926823
312,resources,1,20.293076
313,resources,1,19.941923
314,resources,1,20.39836
343,resources,1,19.610397
345,resources,1,20.173988
346,resources,1,20.140413
347,resources,1,19.351519
349,resources,1,19.46954
357,resources,1,19.68956
358,resources,1,19.591257
359,resources,1,19.909403
361,resources,1,20.42641
362,resources,1,20.117142
363,resources,1,20.28247
364,resources,1,20.085148
395,resources,1,19.495934
397,resources,1,19.754133
398,resources,1,19.386608
407,resources,1,19.387482
410,resources,1,20.382975
411,resources,1,20.575787
412,resources,1,20.206793
413,resources,1,20.06272
460,resources,1,20.057112
461,resources,1,20.46404
462,resources,1,20.143045
509,resources,1,19.72261
510,resources,1,20.050423
511,resources,1,20.040531
512,resources,1,20.02916
513,resources,1,19.959215
560,resources,1,19.74027
562,resources,1,20.306015
563,resources,1,19.761677
610,resources,1,19.52674
611,resources,1,19.83174
612,resources,1,19.943953
660,resources,1,19.26817
846,resources,1,19.45244
894,resources,1,19.820044
895,resources,1,19.558676
896,resources,1,19.516882
897,resources,1,19.744562
944,resources,1,19.909996
945,resources,1,19.631477
946,resources,1,19.95883
948,resources,1,19.41471
995,resources,1,20.050524
996,resources,1,20.281704
1044,resources,1,19.779898
1047,resources,1,19.472897
1048,resources,1,19.198872
1096,resources,1,19.946293
1150,resources,1,19.491089
1199,resources,1,19.26196
1248,resources,1,18.995285
1250,resources,1,19.251444
1306,resources,1,19.239555
1308,resources,1,19.14578
1309,resources,1,19.20289
1356,resources,1,19.310333
1358,resources,1,19.594036
1359,resources,1,19.316414
1410,resources,1,19.444357
1411,resources,1,19.368183
1459,resources,1,19.536377
1509,resources,1,19.424164
1515,resources,1,19.557428
1558,resources,1,19.157787
1559,resources,1,19.167938
1564,resources,1,20.086535
1566,resources,1,19.470947
1610,resources,1,19.292488
1612,resources,1,19.93432
1613,resources,1,20.15063
1615,resources,1,19.185095
1654,resources,1,19.933208
1655,resources,1,19.64428
1660,resources,1,19.793114
1661,resources,1,19.668589
1663,resources,1,20.148819
1666,resources,1,19.52104
1667,resources,1,20.032393
1668,resources,1,20.03469
1669,resources,1,19.95301
1702,resources,1,19.632063
1703,resources,1,20.124084
1704,resources,1,20.349443
1705,resources,1,20.239746
1709,resources,1,20.051802
1710,resources,1,19.68805
1711,resources,1,19.4991
1712,resources,1,19.398901
1716,resources,1,20.144241
1717,resources,1,20.365402
1719,resources,1,20.343794
1739,resources,1,19.597057
1753,resources,1,20.177025
1755,resources,1,20.44054
1756,resources,1,20.099707
1759,resources,1,20.195665
1760,resources,1,20.2132
1761,resources,1,20.338987
1762,resources,1,19.305536
1763,resources,1,19.501093
1766,resources,1,20.118532
1767,resources,1,20.378809
1768,resources,1,20.18501
1775,resources,1,19.716944
1789,resources,1,20.062754
1790,resources,1,20.168278
1802,resources,1,19.676105
1803,resources,1,20.253489
1804,resources,1,20.220491
1805,resources,1,20.39097
1806,resources,1,20.413956
1808,resources,1,20.312895
1809,resources,1,20.235682
1810,resources,1,20.376305
1812,resources,1,19.81179
1816,resources,1,19.506273
1817,resources,1,20.16277
1819,resources,1,20.101492
1820,resources,1,19.470087
1839,resources,1,20.274254
1840,resources,1,20.496807
1841,resources,1,20.519487
1853,resources,1,20.325687
1855,resources,1,20.295843
1856,resources,1,20.104736
1857,resources,1,20.194614
1858,resources,1,19.931488
1859,resources,1,19.287851
1867,resources,1,19.443394
1868,resources,1,20.269518
1869,resources,1,20.029907
1870,resources,1,20.137108
1871,resources,1,19.814274
1872,resources,1,19.849154
1874,resources,1,20.039738
1875,resources,1,19.477654
1889,resources,1,19.952522
1902,resources,1,19.616997
1903,resources,1,20.285187
1904,resources,1,20.393858
1905,resources,1,20.07044
1906,resources,1,20.3873
1907,resources,1,20.285322
1908,resources,1,19.202711
1909,resources,1,19.20169
1918,resources,1,19.928282
1920,resources,1,20.01486
1922,resources,1,20.294964
1924,resources,1,20.102255
1925,resources,1,19.916803
1926,resources,1,19.555208
1948,resources,1,19.578762
1951,resources,1,19.814455
1953,resources,1,20.006681
1954,resources,1,19.902695
1956,resources,1,20.162458
1958,resources,1,19.575521
1965,resources,1,19.252106
1966,resources,1,19.060625
1969,resources,1,20.418232
1971,resources,1,20.270994
1972,resources,1,20.128149
1973,resources,1,20.056505
1975,resources,1,20.217161
2002,resources,1,19.644339
2003,resources,1,20.08263
2004,resources,1,19.882494
2005,resources,1,20.089745
2007,resources,1,20.364388
2008,resources,1,20.142212
2009,resources,1,18.905378
2017,resources,1,19.301989
2019,resources,1,20.374945
2022,resources,1,20.081789
2023,resources,1,20.41391
2025,resources,1,19.825157
2052,resources,1,19.81939
2053,resources,1,20.352465
2055,resources,1,19.867506
2056,resources,1,20.410507
2057,resources,1,20.320456
2059,resources,1,19.461422
2068,resources,1,19.329273
2069,resources,1,19.252895
2072,resources,1,20.229788
2073,resources,1,19.98017
2075,resources,1,19.788336
2076,resources,1,19.975515
2081,resources,1,19.619703
2102,resources,1,19.463518
2103,resources,1,20.08246
2105,resources,1,20.061438
2106,resources,1,20.071222
2107,resources,1,20.093096
2108,resources,1,20.282291
2109,resources,1,19.418726
2110,resources,1,19.334255
2122,resources,1,19.555138
2130,resources,1,19.293325
2133,resources,1,19.866486
2153,resources,1,20.050964
2158,resources,1,19.871977
2181,resources,1,19.615337
2203,resources,1,20.2647
2204,resources,1,19.893953
2205,resources,1,19.605629
2207,resources,1,19.450998
2228,resources,1,19.446476
2230,resources,1,19.742338
2231,resources,1,19.938988
2253,resources,1,19.716396
2257,resources,1,19.53108
2272,resources,1,19.410976
2280,resources,1,19.97978
2281,resources,1,20.058865
2282,resources,1,19.801756
2283,resources,1,19.764065
2307,resources,1,19.078484
2319,resources,1,19.396309
2331,resources,1,19.85677
2332,resources,1,19.97566
2334,resources,1,20.242151
2354,resources,1,19.63304
2356,resources,1,19.489298
2370,resources,1,19.238052
2379,resources,1,19.706797
2382,resources,1,19.955729
2384,resources,1,19.870712
2431,resources,1,19.904547
2432,resources,1,19.855337
2433,resources,1,19.654018
2434,resources,1,19.667864
2482,resources,1,19.789305
2484,resources,1,19.719446
4,resources,2,19.019794
6,resources,2,17.817543
8,resources,2,18.636751
9,resources,2,18.83499
10,resources,2,18.95604
11,resources,2,18.611454
13,resources,2,18.145872
17,resources,2,18.616611
19,resources,2,17.294233
20,resources,2,18.65965
21,resources,2,18.678234
23,resources,2,18.49113
24,resources,2,17.51421
31,resources,2,16.86664
34,resources,2,18.302689
41,resources,2,17.266397
43,resources,2,18.228058
44,resources,2,18.228058
46,resources,2,12.865963
47,resources,2,13.16469
49,resources,2,15.300482
50,resources,2,14.333009
53,resources,2,15.081428
58,resources,2,18.682014
59,resources,2,18.821474
61,resources,2,18.454197
64,resources,2,18.888046
66,resources,2,18.804787
70,resources,2,18.595272
71,resources,2,18.481546
73,resources,2,18.28649
74,resources,2,17.275227
76,resources,2,18.0947
77,resources,2,18.069424
78,resources,2,18.028168
79,resources,2,18.408882
81,resources,2,18.220535
85,resources,2,13.642933
86,resources,2,13.299237
87,resources,2,14.949173
88,resources,2,14.624332
95,resources,2,12.747126
99,resources,2,13.701848
100,resources,2,14.457464
102,resources,2,13.618174
104,resources,2,13.825545
105,resources,2,13.874361
109,resources,2,18.949575
112,resources,2,18.984058
114,resources,2,19.04448
118,resources,2,18.438065
120,resources,2,18.889996
122,resources,2,18.90709
125,resources,2,18.6062
127,resources,2,17.801884
137,resources,2,18.894083
140,resources,2,13.234003
142,resources,2,12.652866
144,resources,2,14.434505
146,resources,2,13.242605
148,resources,2,13.080294
150,resources,2,13.891529
154,resources,2,19.09828
155,resources,2,13.384933
156,resources,2,18.156181
158,resources,2,17.649078
161,resources,2,18.938438
166,resources,2,17.882376
167,resources,2,17.660868
168,resources,2,16.596104
171,resources,2,18.88017
174,resources,2,13.373134
175,resources,2,14.933128
178,resources,2,18.658974
181,resources,2,18.488413
182,resources,2,18.80896
184,resources,2,18.652168
185,resources,2,13.192881
187,resources,2,19.083832
189,resources,2,15.153714
190,resources,2,17.255072
193,resources,2,12.924124
194,resources,2,17.176382
195,resources,2,16.864553
196,resources,2,14.04941
198,resources,2,13.47141
199,resources,2,13.493435
202,resources,2,12.966802
205,resources,2,13.197377
207,resources,2,13.75139
208,resources,2,13.869315
209,resources,2,15.966757
211,resources,2,19.175821
212,resources,2,19.372835
213,resources,2,17.215685
217,resources,2,17.161795
222,resources,2,18.40398
227,resources,2,17.447693
228,resources,2,18.506615
230,resources,2,17.838705
235,resources,2,13.135689
236,resources,2,18.589676
237,resources,2,18.927155
241,resources,2,18.764072
243,resources,2,18.246696
244,resources,2,18.614445
245,resources,2,16.8385
246,resources,2,19.231827
247,resources,2,19.25302
248,resources,2,13.532401
250,resources,2,15.90723
253,resources,2,18.76438
255,resources,2,18.541105
256,resources,2,18.636118
257,resources,2,13.967201
258,resources,2,15.235202
259,resources,2,17.305767
260,resources,2,18.707205
262,resources,2,16.247742
264,resources,2,16.694345
265,resources,2,18.696259
268,resources,2,18.723642
269,resources,2,18.370123
270,resources,2,17.459465
272,resources,2,18.355171
274,resources,2,14.136906
277,resources,2,17.315834
279,resources,2,15.6588
280,resources,2,18.544888
281,resources,2,18.211567
283,resources,2,19.103582
286,resources,2,18.712706
287,resources,2,18.927795
288,resources,2,14.483771
290,resources,2,18.546309
295,resources,2,18.758791
296,resources,2,19.58413
297,resources,2,19.4945
298,resources,2,15.48602
299,resources,2,16.49052
302,resources,2,14.854643
303,resources,2,14.711608
305,resources,2,18.010687
307,resources,2,18.936777
308,resources,2,14.629061
311,resources,2,19.092691
312,resources,2,19.463453
313,resources,2,19.494751
314,resources,2,19.085945
316,resources,2,18.861784
317,resources,2,19.054132
318,resources,2,18.621256
320,resources,2,18.673807
321,resources,2,18.868788
322,resources,2,18.18933
327,resources,2,18.573069
330,resources,2,18.433735
331,resources,2,18.538633
332,resources,2,18.283476
336,resources,2,18.534046
337,resources,2,17.551403
338,resources,2,16.395771
340,resources,2,18.82138
343,resources,2,18.412745
344,resources,2,18.511837
345,resources,2,18.474627
347,resources,2,18.955036
349,resources,2,13.756686
352,resources,2,18.4162
353,resources,2,18.424683
354,resources,2,18.181206
355,resources,2,18.003578
360,resources,2,18.845512
361,resources,2,13.574138
362,resources,2,13.889998
364,resources,2,19.304003
367,resources,2,18.984335
368,resources,2,18.326569
371,resources,2,18.907082
374,resources,2,16.06132
384,resources,2,18.503149
386,resources,2,17.43798
387,resources,2,18.147194
388,resources,2,15.386992
391,resources,2,18.698435
393,resources,2,18.616772
395,resources,2,18.417118
397,resources,2,19.179417
398,resources,2,18.802126
400,resources,2,14.03582
401,resources,2,16.732765
402,resources,2,13.181704
403,resources,2,18.112383
404,resources,2,18.156506
405,resources,2,18.64664
408,resources,2,15.926654
409,resources,2,14.06056
410,resources,2,13.658992
411,resources,2,14.052633
412,resources,2,13.971313
413,resources,2,13.967651
414,resources,2,19.11057
415,resources,2,19.34779
416,resources,2,19.130203
418,resources,2,18.867456
419,resources,2,18.77727
420,resources,2,15.861403
421,resources,2,16.706568
422,resources,2,17.516445
425,resources,2,18.870243
434,resources,2,16.968006
435,resources,2,18.212976
439,resources,2,17.753193
441,resources,2,18.189877
446,resources,2,17.480968
449,resources,2,13.026724
451,resources,2,15.999305
452,resources,2,13.16761
453,resources,2,18.217316
457,resources,2,18.338228
458,resources,2,18.449604
459,resources,2,18.308807
460,resources,2,14.718231
461,resources,2,15.723067
462,resources,2,13.510829
465,resources,2,18.421003
466,resources,2,18.023392
467,resources,2,18.222237
468,resources,2,18.358183
