patch_no,guild,species,z
20,resources,1,20.180933
22,resources,1,19.216702
25,resources,1,19.421186
66,resources,1,19.310524
68,resources,1,19.79415
71,resources,1,19.128143
73,resources,1,20.39043
74,resources,1,20.41693
76,resources,1,20.01612
114,resources,1,19.514824
116,resources,1,19.707092
117,resources,1,19.917086
119,resources,1,18.808264
122,resources,1,20.086979
165,resources,1,19.021328
167,resources,1,19.957075
168,resources,1,19.923836
173,resources,1,20.384045
209,resources,1,19.612228
214,resources,1,20.033098
215,resources,1,19.159447
216,resources,1,19.781927
217,resources,1,19.822874
313,resources,1,19.54839
315,resources,1,20.06183
366,resources,1,20.595127
367,resources,1,20.096481
372,resources,1,20.109716
373,resources,1,19.962355
472,resources,1,19.523073
512,resources,1,19.753883
513,resources,1,19.933989
514,resources,1,19.32404
565,resources,1,18.83228
613,resources,1,19.861471
696,resources,1,18.898441
709,resources,1,19.204216
760,resources,1,20.604132
792,resources,1,19.57714
794,resources,1,19.692024
807,resources,1,19.743713
808,resources,1,20.646645
809,resources,1,20.700768
810,resources,1,20.67398
811,resources,1,19.810072
812,resources,1,20.128807
845,resources,1,19.856745
847,resources,1,20.08543
856,resources,1,20.401731
857,resources,1,20.305622
858,resources,1,20.297447
859,resources,1,20.317848
860,resources,1,20.715889
861,resources,1,19.642384
862,resources,1,19.783022
863,resources,1,19.564144
891,resources,1,19.914993
894,resources,1,19.796858
895,resources,1,19.54849
907,resources,1,20.287191
908,resources,1,20.675371
909,resources,1,20.749956
911,resources,1,19.08738
912,resources,1,19.554195
913,resources,1,19.903658
942,resources,1,19.699196
943,resources,1,19.765171
944,resources,1,19.819765
945,resources,1,19.832283
958,resources,1,20.609882
959,resources,1,20.133257
960,resources,1,20.2614
991,resources,1,19.678648
993,resources,1,20.07735
1007,resources,1,19.318483
1008,resources,1,20.184868
1012,resources,1,19.184925
1017,resources,1,19.42752
1056,resources,1,20.104603
1057,resources,1,20.14031
1068,resources,1,18.465454
1092,resources,1,19.978138
1099,resources,1,19.835316
1107,resources,1,19.445803
1119,resources,1,20.083916
1120,resources,1,20.059965
1121,resources,1,19.11884
1141,resources,1,20.704882
1143,resources,1,20.242184
1145,resources,1,20.275738
1146,resources,1,20.096157
1148,resources,1,20.832352
1149,resources,1,20.534851
1150,resources,1,20.11238
1167,resources,1,20.519808
1169,resources,1,20.318514
1170,resources,1,19.643852
1171,resources,1,20.269312
1191,resources,1,20.33025
1192,resources,1,20.832954
1193,resources,1,21.037363
1194,resources,1,21.023514
1195,resources,1,19.941526
1196,resources,1,20.880472
1197,resources,1,21.174706
1198,resources,1,21.048998
1200,resources,1,19.937582
1216,resources,1,19.5084
1218,resources,1,20.486097
1219,resources,1,20.44984
1241,resources,1,20.309326
1242,resources,1,20.816128
1243,resources,1,20.942818
1244,resources,1,21.05931
1245,resources,1,20.396526
1246,resources,1,20.348526
1248,resources,1,19.259577
1250,resources,1,20.417406
1269,resources,1,20.295866
1293,resources,1,21.026873
1294,resources,1,20.931908
1295,resources,1,20.695385
1297,resources,1,20.33442
1298,resources,1,20.852455
1343,resources,1,20.91703
1347,resources,1,20.33442
1393,resources,1,20.49344
1394,resources,1,19.935421
1395,resources,1,20.398785
1433,resources,1,19.772278
1442,resources,1,20.27555
1444,resources,1,20.156265
1479,resources,1,19.974163
1480,resources,1,20.384413
1482,resources,1,20.882008
1486,resources,1,20.233492
1487,resources,1,20.41445
1489,resources,1,19.796242
1493,resources,1,20.00112
1494,resources,1,20.555895
1497,resources,1,20.436388
1498,resources,1,20.297432
1527,resources,1,20.04967
1529,resources,1,20.476133
1530,resources,1,20.642887
1531,resources,1,20.812662
1532,resources,1,20.450224
1535,resources,1,19.89333
1537,resources,1,20.134575
1538,resources,1,20.530132
1541,resources,1,19.530203
1542,resources,1,19.777094
1543,resources,1,20.786734
1544,resources,1,20.614399
1547,resources,1,20.428179
1549,resources,1,20.292858
1579,resources,1,20.684507
1580,resources,1,20.527554
1581,resources,1,20.193392
1582,resources,1,19.815468
1584,resources,1,20.368958
1585,resources,1,20.146524
1587,resources,1,20.263474
