patch_no,guild,species,z
1,resources,1,21.84722
2,resources,1,22.307415
3,resources,1,21.84722
5,resources,1,22.96595
7,resources,1,24.856012
11,resources,1,21.50714
12,resources,1,21.858463
13,resources,1,25.361631
14,resources,1,25.504501
28,resources,1,11.120218
30,resources,1,11.30205
31,resources,1,22.649414
32,resources,1,21.625553
41,resources,1,18.54217
45,resources,1,23.761244
47,resources,1,23.815702
48,resources,1,11.386028
49,resources,1,11.326346
53,resources,1,23.389183
54,resources,1,23.443098
56,resources,1,24.844927
57,resources,1,24.523127
62,resources,1,21.809649
63,resources,1,21.0173
64,resources,1,21.565351
77,resources,1,15.621027
78,resources,1,11.377013
80,resources,1,21.68718
81,resources,1,22.663626
82,resources,1,22.756779
83,resources,1,22.69385
84,resources,1,20.497908
89,resources,1,21.474182
90,resources,1,22.456785
91,resources,1,22.0835
92,resources,1,18.086378
93,resources,1,22.647514
94,resources,1,23.879597
95,resources,1,23.750557
96,resources,1,23.898746
97,resources,1,14.264262
98,resources,1,11.508408
99,resources,1,23.848446
100,resources,1,19.627422
101,resources,1,18.30884
102,resources,1,23.096973
104,resources,1,23.42757
105,resources,1,24.165573
106,resources,1,24.632568
107,resources,1,24.335537
112,resources,1,21.358562
113,resources,1,24.01746
114,resources,1,20.598438
128,resources,1,15.128469
129,resources,1,10.626151
130,resources,1,21.32378
132,resources,1,22.738466
135,resources,1,20.497908
138,resources,1,20.154547
140,resources,1,21.299696
141,resources,1,21.807207
143,resources,1,16.804956
144,resources,1,23.59138
145,resources,1,23.398724
146,resources,1,24.252136
147,resources,1,16.044256
148,resources,1,24.903269
149,resources,1,25.03239
150,resources,1,18.61839
152,resources,1,23.096973
153,resources,1,23.096973
158,resources,1,20.223465
159,resources,1,21.957788
177,resources,1,15.894941
179,resources,1,10.540125
181,resources,1,22.726017
182,resources,1,22.74227
187,resources,1,21.167568
189,resources,1,20.855745
191,resources,1,21.461058
193,resources,1,24.546677
194,resources,1,15.831933
195,resources,1,25.570559
196,resources,1,21.613935
197,resources,1,12.142221
198,resources,1,19.372797
199,resources,1,24.696468
200,resources,1,24.745392
201,resources,1,22.19032
202,resources,1,23.096973
208,resources,1,22.796457
