patch_no,guild,species,z
3,resources,1,17.863335
7,resources,1,17.895689
8,resources,1,17.88572
9,resources,1,17.872322
10,resources,1,17.850185
15,resources,1,17.862146
18,resources,1,17.924421
28,resources,1,17.819073
33,resources,1,17.865067
34,resources,1,17.677664
35,resources,1,18.006313
38,resources,1,18.024761
39,resources,1,17.96255
40,resources,1,17.696789
42,resources,1,17.800041
43,resources,1,17.789806
44,resources,1,17.789806
45,resources,1,17.81341
46,resources,1,17.889786
52,resources,1,17.848934
56,resources,1,17.853338
57,resources,1,17.883476
58,resources,1,17.853338
59,resources,1,17.852182
67,resources,1,18.113121
69,resources,1,17.96172
70,resources,1,17.887463
71,resources,1,17.947876
77,resources,1,17.941319
79,resources,1,17.819073
80,resources,1,17.819073
84,resources,1,18.093067
85,resources,1,18.063364
86,resources,1,17.958126
87,resources,1,17.96563
88,resources,1,17.91341
89,resources,1,17.91341
90,resources,1,17.6806
92,resources,1,18.024433
94,resources,1,17.729038
95,resources,1,18.01065
115,resources,1,17.84801
116,resources,1,17.775635
117,resources,1,17.884007
118,resources,1,17.70069
119,resources,1,17.953632
120,resources,1,17.959864
121,resources,1,18.015078
122,resources,1,17.848629
123,resources,1,17.85401
125,resources,1,17.670916
126,resources,1,17.748003
128,resources,1,17.964214
131,resources,1,17.77577
132,resources,1,17.832273
133,resources,1,17.832273
134,resources,1,18.019638
136,resources,1,17.958126
137,resources,1,18.068222
138,resources,1,18.005568
141,resources,1,17.743181
142,resources,1,18.003496
143,resources,1,17.72175
145,resources,1,18.054277
146,resources,1,18.01775
147,resources,1,17.931877
148,resources,1,17.872068
152,resources,1,17.88337
153,resources,1,17.873367
160,resources,1,17.735577
165,resources,1,17.933016
166,resources,1,17.811237
167,resources,1,17.678215
169,resources,1,17.861336
170,resources,1,17.88543
171,resources,1,17.995241
173,resources,1,17.796976
174,resources,1,18.005356
175,resources,1,17.802155
176,resources,1,17.768795
177,resources,1,17.910458
179,resources,1,17.675133
180,resources,1,17.787193
183,resources,1,17.904327
184,resources,1,17.93613
185,resources,1,17.76707
187,resources,1,17.980213
188,resources,1,17.934772
189,resources,1,17.79034
190,resources,1,17.711536
191,resources,1,17.651564
192,resources,1,18.003496
195,resources,1,17.978477
204,resources,1,17.852318
209,resources,1,17.735577
210,resources,1,17.673655
214,resources,1,17.852398
215,resources,1,17.693703
216,resources,1,17.645243
217,resources,1,17.714958
219,resources,1,17.797388
223,resources,1,17.972174
226,resources,1,18.027243
227,resources,1,18.078455
229,resources,1,17.711586
230,resources,1,17.704863
232,resources,1,17.682545
233,resources,1,17.695103
234,resources,1,18.032116
235,resources,1,18.100624
236,resources,1,17.71424
239,resources,1,17.96236
241,resources,1,17.72146
243,resources,1,17.814083
258,resources,1,17.793856
259,resources,1,17.742434
260,resources,1,17.735577
262,resources,1,17.873007
263,resources,1,17.893959
264,resources,1,17.873007
265,resources,1,17.748243
269,resources,1,17.794615
270,resources,1,17.815685
273,resources,1,17.908669
276,resources,1,17.935616
277,resources,1,18.009893
278,resources,1,18.011337
281,resources,1,17.84253
284,resources,1,17.970316
285,resources,1,18.041208
286,resources,1,17.855211
287,resources,1,17.806461
288,resources,1,18.085648
289,resources,1,18.101568
290,resources,1,18.039429
291,resources,1,17.967789
295,resources,1,17.976036
304,resources,1,17.785141
307,resources,1,18.016483
308,resources,1,17.94518
314,resources,1,17.873007
315,resources,1,17.859781
316,resources,1,17.930187
318,resources,1,17.901918
319,resources,1,17.901918
321,resources,1,17.87249
322,resources,1,17.781818
324,resources,1,17.768944
325,resources,1,17.98963
326,resources,1,17.935616
327,resources,1,17.974386
328,resources,1,17.957144
338,resources,1,18.143093
339,resources,1,18.03382
341,resources,1,17.762936
344,resources,1,17.8018
345,resources,1,17.89705
353,resources,1,17.794678
354,resources,1,17.708323
356,resources,1,17.845331
357,resources,1,17.985476
358,resources,1,18.011713
359,resources,1,17.989155
361,resources,1,17.761475
364,resources,1,17.766788
365,resources,1,17.745247
366,resources,1,17.88075
370,resources,1,17.960697
371,resources,1,17.62781
372,resources,1,17.986252
373,resources,1,18.0985
374,resources,1,18.0007
375,resources,1,17.989054
376,resources,1,18.0312
377,resources,1,17.998299
378,resources,1,17.923702
388,resources,1,18.062672
389,resources,1,18.03382
391,resources,1,17.830782
392,resources,1,17.762945
393,resources,1,17.8018
394,resources,1,17.886608
395,resources,1,17.729794
396,resources,1,18.017609
404,resources,1,17.769804
405,resources,1,18.026882
406,resources,1,17.649807
408,resources,1,17.95721
409,resources,1,17.922451
411,resources,1,17.874159
415,resources,1,17.744331
416,resources,1,17.798578
420,resources,1,17.888752
422,resources,1,17.795435
423,resources,1,17.743063
424,resources,1,17.75761
426,resources,1,17.704552
427,resources,1,17.923702
431,resources,1,17.858912
432,resources,1,17.706617
435,resources,1,17.827278
438,resources,1,17.902655
440,resources,1,17.98918
441,resources,1,17.98918
442,resources,1,18.07931
443,resources,1,17.637262
444,resources,1,17.941061
445,resources,1,17.698936
446,resources,1,18.004696
447,resources,1,17.760717
448,resources,1,17.822496
452,resources,1,17.800533
454,resources,1,17.800533
455,resources,1,18.029423
456,resources,1,17.990898
457,resources,1,17.961788
460,resources,1,17.893814
461,resources,1,17.785706
470,resources,1,17.843729
471,resources,1,17.674883
472,resources,1,17.63337
473,resources,1,18.004786
474,resources,1,18.02982
476,resources,1,17.698751
482,resources,1,17.710943
484,resources,1,18.030254
485,resources,1,17.68139
486,resources,1,17.914799
488,resources,1,17.751633
489,resources,1,17.9221
490,resources,1,17.968695
491,resources,1,17.899658
492,resources,1,18.013548
493,resources,1,17.695961
495,resources,1,17.755093
496,resources,1,17.72776
497,resources,1,17.97786
498,resources,1,18.034906
499,resources,1,17.815231
500,resources,1,17.781502
508,resources,1,17.915821
509,resources,1,18.0229
510,resources,1,18.12086
511,resources,1,17.703388
514,resources,1,17.869064
520,resources,1,17.823502
521,resources,1,17.955025
522,resources,1,18.002586
523,resources,1,17.804735
524,resources,1,17.804735
525,resources,1,17.804735
527,resources,1,17.721655
530,resources,1,17.735628
531,resources,1,17.858912
532,resources,1,17.980896
533,resources,1,17.745728
534,resources,1,17.719604
535,resources,1,17.710272
536,resources,1,17.68544
537,resources,1,17.94865
538,resources,1,17.69756
540,resources,1,17.96683
541,resources,1,17.903793
544,resources,1,17.924715
546,resources,1,17.744926
548,resources,1,17.7744
549,resources,1,17.781502
551,resources,1,17.848642
553,resources,1,17.848642
555,resources,1,17.856682
557,resources,1,17.830454
558,resources,1,17.830454
559,resources,1,17.733524
560,resources,1,17.702667
561,resources,1,17.695795
563,resources,1,17.869064
564,resources,1,17.869064
573,resources,1,17.849455
574,resources,1,17.78435
575,resources,1,17.980278
576,resources,1,18.023506
577,resources,1,17.97043
578,resources,1,17.709585
579,resources,1,17.808409
580,resources,1,17.760094
584,resources,1,17.71046
586,resources,1,17.743979
587,resources,1,17.959394
589,resources,1,17.984034
590,resources,1,17.903793
597,resources,1,17.865002
598,resources,1,17.990808
599,resources,1,17.893036
600,resources,1,17.852118
602,resources,1,17.848642
607,resources,1,17.906694
609,resources,1,17.839294
613,resources,1,17.869064
620,resources,1,17.849134
621,resources,1,17.873154
627,resources,1,17.778992
629,resources,1,18.0012
630,resources,1,17.695925
635,resources,1,17.81345
639,resources,1,17.901737
640,resources,1,17.901234
645,resources,1,17.657627
646,resources,1,17.904146
647,resources,1,17.865002
648,resources,1,17.995226
649,resources,1,17.66098
650,resources,1,17.758507
658,resources,1,17.975334
661,resources,1,17.985312
671,resources,1,17.874245
676,resources,1,17.943295
677,resources,1,17.742876
681,resources,1,17.799618
688,resources,1,17.851904
694,resources,1,17.957024
695,resources,1,17.598501
696,resources,1,18.000486
697,resources,1,18.000486
698,resources,1,17.949684
699,resources,1,17.742548
700,resources,1,17.791012
704,resources,1,17.924038
707,resources,1,17.687386
709,resources,1,17.657257
710,resources,1,17.971687
711,resources,1,17.971687
720,resources,1,17.849134
721,resources,1,17.849442
722,resources,1,17.867699
723,resources,1,17.849396
724,resources,1,17.854506
726,resources,1,17.801203
727,resources,1,17.74722
728,resources,1,18.039034
729,resources,1,18.027834
732,resources,1,17.799618
737,resources,1,17.855745
738,resources,1,17.851904
742,resources,1,17.851904
743,resources,1,17.851904
745,resources,1,18.002457
746,resources,1,18.041365
747,resources,1,17.702843
748,resources,1,17.687925
749,resources,1,17.79267
755,resources,1,18.074997
757,resources,1,17.936348
760,resources,1,18.04786
761,resources,1,18.028536
762,resources,1,17.783875
769,resources,1,17.849134
770,resources,1,17.849134
771,resources,1,17.939165
772,resources,1,17.88873
777,resources,1,17.971226
778,resources,1,17.780003
779,resources,1,17.990353
790,resources,1,17.719307
797,resources,1,17.751562
798,resources,1,18.026554
799,resources,1,18.024069
800,resources,1,17.801914
802,resources,1,17.951618
803,resources,1,18.014658
804,resources,1,17.995419
805,resources,1,18.019844
807,resources,1,18.00895
810,resources,1,17.985058
811,resources,1,17.780025
812,resources,1,17.815844
815,resources,1,17.853546
817,resources,1,17.854383
819,resources,1,17.862385
821,resources,1,17.895351
822,resources,1,17.889908
829,resources,1,17.920446
830,resources,1,17.837742
832,resources,1,17.837742
839,resources,1,17.88126
840,resources,1,17.663332
845,resources,1,17.844501
846,resources,1,17.67803
847,resources,1,18.041641
848,resources,1,18.069855
850,resources,1,18.016693
853,resources,1,17.973108
854,resources,1,17.87622
856,resources,1,18.116743
861,resources,1,17.834702
862,resources,1,17.88152
863,resources,1,17.840052
864,resources,1,17.893894
865,resources,1,17.861439
866,resources,1,17.844177
870,resources,1,17.853756
872,resources,1,17.889908
875,resources,1,17.857437
880,resources,1,17.837742
882,resources,1,17.837742
887,resources,1,17.823048
890,resources,1,17.761873
891,resources,1,17.766653
892,resources,1,17.768908
894,resources,1,17.829515
895,resources,1,18.078548
898,resources,1,18.025328
899,resources,1,18.02645
900,resources,1,17.745354
903,resources,1,17.909729
905,resources,1,17.996603
907,resources,1,18.01474
913,resources,1,17.889645
914,resources,1,17.842514
915,resources,1,17.866802
924,resources,1,17.857437
927,resources,1,17.831264
931,resources,1,17.837742
935,resources,1,17.987892
937,resources,1,18.106516
938,resources,1,17.786076
940,resources,1,17.656416
941,resources,1,18.043678
942,resources,1,17.970757
943,resources,1,17.8329
944,resources,1,17.768282
945,resources,1,17.776873
946,resources,1,17.750074
947,resources,1,17.955643
948,resources,1,18.03294
949,resources,1,18.060371
950,resources,1,18.060371
955,resources,1,17.909729
962,resources,1,17.849697
966,resources,1,17.812216
968,resources,1,17.812216
971,resources,1,17.854725
982,resources,1,17.700413
983,resources,1,17.669294
984,resources,1,17.69092
986,resources,1,17.987892
987,resources,1,17.67571
988,resources,1,18.033226
989,resources,1,18.093985
990,resources,1,17.819456
992,resources,1,17.9277
993,resources,1,18.111826
996,resources,1,17.790665
997,resources,1,17.950743
998,resources,1,17.951338
1001,resources,1,17.857203
1002,resources,1,17.87735
1003,resources,1,17.88406
1007,resources,1,17.878752
1011,resources,1,17.848827
1018,resources,1,17.748278
1019,resources,1,17.850872
1026,resources,1,17.796019
1028,resources,1,17.796019
1029,resources,1,17.887075
1030,resources,1,17.887075
1032,resources,1,17.98154
1033,resources,1,17.755009
1034,resources,1,17.74074
1035,resources,1,17.697554
1036,resources,1,17.726484
1037,resources,1,17.720139
1038,resources,1,18.07636
1041,resources,1,17.921871
1042,resources,1,18.064545
1044,resources,1,17.70352
1045,resources,1,17.768734
1046,resources,1,17.853539
1049,resources,1,18.047102
1051,resources,1,17.85984
1052,resources,1,17.853428
1056,resources,1,17.878752
1058,resources,1,17.878752
1059,resources,1,17.878752
1060,resources,1,17.848827
1062,resources,1,17.849697
1066,resources,1,17.736502
1068,resources,1,17.87949
1078,resources,1,17.849607
1079,resources,1,17.887075
1081,resources,1,17.804726
1082,resources,1,18.01953
1083,resources,1,17.755009
1086,resources,1,18.005789
1087,resources,1,17.914516
1088,resources,1,17.775517
1089,resources,1,17.751074
1090,resources,1,17.80972
1091,resources,1,17.682817
1094,resources,1,17.665922
1095,resources,1,17.756203
1096,resources,1,17.812899
1097,resources,1,17.705975
1098,resources,1,17.762058
1099,resources,1,18.032488
1100,resources,1,18.075296
1101,resources,1,17.85984
1102,resources,1,17.855661
1103,resources,1,17.857483
1110,resources,1,17.848827
1115,resources,1,17.962109
1116,resources,1,18.095358
1117,resources,1,17.727777
1119,resources,1,17.87949
1120,resources,1,18.009937
1121,resources,1,17.864376
1123,resources,1,17.730526
1126,resources,1,18.035208
1127,resources,1,17.715452
1128,resources,1,17.686296
1129,resources,1,17.887142
1130,resources,1,17.887075
1132,resources,1,18.016338
1133,resources,1,17.700068
1134,resources,1,17.729565
1135,resources,1,17.743223
1136,resources,1,17.981142
1137,resources,1,17.721
1138,resources,1,17.924385
1139,resources,1,17.663557
1141,resources,1,17.722542
1143,resources,1,17.921871
1144,resources,1,18.06353
1145,resources,1,17.986053
1146,resources,1,17.755608
1147,resources,1,18.021544
1148,resources,1,17.959927
1149,resources,1,18.015684
1150,resources,1,18.02151
1165,resources,1,17.984999
1167,resources,1,17.717758
1168,resources,1,17.702305
1169,resources,1,17.78264
1176,resources,1,17.708065
1177,resources,1,17.713655
1178,resources,1,17.648682
1179,resources,1,17.72289
1181,resources,1,17.704565
1182,resources,1,17.695024
1183,resources,1,17.67526
1184,resources,1,17.949474
1186,resources,1,17.914516
1187,resources,1,18.02636
1188,resources,1,17.697664
1193,resources,1,17.793758
1194,resources,1,17.978397
1195,resources,1,18.048418
1196,resources,1,17.97283
1198,resources,1,18.106823
1199,resources,1,17.744267
1202,resources,1,17.85107
1205,resources,1,17.84877
1210,resources,1,17.861029
1215,resources,1,17.96601
1216,resources,1,17.72544
1219,resources,1,17.96899
1220,resources,1,17.982473
1221,resources,1,17.982473
1222,resources,1,17.969934
1224,resources,1,17.937197
1226,resources,1,17.751913
1229,resources,1,17.766182
1230,resources,1,17.677252
1231,resources,1,17.643784
1232,resources,1,17.76648
1233,resources,1,18.017385
1235,resources,1,17.731762
1236,resources,1,17.736929
1237,resources,1,17.965303
1238,resources,1,17.965303
1242,resources,1,17.778257
1245,resources,1,17.84247
1246,resources,1,17.899033
1247,resources,1,17.904732
1248,resources,1,17.904732
1259,resources,1,17.856014
1260,resources,1,17.856014
1263,resources,1,18.018335
1266,resources,1,17.662437
1267,resources,1,17.777178
1269,resources,1,18.007288
1272,resources,1,17.916836
1273,resources,1,17.885668
1274,resources,1,17.822693
1275,resources,1,17.813038
1278,resources,1,17.754904
1280,resources,1,17.750462
1281,resources,1,17.711975
1282,resources,1,18.027506
1283,resources,1,17.976053
1284,resources,1,17.657497
1286,resources,1,17.710081
1288,resources,1,18.09052
1291,resources,1,17.685629
1292,resources,1,17.70158
1295,resources,1,17.981028
1310,resources,1,17.865929
1313,resources,1,18.107405
1314,resources,1,17.898914
1316,resources,1,17.70338
1321,resources,1,17.90673
1322,resources,1,18.04465
1323,resources,1,17.831064
1325,resources,1,17.798187
1326,resources,1,17.924791
1327,resources,1,17.973213
1328,resources,1,17.785736
1329,resources,1,17.754904
1330,resources,1,17.784899
1331,resources,1,17.777132
1332,resources,1,17.957752
1333,resources,1,17.916227
1334,resources,1,18.045889
1336,resources,1,17.789343
1337,resources,1,17.989515
1341,resources,1,18.121078
1342,resources,1,17.778257
1343,resources,1,17.84247
1344,resources,1,18.097027
1345,resources,1,18.06195
1347,resources,1,17.846289
1349,resources,1,17.855392
1353,resources,1,17.8494
1355,resources,1,17.84877
1358,resources,1,17.889206
1361,resources,1,17.944101
1362,resources,1,17.97442
1364,resources,1,17.98203
1366,resources,1,17.985512
1367,resources,1,17.629488
1368,resources,1,17.690166
1369,resources,1,17.97896
1370,resources,1,17.90673
1372,resources,1,18.04465
1373,resources,1,17.837406
1375,resources,1,18.065016
1376,resources,1,17.856295
1379,resources,1,17.930326
1380,resources,1,18.003124
1382,resources,1,17.714334
1383,resources,1,17.76015
1385,resources,1,17.816418
1391,resources,1,18.06342
1392,resources,1,17.710451
1393,resources,1,17.85511
1394,resources,1,18.055613
1396,resources,1,17.96546
1398,resources,1,17.809114
1399,resources,1,17.948696
1400,resources,1,17.855392
1401,resources,1,17.8494
1409,resources,1,17.889206
1412,resources,1,17.944101
1413,resources,1,17.727037
1414,resources,1,17.77846
1415,resources,1,18.108818
1416,resources,1,18.021496
1417,resources,1,17.648893
1418,resources,1,18.004509
1423,resources,1,17.742323
1424,resources,1,17.734613
1426,resources,1,17.875858
1428,resources,1,17.85625
1429,resources,1,17.787643
1430,resources,1,18.035587
1431,resources,1,17.729647
1432,resources,1,17.693758
1433,resources,1,17.974648
1434,resources,1,17.952034
1435,resources,1,17.816418
1436,resources,1,17.816418
1440,resources,1,17.978088
1441,resources,1,17.97783
1442,resources,1,18.034327
1445,resources,1,17.735638
1446,resources,1,17.702984
1448,resources,1,17.73112
1451,resources,1,17.84918
1452,resources,1,17.8494
1453,resources,1,17.851273
1454,resources,1,17.850227
1457,resources,1,17.84877
1463,resources,1,17.960932
1464,resources,1,17.953777
1465,resources,1,18.007574
1467,resources,1,17.937624
1468,resources,1,18.048727
1472,resources,1,17.741665
1473,resources,1,17.889616
1474,resources,1,17.808876
1479,resources,1,17.85625
1481,resources,1,17.77959
1482,resources,1,17.762325
1483,resources,1,17.919655
1488,resources,1,17.88057
1489,resources,1,17.811197
1490,resources,1,18.000484
1491,resources,1,17.749035
1492,resources,1,17.978762
1493,resources,1,17.75503
1494,resources,1,18.085606
1495,resources,1,17.69123
1496,resources,1,17.75893
1497,resources,1,17.814095
1502,resources,1,17.8494
1503,resources,1,17.851273
1505,resources,1,17.850227
1510,resources,1,17.846764
1512,resources,1,17.695114
1513,resources,1,17.620117
1514,resources,1,17.67464
1515,resources,1,18.018438
1516,resources,1,17.97526
1518,resources,1,17.84252
1519,resources,1,17.786861
1531,resources,1,17.819164
1532,resources,1,17.945415
1533,resources,1,18.04575
1534,resources,1,17.81192
1537,resources,1,17.88057
1538,resources,1,18.028643
1539,resources,1,17.767351
1540,resources,1,17.719343
1542,resources,1,18.096577
1543,resources,1,18.024855
1544,resources,1,18.054733
1546,resources,1,17.834753
1547,resources,1,17.934906
1548,resources,1,17.974705
1549,resources,1,17.896492
1551,resources,1,17.848906
1553,resources,1,17.851273
1555,resources,1,17.850227
1562,resources,1,17.70273
1564,resources,1,17.756197
1565,resources,1,17.667294
1566,resources,1,18.091887
1567,resources,1,17.711067
1568,resources,1,17.627783
1569,resources,1,17.712008
1576,resources,1,17.90807
1577,resources,1,17.847973
1580,resources,1,17.817606
1581,resources,1,17.819164
1582,resources,1,17.869904
1586,resources,1,17.88057
1587,resources,1,17.939882
1590,resources,1,17.885595
1592,resources,1,18.086725
1593,resources,1,17.899857
1594,resources,1,17.939001
1595,resources,1,17.840672
1596,resources,1,17.969135
1598,resources,1,17.783926
1600,resources,1,17.784945
1601,resources,1,17.848906
1604,resources,1,17.8494
1613,resources,1,17.70273
1615,resources,1,17.780113
1616,resources,1,18.076586
1617,resources,1,18.023489
1618,resources,1,17.665728
1625,resources,1,17.90807
1629,resources,1,17.81065
1632,resources,1,17.914616
1633,resources,1,17.869904
1634,resources,1,17.869904
1638,resources,1,18.072165
1640,resources,1,17.819984
1641,resources,1,17.767952
1642,resources,1,18.03644
1643,resources,1,17.906359
1644,resources,1,17.904713
1645,resources,1,17.904713
1647,resources,1,17.953804
1648,resources,1,17.72143
1649,resources,1,17.831852
1651,resources,1,17.84885
1655,resources,1,17.854729
1656,resources,1,17.85107
1665,resources,1,17.73761
1667,resources,1,17.668346
1670,resources,1,17.846758
1674,resources,1,17.935102
1676,resources,1,17.987207
1679,resources,1,17.788874
1682,resources,1,17.869904
1684,resources,1,17.869904
1686,resources,1,17.894524
1689,resources,1,17.98382
1691,resources,1,17.827732
1692,resources,1,17.695076
1693,resources,1,18.002878
1694,resources,1,17.929262
1697,resources,1,18.00824
1698,resources,1,17.966032
1702,resources,1,17.85107
1705,resources,1,17.85107
1708,resources,1,17.787706
1709,resources,1,17.901464
1710,resources,1,17.89001
1711,resources,1,17.89001
1713,resources,1,17.856573
1715,resources,1,17.887634
1716,resources,1,17.956543
1717,resources,1,17.69419
1719,resources,1,17.750164
1723,resources,1,17.908365
1725,resources,1,17.908365
1726,resources,1,18.03817
1727,resources,1,17.71464
1728,resources,1,17.793736
1729,resources,1,17.789488
1730,resources,1,17.819757
1740,resources,1,17.848423
1741,resources,1,18.059155
1742,resources,1,17.69208
1743,resources,1,17.706686
1745,resources,1,17.808582
1746,resources,1,17.756369
1747,resources,1,17.761436
1752,resources,1,17.848925
1753,resources,1,17.851776
1754,resources,1,17.848925
1757,resources,1,17.92343
1758,resources,1,17.787706
1759,resources,1,17.89001
1760,resources,1,17.806543
1766,resources,1,17.887634
1767,resources,1,17.743176
1772,resources,1,17.824528
1774,resources,1,17.908365
1775,resources,1,17.802883
1778,resources,1,17.984064
1780,resources,1,17.939358
1786,resources,1,17.85143
1787,resources,1,17.853909
1789,resources,1,17.743418
1790,resources,1,17.709894
1791,resources,1,17.740795
1792,resources,1,17.717558
1794,resources,1,17.882324
1795,resources,1,17.817978
1801,resources,1,17.848925
1802,resources,1,17.848925
1803,resources,1,17.85852
1805,resources,1,17.848925
1810,resources,1,17.791325
1811,resources,1,17.79733
1819,resources,1,17.842417
1821,resources,1,17.842417
1824,resources,1,17.682638
1827,resources,1,17.945707
1829,resources,1,17.697548
1834,resources,1,17.799562
1835,resources,1,17.86036
1836,resources,1,17.85143
1837,resources,1,17.853909
1841,resources,1,17.788067
1842,resources,1,17.799007
1846,resources,1,17.872194
1851,resources,1,17.874317
1853,resources,1,17.866945
1854,resources,1,17.850769
1855,resources,1,17.850769
1857,resources,1,17.986012
1858,resources,1,18.043911
1859,resources,1,18.03867
1860,resources,1,17.765606
1863,resources,1,17.837215
1869,resources,1,17.842417
1870,resources,1,17.842417
1874,resources,1,17.745844
1875,resources,1,17.802883
1878,resources,1,17.83012
1879,resources,1,18.090612
1882,resources,1,17.758234
1883,resources,1,17.705418
1885,resources,1,17.799562
1888,resources,1,17.859934
1889,resources,1,17.683865
1890,resources,1,17.752522
1891,resources,1,17.660667
1892,resources,1,17.784098
1893,resources,1,17.769749
1894,resources,1,17.754486
1897,resources,1,17.77729
1899,resources,1,17.77729
1902,resources,1,17.883118
1904,resources,1,17.85173
1910,resources,1,17.688389
1911,resources,1,18.058899
1912,resources,1,17.837215
1913,resources,1,17.848795
1921,resources,1,17.852543
1925,resources,1,18.075518
1926,resources,1,17.981525
1927,resources,1,17.998894
1928,resources,1,18.099062
1929,resources,1,18.026316
1930,resources,1,17.75258
1932,resources,1,17.785622
1933,resources,1,17.854614
1934,resources,1,17.935642
1935,resources,1,17.825365
1940,resources,1,17.673792
1941,resources,1,17.740955
1942,resources,1,17.732841
1943,resources,1,17.750587
1945,resources,1,17.81375
1947,resources,1,17.714186
1948,resources,1,17.77729
1950,resources,1,17.640774
1952,resources,1,17.883118
1954,resources,1,17.85173
1955,resources,1,17.819149
1957,resources,1,17.76282
1958,resources,1,18.029057
1959,resources,1,17.751184
1960,resources,1,18.154724
1961,resources,1,18.070452
1962,resources,1,18.022383
1963,resources,1,17.954914
1970,resources,1,17.852297
1971,resources,1,17.852543
1974,resources,1,17.976393
1975,resources,1,18.05105
1976,resources,1,17.999716
1977,resources,1,17.921732
1978,resources,1,17.706757
1980,resources,1,17.807459
1983,resources,1,17.854614
1984,resources,1,17.98619
1985,resources,1,17.793587
1988,resources,1,17.789513
1989,resources,1,18.017548
1990,resources,1,18.018002
1991,resources,1,18.040098
1992,resources,1,18.011219
1994,resources,1,17.955727
1996,resources,1,17.877996
1997,resources,1,17.696342
1998,resources,1,17.67578
1999,resources,1,17.746593
2007,resources,1,17.820957
2008,resources,1,18.006767
2009,resources,1,17.947678
2010,resources,1,18.07147
2012,resources,1,17.734167
2020,resources,1,17.852297
2021,resources,1,17.852898
2025,resources,1,17.926952
2026,resources,1,17.999962
2029,resources,1,17.803907
2034,resources,1,17.713566
2035,resources,1,17.84607
2038,resources,1,17.936832
2040,resources,1,17.97918
2041,resources,1,17.682281
2046,resources,1,17.742826
2047,resources,1,18.05582
2048,resources,1,17.68926
2049,resources,1,17.651415
2050,resources,1,18.002323
2058,resources,1,17.912754
2059,resources,1,17.714272
2062,resources,1,17.797728
2066,resources,1,17.850376
2068,resources,1,17.848763
2069,resources,1,17.849749
2070,resources,1,17.849749
2071,resources,1,17.852297
2074,resources,1,17.852543
2076,resources,1,17.926952
2080,resources,1,17.809742
2082,resources,1,17.861403
2083,resources,1,17.789114
2084,resources,1,17.743961
2089,resources,1,17.936832
2091,resources,1,18.041685
2092,resources,1,17.908854
2096,resources,1,17.884075
2097,resources,1,17.96383
2098,resources,1,18.002232
2099,resources,1,17.965239
2100,resources,1,17.65874
2107,resources,1,18.099112
2108,resources,1,17.958311
2109,resources,1,17.72393
2111,resources,1,17.798115
2120,resources,1,17.848763
2121,resources,1,17.852297
2123,resources,1,17.852543
2130,resources,1,17.861279
2131,resources,1,17.843184
2133,resources,1,17.715303
2134,resources,1,17.69291
2138,resources,1,17.861137
2140,resources,1,18.002775
2141,resources,1,17.79616
2146,resources,1,17.861717
2149,resources,1,17.940434
2155,resources,1,17.801262
2156,resources,1,17.741425
2157,resources,1,17.700626
2158,resources,1,17.914902
2159,resources,1,17.76227
2162,resources,1,17.848839
2164,resources,1,17.850376
2167,resources,1,17.852516
2169,resources,1,17.848763
2171,resources,1,17.924198
2177,resources,1,17.858849
2179,resources,1,17.86352
2180,resources,1,17.861279
2181,resources,1,17.870157
2184,resources,1,18.036226
2190,resources,1,17.860874
2191,resources,1,17.860874
2192,resources,1,17.860874
2199,resources,1,17.89361
2200,resources,1,17.828613
2203,resources,1,17.847345
2207,resources,1,17.96669
2208,resources,1,17.774517
2209,resources,1,18.10564
2210,resources,1,18.03717
2218,resources,1,17.854458
2221,resources,1,17.779127
2222,resources,1,17.663908
2224,resources,1,17.968813
2226,resources,1,17.858849
2227,resources,1,17.858849
2228,resources,1,17.856915
2230,resources,1,17.861279
2232,resources,1,17.870157
2233,resources,1,17.959919
2241,resources,1,17.860874
