patch_no,guild,species,z
7,resources,1,19.899183
8,resources,1,19.753218
9,resources,1,19.505121
14,resources,1,19.467222
15,resources,1,19.525375
17,resources,1,19.497864
20,resources,1,19.46684
22,resources,1,19.507332
24,resources,1,20.033028
26,resources,1,19.963108
27,resources,1,19.256283
29,resources,1,19.102388
31,resources,1,19.434872
34,resources,1,19.642582
36,resources,1,20.046835
37,resources,1,19.868557
39,resources,1,20.027176
41,resources,1,19.93402
42,resources,1,19.920227
46,resources,1,20.35637
47,resources,1,20.120298
49,resources,1,20.149336
50,resources,1,19.450703
51,resources,1,19.80438
53,resources,1,19.610888
57,resources,1,19.816261
58,resources,1,19.673065
59,resources,1,19.577898
64,resources,1,19.693846
69,resources,1,19.413593
73,resources,1,19.560131
74,resources,1,20.324772
76,resources,1,20.060642
79,resources,1,19.186522
81,resources,1,19.144812
82,resources,1,19.613008
83,resources,1,19.449415
85,resources,1,19.407612
86,resources,1,19.873852
87,resources,1,19.767775
89,resources,1,20.0677
90,resources,1,20.405962
91,resources,1,20.128096
92,resources,1,19.933422
94,resources,1,19.872608
96,resources,1,20.168125
98,resources,1,20.026363
99,resources,1,20.016542
103,resources,1,20.112785
105,resources,1,19.646402
109,resources,1,19.458523
110,resources,1,19.680283
113,resources,1,19.524204
114,resources,1,20.035341
115,resources,1,20.018366
117,resources,1,19.763609
118,resources,1,19.819326
119,resources,1,19.653578
120,resources,1,19.704323
123,resources,1,19.515043
126,resources,1,20.007706
127,resources,1,19.247473
128,resources,1,19.472206
131,resources,1,19.941328
132,resources,1,19.496977
133,resources,1,20.013708
138,resources,1,19.868631
139,resources,1,20.190483
140,resources,1,20.322086
141,resources,1,19.612278
142,resources,1,19.772247
143,resources,1,20.09855
145,resources,1,19.973825
146,resources,1,19.83451
147,resources,1,19.853256
149,resources,1,19.717247
153,resources,1,20.25087
160,resources,1,19.44314
161,resources,1,19.562346
164,resources,1,19.477858
166,resources,1,19.443851
168,resources,1,19.333458
171,resources,1,19.813517
172,resources,1,19.404625
177,resources,1,19.86416
188,resources,1,19.801447
189,resources,1,19.909918
190,resources,1,20.209772
191,resources,1,19.561966
192,resources,1,19.874779
193,resources,1,19.978144
196,resources,1,20.004005
197,resources,1,19.709436
199,resources,1,19.333168
204,resources,1,19.986488
205,resources,1,19.776623
209,resources,1,19.552452
210,resources,1,19.839598
211,resources,1,19.332336
213,resources,1,19.741783
215,resources,1,19.493776
220,resources,1,19.76303
225,resources,1,19.537582
227,resources,1,19.849398
229,resources,1,19.5768
230,resources,1,19.537727
235,resources,1,20.065697
236,resources,1,19.644138
237,resources,1,19.740526
240,resources,1,20.136724
241,resources,1,19.352957
242,resources,1,20.01646
245,resources,1,20.42005
246,resources,1,20.049599
247,resources,1,19.847507
248,resources,1,19.95566
252,resources,1,19.80772
254,resources,1,19.722563
255,resources,1,19.395744
257,resources,1,19.970177
258,resources,1,19.861555
262,resources,1,19.453007
264,resources,1,19.732502
266,resources,1,19.868319
274,resources,1,19.90582
276,resources,1,19.373997
277,resources,1,19.903646
278,resources,1,19.59007
279,resources,1,19.586002
285,resources,1,20.112225
286,resources,1,19.788805
292,resources,1,19.76341
293,resources,1,19.455048
300,resources,1,19.487226
303,resources,1,19.766527
305,resources,1,19.374151
