patch_no,guild,species,z
47,resources,1,19.86972
48,resources,1,20.056276
49,resources,1,20.69295
50,resources,1,20.732704
98,resources,1,20.203543
99,resources,1,20.684208
100,resources,1,20.621145
144,resources,1,20.148926
148,resources,1,20.677095
149,resources,1,20.506382
160,resources,1,19.863655
161,resources,1,18.883991
164,resources,1,19.237911
166,resources,1,19.407867
192,resources,1,19.54515
193,resources,1,20.575846
195,resources,1,19.08649
197,resources,1,20.213837
198,resources,1,20.177328
199,resources,1,20.889812
200,resources,1,20.25169
211,resources,1,19.468353
212,resources,1,18.821468
241,resources,1,20.142906
245,resources,1,19.94632
247,resources,1,20.307901
248,resources,1,20.335653
249,resources,1,20.24375
250,resources,1,19.842207
257,resources,1,19.886406
258,resources,1,18.968601
261,resources,1,20.586481
262,resources,1,20.582853
263,resources,1,20.393843
264,resources,1,20.015175
292,resources,1,19.618393
293,resources,1,19.44847
294,resources,1,19.339075
295,resources,1,19.531664
296,resources,1,19.456703
297,resources,1,20.28307
298,resources,1,19.5838
299,resources,1,20.40215
308,resources,1,19.76399
310,resources,1,20.231253
311,resources,1,19.825464
312,resources,1,20.449457
314,resources,1,20.054789
342,resources,1,19.314564
343,resources,1,19.591806
345,resources,1,19.58047
347,resources,1,19.973768
357,resources,1,20.364368
359,resources,1,19.481995
360,resources,1,20.29347
361,resources,1,20.131044
362,resources,1,20.565588
363,resources,1,19.743336
364,resources,1,20.050903
394,resources,1,19.955408
409,resources,1,19.958012
411,resources,1,20.015682
412,resources,1,20.860355
413,resources,1,19.730812
418,resources,1,19.344522
460,resources,1,20.188433
461,resources,1,20.138285
462,resources,1,21.029222
463,resources,1,20.191881
466,resources,1,19.507074
510,resources,1,19.559237
511,resources,1,20.021446
512,resources,1,20.916441
519,resources,1,19.920834
560,resources,1,20.425545
562,resources,1,20.894234
563,resources,1,19.425241
564,resources,1,19.302322
609,resources,1,20.042803
610,resources,1,20.31397
611,resources,1,19.6133
615,resources,1,19.72194
663,resources,1,20.05954
664,resources,1,18.572308
666,resources,1,18.572308
676,resources,1,20.474894
711,resources,1,19.814987
725,resources,1,19.995846
726,resources,1,20.477734
774,resources,1,20.21234
775,resources,1,20.31936
826,resources,1,20.193304
844,resources,1,20.191265
846,resources,1,20.042894
892,resources,1,19.838018
894,resources,1,20.206932
895,resources,1,20.394562
897,resources,1,20.520103
941,resources,1,20.066978
943,resources,1,19.579195
944,resources,1,19.815323
945,resources,1,19.823963
946,resources,1,20.84953
947,resources,1,20.487253
994,resources,1,19.682878
996,resources,1,20.450375
997,resources,1,20.945333
1044,resources,1,19.439281
1045,resources,1,20.670391
1046,resources,1,19.86864
1095,resources,1,20.005281
1097,resources,1,19.979376
1142,resources,1,19.412537
1192,resources,1,19.438679
1194,resources,1,19.805187
1415,resources,1,20.164959
1465,resources,1,18.972292
1514,resources,1,19.587626
1518,resources,1,19.80226
1520,resources,1,20.0774
1563,resources,1,20.356974
1570,resources,1,20.188353
1602,resources,1,20.055649
1606,resources,1,19.164352
1613,resources,1,19.876537
1614,resources,1,20.657934
1619,resources,1,19.859995
1653,resources,1,20.141346
1655,resources,1,20.26241
1658,resources,1,20.487549
1662,resources,1,20.223394
1667,resources,1,19.60243
1702,resources,1,20.844088
1703,resources,1,21.154995
1704,resources,1,21.250458
1705,resources,1,20.757736
1706,resources,1,19.882755
1707,resources,1,20.610079
1708,resources,1,20.48767
1709,resources,1,20.781239
1710,resources,1,20.66174
1711,resources,1,20.547598
1713,resources,1,19.692196
1715,resources,1,20.460117
1716,resources,1,19.741377
1717,resources,1,20.158152
1718,resources,1,19.55265
1719,resources,1,20.620657
1720,resources,1,20.591623
1741,resources,1,20.401705
1751,resources,1,20.091686
1752,resources,1,20.85376
1753,resources,1,20.868578
1754,resources,1,21.256117
1755,resources,1,21.132833
1756,resources,1,20.727987
1757,resources,1,20.257383
1758,resources,1,20.703016
1759,resources,1,20.55523
1760,resources,1,20.883305
1761,resources,1,20.595234
1762,resources,1,20.026487
1765,resources,1,19.771648
1767,resources,1,19.76778
1768,resources,1,20.681997
1769,resources,1,20.49226
1789,resources,1,20.834692
1790,resources,1,21.003727
1791,resources,1,20.519667
1801,resources,1,20.326183
1803,resources,1,20.349148
1804,resources,1,20.95599
1805,resources,1,20.778578
1807,resources,1,20.877851
1808,resources,1,20.485495
1809,resources,1,20.270712
1811,resources,1,20.397879
1813,resources,1,18.682945
1818,resources,1,20.01661
1819,resources,1,20.485899
1821,resources,1,18.756416
1838,resources,1,20.41732
1839,resources,1,20.612297
1840,resources,1,20.77396
1841,resources,1,20.443455
1851,resources,1,19.38758
1853,resources,1,19.607769
1854,resources,1,19.975925
1855,resources,1,20.794771
1856,resources,1,21.30891
1857,resources,1,21.059252
1858,resources,1,20.49083
1859,resources,1,20.600971
1867,resources,1,19.375854
1868,resources,1,20.025566
1869,resources,1,19.255482
1870,resources,1,19.405914
1871,resources,1,19.727018
1872,resources,1,19.727022
1873,resources,1,20.684093
1874,resources,1,20.387722
1887,resources,1,19.782398
1890,resources,1,20.489786
1891,resources,1,20.053833
1902,resources,1,20.533276
1903,resources,1,19.62413
1904,resources,1,20.849087
1905,resources,1,20.332308
1906,resources,1,21.108929
1908,resources,1,21.036734
1909,resources,1,20.600971
1917,resources,1,19.715841
1918,resources,1,19.573172
1919,resources,1,19.36547
1920,resources,1,20.357944
1921,resources,1,19.270437
1923,resources,1,20.605104
1924,resources,1,20.47212
1953,resources,1,19.66067
1954,resources,1,20.683117
1955,resources,1,20.612947
1957,resources,1,20.58004
1959,resources,1,19.43579
1966,resources,1,19.080788
1969,resources,1,19.887857
1971,resources,1,17.26994
1972,resources,1,18.290382
1974,resources,1,20.125284
1975,resources,1,20.252438
2001,resources,1,19.830755
2002,resources,1,20.316704
2003,resources,1,20.709316
2004,resources,1,20.75555
2005,resources,1,20.433039
2006,resources,1,20.35572
2007,resources,1,19.365501
2008,resources,1,21.09756
2009,resources,1,20.583483
2017,resources,1,19.228128
2018,resources,1,19.385733
2020,resources,1,20.424496
2021,resources,1,17.048628
2022,resources,1,20.234087
2023,resources,1,20.427141
2026,resources,1,19.179718
2051,resources,1,19.864286
2053,resources,1,20.40864
2054,resources,1,20.17124
2055,resources,1,20.568865
2056,resources,1,19.237495
2057,resources,1,20.531963
2058,resources,1,20.727922
2069,resources,1,20.0061
2071,resources,1,20.053585
2073,resources,1,20.151918
2102,resources,1,19.377686
2104,resources,1,18.609304
2105,resources,1,20.59924
2107,resources,1,20.653095
2108,resources,1,21.210913
2153,resources,1,19.760468
2155,resources,1,20.185448
2157,resources,1,20.959484
2159,resources,1,20.714647
2169,resources,1,19.691246
2170,resources,1,19.096418
2178,resources,1,20.683393
2203,resources,1,19.550358
2204,resources,1,20.094698
2205,resources,1,19.559324
2208,resources,1,20.508072
2218,resources,1,19.8924
2223,resources,1,19.907106
2231,resources,1,19.87985
2256,resources,1,19.701208
2280,resources,1,20.497358
2281,resources,1,20.142595
2283,resources,1,20.09252
2305,resources,1,19.429123
2322,resources,1,20.550915
2330,resources,1,19.614902
2331,resources,1,20.77773
2332,resources,1,20.581656
2379,resources,1,20.026154
2380,resources,1,20.976559
2381,resources,1,20.979021
2382,resources,1,20.83612
2383,resources,1,20.851768
2384,resources,1,20.492983
2430,resources,1,20.136932
2431,resources,1,20.901154
2433,resources,1,20.986015
2480,resources,1,20.313337
2484,resources,1,20.154919
5,resources,2,18.798756
6,resources,2,17.694954
9,resources,2,16.890007
16,resources,2,16.679895
17,resources,2,17.696802
18,resources,2,17.709574
19,resources,2,15.77852
20,resources,2,15.77852
21,resources,2,17.201862
27,resources,2,17.193447
31,resources,2,16.699495
33,resources,2,17.803387
34,resources,2,17.803387
36,resources,2,17.164429
38,resources,2,15.183858
40,resources,2,18.698114
41,resources,2,18.470867
43,resources,2,18.452036
47,resources,2,16.4657
48,resources,2,17.137548
51,resources,2,19.27363
52,resources,2,18.665882
53,resources,2,19.173063
54,resources,2,18.98328
55,resources,2,17.694954
56,resources,2,17.564758
58,resources,2,16.890007
61,resources,2,17.26781
62,resources,2,17.418354
63,resources,2,17.379517
65,resources,2,16.924185
70,resources,2,19.275116
71,resources,2,18.836075
72,resources,2,17.59047
73,resources,2,17.384533
76,resources,2,18.197102
81,resources,2,17.43349
85,resources,2,18.916147
87,resources,2,16.059048
89,resources,2,15.092011
90,resources,2,18.698114
94,resources,2,18.562553
98,resources,2,17.527977
100,resources,2,15.489039
102,resources,2,17.267916
105,resources,2,17.566277
107,resources,2,14.589735
109,resources,2,14.192545
110,resources,2,17.26781
113,resources,2,17.824549
117,resources,2,18.524336
118,resources,2,18.784744
119,resources,2,13.028639
122,resources,2,17.784597
125,resources,2,15.822422
129,resources,2,19.14466
133,resources,2,17.421074
134,resources,2,16.986248
138,resources,2,16.15297
140,resources,2,18.818388
141,resources,2,17.550817
143,resources,2,17.278349
145,resources,2,18.112505
146,resources,2,15.128916
147,resources,2,18.121658
148,resources,2,16.97708
149,resources,2,16.693161
151,resources,2,19.094336
152,resources,2,17.607573
154,resources,2,18.335485
156,resources,2,19.144419
157,resources,2,14.835693
160,resources,2,18.359596
163,resources,2,17.902699
164,resources,2,17.574741
166,resources,2,13.1374
167,resources,2,18.329874
168,resources,2,18.465298
169,resources,2,13.404457
170,resources,2,12.976496
171,resources,2,18.98327
172,resources,2,15.741688
175,resources,2,17.223866
179,resources,2,16.65346
180,resources,2,17.478413
181,resources,2,17.387455
183,resources,2,16.212744
185,resources,2,16.986248
188,resources,2,18.230017
189,resources,2,18.833416
193,resources,2,17.890799
195,resources,2,18.319782
198,resources,2,14.972938
199,resources,2,15.889889
200,resources,2,16.058332
202,resources,2,18.835514
204,resources,2,12.781569
206,resources,2,12.7815895
209,resources,2,12.856237
212,resources,2,19.217463
213,resources,2,18.377111
217,resources,2,18.411118
219,resources,2,18.149868
226,resources,2,14.768878
234,resources,2,15.251793
236,resources,2,19.079666
238,resources,2,15.824706
239,resources,2,15.824706
241,resources,2,18.217947
246,resources,2,16.809353
247,resources,2,19.189404
248,resources,2,18.28063
249,resources,2,14.242905
250,resources,2,16.394484
251,resources,2,17.201805
252,resources,2,18.798996
255,resources,2,18.446983
256,resources,2,18.002436
258,resources,2,18.106516
259,resources,2,18.246437
260,resources,2,14.717223
264,resources,2,18.473253
267,resources,2,18.176157
268,resources,2,18.8446
269,resources,2,18.15021
270,resources,2,19.223104
271,resources,2,19.19589
272,resources,2,17.894629
273,resources,2,17.63628
275,resources,2,18.550787
279,resources,2,19.022446
281,resources,2,19.019106
283,resources,2,13.883236
285,resources,2,14.272462
286,resources,2,19.468071
291,resources,2,15.457968
292,resources,2,14.929737
293,resources,2,16.69787
296,resources,2,14.85231
297,resources,2,13.174841
299,resources,2,13.333093
300,resources,2,17.712639
301,resources,2,17.959
302,resources,2,16.699009
307,resources,2,14.52057
311,resources,2,18.337841
312,resources,2,13.780707
313,resources,2,13.780707
315,resources,2,14.57244
316,resources,2,16.402622
317,resources,2,14.365404
318,resources,2,15.470661
319,resources,2,18.22155
323,resources,2,16.147243
324,resources,2,17.47077
325,resources,2,17.77199
326,resources,2,17.969587
328,resources,2,18.679995
329,resources,2,18.792309
332,resources,2,17.446453
334,resources,2,14.016004
335,resources,2,16.464268
336,resources,2,15.794779
337,resources,2,16.561998
339,resources,2,16.993689
340,resources,2,15.731953
341,resources,2,16.304455
344,resources,2,14.440274
345,resources,2,12.863611
350,resources,2,17.06138
352,resources,2,17.809286
353,resources,2,18.146172
354,resources,2,14.493341
355,resources,2,16.223383
357,resources,2,14.726643
359,resources,2,17.83947
360,resources,2,18.67735
361,resources,2,18.67735
362,resources,2,17.710196
364,resources,2,13.8890915
367,resources,2,18.802992
368,resources,2,14.195219
369,resources,2,14.795394
372,resources,2,17.621122
374,resources,2,17.266026
375,resources,2,15.27279
376,resources,2,15.205742
377,resources,2,13.699343
381,resources,2,15.333546
382,resources,2,16.554832
383,resources,2,16.554832
385,resources,2,19.16377
387,resources,2,13.421655
388,resources,2,15.377389
391,resources,2,14.599939
392,resources,2,15.91884
393,resources,2,14.563219
396,resources,2,13.621537
399,resources,2,15.053307
402,resources,2,14.0897
407,resources,2,15.8361
408,resources,2,18.423506
411,resources,2,18.789474
412,resources,2,18.63203
413,resources,2,18.548523
414,resources,2,15.421071
415,resources,2,12.847576
416,resources,2,13.608762
418,resources,2,13.976019
419,resources,2,17.062412
421,resources,2,18.39998
424,resources,2,17.633142
425,resources,2,15.464884
427,resources,2,15.464884
429,resources,2,15.202499
432,resources,2,17.560057
434,resources,2,17.991848
436,resources,2,18.355732
438,resources,2,18.545753
439,resources,2,17.169594
442,resources,2,19.360926
447,resources,2,14.730835
450,resources,2,18.877935
453,resources,2,18.594528
456,resources,2,18.09924
459,resources,2,16.113766
460,resources,2,12.9255295
462,resources,2,12.721867
463,resources,2,18.743126
470,resources,2,14.797173
471,resources,2,18.585636
472,resources,2,18.388279
476,resources,2,18.449251
478,resources,2,16.201963
479,resources,2,16.201963
481,resources,2,15.29181
482,resources,2,16.955442
484,resources,2,17.02543
485,resources,2,16.06004
491,resources,2,19.360926
493,resources,2,17.497393
497,resources,2,14.824362
499,resources,2,15.711102
500,resources,2,17.46061
501,resources,2,17.786966
504,resources,2,18.472843
505,resources,2,16.576674
507,resources,2,16.159557
508,resources,2,16.120424
509,resources,2,16.902246
512,resources,2,13.69721
515,resources,2,17.254622
522,resources,2,18.169296
523,resources,2,17.968098
524,resources,2,17.87043
526,resources,2,18.129726
528,resources,2,19.460665
529,resources,2,16.697466
530,resources,2,14.409812
531,resources,2,18.246752
532,resources,2,17.012903
537,resources,2,17.050182
538,resources,2,17.64868
539,resources,2,15.619261
540,resources,2,16.136189
542,resources,2,18.875996
545,resources,2,16.381142
546,resources,2,15.323226
547,resources,2,17.452908
548,resources,2,18.204792
549,resources,2,18.078201
550,resources,2,17.46061
551,resources,2,17.36643
553,resources,2,17.797762
556,resources,2,15.841447
559,resources,2,14.863012
561,resources,2,14.997804
565,resources,2,18.296492
566,resources,2,18.198793
570,resources,2,17.825533
571,resources,2,17.98818
572,resources,2,16.906828
573,resources,2,18.19543
574,resources,2,19.169798
575,resources,2,19.436974
577,resources,2,19.336212
580,resources,2,14.898351
583,resources,2,16.868826
584,resources,2,13.492016
586,resources,2,13.032109
588,resources,2,19.322355
