patch_no,guild,species,z
2,resources,1,20.28414
3,resources,1,20.58307
4,resources,1,20.589293
5,resources,1,19.649355
7,resources,1,20.17582
14,resources,1,20.036366
16,resources,1,20.319983
19,resources,1,20.339252
20,resources,1,19.992096
21,resources,1,20.020296
22,resources,1,19.84061
24,resources,1,19.910526
25,resources,1,20.596964
26,resources,1,20.777946
31,resources,1,20.761066
36,resources,1,20.418371
37,resources,1,20.696423
38,resources,1,19.491993
46,resources,1,20.447866
48,resources,1,20.327826
49,resources,1,20.998896
51,resources,1,20.668636
52,resources,1,20.265417
54,resources,1,19.770248
56,resources,1,18.568985
57,resources,1,20.361517
59,resources,1,20.51287
66,resources,1,20.612339
73,resources,1,19.644173
74,resources,1,19.72266
75,resources,1,21.072771
77,resources,1,20.263535
78,resources,1,19.535095
80,resources,1,20.571886
82,resources,1,20.387226
87,resources,1,19.491993
89,resources,1,20.273983
90,resources,1,20.173662
91,resources,1,20.174242
92,resources,1,20.63985
96,resources,1,20.412859
97,resources,1,20.072208
98,resources,1,19.10599
99,resources,1,20.79099
100,resources,1,20.10214
101,resources,1,20.842031
103,resources,1,19.845875
111,resources,1,18.984922
112,resources,1,20.282406
117,resources,1,19.419647
119,resources,1,20.776524
120,resources,1,20.917158
123,resources,1,19.78721
124,resources,1,19.191847
131,resources,1,20.559172
133,resources,1,19.68159
134,resources,1,20.845152
135,resources,1,20.498997
137,resources,1,19.078857
138,resources,1,19.801546
139,resources,1,20.361042
140,resources,1,20.397892
142,resources,1,20.711006
143,resources,1,19.696037
147,resources,1,18.925255
149,resources,1,21.035788
150,resources,1,20.486155
151,resources,1,20.840467
153,resources,1,19.385128
155,resources,1,19.263454
158,resources,1,19.093819
161,resources,1,19.488468
162,resources,1,19.875338
163,resources,1,19.824947
165,resources,1,19.609343
168,resources,1,19.898943
169,resources,1,20.122015
171,resources,1,20.792086
172,resources,1,19.217157
176,resources,1,20.218065
178,resources,1,20.699612
181,resources,1,20.55007
187,resources,1,20.462524
189,resources,1,20.234838
194,resources,1,20.634895
196,resources,1,20.723333
198,resources,1,19.96826
201,resources,1,20.743235
203,resources,1,19.979944
206,resources,1,20.323349
207,resources,1,20.747393
208,resources,1,20.09283
210,resources,1,19.906807
211,resources,1,19.098099
216,resources,1,20.432772
217,resources,1,18.709229
219,resources,1,20.256063
220,resources,1,20.624397
221,resources,1,19.589388
223,resources,1,19.641916
227,resources,1,19.994438
228,resources,1,19.178656
234,resources,1,20.145803
235,resources,1,20.188362
236,resources,1,19.112097
237,resources,1,19.035719
240,resources,1,20.41048
241,resources,1,20.379084
245,resources,1,20.448118
246,resources,1,19.91409
249,resources,1,18.316277
251,resources,1,20.637856
254,resources,1,19.634502
255,resources,1,20.857359
257,resources,1,20.534546
258,resources,1,19.744999
262,resources,1,19.941185
263,resources,1,19.233738
266,resources,1,20.417788
269,resources,1,20.436302
272,resources,1,19.619942
276,resources,1,20.675453
279,resources,1,19.75826
284,resources,1,20.148125
286,resources,1,19.608381
290,resources,1,20.035149
291,resources,1,20.428944
292,resources,1,19.818008
295,resources,1,20.081223
297,resources,1,20.286446
301,resources,1,20.665648
303,resources,1,19.9452
304,resources,1,19.757162
305,resources,1,20.423243
306,resources,1,20.167126
307,resources,1,20.20049
309,resources,1,19.583246
310,resources,1,20.26749
311,resources,1,20.137495
315,resources,1,19.57467
323,resources,1,20.24548
326,resources,1,20.670506
327,resources,1,20.722673
332,resources,1,20.130306
336,resources,1,20.066385
340,resources,1,19.121845
345,resources,1,14.968999
347,resources,1,19.97426
351,resources,1,20.809153
352,resources,1,19.967127
354,resources,1,19.876434
358,resources,1,20.71839
360,resources,1,20.382774
361,resources,1,19.403395
363,resources,1,20.328304
366,resources,1,19.532925
367,resources,1,19.10832
370,resources,1,19.40219
372,resources,1,19.443735
373,resources,1,20.096643
377,resources,1,20.796658
378,resources,1,20.712654
379,resources,1,20.173433
380,resources,1,20.39632
381,resources,1,19.497862
382,resources,1,19.031807
385,resources,1,19.3591
386,resources,1,20.117676
392,resources,1,20.36098
394,resources,1,20.205013
398,resources,1,19.467642
399,resources,1,20.861448
401,resources,1,20.17855
407,resources,1,20.794073
408,resources,1,20.308228
409,resources,1,20.129183
414,resources,1,20.05595
418,resources,1,20.431923
420,resources,1,20.170639
421,resources,1,19.892775
422,resources,1,20.101967
423,resources,1,20.086174
431,resources,1,18.789656
433,resources,1,18.981009
434,resources,1,19.943943
437,resources,1,19.318817
439,resources,1,20.261118
442,resources,1,19.459974
444,resources,1,19.302542
445,resources,1,18.176512
448,resources,1,20.437737
450,resources,1,20.95633
454,resources,1,20.122892
458,resources,1,19.465614
462,resources,1,20.297459
465,resources,1,20.618376
467,resources,1,20.5767
471,resources,1,20.537575
476,resources,1,20.631062
478,resources,1,20.157377
481,resources,1,18.127892
484,resources,1,20.071836
486,resources,1,20.039207
488,resources,1,19.844732
489,resources,1,19.93603
492,resources,1,20.205368
493,resources,1,20.769648
494,resources,1,20.598942
496,resources,1,15.257066
497,resources,1,20.391174
501,resources,1,20.79491
502,resources,1,20.358082
503,resources,1,20.588507
504,resources,1,18.755384
505,resources,1,19.609264
506,resources,1,20.607859
507,resources,1,20.788055
508,resources,1,19.684656
509,resources,1,19.236113
510,resources,1,19.660717
511,resources,1,20.24433
515,resources,1,20.548956
517,resources,1,20.201977
518,resources,1,19.933397
520,resources,1,19.804338
