patch_no,guild,species,z
13,resources,1,19.868574
14,resources,1,20.079329
18,resources,1,19.999493
19,resources,1,19.73482
21,resources,1,19.040749
23,resources,1,19.616852
24,resources,1,19.49046
25,resources,1,19.21422
27,resources,1,19.479368
62,resources,1,20.130276
63,resources,1,20.297928
64,resources,1,20.180523
66,resources,1,19.61231
67,resources,1,20.134853
68,resources,1,20.079674
70,resources,1,19.649303
71,resources,1,18.915956
72,resources,1,19.32324
73,resources,1,19.499987
74,resources,1,19.244986
75,resources,1,19.124746
78,resources,1,19.652498
112,resources,1,20.09847
113,resources,1,20.49766
114,resources,1,20.532759
115,resources,1,20.23073
117,resources,1,20.50049
118,resources,1,20.177078
119,resources,1,20.566353
120,resources,1,20.1127
122,resources,1,19.453445
123,resources,1,19.32539
124,resources,1,19.085924
129,resources,1,19.528934
157,resources,1,19.427986
161,resources,1,19.711863
162,resources,1,20.0511
164,resources,1,20.322958
165,resources,1,20.033173
167,resources,1,20.06592
168,resources,1,20.366344
169,resources,1,20.174477
170,resources,1,19.010391
174,resources,1,18.78559
176,resources,1,18.946398
207,resources,1,19.909525
208,resources,1,19.966644
212,resources,1,20.094152
213,resources,1,19.705225
216,resources,1,20.103533
220,resources,1,19.11287
225,resources,1,18.881222
229,resources,1,19.530643
230,resources,1,20.0877
231,resources,1,20.231493
253,resources,1,19.712238
255,resources,1,19.971342
256,resources,1,20.107538
257,resources,1,19.983404
258,resources,1,20.252577
259,resources,1,20.548702
260,resources,1,20.126198
262,resources,1,19.51799
263,resources,1,20.136467
265,resources,1,19.49977
267,resources,1,19.120003
274,resources,1,18.794863
275,resources,1,19.716845
281,resources,1,20.191788
299,resources,1,19.706753
303,resources,1,19.794504
304,resources,1,19.572136
306,resources,1,20.136492
307,resources,1,20.135483
308,resources,1,20.319193
309,resources,1,20.567732
310,resources,1,20.301565
312,resources,1,20.314873
313,resources,1,20.297487
318,resources,1,19.255999
321,resources,1,19.579536
323,resources,1,19.017342
330,resources,1,19.870459
332,resources,1,20.1522
333,resources,1,20.040747
341,resources,1,19.508188
346,resources,1,20.00606
