patch_no,guild,species,z
18,resources,1,19.47148
70,resources,1,19.830938
116,resources,1,19.396046
117,resources,1,20.487698
163,resources,1,20.304579
166,resources,1,20.313316
169,resources,1,19.030807
171,resources,1,19.246273
213,resources,1,20.305855
216,resources,1,20.573174
218,resources,1,20.048664
268,resources,1,20.581453
314,resources,1,19.840284
315,resources,1,19.840286
316,resources,1,20.305737
318,resources,1,19.867777
364,resources,1,19.51875
366,resources,1,20.721142
372,resources,1,20.2639
413,resources,1,20.222012
415,resources,1,19.958454
416,resources,1,20.262783
420,resources,1,19.409704
422,resources,1,20.234013
468,resources,1,19.88517
760,resources,1,20.417746
809,resources,1,20.041412
810,resources,1,20.223005
811,resources,1,20.19468
858,resources,1,19.871136
859,resources,1,20.725006
860,resources,1,20.675018
861,resources,1,19.719908
862,resources,1,19.563951
863,resources,1,19.563837
893,resources,1,20.217714
895,resources,1,20.524975
907,resources,1,19.691433
908,resources,1,19.284014
910,resources,1,20.460304
911,resources,1,19.719908
913,resources,1,20.131294
943,resources,1,19.90431
944,resources,1,20.973864
945,resources,1,20.277481
957,resources,1,19.999317
959,resources,1,20.765759
961,resources,1,19.42293
962,resources,1,19.22592
989,resources,1,20.128426
1006,resources,1,20.0817
1017,resources,1,19.848648
1038,resources,1,19.669937
1039,resources,1,20.128426
1057,resources,1,20.055815
1065,resources,1,19.991299
1066,resources,1,19.983665
1093,resources,1,19.305788
1094,resources,1,19.438034
1096,resources,1,20.10341
1116,resources,1,19.991299
1120,resources,1,19.875862
1142,resources,1,19.780787
1144,resources,1,19.172108
1146,resources,1,20.068539
1150,resources,1,19.215927
1167,resources,1,20.56639
1168,resources,1,19.957008
1169,resources,1,19.96479
1170,resources,1,20.50077
1191,resources,1,20.605629
1192,resources,1,20.622395
1193,resources,1,20.481928
1194,resources,1,20.658512
1195,resources,1,20.626236
1196,resources,1,20.261312
1198,resources,1,20.488705
1199,resources,1,20.59907
1217,resources,1,19.866243
1218,resources,1,20.670029
1219,resources,1,20.42059
1220,resources,1,20.25393
1241,resources,1,20.022728
1242,resources,1,20.543358
1243,resources,1,20.537859
1244,resources,1,19.779457
1245,resources,1,20.698887
1246,resources,1,20.531197
1247,resources,1,20.492044
1248,resources,1,19.824997
1266,resources,1,20.556223
1295,resources,1,20.711378
1296,resources,1,20.713724
1298,resources,1,19.824997
1336,resources,1,19.160234
1337,resources,1,19.729464
1342,resources,1,19.106373
1343,resources,1,20.504745
1380,resources,1,19.638103
1383,resources,1,20.131414
1393,resources,1,19.204624
1431,resources,1,19.619394
1443,resources,1,20.634457
1444,resources,1,20.209408
1479,resources,1,20.394604
1480,resources,1,20.49881
1481,resources,1,20.283928
1482,resources,1,20.762531
1483,resources,1,19.983135
1492,resources,1,20.723671
1493,resources,1,20.79858
1494,resources,1,20.468283
1528,resources,1,20.39366
1530,resources,1,21.046041
1531,resources,1,20.661
1532,resources,1,20.212946
1537,resources,1,20.16564
1538,resources,1,20.073923
1539,resources,1,20.072512
1542,resources,1,20.525434
1543,resources,1,20.690407
1544,resources,1,20.471928
1545,resources,1,20.201012
1546,resources,1,20.07743
1547,resources,1,19.590454
1579,resources,1,20.122026
1581,resources,1,20.480637
1582,resources,1,20.596123
1585,resources,1,20.276533
1586,resources,1,19.928951
1587,resources,1,20.174736
1588,resources,1,20.60623
1591,resources,1,20.248257
1592,resources,1,20.058043
1593,resources,1,20.136723
1595,resources,1,19.540915
1596,resources,1,20.000065
1597,resources,1,20.32569
1629,resources,1,20.309029
1633,resources,1,20.46357
1636,resources,1,20.411749
1637,resources,1,20.466091
1638,resources,1,20.607256
1639,resources,1,20.738653
1644,resources,1,19.630297
1645,resources,1,19.363207
1646,resources,1,19.689743
1647,resources,1,20.450441
1663,resources,1,19.262224
1677,resources,1,20.131872
1678,resources,1,20.482128
1680,resources,1,19.658743
1682,resources,1,20.405329
1684,resources,1,20.142916
1685,resources,1,20.142916
1686,resources,1,19.585966
1687,resources,1,19.948483
1689,resources,1,20.286465
1692,resources,1,20.0292
1693,resources,1,19.86815
1695,resources,1,19.192318
1721,resources,1,19.452488
1730,resources,1,18.881598
1731,resources,1,19.249401
1738,resources,1,19.289062
1740,resources,1,19.671122
1742,resources,1,20.027596
1761,resources,1,20.105968
1762,resources,1,19.967247
1763,resources,1,19.259626
1785,resources,1,20.09986
1788,resources,1,20.506012
1797,resources,1,19.280502
1811,resources,1,20.222527
1812,resources,1,19.881622
1813,resources,1,19.18801
1815,resources,1,20.60122
1816,resources,1,20.352257
1817,resources,1,20.33066
1821,resources,1,19.855785
1822,resources,1,19.64364
1837,resources,1,20.389889
1838,resources,1,19.830622
1848,resources,1,19.280502
1862,resources,1,19.635448
1865,resources,1,20.719845
1866,resources,1,19.849691
1872,resources,1,19.704084
1874,resources,1,17.350172
1876,resources,1,19.730438
1888,resources,1,19.769207
1891,resources,1,20.353611
1898,resources,1,19.739563
1899,resources,1,19.758207
1916,resources,1,20.58542
1921,resources,1,20.096523
1922,resources,1,19.984013
1923,resources,1,18.011786
1924,resources,1,16.462486
1967,resources,1,20.429111
1970,resources,1,19.573606
1973,resources,1,17.679415
2022,resources,1,19.99971
2024,resources,1,20.379833
2074,resources,1,20.396173
2094,resources,1,20.078197
2096,resources,1,19.886896
2097,resources,1,20.29185
2098,resources,1,20.517885
2099,resources,1,20.736414
2100,resources,1,20.77302
2132,resources,1,19.518755
2134,resources,1,19.575005
2145,resources,1,20.022589
2148,resources,1,20.790249
2149,resources,1,20.859993
2150,resources,1,20.855001
2169,resources,1,20.05993
2197,resources,1,19.660498
2199,resources,1,20.87786
2200,resources,1,20.82103
2219,resources,1,19.811098
2220,resources,1,19.13654
2246,resources,1,19.833014
2249,resources,1,20.821095
2269,resources,1,20.528152
2273,resources,1,19.727037
2293,resources,1,19.85968
2318,resources,1,19.472546
2319,resources,1,20.330647
2320,resources,1,20.09826
2341,resources,1,20.234528
2344,resources,1,19.833345
2395,resources,1,20.167265
2442,resources,1,20.195267
2446,resources,1,19.33654
2449,resources,1,20.621023
2491,resources,1,20.515612
2492,resources,1,20.53327
2493,resources,1,19.485502
2495,resources,1,20.75032
2496,resources,1,20.844137
2497,resources,1,20.403967
1,resources,2,14.80215
2,resources,2,16.137424
3,resources,2,16.914162
6,resources,2,17.879793
20,resources,2,16.591732
22,resources,2,18.501926
27,resources,2,18.539658
29,resources,2,16.925312
31,resources,2,18.15379
37,resources,2,15.83147
39,resources,2,13.620994
42,resources,2,18.058594
44,resources,2,18.668282
45,resources,2,17.3656
46,resources,2,17.594648
47,resources,2,16.799534
48,resources,2,17.76688
51,resources,2,16.69624
54,resources,2,17.55146
57,resources,2,18.61264
60,resources,2,18.296185
61,resources,2,17.753149
