patch_no,guild,species,z
2,resources,1,20.062206
3,resources,1,20.343266
4,resources,1,20.241613
5,resources,1,19.732817
8,resources,1,20.216606
9,resources,1,20.247156
10,resources,1,20.141954
12,resources,1,19.44785
13,resources,1,19.665031
14,resources,1,19.735493
15,resources,1,19.192705
16,resources,1,19.255665
18,resources,1,19.017286
24,resources,1,19.500654
26,resources,1,20.022198
30,resources,1,19.703024
31,resources,1,19.592926
34,resources,1,19.385632
47,resources,1,20.693941
48,resources,1,20.42953
56,resources,1,20.369766
57,resources,1,20.3717
58,resources,1,20.09398
61,resources,1,20.19269
62,resources,1,19.993347
63,resources,1,20.043362
64,resources,1,20.127748
65,resources,1,19.622423
75,resources,1,20.137863
79,resources,1,19.552616
80,resources,1,19.913445
81,resources,1,19.820515
82,resources,1,19.620146
83,resources,1,19.961687
84,resources,1,19.383944
95,resources,1,20.026472
96,resources,1,20.385109
98,resources,1,20.475586
99,resources,1,20.160757
102,resources,1,19.268833
103,resources,1,19.87352
104,resources,1,20.260332
105,resources,1,20.34231
106,resources,1,20.247154
107,resources,1,20.346853
108,resources,1,20.275183
109,resources,1,20.472027
111,resources,1,19.849468
112,resources,1,19.86567
113,resources,1,19.84125
114,resources,1,19.668749
116,resources,1,19.200401
118,resources,1,19.208588
131,resources,1,19.459291
133,resources,1,19.775885
134,resources,1,19.329119
146,resources,1,20.316345
148,resources,1,20.459574
149,resources,1,20.446392
150,resources,1,19.140812
153,resources,1,19.262688
154,resources,1,20.311205
155,resources,1,20.253092
159,resources,1,20.170689
160,resources,1,19.934687
161,resources,1,20.234709
162,resources,1,19.988823
194,resources,1,19.507742
198,resources,1,19.741251
199,resources,1,19.764114
201,resources,1,19.760195
202,resources,1,19.387125
203,resources,1,20.16517
205,resources,1,20.0889
206,resources,1,20.314693
207,resources,1,20.090519
209,resources,1,20.451788
210,resources,1,20.46525
211,resources,1,20.335949
213,resources,1,19.94611
215,resources,1,19.11668
218,resources,1,19.310644
224,resources,1,19.742054
242,resources,1,19.43066
243,resources,1,19.832949
245,resources,1,19.795399
247,resources,1,19.753933
249,resources,1,19.874485
251,resources,1,20.0363
253,resources,1,20.209461
254,resources,1,19.792301
255,resources,1,20.059565
256,resources,1,19.803616
257,resources,1,20.059128
258,resources,1,20.409834
259,resources,1,20.157515
260,resources,1,20.259403
