patch_no,guild,species,z
1,resources,1,19.611235
3,resources,1,20.606781
4,resources,1,20.673466
5,resources,1,20.559143
6,resources,1,20.91382
7,resources,1,21.012093
11,resources,1,20.424927
12,resources,1,20.276407
14,resources,1,20.814648
15,resources,1,20.770533
17,resources,1,20.254925
28,resources,1,20.211693
30,resources,1,20.346636
31,resources,1,20.641033
32,resources,1,20.60079
37,resources,1,18.94081
40,resources,1,21.0847
43,resources,1,19.927874
44,resources,1,15.633631
45,resources,1,15.991248
46,resources,1,20.847729
48,resources,1,21.034925
49,resources,1,21.280333
50,resources,1,19.93433
51,resources,1,20.689478
52,resources,1,20.732697
53,resources,1,20.69261
54,resources,1,19.954308
55,resources,1,20.540812
56,resources,1,19.111578
57,resources,1,20.78933
61,resources,1,20.413568
62,resources,1,20.132393
64,resources,1,20.6284
65,resources,1,20.64103
74,resources,1,19.974491
75,resources,1,19.507002
78,resources,1,20.595482
79,resources,1,20.134335
80,resources,1,20.41724
81,resources,1,20.12071
90,resources,1,20.866144
91,resources,1,20.52756
92,resources,1,18.978783
93,resources,1,19.488903
94,resources,1,18.68554
95,resources,1,18.267633
96,resources,1,20.92702
97,resources,1,21.23071
99,resources,1,21.304308
100,resources,1,21.289524
103,resources,1,20.274343
104,resources,1,20.85036
105,resources,1,20.603432
106,resources,1,19.02627
108,resources,1,18.964258
113,resources,1,19.058632
115,resources,1,20.660818
124,resources,1,19.207375
128,resources,1,20.665049
129,resources,1,19.729765
130,resources,1,20.450502
131,resources,1,20.108713
133,resources,1,19.036396
134,resources,1,20.718895
140,resources,1,19.554361
141,resources,1,20.8742
142,resources,1,20.961788
143,resources,1,19.675661
144,resources,1,19.942106
145,resources,1,20.81829
146,resources,1,19.783613
147,resources,1,21.152138
148,resources,1,19.446005
149,resources,1,21.365831
150,resources,1,21.156212
152,resources,1,18.387661
154,resources,1,20.857666
163,resources,1,19.235199
164,resources,1,21.07618
170,resources,1,20.580257
173,resources,1,19.300652
174,resources,1,19.726093
179,resources,1,19.322855
180,resources,1,20.771515
181,resources,1,20.742617
182,resources,1,20.5822
183,resources,1,19.956657
189,resources,1,20.796549
191,resources,1,21.248997
192,resources,1,21.009773
193,resources,1,21.01244
194,resources,1,17.437101
195,resources,1,21.251156
196,resources,1,20.01032
197,resources,1,21.14864
199,resources,1,21.33391
201,resources,1,19.23086
202,resources,1,20.399477
209,resources,1,20.266617
220,resources,1,19.67853
221,resources,1,20.753199
223,resources,1,20.72334
226,resources,1,19.876299
228,resources,1,18.735107
238,resources,1,19.417297
240,resources,1,19.966282
241,resources,1,21.08534
242,resources,1,20.848013
243,resources,1,21.13894
245,resources,1,21.146616
246,resources,1,20.847324
247,resources,1,21.175768
248,resources,1,19.983932
249,resources,1,21.10913
273,resources,1,20.562637
275,resources,1,20.197144
289,resources,1,19.939116
290,resources,1,19.595226
291,resources,1,19.322865
292,resources,1,13.798185
293,resources,1,19.816668
295,resources,1,20.643408
296,resources,1,20.420208
297,resources,1,20.767738
298,resources,1,20.722906
299,resources,1,20.715033
300,resources,1,18.538746
308,resources,1,20.388515
324,resources,1,19.802282
325,resources,1,20.004963
327,resources,1,20.480349
328,resources,1,20.452251
339,resources,1,20.461885
340,resources,1,19.270561
341,resources,1,19.319853
342,resources,1,18.950512
343,resources,1,19.516735
344,resources,1,18.276089
345,resources,1,19.123938
346,resources,1,20.467278
347,resources,1,20.350685
349,resources,1,19.811882
372,resources,1,20.628063
375,resources,1,20.386002
387,resources,1,19.603819
389,resources,1,20.208061
390,resources,1,21.150541
391,resources,1,21.143198
392,resources,1,18.25207
393,resources,1,21.11002
395,resources,1,19.594336
396,resources,1,20.522161
397,resources,1,20.699432
407,resources,1,20.430048
420,resources,1,20.50367
439,resources,1,19.908539
440,resources,1,19.958395
441,resources,1,21.373934
442,resources,1,20.930058
443,resources,1,20.802023
445,resources,1,19.316383
446,resources,1,20.598146
447,resources,1,20.404915
448,resources,1,20.484728
450,resources,1,13.672599
467,resources,1,20.61264
489,resources,1,19.154428
491,resources,1,19.279366
494,resources,1,19.385536
495,resources,1,19.19288
497,resources,1,20.267641
498,resources,1,20.527004
499,resources,1,19.764156
500,resources,1,13.83164
518,resources,1,20.640928
520,resources,1,20.068155
522,resources,1,20.335865
525,resources,1,19.68736
537,resources,1,20.271683
539,resources,1,20.065516
547,resources,1,20.589916
548,resources,1,19.583267
549,resources,1,19.209322
550,resources,1,15.212855
558,resources,1,19.749233
567,resources,1,20.77606
568,resources,1,20.550583
571,resources,1,20.72668
572,resources,1,20.688675
573,resources,1,20.718338
574,resources,1,19.567589
590,resources,1,19.235077
591,resources,1,19.825785
596,resources,1,20.033964
597,resources,1,20.337212
598,resources,1,19.893589
606,resources,1,20.457176
608,resources,1,20.522936
609,resources,1,19.65624
614,resources,1,19.36275
617,resources,1,20.773197
618,resources,1,20.956713
619,resources,1,19.798407
623,resources,1,20.7026
638,resources,1,19.551342
640,resources,1,19.908329
642,resources,1,19.921799
647,resources,1,20.727812
650,resources,1,18.805378
658,resources,1,17.780996
664,resources,1,19.87931
666,resources,1,19.835384
667,resources,1,20.156507
681,resources,1,19.129065
690,resources,1,20.484192
691,resources,1,19.360098
700,resources,1,19.822096
709,resources,1,19.549084
727,resources,1,19.101578
729,resources,1,20.433443
731,resources,1,20.347048
732,resources,1,19.616812
739,resources,1,20.274588
741,resources,1,20.663742
743,resources,1,20.437923
757,resources,1,19.533888
776,resources,1,20.22395
778,resources,1,19.51784
779,resources,1,20.822613
781,resources,1,20.618742
782,resources,1,21.40169
783,resources,1,19.678026
790,resources,1,20.134605
792,resources,1,18.497942
793,resources,1,16.669376
794,resources,1,20.957655
795,resources,1,20.70508
807,resources,1,19.103064
809,resources,1,19.00084
826,resources,1,20.259687
827,resources,1,20.154203
830,resources,1,20.992764
831,resources,1,20.53885
832,resources,1,21.129457
833,resources,1,21.070223
834,resources,1,20.61855
835,resources,1,20.382944
844,resources,1,19.937271
860,resources,1,20.06578
862,resources,1,20.237907
863,resources,1,19.864079
876,resources,1,19.668343
877,resources,1,20.80936
878,resources,1,21.30871
879,resources,1,21.114616
880,resources,1,20.956705
881,resources,1,20.851225
882,resources,1,20.729351
883,resources,1,20.214418
884,resources,1,20.513882
885,resources,1,19.80693
886,resources,1,19.74836
892,resources,1,19.345175
894,resources,1,21.319267
895,resources,1,21.310303
896,resources,1,14.427485
898,resources,1,20.275898
908,resources,1,20.446365
909,resources,1,19.580366
910,resources,1,20.848513
911,resources,1,18.322594
915,resources,1,19.95021
921,resources,1,19.478542
927,resources,1,21.180635
928,resources,1,21.204386
929,resources,1,21.068981
930,resources,1,21.001062
932,resources,1,19.775229
935,resources,1,19.408796
943,resources,1,16.627121
944,resources,1,20.551535
945,resources,1,17.707882
946,resources,1,20.178427
947,resources,1,20.253868
948,resources,1,20.120298
949,resources,1,19.197376
958,resources,1,20.723562
959,resources,1,20.440073
963,resources,1,20.314543
964,resources,1,20.266932
968,resources,1,20.467714
971,resources,1,20.648031
972,resources,1,20.390446
974,resources,1,19.014025
975,resources,1,19.08686
976,resources,1,20.920013
978,resources,1,20.916178
979,resources,1,19.710604
980,resources,1,14.48731
981,resources,1,18.979473
994,resources,1,20.84523
995,resources,1,17.109762
996,resources,1,20.690006
997,resources,1,18.868515
998,resources,1,18.458347
1008,resources,1,21.100607
1010,resources,1,21.117773
1011,resources,1,19.229828
1013,resources,1,21.083298
1014,resources,1,20.60897
1016,resources,1,18.670794
1018,resources,1,18.82606
1020,resources,1,20.378614
1022,resources,1,20.60157
1023,resources,1,20.572906
1024,resources,1,20.417698
1025,resources,1,20.022491
1026,resources,1,20.329672
1027,resources,1,19.325117
1028,resources,1,19.90997
1030,resources,1,14.761249
1039,resources,1,19.727007
1044,resources,1,20.27049
1046,resources,1,19.587677
1059,resources,1,20.97581
1061,resources,1,19.042421
1062,resources,1,21.169867
1063,resources,1,20.418276
1067,resources,1,20.569578
1068,resources,1,20.641792
1069,resources,1,20.443565
1071,resources,1,20.668077
1073,resources,1,20.408571
1074,resources,1,20.717134
1075,resources,1,20.097063
1076,resources,1,20.404547
1077,resources,1,19.999413
1078,resources,1,20.390745
1079,resources,1,20.663334
1086,resources,1,19.419285
1089,resources,1,20.19483
1095,resources,1,20.195183
1096,resources,1,20.703772
1097,resources,1,18.944818
1098,resources,1,18.379007
1099,resources,1,15.939316
1100,resources,1,19.989363
1108,resources,1,21.063658
1109,resources,1,20.90797
1110,resources,1,21.015959
1111,resources,1,21.317966
1112,resources,1,21.250324
1113,resources,1,20.60133
1118,resources,1,20.955212
1119,resources,1,19.5981
1120,resources,1,19.166426
1121,resources,1,21.25166
1123,resources,1,16.78697
1124,resources,1,20.553493
1125,resources,1,20.34673
1126,resources,1,19.870256
1127,resources,1,19.766092
1144,resources,1,18.365788
1145,resources,1,20.391714
1146,resources,1,20.44429
1147,resources,1,21.260103
1148,resources,1,18.342
1149,resources,1,21.540268
1150,resources,1,21.07689
1155,resources,1,19.618216
1159,resources,1,20.845804
1160,resources,1,20.31809
1161,resources,1,20.628428
1162,resources,1,19.660833
1163,resources,1,19.613861
1168,resources,1,20.898077
1170,resources,1,19.582989
1171,resources,1,18.615314
1173,resources,1,20.314714
1174,resources,1,21.138247
1175,resources,1,18.722046
1176,resources,1,17.149137
1182,resources,1,20.468342
1190,resources,1,20.254448
1192,resources,1,19.445097
1195,resources,1,20.997644
1196,resources,1,21.00162
1198,resources,1,17.741089
1199,resources,1,21.262358
1200,resources,1,21.192616
1205,resources,1,19.746273
1207,resources,1,20.63891
1208,resources,1,20.595528
1210,resources,1,20.094961
1211,resources,1,21.050573
1212,resources,1,20.64985
1213,resources,1,19.503439
1214,resources,1,19.9602
1216,resources,1,20.749367
1217,resources,1,20.39679
1219,resources,1,19.755299
1221,resources,1,21.033861
1222,resources,1,20.95671
1223,resources,1,20.820532
1224,resources,1,21.07206
1225,resources,1,18.220015
1242,resources,1,17.436924
1243,resources,1,19.152653
1244,resources,1,18.855879
1245,resources,1,20.714735
1247,resources,1,20.439571
1248,resources,1,20.163311
1249,resources,1,18.308643
1250,resources,1,19.203045
1255,resources,1,20.435024
1256,resources,1,20.692347
1257,resources,1,20.530258
1258,resources,1,20.54167
1259,resources,1,20.100847
1260,resources,1,20.932713
1261,resources,1,20.997393
1262,resources,1,20.69666
1263,resources,1,20.681059
1265,resources,1,20.926655
1266,resources,1,18.391972
1267,resources,1,20.370405
1270,resources,1,20.142582
1271,resources,1,20.897467
1272,resources,1,20.627678
1273,resources,1,20.41263
1275,resources,1,17.128662
1282,resources,1,20.55522
1291,resources,1,21.054138
1293,resources,1,20.796204
1294,resources,1,21.12248
1295,resources,1,20.851475
1298,resources,1,19.70665
1300,resources,1,20.370953
1304,resources,1,19.984554
1305,resources,1,19.7092
1309,resources,1,18.306738
1314,resources,1,20.100756
1319,resources,1,19.791996
1320,resources,1,18.467213
1322,resources,1,20.925617
1325,resources,1,17.527952
1336,resources,1,19.661196
1340,resources,1,21.241074
1341,resources,1,17.086813
1342,resources,1,20.22278
1343,resources,1,20.78031
1345,resources,1,21.022476
1358,resources,1,20.425425
1360,resources,1,21.018816
1366,resources,1,19.78429
1367,resources,1,20.894789
1369,resources,1,20.72326
1371,resources,1,20.402952
1372,resources,1,19.734238
1388,resources,1,18.46853
1389,resources,1,20.637215
1390,resources,1,19.915136
1392,resources,1,20.368284
1393,resources,1,21.130484
1394,resources,1,20.92516
1395,resources,1,17.217106
1396,resources,1,20.29072
1397,resources,1,19.568726
1404,resources,1,19.804873
1405,resources,1,20.150707
1409,resources,1,21.005793
1411,resources,1,20.3069
1418,resources,1,20.459892
1419,resources,1,20.147518
1420,resources,1,19.44481
1421,resources,1,18.688803
1426,resources,1,18.349531
1437,resources,1,19.987421
1438,resources,1,20.95646
1439,resources,1,20.731504
1441,resources,1,21.185226
1442,resources,1,21.362759
1443,resources,1,18.93984
1446,resources,1,20.956347
1447,resources,1,20.537176
1448,resources,1,20.276602
1449,resources,1,18.227907
1455,resources,1,19.629667
1458,resources,1,20.346432
1466,resources,1,18.96222
1469,resources,1,20.164356
1470,resources,1,19.903223
1473,resources,1,20.332096
1476,resources,1,21.140995
1477,resources,1,20.259785
1488,resources,1,20.22983
1489,resources,1,20.776993
1490,resources,1,20.780941
1491,resources,1,21.077509
1492,resources,1,21.32682
1493,resources,1,20.860975
1494,resources,1,18.130943
1495,resources,1,20.795685
