patch_no,guild,species,z
49,resources,1,18.645124
50,resources,1,18.55057
70,resources,1,18.642057
71,resources,1,18.647846
98,resources,1,18.526405
99,resources,1,18.647213
100,resources,1,18.65191
118,resources,1,18.498713
121,resources,1,18.634466
150,resources,1,18.715025
170,resources,1,18.634314
194,resources,1,18.522497
195,resources,1,18.543728
197,resources,1,18.57569
198,resources,1,18.66351
210,resources,1,18.607895
211,resources,1,18.668177
212,resources,1,18.658978
214,resources,1,18.558693
245,resources,1,18.554806
246,resources,1,18.521015
247,resources,1,18.567173
248,resources,1,18.714355
259,resources,1,18.57024
261,resources,1,18.73132
262,resources,1,18.753658
264,resources,1,18.681967
266,resources,1,18.544767
268,resources,1,18.409697
271,resources,1,18.528288
295,resources,1,18.55465
296,resources,1,18.537012
297,resources,1,18.545097
299,resources,1,18.62914
311,resources,1,18.749113
312,resources,1,18.733917
313,resources,1,18.743357
314,resources,1,18.641293
316,resources,1,18.50841
345,resources,1,18.548864
346,resources,1,18.586777
347,resources,1,18.592361
350,resources,1,18.487244
360,resources,1,18.648647
361,resources,1,18.686123
362,resources,1,18.67858
363,resources,1,18.740389
366,resources,1,18.589228
411,resources,1,18.704487
412,resources,1,18.70979
413,resources,1,18.70999
414,resources,1,18.615953
460,resources,1,18.607327
461,resources,1,18.69241
462,resources,1,18.634882
463,resources,1,18.613646
510,resources,1,18.586042
511,resources,1,18.666689
512,resources,1,18.604404
513,resources,1,18.377146
526,resources,1,18.529915
558,resources,1,18.55996
559,resources,1,18.5528
560,resources,1,18.534973
561,resources,1,18.551666
563,resources,1,18.40108
564,resources,1,18.483007
610,resources,1,18.584373
611,resources,1,18.52559
624,resources,1,18.582674
625,resources,1,18.444923
627,resources,1,18.559324
628,resources,1,18.486626
629,resources,1,18.598257
675,resources,1,18.60105
676,resources,1,18.557367
679,resources,1,18.218945
712,resources,1,18.557592
723,resources,1,18.543966
725,resources,1,18.612661
726,resources,1,18.530079
742,resources,1,18.496305
775,resources,1,18.605152
776,resources,1,18.580809
798,resources,1,18.566996
839,resources,1,18.54788
842,resources,1,18.513512
843,resources,1,18.533762
846,resources,1,18.515017
848,resources,1,18.486763
874,resources,1,18.603865
875,resources,1,18.591158
891,resources,1,18.543234
894,resources,1,18.590826
895,resources,1,18.556444
941,resources,1,18.510641
943,resources,1,18.546297
945,resources,1,18.564169
946,resources,1,18.54183
989,resources,1,18.537373
990,resources,1,18.505386
994,resources,1,18.591696
995,resources,1,18.54403
996,resources,1,18.565268
997,resources,1,18.54224
1040,resources,1,18.369995
1045,resources,1,18.58237
1046,resources,1,18.571278
1048,resources,1,18.532513
1097,resources,1,18.606613
1568,resources,1,18.476376
1570,resources,1,18.53359
1571,resources,1,18.579655
1613,resources,1,18.51661
1654,resources,1,18.556303
1657,resources,1,18.595303
1661,resources,1,18.568794
1667,resources,1,18.579443
1669,resources,1,18.533777
1685,resources,1,18.502617
1688,resources,1,18.566917
1702,resources,1,18.4491
1704,resources,1,18.568361
1706,resources,1,18.558773
1708,resources,1,18.679035
1709,resources,1,18.748278
1710,resources,1,18.645775
1711,resources,1,18.5652
1712,resources,1,18.50127
1717,resources,1,18.689173
1718,resources,1,18.623125
1719,resources,1,18.507042
1740,resources,1,18.558123
1752,resources,1,18.64097
1753,resources,1,18.692823
1754,resources,1,18.72776
1755,resources,1,18.599546
1758,resources,1,18.723799
1759,resources,1,18.750168
1760,resources,1,18.56345
1761,resources,1,18.545748
1766,resources,1,18.712435
1768,resources,1,18.708103
1769,resources,1,18.693794
1788,resources,1,18.531647
1790,resources,1,18.594011
1802,resources,1,18.212265
1804,resources,1,18.70606
1805,resources,1,18.669456
1806,resources,1,18.620777
1807,resources,1,18.690008
1809,resources,1,18.725708
1810,resources,1,18.691204
1811,resources,1,18.583624
1817,resources,1,18.650831
1818,resources,1,18.601562
1819,resources,1,18.69244
1822,resources,1,18.476307
1825,resources,1,18.52394
1839,resources,1,18.629217
1853,resources,1,18.546804
1855,resources,1,18.581202
1857,resources,1,18.682173
1866,resources,1,18.531141
1869,resources,1,18.726847
1870,resources,1,18.612022
1871,resources,1,18.512466
1872,resources,1,18.565378
1875,resources,1,18.649576
1877,resources,1,18.62032
1891,resources,1,18.588457
1903,resources,1,18.533619
1905,resources,1,18.566488
1906,resources,1,18.614105
1907,resources,1,18.697039
1908,resources,1,18.549786
1918,resources,1,18.675642
1919,resources,1,18.587673
1920,resources,1,18.5406
1922,resources,1,18.539938
1923,resources,1,18.606295
1924,resources,1,18.683569
1925,resources,1,18.731749
1940,resources,1,18.458017
1953,resources,1,18.54432
1965,resources,1,18.469078
1967,resources,1,18.574987
1969,resources,1,18.577112
1971,resources,1,18.705849
1973,resources,1,18.697083
1974,resources,1,18.671843
1976,resources,1,18.537855
2001,resources,1,18.521631
2003,resources,1,18.507036
2004,resources,1,18.671055
2005,resources,1,18.672821
2007,resources,1,18.714052
2018,resources,1,18.710413
2019,resources,1,18.716938
2020,resources,1,18.637823
2022,resources,1,18.654446
2023,resources,1,18.641335
2024,resources,1,18.638988
2026,resources,1,18.552626
2029,resources,1,18.557264
2051,resources,1,18.54139
2052,resources,1,18.406878
2053,resources,1,18.51173
2054,resources,1,18.70641
2058,resources,1,18.68257
2059,resources,1,18.61773
2071,resources,1,18.615808
2072,resources,1,18.547342
2073,resources,1,18.646715
2077,resources,1,18.529572
2103,resources,1,18.48729
2104,resources,1,18.700762
2105,resources,1,18.660437
2106,resources,1,18.714275
2107,resources,1,18.645073
2108,resources,1,18.70961
2116,resources,1,18.440641
2123,resources,1,18.56637
2129,resources,1,18.576477
2152,resources,1,18.597668
2154,resources,1,18.652782
2156,resources,1,18.575521
2158,resources,1,18.623323
2177,resources,1,18.343233
2179,resources,1,18.603302
2203,resources,1,18.605043
2207,resources,1,18.262753
2229,resources,1,18.44859
2230,resources,1,18.444921
2231,resources,1,18.537457
2253,resources,1,18.525602
2254,resources,1,18.581736
2258,resources,1,18.338484
2280,resources,1,18.471172
