patch_no,guild,species,z
1,resources,1,20.099688
3,resources,1,20.382252
4,resources,1,20.20919
5,resources,1,20.070591
6,resources,1,20.179712
8,resources,1,20.09698
11,resources,1,19.177176
12,resources,1,19.82165
18,resources,1,20.367744
19,resources,1,20.37418
20,resources,1,20.502602
22,resources,1,19.813623
24,resources,1,19.822842
27,resources,1,20.857632
28,resources,1,20.768637
29,resources,1,20.715384
31,resources,1,20.295347
38,resources,1,20.84589
43,resources,1,19.98444
44,resources,1,20.86121
49,resources,1,20.213953
50,resources,1,20.204735
51,resources,1,19.714306
52,resources,1,20.236147
53,resources,1,20.305809
56,resources,1,19.767252
59,resources,1,19.971056
60,resources,1,20.753483
61,resources,1,20.031143
63,resources,1,19.587673
64,resources,1,19.74926
65,resources,1,19.69674
67,resources,1,20.174095
68,resources,1,20.361778
69,resources,1,20.575071
70,resources,1,20.661448
71,resources,1,20.420496
72,resources,1,20.130999
73,resources,1,20.148037
74,resources,1,19.965216
75,resources,1,20.984596
77,resources,1,20.666681
82,resources,1,19.87243
85,resources,1,20.30244
86,resources,1,17.849474
87,resources,1,20.864931
88,resources,1,20.017262
89,resources,1,19.235226
90,resources,1,19.130558
92,resources,1,17.194237
93,resources,1,20.935055
94,resources,1,20.89816
95,resources,1,20.644104
96,resources,1,20.472958
97,resources,1,20.495792
99,resources,1,20.395063
100,resources,1,20.186216
102,resources,1,19.809473
103,resources,1,20.176252
104,resources,1,20.240685
106,resources,1,18.700218
111,resources,1,20.65349
112,resources,1,18.6805
114,resources,1,19.297821
115,resources,1,19.634964
117,resources,1,20.77345
118,resources,1,20.174095
120,resources,1,20.663025
122,resources,1,20.155008
124,resources,1,20.70677
126,resources,1,20.841415
128,resources,1,20.734867
132,resources,1,20.38601
133,resources,1,20.509706
135,resources,1,20.862314
136,resources,1,20.692282
137,resources,1,20.790367
139,resources,1,19.026224
142,resources,1,20.266941
144,resources,1,20.309093
145,resources,1,20.52149
146,resources,1,20.101648
148,resources,1,19.90055
151,resources,1,18.789925
152,resources,1,20.531544
153,resources,1,20.738995
156,resources,1,19.591557
157,resources,1,20.159063
158,resources,1,20.574406
161,resources,1,20.584217
162,resources,1,20.039827
165,resources,1,17.838106
166,resources,1,20.78305
167,resources,1,20.44755
169,resources,1,20.351524
170,resources,1,20.61045
172,resources,1,19.85981
176,resources,1,20.077015
178,resources,1,20.05076
179,resources,1,20.744944
180,resources,1,20.67009
181,resources,1,21.092403
182,resources,1,20.713945
184,resources,1,19.797462
186,resources,1,20.695545
187,resources,1,20.35509
188,resources,1,20.21861
189,resources,1,21.019999
190,resources,1,18.798246
193,resources,1,20.256546
195,resources,1,19.890736
197,resources,1,20.513884
199,resources,1,19.92244
202,resources,1,19.81598
205,resources,1,20.95768
206,resources,1,18.998901
213,resources,1,21.119627
214,resources,1,19.36643
215,resources,1,20.591719
216,resources,1,20.3155
217,resources,1,19.603647
219,resources,1,20.837234
220,resources,1,20.406713
221,resources,1,20.262732
222,resources,1,19.847527
224,resources,1,20.100307
225,resources,1,20.480627
226,resources,1,19.661324
227,resources,1,19.4328
230,resources,1,20.220768
231,resources,1,19.710253
232,resources,1,20.327112
233,resources,1,20.349756
234,resources,1,20.660725
235,resources,1,20.674528
236,resources,1,20.77713
238,resources,1,21.219513
239,resources,1,20.641703
241,resources,1,20.383919
242,resources,1,20.600111
244,resources,1,20.429167
246,resources,1,20.471142
247,resources,1,20.260906
253,resources,1,20.029259
255,resources,1,20.68353
257,resources,1,20.40812
259,resources,1,19.795742
261,resources,1,20.444935
262,resources,1,20.799429
263,resources,1,20.914383
264,resources,1,20.77276
265,resources,1,19.800238
266,resources,1,19.869795
267,resources,1,19.582088
271,resources,1,19.932068
272,resources,1,20.025076
273,resources,1,20.518856
276,resources,1,19.47192
277,resources,1,20.438225
278,resources,1,20.874022
279,resources,1,20.76196
282,resources,1,19.663969
284,resources,1,20.299887
285,resources,1,20.610767
287,resources,1,20.59709
288,resources,1,20.90958
290,resources,1,19.948015
291,resources,1,20.821217
292,resources,1,20.76879
294,resources,1,20.334335
295,resources,1,20.828192
296,resources,1,20.733511
297,resources,1,20.551964
299,resources,1,20.5385
300,resources,1,20.16301
303,resources,1,19.896528
304,resources,1,20.097046
305,resources,1,20.649565
310,resources,1,19.569952
311,resources,1,19.927822
312,resources,1,18.709364
314,resources,1,20.710756
315,resources,1,20.382793
317,resources,1,20.881804
319,resources,1,19.556648
321,resources,1,19.369495
323,resources,1,20.994186
324,resources,1,20.89011
325,resources,1,20.393925
327,resources,1,19.741903
330,resources,1,16.940649
332,resources,1,19.520184
333,resources,1,19.803986
335,resources,1,19.826963
338,resources,1,19.990541
339,resources,1,20.072718
340,resources,1,19.948015
341,resources,1,20.915745
343,resources,1,20.756289
345,resources,1,20.93403
346,resources,1,20.981712
347,resources,1,20.597862
348,resources,1,20.162611
349,resources,1,20.883598
355,resources,1,20.552738
356,resources,1,19.831062
358,resources,1,19.324488
361,resources,1,20.10882
362,resources,1,19.782658
363,resources,1,20.653095
364,resources,1,20.72675
365,resources,1,20.821404
366,resources,1,20.13032
367,resources,1,20.771826
368,resources,1,20.770714
370,resources,1,19.871012
373,resources,1,20.758387
374,resources,1,19.741621
376,resources,1,20.025679
378,resources,1,19.11987
381,resources,1,19.669418
383,resources,1,19.947237
387,resources,1,20.470709
388,resources,1,20.681385
390,resources,1,20.120886
391,resources,1,18.53484
395,resources,1,21.016191
396,resources,1,20.714933
398,resources,1,20.073309
401,resources,1,19.690247
402,resources,1,19.760939
403,resources,1,19.988836
404,resources,1,19.768583
405,resources,1,19.704317
407,resources,1,19.63624
408,resources,1,19.727211
409,resources,1,19.653189
410,resources,1,19.807413
412,resources,1,20.50207
413,resources,1,20.807518
414,resources,1,20.232035
415,resources,1,20.698725
417,resources,1,20.573706
420,resources,1,20.538284
421,resources,1,20.516016
423,resources,1,20.863146
424,resources,1,21.148792
427,resources,1,20.10288
429,resources,1,19.026125
430,resources,1,20.017853
431,resources,1,20.607162
432,resources,1,20.922432
433,resources,1,19.36323
434,resources,1,19.994322
436,resources,1,20.065634
438,resources,1,20.752342
440,resources,1,20.9588
441,resources,1,20.621119
442,resources,1,20.245188
445,resources,1,21.187332
447,resources,1,20.417112
448,resources,1,18.879953
449,resources,1,18.544933
453,resources,1,19.360388
454,resources,1,21.182606
455,resources,1,20.230991
457,resources,1,19.108282
460,resources,1,19.963705
461,resources,1,20.612587
462,resources,1,20.153894
463,resources,1,20.740498
466,resources,1,19.244024
469,resources,1,20.511774
470,resources,1,20.464079
471,resources,1,20.284481
472,resources,1,17.600151
473,resources,1,20.804335
474,resources,1,21.042784
477,resources,1,21.141947
479,resources,1,19.947659
481,resources,1,20.381546
483,resources,1,19.860865
484,resources,1,20.53809
485,resources,1,19.871714
486,resources,1,20.469908
487,resources,1,20.456522
488,resources,1,20.933876
489,resources,1,20.045635
490,resources,1,20.353249
494,resources,1,20.703154
496,resources,1,20.717152
497,resources,1,19.940962
500,resources,1,18.567974
501,resources,1,19.845562
502,resources,1,20.498127
504,resources,1,20.937487
508,resources,1,19.82479
509,resources,1,19.960306
511,resources,1,20.077196
512,resources,1,20.09157
513,resources,1,19.253248
515,resources,1,20.19495
516,resources,1,19.307304
517,resources,1,19.718464
518,resources,1,19.807608
519,resources,1,20.489275
521,resources,1,19.66654
522,resources,1,20.079102
526,resources,1,21.134443
527,resources,1,20.683214
531,resources,1,20.29974
533,resources,1,20.78003
535,resources,1,20.295145
536,resources,1,21.064262
537,resources,1,20.764585
538,resources,1,20.410954
539,resources,1,21.155626
540,resources,1,20.908724
541,resources,1,20.757215
544,resources,1,21.260954
545,resources,1,21.019459
546,resources,1,21.182867
547,resources,1,20.870474
548,resources,1,19.935963
552,resources,1,20.09128
553,resources,1,19.78309
556,resources,1,19.967844
558,resources,1,20.853601
559,resources,1,20.769646
560,resources,1,20.422281
563,resources,1,19.445557
564,resources,1,18.7227
565,resources,1,20.528042
566,resources,1,19.173252
567,resources,1,18.095154
568,resources,1,17.360666
569,resources,1,20.559078
570,resources,1,20.221561
571,resources,1,20.44263
573,resources,1,20.420238
575,resources,1,19.955505
576,resources,1,20.904398
577,resources,1,20.69243
578,resources,1,20.02326
580,resources,1,19.321184
581,resources,1,20.128813
582,resources,1,19.710136
583,resources,1,20.39944
584,resources,1,20.442978
585,resources,1,19.838614
588,resources,1,19.62791
589,resources,1,19.14213
591,resources,1,20.978956
592,resources,1,20.803953
594,resources,1,21.090261
595,resources,1,20.439035
597,resources,1,20.327862
598,resources,1,19.372023
599,resources,1,20.9106
600,resources,1,21.144098
602,resources,1,20.14853
603,resources,1,20.382627
604,resources,1,20.77673
605,resources,1,20.282831
606,resources,1,20.597342
608,resources,1,20.483309
609,resources,1,20.690369
611,resources,1,20.487106
612,resources,1,20.366827
614,resources,1,19.015388
615,resources,1,20.83056
616,resources,1,19.919477
620,resources,1,20.142761
623,resources,1,20.21091
627,resources,1,20.460299
628,resources,1,19.568495
629,resources,1,19.850595
631,resources,1,19.956654
634,resources,1,20.975536
636,resources,1,19.651518
640,resources,1,19.990578
641,resources,1,20.97028
643,resources,1,20.071674
644,resources,1,20.933748
645,resources,1,20.383066
646,resources,1,19.87916
647,resources,1,19.646553
648,resources,1,19.92083
649,resources,1,20.763718
651,resources,1,20.611176
654,resources,1,20.61988
