patch_no,guild,species,z
5,resources,1,20.335987
6,resources,1,21.099758
7,resources,1,20.877218
8,resources,1,19.607048
10,resources,1,21.002693
12,resources,1,20.993288
13,resources,1,20.848495
14,resources,1,15.531638
15,resources,1,20.454159
17,resources,1,20.458672
20,resources,1,20.079063
24,resources,1,20.455153
25,resources,1,20.616734
26,resources,1,20.680216
32,resources,1,19.314991
33,resources,1,19.519869
34,resources,1,20.220963
44,resources,1,19.892319
45,resources,1,20.861914
46,resources,1,20.836246
47,resources,1,20.732553
48,resources,1,20.731167
49,resources,1,20.41241
53,resources,1,21.014093
54,resources,1,20.808249
56,resources,1,21.095236
57,resources,1,21.084146
58,resources,1,21.402946
59,resources,1,20.510777
60,resources,1,21.0528
61,resources,1,21.056948
62,resources,1,21.068117
63,resources,1,21.063593
64,resources,1,20.376318
65,resources,1,20.47878
67,resources,1,19.4554
69,resources,1,20.304075
76,resources,1,18.523232
78,resources,1,19.68162
79,resources,1,19.92889
82,resources,1,19.460508
83,resources,1,19.445753
90,resources,1,19.508764
95,resources,1,20.598372
96,resources,1,20.6435
98,resources,1,20.703905
99,resources,1,20.485428
103,resources,1,20.63969
104,resources,1,20.798601
106,resources,1,20.83776
107,resources,1,20.176407
108,resources,1,21.050148
111,resources,1,20.863832
112,resources,1,21.116722
114,resources,1,20.58139
115,resources,1,20.370756
120,resources,1,20.388521
126,resources,1,19.446043
127,resources,1,20.091333
129,resources,1,19.913445
130,resources,1,19.650036
131,resources,1,19.205925
132,resources,1,18.874506
134,resources,1,19.313892
145,resources,1,21.038713
148,resources,1,18.925825
149,resources,1,19.655474
154,resources,1,20.84808
156,resources,1,19.00374
157,resources,1,20.77111
158,resources,1,18.049753
159,resources,1,21.085035
161,resources,1,21.106497
190,resources,1,20.014795
194,resources,1,20.145195
196,resources,1,20.151152
197,resources,1,20.945873
198,resources,1,19.223148
199,resources,1,19.71054
200,resources,1,15.5278635
201,resources,1,20.54639
202,resources,1,20.604017
203,resources,1,20.79882
204,resources,1,21.174006
205,resources,1,16.81544
206,resources,1,20.634195
207,resources,1,21.275406
208,resources,1,20.314274
209,resources,1,21.183441
211,resources,1,20.840733
212,resources,1,21.002178
213,resources,1,20.923506
242,resources,1,18.596437
243,resources,1,18.894732
244,resources,1,20.090298
245,resources,1,19.87645
247,resources,1,20.464638
248,resources,1,18.608852
251,resources,1,20.403662
252,resources,1,19.848518
253,resources,1,20.740307
256,resources,1,20.514069
257,resources,1,21.181221
258,resources,1,21.233633
259,resources,1,21.30156
260,resources,1,21.19431
262,resources,1,21.246101
263,resources,1,20.040407
264,resources,1,19.73547
279,resources,1,19.909966
292,resources,1,21.04229
293,resources,1,21.271183
294,resources,1,19.87645
295,resources,1,20.5662
296,resources,1,20.868366
297,resources,1,20.448078
298,resources,1,19.5085
301,resources,1,20.501709
304,resources,1,20.677576
305,resources,1,20.767403
306,resources,1,20.529049
307,resources,1,20.02164
308,resources,1,20.504755
309,resources,1,20.85052
310,resources,1,20.272957
311,resources,1,20.348576
313,resources,1,16.90729
342,resources,1,20.631512
343,resources,1,21.033724
344,resources,1,20.616316
345,resources,1,21.330002
346,resources,1,20.30139
347,resources,1,20.690294
350,resources,1,19.700943
351,resources,1,19.830389
352,resources,1,20.124577
353,resources,1,20.199648
355,resources,1,20.861366
356,resources,1,21.205074
357,resources,1,21.1656
358,resources,1,21.196047
360,resources,1,20.883522
362,resources,1,18.38629
363,resources,1,17.308079
364,resources,1,20.2885
379,resources,1,19.417963
381,resources,1,20.020939
391,resources,1,20.282059
392,resources,1,19.872326
393,resources,1,20.5545
394,resources,1,20.976482
395,resources,1,21.347979
397,resources,1,20.315937
402,resources,1,19.136118
403,resources,1,21.17979
404,resources,1,14.491549
405,resources,1,20.732964
409,resources,1,20.77485
410,resources,1,20.29603
411,resources,1,20.31923
412,resources,1,21.241198
413,resources,1,20.768753
414,resources,1,20.154978
418,resources,1,19.430687
430,resources,1,20.319834
431,resources,1,20.544395
432,resources,1,20.53246
433,resources,1,20.437874
441,resources,1,20.422092
442,resources,1,19.877354
443,resources,1,20.63481
445,resources,1,21.140362
447,resources,1,20.274529
452,resources,1,20.244505
453,resources,1,20.458216
