patch_no,guild,species,z
2,resources,1,19.109167
4,resources,1,19.297115
5,resources,1,19.470356
6,resources,1,19.320595
8,resources,1,19.73288
9,resources,1,18.694727
13,resources,1,20.17183
14,resources,1,19.377626
17,resources,1,15.909009
18,resources,1,20.363548
19,resources,1,19.99136
20,resources,1,18.616585
23,resources,1,18.35852
24,resources,1,19.762632
27,resources,1,19.122683
28,resources,1,20.111755
31,resources,1,19.64619
32,resources,1,19.611088
33,resources,1,19.148619
36,resources,1,20.058878
38,resources,1,20.038485
39,resources,1,18.735647
40,resources,1,19.04317
42,resources,1,19.304846
43,resources,1,19.661716
44,resources,1,20.070438
48,resources,1,18.438944
49,resources,1,18.438944
51,resources,1,19.223932
52,resources,1,19.174713
53,resources,1,18.592506
54,resources,1,19.199532
55,resources,1,19.069273
56,resources,1,19.577173
58,resources,1,19.130352
59,resources,1,18.60971
64,resources,1,19.366205
67,resources,1,20.455784
68,resources,1,20.185423
69,resources,1,19.82926
74,resources,1,19.849497
75,resources,1,20.59885
76,resources,1,19.105167
77,resources,1,19.569109
78,resources,1,19.974136
79,resources,1,19.74944
80,resources,1,19.005802
82,resources,1,19.886072
83,resources,1,18.492214
84,resources,1,19.507435
85,resources,1,19.857607
86,resources,1,20.027466
87,resources,1,19.712372
88,resources,1,19.565498
89,resources,1,19.636847
91,resources,1,19.454071
92,resources,1,19.05562
93,resources,1,19.469183
94,resources,1,19.862625
95,resources,1,20.201723
98,resources,1,18.980938
100,resources,1,18.954834
101,resources,1,18.426788
102,resources,1,19.86669
104,resources,1,19.664982
105,resources,1,18.740011
107,resources,1,19.582247
108,resources,1,19.460135
110,resources,1,19.184921
111,resources,1,19.328861
113,resources,1,19.354818
114,resources,1,19.617352
115,resources,1,19.528595
116,resources,1,19.39969
117,resources,1,19.170654
118,resources,1,19.29083
119,resources,1,20.06429
124,resources,1,18.515717
125,resources,1,18.29309
126,resources,1,20.106539
127,resources,1,18.979805
129,resources,1,19.602438
131,resources,1,19.166407
132,resources,1,19.553957
133,resources,1,18.946619
134,resources,1,19.253431
135,resources,1,19.703865
136,resources,1,20.0355
138,resources,1,19.81683
139,resources,1,19.648666
140,resources,1,19.920118
142,resources,1,18.943209
144,resources,1,19.149345
146,resources,1,19.518406
147,resources,1,20.102364
148,resources,1,18.812166
150,resources,1,20.059122
152,resources,1,19.949678
153,resources,1,19.990566
154,resources,1,19.445576
155,resources,1,19.381779
156,resources,1,18.543358
