patch_no,guild,species,z
8,resources,1,19.28547
11,resources,1,20.063353
12,resources,1,20.028423
13,resources,1,19.783688
23,resources,1,20.452589
24,resources,1,20.472403
59,resources,1,19.951473
60,resources,1,20.067848
61,resources,1,19.827747
62,resources,1,19.86973
74,resources,1,20.550446
75,resources,1,20.61163
108,resources,1,19.711647
112,resources,1,19.688644
124,resources,1,19.860403
158,resources,1,19.605654
161,resources,1,19.850258
162,resources,1,19.84916
211,resources,1,19.900787
311,resources,1,19.912374
324,resources,1,20.045172
460,resources,1,19.877369
462,resources,1,19.996702
509,resources,1,19.35967
510,resources,1,19.879074
560,resources,1,19.611492
564,resources,1,19.872377
1035,resources,1,19.509409
1036,resources,1,19.65672
1037,resources,1,19.983805
1085,resources,1,19.693
1086,resources,1,19.881067
1087,resources,1,20.15992
1088,resources,1,20.116545
1090,resources,1,20.067892
1134,resources,1,19.825138
1136,resources,1,19.641232
1137,resources,1,20.105848
1139,resources,1,20.058786
1140,resources,1,19.980124
1141,resources,1,19.99576
1184,resources,1,19.496304
1236,resources,1,19.718632
1239,resources,1,20.01815
1289,resources,1,19.993244
1488,resources,1,19.740269
1489,resources,1,19.881145
1541,resources,1,19.84131
1588,resources,1,20.120672
1589,resources,1,20.32624
1590,resources,1,20.192532
1591,resources,1,19.844954
1640,resources,1,20.350698
1641,resources,1,19.906055
1643,resources,1,19.74652
1689,resources,1,20.159935
1690,resources,1,20.357058
1692,resources,1,19.87925
1737,resources,1,19.911678
1738,resources,1,20.108194
1787,resources,1,19.933928
1788,resources,1,19.996386
1791,resources,1,19.928482
1792,resources,1,19.915333
1837,resources,1,19.927113
1840,resources,1,19.505936
1842,resources,1,19.547808
1895,resources,1,20.054081
1934,resources,1,19.907484
1943,resources,1,19.596695
1992,resources,1,19.513258
1993,resources,1,19.600266
2043,resources,1,19.60869
1,resources,2,15.980877
3,resources,2,15.388663
9,resources,2,13.516239
15,resources,2,13.211103
17,resources,2,17.605883
19,resources,2,18.587193
21,resources,2,18.61705
22,resources,2,18.553272
23,resources,2,18.704184
24,resources,2,18.21638
25,resources,2,18.632225
26,resources,2,17.933819
30,resources,2,18.33247
31,resources,2,18.365284
32,resources,2,18.33568
34,resources,2,18.641521
36,resources,2,18.50861
41,resources,2,17.891703
46,resources,2,16.964043
52,resources,2,15.539309
54,resources,2,17.24287
57,resources,2,14.487362
60,resources,2,13.510519
62,resources,2,13.199292
71,resources,2,18.87613
72,resources,2,18.53909
73,resources,2,18.71112
