patch_no,guild,species,z
1,resources,1,18.423454
8,resources,1,18.560379
14,resources,1,18.506731
15,resources,1,18.526852
19,resources,1,18.55723
21,resources,1,18.531517
23,resources,1,18.522617
26,resources,1,18.5505
31,resources,1,18.496569
32,resources,1,18.492338
33,resources,1,18.498325
36,resources,1,18.49213
38,resources,1,18.585886
50,resources,1,18.521713
53,resources,1,18.44104
55,resources,1,18.528868
57,resources,1,18.564339
59,resources,1,18.545462
61,resources,1,18.499352
64,resources,1,18.50017
68,resources,1,18.508986
69,resources,1,18.490688
72,resources,1,18.54446
73,resources,1,18.554728
74,resources,1,18.531532
75,resources,1,18.567286
78,resources,1,18.505499
82,resources,1,18.488928
84,resources,1,18.499153
85,resources,1,18.49344
88,resources,1,18.591118
89,resources,1,18.587362
90,resources,1,18.560047
92,resources,1,18.53168
93,resources,1,18.492249
95,resources,1,18.569689
96,resources,1,18.565105
99,resources,1,18.555986
104,resources,1,18.450018
105,resources,1,18.480145
106,resources,1,18.546188
107,resources,1,18.515396
108,resources,1,18.518755
112,resources,1,18.606363
113,resources,1,18.564701
114,resources,1,18.465256
117,resources,1,18.54261
119,resources,1,18.55051
120,resources,1,18.512457
121,resources,1,18.546877
125,resources,1,18.534971
126,resources,1,18.524986
128,resources,1,18.496376
129,resources,1,18.482277
130,resources,1,18.491842
131,resources,1,18.517467
133,resources,1,18.526339
135,resources,1,18.51821
138,resources,1,18.522463
139,resources,1,18.508705
140,resources,1,18.609587
141,resources,1,18.582357
143,resources,1,18.564823
147,resources,1,18.51918
153,resources,1,18.502378
155,resources,1,18.53853
157,resources,1,18.54876
158,resources,1,18.473738
160,resources,1,18.49933
162,resources,1,18.651066
165,resources,1,18.514364
166,resources,1,18.545523
170,resources,1,18.486462
171,resources,1,18.547134
177,resources,1,18.53439
178,resources,1,18.554558
182,resources,1,18.517445
183,resources,1,18.480118
185,resources,1,18.556963
188,resources,1,18.566628
189,resources,1,18.532232
190,resources,1,18.516386
192,resources,1,18.515032
194,resources,1,18.549482
198,resources,1,18.504446
202,resources,1,18.514805
206,resources,1,18.508112
207,resources,1,18.559101
208,resources,1,18.517437
209,resources,1,18.431437
211,resources,1,18.597775
215,resources,1,18.56216
219,resources,1,18.50471
225,resources,1,18.49862
227,resources,1,18.5412
228,resources,1,18.517042
229,resources,1,18.534632
230,resources,1,18.610533
235,resources,1,18.56074
236,resources,1,18.558945
241,resources,1,18.500818
245,resources,1,18.54384
248,resources,1,18.586843
250,resources,1,18.521456
251,resources,1,18.469585
253,resources,1,18.560123
254,resources,1,18.648857
255,resources,1,18.511793
257,resources,1,18.563786
258,resources,1,18.544537
261,resources,1,18.586416
262,resources,1,18.532673
264,resources,1,18.547634
265,resources,1,18.516216
267,resources,1,18.475872
268,resources,1,18.474169
277,resources,1,18.504347
278,resources,1,18.537283
280,resources,1,18.428623
282,resources,1,18.493593
286,resources,1,18.595736
288,resources,1,18.542078
289,resources,1,18.50895
292,resources,1,18.553099
293,resources,1,18.515444
294,resources,1,18.465399
295,resources,1,18.490286
297,resources,1,18.555773
299,resources,1,18.59953
302,resources,1,18.54407
306,resources,1,18.48796
307,resources,1,18.558388
308,resources,1,18.509813
311,resources,1,18.5884
314,resources,1,18.54091
315,resources,1,18.59708
318,resources,1,18.514069
323,resources,1,18.573786
324,resources,1,18.636658
326,resources,1,18.51714
327,resources,1,18.51318
329,resources,1,18.587955
338,resources,1,18.558079
340,resources,1,18.560505
341,resources,1,18.570286
343,resources,1,18.502531
344,resources,1,18.49293
347,resources,1,18.599785
348,resources,1,18.550623
354,resources,1,18.578537
363,resources,1,18.545431
364,resources,1,18.500006
365,resources,1,18.50327
366,resources,1,18.503786
367,resources,1,18.574781
370,resources,1,18.562546
371,resources,1,18.525482
373,resources,1,18.597193
374,resources,1,18.572233
376,resources,1,18.574228
378,resources,1,18.59767
379,resources,1,18.547142
381,resources,1,18.570951
387,resources,1,18.617762
396,resources,1,18.568722
406,resources,1,18.435059
407,resources,1,18.56018
408,resources,1,18.599314
409,resources,1,18.575321
410,resources,1,18.551765
411,resources,1,18.555302
412,resources,1,18.550606
417,resources,1,18.524881
421,resources,1,18.518148
422,resources,1,18.487946
424,resources,1,18.566086
426,resources,1,18.55596
428,resources,1,18.525503
437,resources,1,18.592678
438,resources,1,18.55882
439,resources,1,18.50959
440,resources,1,18.536411
441,resources,1,18.51584
444,resources,1,18.479023
446,resources,1,18.537947
449,resources,1,18.608429
451,resources,1,18.520779
452,resources,1,18.461912
