patch_no,guild,species,z
4,resources,1,18.690008
5,resources,1,18.59996
6,resources,1,18.702494
8,resources,1,18.771814
9,resources,1,18.77984
10,resources,1,18.69183
12,resources,1,18.68651
13,resources,1,18.679987
14,resources,1,18.626425
15,resources,1,18.588675
16,resources,1,18.605795
30,resources,1,18.591028
31,resources,1,18.535315
32,resources,1,18.571177
33,resources,1,18.594416
44,resources,1,18.58174
48,resources,1,18.665113
49,resources,1,18.537006
53,resources,1,18.693184
54,resources,1,18.711561
55,resources,1,18.705633
56,resources,1,18.6358
57,resources,1,18.662624
58,resources,1,18.679184
60,resources,1,18.706367
61,resources,1,18.619673
62,resources,1,18.596056
63,resources,1,18.56915
65,resources,1,18.612776
80,resources,1,18.607075
83,resources,1,18.568077
84,resources,1,18.535854
95,resources,1,18.63497
96,resources,1,18.710037
97,resources,1,18.716066
98,resources,1,18.6023
99,resources,1,18.605392
102,resources,1,18.617693
103,resources,1,18.708614
104,resources,1,18.720467
107,resources,1,18.74339
109,resources,1,18.596317
110,resources,1,18.690186
111,resources,1,18.690344
112,resources,1,18.548227
113,resources,1,18.576826
131,resources,1,18.527372
142,resources,1,18.355268
146,resources,1,18.587133
147,resources,1,18.722168
148,resources,1,18.680786
149,resources,1,18.640554
153,resources,1,18.61647
154,resources,1,18.69029
155,resources,1,18.642607
156,resources,1,18.74025
158,resources,1,18.684582
159,resources,1,18.649305
160,resources,1,18.654669
161,resources,1,18.729382
162,resources,1,18.700087
163,resources,1,18.598927
183,resources,1,18.479355
191,resources,1,18.319353
193,resources,1,18.468468
197,resources,1,18.517063
198,resources,1,18.599453
199,resources,1,18.527033
200,resources,1,18.575094
201,resources,1,18.563833
202,resources,1,18.54911
203,resources,1,18.635323
204,resources,1,18.608505
206,resources,1,18.703608
209,resources,1,18.667898
210,resources,1,18.635113
211,resources,1,18.69921
212,resources,1,18.740234
213,resources,1,18.582413
234,resources,1,18.416859
241,resources,1,18.543808
244,resources,1,18.539331
246,resources,1,18.729555
248,resources,1,18.502226
249,resources,1,18.521788
250,resources,1,18.541393
251,resources,1,18.57342
252,resources,1,18.67812
253,resources,1,18.702106
254,resources,1,18.616402
255,resources,1,18.726639
256,resources,1,18.642395
257,resources,1,18.654957
258,resources,1,18.687538
259,resources,1,18.618238
260,resources,1,18.658339
261,resources,1,18.632566
262,resources,1,18.72597
263,resources,1,18.650402
265,resources,1,18.538921
277,resources,1,18.409327
278,resources,1,18.392376
290,resources,1,18.461578
292,resources,1,18.641897
293,resources,1,18.74482
294,resources,1,18.685219
295,resources,1,18.704271
296,resources,1,18.665304
298,resources,1,18.656248
