patch_no,guild,species,z
10,resources,1,19.992544
11,resources,1,23.017242
12,resources,1,22.985188
23,resources,1,23.424665
26,resources,1,21.545998
59,resources,1,21.469404
60,resources,1,22.678429
61,resources,1,23.03802
62,resources,1,22.774126
63,resources,1,22.507502
73,resources,1,23.421974
74,resources,1,23.135536
110,resources,1,22.18179
111,resources,1,22.586132
112,resources,1,22.07426
125,resources,1,22.057003
160,resources,1,21.96189
162,resources,1,22.200459
177,resources,1,21.723484
206,resources,1,23.097303
208,resources,1,22.094742
210,resources,1,22.217176
456,resources,1,20.592607
462,resources,1,22.615015
464,resources,1,21.555864
506,resources,1,23.026432
507,resources,1,23.56658
562,resources,1,21.276978
564,resources,1,21.71185
614,resources,1,21.584177
655,resources,1,21.202929
665,resources,1,17.979595
712,resources,1,21.781376
713,resources,1,22.103546
715,resources,1,17.876606
716,resources,1,11.462042
760,resources,1,18.871117
763,resources,1,22.052376
765,resources,1,12.0397835
767,resources,1,11.261655
768,resources,1,24.15089
813,resources,1,22.065527
863,resources,1,21.640068
984,resources,1,22.008928
985,resources,1,21.89214
1035,resources,1,23.647198
1036,resources,1,13.093524
1083,resources,1,22.894815
1084,resources,1,23.632061
1086,resources,1,13.391042
1087,resources,1,20.031189
1088,resources,1,23.64152
1090,resources,1,18.482063
1134,resources,1,22.605265
1135,resources,1,23.816689
1136,resources,1,23.417702
1137,resources,1,22.361301
1139,resources,1,23.548487
1140,resources,1,21.074652
1145,resources,1,20.274626
1147,resources,1,21.155407
1185,resources,1,22.786228
1186,resources,1,20.755592
1188,resources,1,23.93603
1190,resources,1,22.664747
1191,resources,1,22.394144
1194,resources,1,21.487568
1239,resources,1,22.594147
1240,resources,1,22.972187
1245,resources,1,20.274626
1589,resources,1,23.40953
1590,resources,1,23.423813
1639,resources,1,23.810211
1640,resources,1,23.966814
1641,resources,1,24.125605
1642,resources,1,22.409397
1689,resources,1,23.92212
1690,resources,1,23.982069
1737,resources,1,22.351606
1741,resources,1,20.383362
1744,resources,1,22.672676
1786,resources,1,20.973045
1787,resources,1,22.621386
1788,resources,1,22.02461
8,resources,2,17.141527
12,resources,2,21.478724
14,resources,2,17.409576
17,resources,2,13.911915
21,resources,2,18.113003
23,resources,2,20.40101
24,resources,2,14.617789
25,resources,2,15.615932
27,resources,2,16.312462
31,resources,2,21.586254
32,resources,2,15.76894
33,resources,2,13.22427
34,resources,2,15.76894
36,resources,2,15.050539
39,resources,2,14.536207
41,resources,2,16.503983
42,resources,2,14.215911
44,resources,2,18.53297
45,resources,2,15.767715
46,resources,2,10.510059
47,resources,2,18.50829
48,resources,2,18.419306
49,resources,2,14.988765
50,resources,2,12.832916
53,resources,2,16.54616
58,resources,2,20.27879
59,resources,2,19.359335
60,resources,2,15.659324
61,resources,2,12.041437
63,resources,2,22.366913
67,resources,2,16.025045
68,resources,2,13.016012
70,resources,2,16.708153
71,resources,2,16.854681
73,resources,2,19.532581
74,resources,2,19.315693
77,resources,2,17.540873
83,resources,2,14.495247
84,resources,2,17.063286
90,resources,2,11.50115
92,resources,2,16.503983
93,resources,2,17.399017
97,resources,2,19.641724
98,resources,2,11.756054
99,resources,2,11.994076
100,resources,2,18.27903
101,resources,2,20.70261
102,resources,2,20.065128
104,resources,2,13.139838
107,resources,2,18.060982
109,resources,2,16.375816
110,resources,2,20.567427
111,resources,2,14.674791
112,resources,2,13.154649
113,resources,2,15.824809
115,resources,2,20.958368
117,resources,2,15.129429
118,resources,2,12.9334545
119,resources,2,15.097746
122,resources,2,20.45311
124,resources,2,11.883672
125,resources,2,11.773975
126,resources,2,14.457663
132,resources,2,15.289081
134,resources,2,13.412098
135,resources,2,17.063286
136,resources,2,15.048347
139,resources,2,13.512158
140,resources,2,10.208853
146,resources,2,11.017242
147,resources,2,11.958918
150,resources,2,19.83724
151,resources,2,18.096214
159,resources,2,15.487616
160,resources,2,21.055462
162,resources,2,15.1758
163,resources,2,21.00121
164,resources,2,15.873129
165,resources,2,15.160198
166,resources,2,15.332302
170,resources,2,12.961416
174,resources,2,15.069771
179,resources,2,13.867779
