patch_no,guild,species,z
4,resources,1,17.685938
5,resources,1,17.467258
6,resources,1,17.234158
7,resources,1,21.091618
8,resources,1,21.161503
9,resources,1,21.066711
10,resources,1,21.054504
11,resources,1,20.823551
12,resources,1,20.13574
13,resources,1,20.402565
14,resources,1,20.76675
24,resources,1,20.01992
28,resources,1,19.435873
29,resources,1,19.264963
31,resources,1,19.63748
32,resources,1,19.667562
33,resources,1,20.387146
34,resources,1,20.189367
37,resources,1,19.307291
45,resources,1,20.699017
46,resources,1,20.657028
48,resources,1,20.674149
49,resources,1,20.471405
52,resources,1,18.858175
53,resources,1,18.257906
54,resources,1,18.902578
55,resources,1,17.275494
56,resources,1,21.014956
57,resources,1,21.101967
58,resources,1,21.162542
59,resources,1,21.218021
60,resources,1,21.208794
61,resources,1,21.202713
62,resources,1,20.489231
63,resources,1,20.195526
64,resources,1,20.565477
65,resources,1,20.384632
69,resources,1,19.642773
74,resources,1,19.84381
75,resources,1,20.258373
76,resources,1,20.258244
80,resources,1,19.821297
81,resources,1,19.796207
83,resources,1,20.387554
95,resources,1,20.541988
96,resources,1,20.688278
97,resources,1,20.290928
99,resources,1,20.597494
101,resources,1,19.011765
103,resources,1,18.515648
104,resources,1,17.75983
105,resources,1,17.266775
107,resources,1,21.304466
108,resources,1,21.262625
109,resources,1,21.161493
110,resources,1,21.15782
111,resources,1,21.270538
112,resources,1,21.030874
113,resources,1,20.3869
119,resources,1,19.662766
121,resources,1,19.820805
125,resources,1,20.24125
146,resources,1,20.862171
147,resources,1,20.761389
148,resources,1,20.710049
149,resources,1,20.721981
150,resources,1,20.07257
151,resources,1,19.10096
152,resources,1,18.570156
153,resources,1,18.18114
154,resources,1,20.396336
155,resources,1,20.925201
156,resources,1,21.23522
158,resources,1,21.215199
159,resources,1,21.212637
160,resources,1,20.862566
161,resources,1,21.265171
168,resources,1,19.233631
169,resources,1,19.482143
185,resources,1,19.859701
195,resources,1,20.263578
196,resources,1,20.609037
197,resources,1,20.529808
199,resources,1,20.62244
202,resources,1,20.4681
203,resources,1,20.391266
204,resources,1,20.871773
206,resources,1,21.250765
207,resources,1,21.26971
208,resources,1,21.14453
210,resources,1,21.212612
211,resources,1,20.7567
212,resources,1,20.768684
219,resources,1,19.471699
230,resources,1,19.787567
240,resources,1,20.05158
243,resources,1,20.604933
244,resources,1,20.05428
247,resources,1,20.583065
248,resources,1,20.452053
249,resources,1,19.939392
251,resources,1,19.10096
255,resources,1,21.245716
256,resources,1,21.267096
257,resources,1,21.157389
258,resources,1,21.209068
259,resources,1,21.201952
260,resources,1,21.029348
261,resources,1,21.003263
263,resources,1,21.013395
265,resources,1,19.85405
282,resources,1,19.643822
289,resources,1,19.621517
290,resources,1,19.660011
293,resources,1,20.177462
294,resources,1,20.635735
295,resources,1,20.374756
297,resources,1,20.648306
300,resources,1,19.221
302,resources,1,19.77398
303,resources,1,16.91465
305,resources,1,21.284132
307,resources,1,21.305782
308,resources,1,21.117208
309,resources,1,20.887697
310,resources,1,20.981169
312,resources,1,20.8853
314,resources,1,19.944921
316,resources,1,20.024675
332,resources,1,19.633139
340,resources,1,20.110857
341,resources,1,18.924164
342,resources,1,20.952293
343,resources,1,20.342579
345,resources,1,20.650698
346,resources,1,20.767841
347,resources,1,20.810524
348,resources,1,20.510038
352,resources,1,20.831305
353,resources,1,20.77716
354,resources,1,21.07004
355,resources,1,21.30139
356,resources,1,21.243996
357,resources,1,21.219213
358,resources,1,21.084366
359,resources,1,20.689499
360,resources,1,20.751257
361,resources,1,20.92999
362,resources,1,20.96971
363,resources,1,20.491646
364,resources,1,20.220211
381,resources,1,20.2117
390,resources,1,20.404152
393,resources,1,20.921608
394,resources,1,20.657019
396,resources,1,20.823387
397,resources,1,20.76234
402,resources,1,20.844666
403,resources,1,17.295801
404,resources,1,21.128698
405,resources,1,21.042282
406,resources,1,21.091347
407,resources,1,21.214085
408,resources,1,20.782558
410,resources,1,20.875286
