patch_no,guild,species,z
2,resources,1,19.464136
3,resources,1,19.523533
4,resources,1,19.685127
5,resources,1,19.391542
6,resources,1,19.68625
10,resources,1,18.979406
11,resources,1,20.028097
12,resources,1,20.225512
15,resources,1,20.462225
17,resources,1,19.742516
25,resources,1,19.203302
27,resources,1,20.23559
28,resources,1,20.327957
29,resources,1,20.41639
30,resources,1,20.40575
31,resources,1,20.2379
32,resources,1,20.43843
33,resources,1,20.198328
42,resources,1,20.06545
44,resources,1,19.808758
45,resources,1,20.108158
46,resources,1,20.632853
47,resources,1,20.300396
48,resources,1,20.343227
49,resources,1,20.322079
51,resources,1,19.394691
52,resources,1,19.624641
53,resources,1,19.71035
54,resources,1,19.703365
55,resources,1,19.664738
56,resources,1,19.514246
59,resources,1,19.405842
62,resources,1,20.22761
64,resources,1,20.43812
79,resources,1,20.04932
80,resources,1,20.384525
81,resources,1,20.298693
82,resources,1,20.385494
83,resources,1,20.270844
89,resources,1,19.703959
90,resources,1,20.27381
91,resources,1,20.079725
93,resources,1,20.452787
94,resources,1,20.326895
95,resources,1,20.708157
96,resources,1,20.599241
97,resources,1,20.63068
98,resources,1,20.597717
99,resources,1,19.959019
100,resources,1,19.969309
102,resources,1,19.642076
103,resources,1,19.609676
104,resources,1,19.865309
105,resources,1,19.580734
113,resources,1,20.063715
114,resources,1,20.268595
130,resources,1,20.35871
131,resources,1,20.498365
134,resources,1,20.001564
140,resources,1,20.485617
142,resources,1,20.29734
143,resources,1,20.404264
144,resources,1,20.512701
145,resources,1,20.629236
147,resources,1,20.573654
148,resources,1,20.653
149,resources,1,20.43521
151,resources,1,19.420763
152,resources,1,19.523716
153,resources,1,18.76601
162,resources,1,19.530207
163,resources,1,19.767447
164,resources,1,19.91995
173,resources,1,19.449894
178,resources,1,19.197897
180,resources,1,20.047497
181,resources,1,20.271814
182,resources,1,20.057934
189,resources,1,19.837152
190,resources,1,20.343538
191,resources,1,20.357346
192,resources,1,20.476841
193,resources,1,20.61829
194,resources,1,20.393663
195,resources,1,20.2458
196,resources,1,20.547518
197,resources,1,20.591717
198,resources,1,20.5226
199,resources,1,20.291265
200,resources,1,19.7283
209,resources,1,19.282347
219,resources,1,19.619055
225,resources,1,19.781498
226,resources,1,19.404324
231,resources,1,18.866985
235,resources,1,19.579693
239,resources,1,19.6553
240,resources,1,20.336851
241,resources,1,20.252567
242,resources,1,20.759462
243,resources,1,20.676472
244,resources,1,20.760191
245,resources,1,20.703247
246,resources,1,20.530918
247,resources,1,20.703938
248,resources,1,20.528545
249,resources,1,20.090443
251,resources,1,19.382929
262,resources,1,19.520388
268,resources,1,19.646051
274,resources,1,20.153986
276,resources,1,19.505068
288,resources,1,19.471058
290,resources,1,20.302803
291,resources,1,20.53926
292,resources,1,20.294756
294,resources,1,20.63587
295,resources,1,20.70846
296,resources,1,20.323383
297,resources,1,20.573582
298,resources,1,20.451275
299,resources,1,20.038038
300,resources,1,19.659504
326,resources,1,19.420166
340,resources,1,20.2812
342,resources,1,20.60969
343,resources,1,20.625177
344,resources,1,20.46999
345,resources,1,20.272026
346,resources,1,20.56546
347,resources,1,20.22573
348,resources,1,20.238268
374,resources,1,19.368824
375,resources,1,19.657503
380,resources,1,19.411346
394,resources,1,19.94389
395,resources,1,19.796698
396,resources,1,20.343927
397,resources,1,19.720213
398,resources,1,19.60872
401,resources,1,19.44383
430,resources,1,18.826715
431,resources,1,19.414873
439,resources,1,19.236668
441,resources,1,20.274717
443,resources,1,19.966362
444,resources,1,19.55792
446,resources,1,20.059107
467,resources,1,19.797232
470,resources,1,19.736492
472,resources,1,19.582552
479,resources,1,18.996162
480,resources,1,19.199411
491,resources,1,19.281452
492,resources,1,19.701307
496,resources,1,19.679379
497,resources,1,20.00136
498,resources,1,19.474337
499,resources,1,19.873608
516,resources,1,20.006248
518,resources,1,20.095415
519,resources,1,19.508968
523,resources,1,19.904549
540,resources,1,19.265154
542,resources,1,19.019402
545,resources,1,19.379095
546,resources,1,19.332958
547,resources,1,19.769394
548,resources,1,19.829754
549,resources,1,19.805662
550,resources,1,19.248148
556,resources,1,20.03067
557,resources,1,19.675488
558,resources,1,19.993174
559,resources,1,19.959784
566,resources,1,19.59048
567,resources,1,19.926659
568,resources,1,20.083654
570,resources,1,19.83117
572,resources,1,20.04271
573,resources,1,19.99819
574,resources,1,19.67567
580,resources,1,19.391499
589,resources,1,19.259392
591,resources,1,19.404459
594,resources,1,19.338642
596,resources,1,19.4348
597,resources,1,19.31734
599,resources,1,19.519247
605,resources,1,19.874796
606,resources,1,20.063604
607,resources,1,20.255764
608,resources,1,20.033741
609,resources,1,19.879768
617,resources,1,19.86458
618,resources,1,20.102055
619,resources,1,19.763916
628,resources,1,19.153433
640,resources,1,19.817461
641,resources,1,19.733385
643,resources,1,18.750557
646,resources,1,19.617464
647,resources,1,19.381231
648,resources,1,19.131084
649,resources,1,19.281403
654,resources,1,19.53199
657,resources,1,20.116402
667,resources,1,20.065283
668,resources,1,20.179604
681,resources,1,19.90484
688,resources,1,19.511612
689,resources,1,19.832167
690,resources,1,19.615816
691,resources,1,19.79539
708,resources,1,19.781977
709,resources,1,19.494686
729,resources,1,20.097263
730,resources,1,20.259792
731,resources,1,20.509869
732,resources,1,20.426212
733,resources,1,19.871668
734,resources,1,19.545212
735,resources,1,19.52073
744,resources,1,19.554651
757,resources,1,19.533937
764,resources,1,19.114655
776,resources,1,18.902416
777,resources,1,19.687925
778,resources,1,20.315783
780,resources,1,20.506077
781,resources,1,20.374504
783,resources,1,20.400255
784,resources,1,19.53066
787,resources,1,19.635147
788,resources,1,19.271524
790,resources,1,19.467312
792,resources,1,19.75009
793,resources,1,20.145128
795,resources,1,19.670326
820,resources,1,19.46201
825,resources,1,18.855661
827,resources,1,19.956669
828,resources,1,20.35605
829,resources,1,20.752188
830,resources,1,20.792696
831,resources,1,20.271296
832,resources,1,20.072289
834,resources,1,20.06519
835,resources,1,19.669113
837,resources,1,19.414597
841,resources,1,19.594912
842,resources,1,20.065958
843,resources,1,20.480907
844,resources,1,20.361584
846,resources,1,20.22325
849,resources,1,19.512135
862,resources,1,20.042866
864,resources,1,19.088259
877,resources,1,19.788755
878,resources,1,20.59668
880,resources,1,20.77476
881,resources,1,20.695309
882,resources,1,19.750273
883,resources,1,19.005962
885,resources,1,19.644634
893,resources,1,20.60748
895,resources,1,20.130894
896,resources,1,20.319712
897,resources,1,19.836248
899,resources,1,19.71895
910,resources,1,19.980795
911,resources,1,20.385647
912,resources,1,20.301956
913,resources,1,20.31716
924,resources,1,19.472946
927,resources,1,20.056175
928,resources,1,20.314445
929,resources,1,20.611216
930,resources,1,20.645067
931,resources,1,20.518923
932,resources,1,20.16276
933,resources,1,20.065554
943,resources,1,20.413012
944,resources,1,20.32068
945,resources,1,20.239141
946,resources,1,20.555124
948,resources,1,20.181986
957,resources,1,19.62383
958,resources,1,19.762764
960,resources,1,20.474522
961,resources,1,20.42669
963,resources,1,20.543253
974,resources,1,19.619318
977,resources,1,20.314102
978,resources,1,20.41196
979,resources,1,20.567652
980,resources,1,20.468739
981,resources,1,19.888353
983,resources,1,19.810238
987,resources,1,19.628857
993,resources,1,20.063412
995,resources,1,20.012827
996,resources,1,20.150723
998,resources,1,20.115
1008,resources,1,20.299833
1009,resources,1,20.21129
1010,resources,1,20.394016
1011,resources,1,20.27783
1012,resources,1,20.481365
1013,resources,1,20.625692
1014,resources,1,20.400446
1018,resources,1,19.597786
1024,resources,1,20.126972
1025,resources,1,20.125462
1026,resources,1,20.15731
1027,resources,1,20.085793
1028,resources,1,20.245558
1029,resources,1,20.252472
1030,resources,1,19.967129
1031,resources,1,19.38796
1038,resources,1,19.155561
1043,resources,1,19.407541
1045,resources,1,20.254997
1046,resources,1,20.43447
1047,resources,1,20.599554
1048,resources,1,20.389359
1057,resources,1,19.935547
1058,resources,1,20.237362
1059,resources,1,19.944181
1060,resources,1,20.083292
1061,resources,1,20.283976
1063,resources,1,20.320614
1064,resources,1,19.407295
1069,resources,1,20.047195
1070,resources,1,19.807003
1072,resources,1,20.008017
1073,resources,1,20.66425
1074,resources,1,20.31473
1075,resources,1,20.45338
1076,resources,1,20.344671
1077,resources,1,20.597607
1079,resources,1,19.927708
1087,resources,1,19.23856
1094,resources,1,19.74748
1095,resources,1,20.069708
1097,resources,1,20.62569
1098,resources,1,19.970707
1099,resources,1,19.953573
1100,resources,1,20.465979
1106,resources,1,19.442873
1108,resources,1,20.072304
1109,resources,1,19.900894
1111,resources,1,19.818794
1112,resources,1,19.69049
1113,resources,1,19.682243
1117,resources,1,20.035149
1118,resources,1,20.305677
1119,resources,1,20.444408
1120,resources,1,20.533888
1121,resources,1,20.45096
1122,resources,1,19.959759
1124,resources,1,20.29067
1126,resources,1,19.835468
1132,resources,1,19.323513
1144,resources,1,20.375801
1145,resources,1,20.496119
1146,resources,1,20.53573
1147,resources,1,20.544659
1150,resources,1,20.434471
1157,resources,1,19.52424
1158,resources,1,19.89254
1159,resources,1,19.76133
1160,resources,1,19.905592
1161,resources,1,19.57558
1162,resources,1,19.991974
1165,resources,1,19.401794
1168,resources,1,20.009378
1169,resources,1,20.565863
1170,resources,1,20.528845
1171,resources,1,20.63791
1172,resources,1,20.096527
1173,resources,1,20.327236
1174,resources,1,20.133036
1175,resources,1,20.15318
1176,resources,1,19.496212
1193,resources,1,20.086277
1194,resources,1,20.366053
1195,resources,1,20.520615
1196,resources,1,20.296343
1197,resources,1,20.27086
1198,resources,1,19.703081
1199,resources,1,20.055109
1200,resources,1,20.121084
1207,resources,1,19.85472
1209,resources,1,20.135181
1210,resources,1,20.155985
1211,resources,1,19.804005
1212,resources,1,19.876472
1214,resources,1,20.019197
1215,resources,1,20.32655
1216,resources,1,19.51609
1220,resources,1,20.122715
1221,resources,1,20.578403
1222,resources,1,20.390112
1223,resources,1,20.301432
1239,resources,1,19.711792
1240,resources,1,19.633242
1241,resources,1,20.476715
1242,resources,1,20.54764
1243,resources,1,20.241808
1244,resources,1,20.188152
1245,resources,1,20.710373
1246,resources,1,20.070906
1247,resources,1,20.28139
1249,resources,1,19.668118
1250,resources,1,19.452353
1257,resources,1,19.87599
1258,resources,1,20.296932
1259,resources,1,19.862083
1260,resources,1,20.008764
1261,resources,1,19.829107
1265,resources,1,20.178465
1270,resources,1,20.3673
1271,resources,1,20.623259
1272,resources,1,20.636152
1273,resources,1,19.949587
1275,resources,1,19.652536
1287,resources,1,19.304668
1289,resources,1,19.576109
1291,resources,1,20.035069
1292,resources,1,20.162823
1293,resources,1,19.943113
1294,resources,1,20.504042
1295,resources,1,20.411434
1296,resources,1,20.16151
1297,resources,1,20.018446
1298,resources,1,19.685947
1299,resources,1,18.864325
1306,resources,1,19.527805
1309,resources,1,19.76312
1310,resources,1,19.728779
1311,resources,1,19.587564
1316,resources,1,19.842205
1319,resources,1,19.974415
1320,resources,1,20.426615
1321,resources,1,20.525711
1322,resources,1,19.99091
1334,resources,1,19.315617
1337,resources,1,19.549295
1340,resources,1,20.34832
1341,resources,1,20.180473
1342,resources,1,20.507458
1343,resources,1,20.283422
1344,resources,1,20.512693
1345,resources,1,19.900713
1346,resources,1,19.577465
1358,resources,1,19.842506
1359,resources,1,19.927328
1361,resources,1,18.94269
1364,resources,1,18.856266
1366,resources,1,19.61655
1367,resources,1,20.37356
1368,resources,1,20.25345
