patch_no,guild,species,z
5,resources,1,18.565393
6,resources,1,19.420547
7,resources,1,19.845762
8,resources,1,19.588264
9,resources,1,19.592833
11,resources,1,19.677103
14,resources,1,17.875237
16,resources,1,19.825556
17,resources,1,18.54086
18,resources,1,18.54086
20,resources,1,19.347813
25,resources,1,19.204105
29,resources,1,18.751877
30,resources,1,18.755402
32,resources,1,19.589706
33,resources,1,18.662674
37,resources,1,18.22691
39,resources,1,18.61573
40,resources,1,19.448738
45,resources,1,19.701656
46,resources,1,19.513529
48,resources,1,19.796213
49,resources,1,18.89339
54,resources,1,18.322222
56,resources,1,18.834745
57,resources,1,18.834745
59,resources,1,19.708738
60,resources,1,19.692057
67,resources,1,18.54086
68,resources,1,18.343777
69,resources,1,19.270638
71,resources,1,19.141394
73,resources,1,19.427998
74,resources,1,19.872133
75,resources,1,19.743006
78,resources,1,19.058895
79,resources,1,19.545727
82,resources,1,19.503996
87,resources,1,18.331955
91,resources,1,19.299543
93,resources,1,18.73019
96,resources,1,19.897501
97,resources,1,19.793646
98,resources,1,19.975327
99,resources,1,19.58527
106,resources,1,18.98759
107,resources,1,19.335636
109,resources,1,19.438702
111,resources,1,19.64103
112,resources,1,18.079414
116,resources,1,19.282059
118,resources,1,19.035692
119,resources,1,19.003923
121,resources,1,18.077063
123,resources,1,19.35076
126,resources,1,20.093576
128,resources,1,19.975754
129,resources,1,19.064651
130,resources,1,19.498495
131,resources,1,19.524017
132,resources,1,19.830318
139,resources,1,19.523666
140,resources,1,19.070559
141,resources,1,18.962416
142,resources,1,18.840216
143,resources,1,18.408646
145,resources,1,19.888466
147,resources,1,18.734398
148,resources,1,19.843489
149,resources,1,19.27143
153,resources,1,19.507975
154,resources,1,19.768167
155,resources,1,19.763912
157,resources,1,19.47518
163,resources,1,18.95263
164,resources,1,18.396202
169,resources,1,19.666927
170,resources,1,18.726393
173,resources,1,19.310339
174,resources,1,18.704296
175,resources,1,19.517035
176,resources,1,19.75304
177,resources,1,19.162424
181,resources,1,19.817068
183,resources,1,18.498486
184,resources,1,18.960367
186,resources,1,18.825367
188,resources,1,18.489277
189,resources,1,19.837889
190,resources,1,19.314323
191,resources,1,19.458614
192,resources,1,19.15805
193,resources,1,18.811787
195,resources,1,19.891682
196,resources,1,19.552984
197,resources,1,19.945164
201,resources,1,19.208038
204,resources,1,19.910698
205,resources,1,19.816723
207,resources,1,18.949646
211,resources,1,18.670958
217,resources,1,18.15862
220,resources,1,19.03659
224,resources,1,18.395279
226,resources,1,18.632084
227,resources,1,18.577843
228,resources,1,19.568045
230,resources,1,19.4723
232,resources,1,18.881462
235,resources,1,19.968431
237,resources,1,19.465923
240,resources,1,19.390793
242,resources,1,19.03932
243,resources,1,18.82784
245,resources,1,19.259956
246,resources,1,19.222485
248,resources,1,19.51868
252,resources,1,19.633337
253,resources,1,18.92466
254,resources,1,19.937592
255,resources,1,18.853422
257,resources,1,19.105759
270,resources,1,19.480692
272,resources,1,19.644026
273,resources,1,19.070833
274,resources,1,18.831465
276,resources,1,19.24348
277,resources,1,19.131145
278,resources,1,18.876982
279,resources,1,19.369467
280,resources,1,19.0651
281,resources,1,19.08313
285,resources,1,19.733938
286,resources,1,19.343493
291,resources,1,19.159498
292,resources,1,19.098724
294,resources,1,19.628918
297,resources,1,19.894579
298,resources,1,19.836779
303,resources,1,19.86425
304,resources,1,18.80638
305,resources,1,18.80638
307,resources,1,19.437986
310,resources,1,18.309929
311,resources,1,19.274185
312,resources,1,19.832935
315,resources,1,19.324806
317,resources,1,19.177618
319,resources,1,19.04144
320,resources,1,19.59179
324,resources,1,19.630222
325,resources,1,19.238583
326,resources,1,18.755358
327,resources,1,18.783545
330,resources,1,18.421656
335,resources,1,19.913961
336,resources,1,18.350636
346,resources,1,18.70504
347,resources,1,19.494019
349,resources,1,19.567055
352,resources,1,19.922146
353,resources,1,19.7696
354,resources,1,19.94163
360,resources,1,19.173906
361,resources,1,18.213987
362,resources,1,18.213987
364,resources,1,18.318987
366,resources,1,19.636377
368,resources,1,19.342482
372,resources,1,18.86533
373,resources,1,18.86533
377,resources,1,19.308218
378,resources,1,19.448927
