patch_no,guild,species,z
7,resources,1,23.934278
9,resources,1,23.706736
17,resources,1,18.357096
18,resources,1,23.547052
31,resources,1,20.352413
33,resources,1,24.5158
34,resources,1,24.657309
36,resources,1,10.19014
37,resources,1,13.959303
38,resources,1,10.550945
39,resources,1,22.997519
40,resources,1,23.948862
42,resources,1,11.134325
43,resources,1,24.0683
44,resources,1,24.667273
51,resources,1,24.647911
52,resources,1,24.558537
57,resources,1,24.081055
58,resources,1,23.59832
64,resources,1,21.347448
68,resources,1,25.028168
69,resources,1,22.018307
71,resources,1,13.285146
79,resources,1,20.435417
83,resources,1,23.69573
84,resources,1,24.516768
85,resources,1,10.202299
86,resources,1,10.142768
87,resources,1,10.887793
88,resources,1,10.666213
89,resources,1,11.266816
90,resources,1,24.24498
92,resources,1,15.464353
93,resources,1,23.009476
95,resources,1,24.505428
97,resources,1,23.077122
102,resources,1,24.544428
104,resources,1,24.024261
107,resources,1,23.903181
108,resources,1,23.921665
114,resources,1,23.236536
115,resources,1,22.039398
116,resources,1,19.905464
117,resources,1,18.689892
118,resources,1,23.92575
119,resources,1,24.360188
121,resources,1,14.266923
122,resources,1,16.050346
124,resources,1,22.500183
126,resources,1,23.954489
128,resources,1,23.712759
133,resources,1,21.46948
134,resources,1,23.912403
135,resources,1,10.312385
136,resources,1,23.733408
137,resources,1,22.592655
138,resources,1,10.337958
139,resources,1,10.365548
140,resources,1,23.609556
141,resources,1,10.543088
142,resources,1,10.555625
144,resources,1,24.849115
145,resources,1,25.20597
147,resources,1,22.628887
153,resources,1,24.045393
160,resources,1,22.585094
164,resources,1,23.071413
165,resources,1,23.308216
166,resources,1,24.699413
167,resources,1,24.83385
169,resources,1,23.642605
170,resources,1,22.31874
173,resources,1,22.825514
174,resources,1,23.825718
176,resources,1,23.674469
177,resources,1,24.48584
178,resources,1,24.502266
180,resources,1,23.387405
181,resources,1,23.55205
184,resources,1,24.143152
186,resources,1,23.34264
187,resources,1,22.281738
189,resources,1,24.474524
190,resources,1,11.495494
191,resources,1,23.024553
192,resources,1,10.61152
194,resources,1,23.1974
195,resources,1,24.950523
202,resources,1,23.639803
210,resources,1,22.764893
213,resources,1,16.865538
214,resources,1,22.279451
216,resources,1,24.386301
218,resources,1,23.870272
221,resources,1,16.297413
224,resources,1,24.237812
226,resources,1,24.711443
229,resources,1,24.844395
232,resources,1,23.497637
233,resources,1,22.344732
234,resources,1,24.383183
236,resources,1,24.10262
238,resources,1,11.1323805
239,resources,1,24.199787
240,resources,1,23.59204
241,resources,1,24.121887
243,resources,1,21.673708
244,resources,1,21.847912
253,resources,1,22.901346
255,resources,1,24.12194
257,resources,1,22.851019
258,resources,1,22.224838
259,resources,1,24.12419
260,resources,1,23.645561
264,resources,1,24.375217
265,resources,1,24.033396
266,resources,1,24.834635
267,resources,1,24.693989
269,resources,1,23.894104
270,resources,1,10.63092
272,resources,1,23.167675
273,resources,1,23.059193
274,resources,1,22.71892
275,resources,1,19.997822
278,resources,1,24.535429
281,resources,1,22.750803
284,resources,1,24.666262
287,resources,1,22.738165
288,resources,1,11.344082
289,resources,1,22.948322
290,resources,1,24.421307
291,resources,1,22.325212
293,resources,1,23.211695
308,resources,1,24.30769
309,resources,1,24.187159
315,resources,1,23.960176
316,resources,1,22.61647
317,resources,1,24.696796
318,resources,1,23.099476
319,resources,1,23.356745
321,resources,1,11.413439
322,resources,1,14.521241
324,resources,1,24.367435
325,resources,1,25.181623
326,resources,1,24.568554
327,resources,1,24.358973
328,resources,1,23.568949
336,resources,1,24.05612
337,resources,1,24.22909
338,resources,1,22.735489
341,resources,1,23.481543
342,resources,1,23.806448
345,resources,1,23.664425
353,resources,1,24.166033
357,resources,1,24.143673
358,resources,1,15.643112
359,resources,1,24.52066
360,resources,1,23.977215
364,resources,1,9.929576
365,resources,1,10.180705
369,resources,1,23.176924
370,resources,1,22.96672
372,resources,1,10.632651
373,resources,1,24.43881
374,resources,1,23.602533
376,resources,1,25.00528
377,resources,1,20.550781
387,resources,1,23.216658
390,resources,1,24.68628
391,resources,1,24.487816
392,resources,1,24.863491
393,resources,1,22.421188
394,resources,1,23.651278
395,resources,1,24.278238
396,resources,1,22.61744
404,resources,1,23.304644
405,resources,1,23.787138
406,resources,1,24.923498
407,resources,1,24.760502
408,resources,1,19.473942
409,resources,1,23.340965
410,resources,1,23.998713
415,resources,1,22.335194
422,resources,1,10.346666
423,resources,1,24.818403
424,resources,1,24.798904
425,resources,1,25.066122
426,resources,1,24.73923
427,resources,1,23.548203
428,resources,1,22.170597
433,resources,1,19.07806
434,resources,1,21.063812
435,resources,1,22.599667
439,resources,1,22.948498
440,resources,1,24.21195
441,resources,1,24.908138
442,resources,1,23.784426
443,resources,1,23.581081
444,resources,1,19.656202
445,resources,1,24.526194
446,resources,1,23.461798
447,resources,1,22.744648
449,resources,1,22.772425
455,resources,1,23.527569
456,resources,1,13.066327
458,resources,1,24.783485
459,resources,1,25.06745
460,resources,1,25.095514
461,resources,1,12.315479
465,resources,1,20.718647
466,resources,1,11.667331
469,resources,1,10.454486
470,resources,1,10.454261
471,resources,1,10.249872
472,resources,1,14.020587
473,resources,1,24.771614
474,resources,1,24.295822
