patch_no,guild,species,z
2,resources,1,20.483946
5,resources,1,19.980022
7,resources,1,20.558853
8,resources,1,19.833017
9,resources,1,20.016014
10,resources,1,19.400362
19,resources,1,20.087023
28,resources,1,20.543642
34,resources,1,19.897541
35,resources,1,20.860346
36,resources,1,20.991123
38,resources,1,17.80799
40,resources,1,16.338423
42,resources,1,20.660501
43,resources,1,20.678932
44,resources,1,18.756474
51,resources,1,20.70482
52,resources,1,20.712957
54,resources,1,19.436195
56,resources,1,20.35464
57,resources,1,20.957466
59,resources,1,19.976593
66,resources,1,20.679094
67,resources,1,20.818512
69,resources,1,20.390324
79,resources,1,19.631783
83,resources,1,19.301952
84,resources,1,17.542084
85,resources,1,21.01033
86,resources,1,21.097137
87,resources,1,20.992212
88,resources,1,21.247196
89,resources,1,21.289919
90,resources,1,21.108126
93,resources,1,20.907015
94,resources,1,20.053085
95,resources,1,19.23177
96,resources,1,16.712334
101,resources,1,20.71784
102,resources,1,20.770123
103,resources,1,19.622923
109,resources,1,19.997358
115,resources,1,20.792343
116,resources,1,20.720585
117,resources,1,20.912514
118,resources,1,20.36103
119,resources,1,19.17873
120,resources,1,21.26682
121,resources,1,17.206367
124,resources,1,19.751522
126,resources,1,21.013561
127,resources,1,19.317795
128,resources,1,20.480482
129,resources,1,19.90739
133,resources,1,21.244669
135,resources,1,21.273235
136,resources,1,17.267595
137,resources,1,20.739754
138,resources,1,20.471102
139,resources,1,21.279886
140,resources,1,20.920105
142,resources,1,20.85583
143,resources,1,19.606924
145,resources,1,21.171764
146,resources,1,21.459059
147,resources,1,17.394491
148,resources,1,18.634546
152,resources,1,20.690445
154,resources,1,20.35957
161,resources,1,20.226786
164,resources,1,20.450647
165,resources,1,20.784346
166,resources,1,20.557323
167,resources,1,18.559256
168,resources,1,20.337957
169,resources,1,19.671614
170,resources,1,17.12736
171,resources,1,19.668913
172,resources,1,19.66568
173,resources,1,20.268951
174,resources,1,20.281288
176,resources,1,20.7871
177,resources,1,19.499517
179,resources,1,19.288746
183,resources,1,21.201004
184,resources,1,21.231565
186,resources,1,17.138956
187,resources,1,19.77123
188,resources,1,20.51386
189,resources,1,20.551813
190,resources,1,20.873577
191,resources,1,20.64661
194,resources,1,19.164854
195,resources,1,20.820839
196,resources,1,21.061941
208,resources,1,19.940855
209,resources,1,20.558289
210,resources,1,20.30245
212,resources,1,19.393162
214,resources,1,20.316887
215,resources,1,20.199057
220,resources,1,19.467707
224,resources,1,20.940865
226,resources,1,21.087605
227,resources,1,21.137568
228,resources,1,19.8526
229,resources,1,20.79103
230,resources,1,19.99974
233,resources,1,20.88653
234,resources,1,20.811825
235,resources,1,17.305695
236,resources,1,19.089249
237,resources,1,20.268196
238,resources,1,20.64617
239,resources,1,20.393238
240,resources,1,20.979288
243,resources,1,20.97965
248,resources,1,18.90011
249,resources,1,19.880888
250,resources,1,19.343773
256,resources,1,20.221014
258,resources,1,20.809385
259,resources,1,21.009743
260,resources,1,20.116615
263,resources,1,20.621094
265,resources,1,20.107475
267,resources,1,20.906883
271,resources,1,19.743214
272,resources,1,20.447582
274,resources,1,21.29985
275,resources,1,19.814875
276,resources,1,21.138283
277,resources,1,19.727024
279,resources,1,20.444832
284,resources,1,19.92353
289,resources,1,17.943619
290,resources,1,21.307192
291,resources,1,20.222546
292,resources,1,19.268414
293,resources,1,19.487677
307,resources,1,20.649916
308,resources,1,20.509893
310,resources,1,19.662756
315,resources,1,19.02203
316,resources,1,18.528162
317,resources,1,19.680613
