patch_no,guild,species,z
2,resources,1,21.496618
3,resources,1,23.24694
4,resources,1,23.691593
5,resources,1,23.856169
6,resources,1,24.318779
7,resources,1,24.719362
8,resources,1,22.91828
9,resources,1,23.967228
14,resources,1,24.642773
16,resources,1,23.568682
24,resources,1,24.70457
25,resources,1,22.945942
29,resources,1,23.246998
31,resources,1,23.80061
32,resources,1,22.967024
33,resources,1,22.885618
42,resources,1,21.615623
45,resources,1,22.050415
46,resources,1,18.923672
47,resources,1,15.993524
48,resources,1,22.314056
49,resources,1,23.662195
54,resources,1,24.19408
55,resources,1,20.009197
56,resources,1,24.137022
57,resources,1,23.92208
58,resources,1,23.890928
59,resources,1,21.435158
60,resources,1,22.911062
62,resources,1,24.741182
63,resources,1,24.922226
64,resources,1,24.628141
65,resources,1,24.459078
66,resources,1,24.411285
74,resources,1,24.757298
76,resources,1,24.681612
81,resources,1,23.852444
83,resources,1,14.477614
84,resources,1,14.774434
93,resources,1,20.843752
96,resources,1,23.640795
99,resources,1,24.90618
103,resources,1,20.781305
105,resources,1,23.147074
106,resources,1,24.859314
107,resources,1,25.029453
108,resources,1,24.261002
109,resources,1,25.10928
110,resources,1,24.83732
111,resources,1,24.893953
113,resources,1,24.931139
114,resources,1,24.448702
116,resources,1,24.409042
118,resources,1,22.844149
131,resources,1,23.888548
145,resources,1,23.260698
146,resources,1,23.431292
147,resources,1,16.959267
148,resources,1,16.857494
149,resources,1,24.716911
151,resources,1,24.048082
153,resources,1,24.787445
154,resources,1,24.835918
155,resources,1,24.940722
156,resources,1,23.974983
157,resources,1,25.085812
158,resources,1,24.387709
160,resources,1,24.007498
161,resources,1,25.010487
163,resources,1,24.872448
165,resources,1,23.69788
169,resources,1,23.204453
170,resources,1,21.66672
179,resources,1,23.994904
182,resources,1,24.100554
197,resources,1,13.942483
198,resources,1,18.036093
199,resources,1,25.263226
200,resources,1,24.015856
203,resources,1,24.399384
204,resources,1,24.853163
205,resources,1,24.65504
206,resources,1,24.476135
207,resources,1,25.0365
208,resources,1,25.126709
209,resources,1,24.711382
210,resources,1,23.894712
211,resources,1,23.641455
213,resources,1,22.099789
228,resources,1,23.600449
234,resources,1,22.709646
241,resources,1,23.119905
242,resources,1,22.178288
243,resources,1,24.24149
244,resources,1,23.144949
245,resources,1,23.688667
247,resources,1,14.954573
248,resources,1,24.968609
250,resources,1,22.29557
251,resources,1,24.411568
252,resources,1,24.4028
253,resources,1,16.600903
254,resources,1,24.845524
255,resources,1,23.993483
256,resources,1,24.154297
258,resources,1,25.06964
261,resources,1,23.774925
263,resources,1,22.38011
285,resources,1,22.204168
292,resources,1,24.040037
