patch_no,guild,species,z
10,resources,1,20.406954
24,resources,1,20.698935
25,resources,1,20.497248
26,resources,1,20.60145
59,resources,1,20.321678
61,resources,1,19.360935
62,resources,1,19.749163
73,resources,1,20.668056
109,resources,1,20.715223
111,resources,1,19.92298
112,resources,1,19.367516
160,resources,1,20.623844
161,resources,1,19.860548
162,resources,1,19.654804
209,resources,1,20.082388
210,resources,1,20.202126
258,resources,1,19.8921
263,resources,1,20.446243
274,resources,1,19.449638
307,resources,1,19.7033
308,resources,1,20.122034
310,resources,1,20.352385
312,resources,1,20.351748
325,resources,1,19.350063
354,resources,1,19.704725
824,resources,1,19.946026
825,resources,1,20.022516
874,resources,1,19.546907
885,resources,1,18.714952
924,resources,1,19.761932
926,resources,1,20.312555
932,resources,1,19.62983
935,resources,1,19.14806
936,resources,1,19.912264
985,resources,1,19.988842
986,resources,1,20.15953
1030,resources,1,20.1886
1032,resources,1,20.30568
1033,resources,1,20.480125
1036,resources,1,19.749964
1037,resources,1,20.214014
1039,resources,1,20.654774
1081,resources,1,20.293453
1084,resources,1,20.417624
1086,resources,1,19.619778
1087,resources,1,20.040747
1088,resources,1,20.119604
1090,resources,1,20.611454
1132,resources,1,20.663282
1137,resources,1,20.79989
1138,resources,1,20.502905
1139,resources,1,20.257914
1140,resources,1,20.265205
1179,resources,1,19.739197
1183,resources,1,20.331434
1184,resources,1,20.600504
1185,resources,1,20.628199
1187,resources,1,19.914185
1190,resources,1,20.491251
1228,resources,1,20.170132
1235,resources,1,20.807932
1236,resources,1,20.832245
1237,resources,1,19.258282
1238,resources,1,20.792643
1240,resources,1,20.669655
1285,resources,1,20.50501
1290,resources,1,20.081411
1330,resources,1,19.315367
1336,resources,1,20.490332
1438,resources,1,19.68085
1588,resources,1,19.77449
1590,resources,1,18.982834
1591,resources,1,20.3048
1637,resources,1,20.15891
1639,resources,1,20.002571
1640,resources,1,19.930534
1644,resources,1,20.27307
1691,resources,1,20.612331
1692,resources,1,20.671202
1745,resources,1,19.22639
1787,resources,1,20.492493
1788,resources,1,19.46568
1792,resources,1,19.776358
1794,resources,1,19.686794
1838,resources,1,19.463148
1843,resources,1,20.38601
1844,resources,1,19.686794
1,resources,2,17.456482
4,resources,2,17.878521
5,resources,2,16.805908
8,resources,2,17.648048
10,resources,2,18.14496
12,resources,2,14.767641
17,resources,2,16.594204
20,resources,2,18.712357
24,resources,2,13.39882
25,resources,2,13.272376
26,resources,2,15.899069
27,resources,2,18.348978
33,resources,2,17.671556
37,resources,2,15.41289
42,resources,2,18.462406
46,resources,2,16.70288
47,resources,2,15.742838
48,resources,2,14.561501
50,resources,2,15.3780575
51,resources,2,18.786549
55,resources,2,17.845245
57,resources,2,19.1404
59,resources,2,13.968482
60,resources,2,13.149353
62,resources,2,15.981512
