patch_no,guild,species,z
11,resources,1,19.83113
12,resources,1,18.132706
13,resources,1,16.971872
19,resources,1,20.798203
21,resources,1,21.410748
28,resources,1,22.101463
39,resources,1,21.12543
60,resources,1,20.185808
67,resources,1,21.60898
68,resources,1,21.610212
69,resources,1,20.615175
79,resources,1,23.452602
88,resources,1,23.4189
89,resources,1,22.708574
97,resources,1,20.680994
104,resources,1,22.704515
105,resources,1,22.573061
110,resources,1,20.490255
118,resources,1,20.615175
120,resources,1,20.451962
140,resources,1,20.106968
144,resources,1,22.571054
164,resources,1,13.475623
170,resources,1,21.052237
171,resources,1,21.689604
173,resources,1,23.416754
179,resources,1,21.535791
186,resources,1,18.58122
188,resources,1,18.147507
194,resources,1,22.440107
197,resources,1,21.270748
215,resources,1,15.866403
223,resources,1,23.25245
224,resources,1,23.3043
240,resources,1,22.056744
244,resources,1,22.503113
247,resources,1,22.065378
248,resources,1,19.015299
249,resources,1,20.754688
258,resources,1,22.15271
259,resources,1,21.973953
264,resources,1,16.827452
272,resources,1,19.972239
273,resources,1,18.271162
274,resources,1,20.553415
275,resources,1,20.31209
276,resources,1,21.552834
285,resources,1,20.242294
286,resources,1,18.11024
287,resources,1,23.317884
288,resources,1,23.127317
289,resources,1,22.423515
290,resources,1,22.87993
291,resources,1,22.413048
295,resources,1,22.021473
298,resources,1,14.1236
299,resources,1,21.343739
304,resources,1,22.622622
305,resources,1,23.579832
307,resources,1,23.389343
322,resources,1,20.188116
323,resources,1,19.287655
324,resources,1,22.574894
326,resources,1,21.243538
332,resources,1,21.294188
333,resources,1,17.709644
335,resources,1,24.343292
336,resources,1,23.232834
337,resources,1,22.3959
350,resources,1,21.634695
358,resources,1,23.717724
362,resources,1,21.429634
367,resources,1,21.108223
382,resources,1,18.357235
384,resources,1,18.298532
387,resources,1,20.055574
397,resources,1,22.006184
398,resources,1,22.397732
408,resources,1,23.803331
412,resources,1,24.800488
413,resources,1,24.642323
414,resources,1,21.562931
416,resources,1,22.368156
425,resources,1,20.128927
426,resources,1,22.582508
427,resources,1,21.903631
433,resources,1,21.515915
439,resources,1,20.915005
446,resources,1,21.549894
447,resources,1,22.140198
448,resources,1,22.082819
449,resources,1,21.11982
455,resources,1,20.45435
457,resources,1,23.703753
458,resources,1,23.666674
459,resources,1,19.761106
464,resources,1,21.75821
475,resources,1,22.518208
476,resources,1,22.281456
477,resources,1,22.038551
482,resources,1,20.73748
484,resources,1,18.81679
496,resources,1,13.660539
497,resources,1,11.869292
503,resources,1,21.10098
506,resources,1,21.197832
510,resources,1,14.673812
516,resources,1,20.926851
522,resources,1,20.696325
525,resources,1,22.381704
526,resources,1,21.137417
527,resources,1,21.137417
532,resources,1,21.44951
533,resources,1,20.26727
543,resources,1,18.986269
547,resources,1,12.877631
553,resources,1,20.696348
555,resources,1,21.216341
556,resources,1,21.754372
557,resources,1,22.879068
558,resources,1,22.310846
560,resources,1,21.33682
563,resources,1,20.199154
564,resources,1,21.95715
578,resources,1,21.073177
582,resources,1,21.794655
590,resources,1,21.898777
594,resources,1,20.565659
597,resources,1,22.786303
598,resources,1,22.32181
604,resources,1,21.249924
606,resources,1,22.185123
607,resources,1,22.598633
608,resources,1,22.352106
611,resources,1,21.77709
612,resources,1,21.139734
615,resources,1,21.564827
626,resources,1,20.971287
631,resources,1,22.047853
633,resources,1,21.309612
643,resources,1,18.064793
647,resources,1,22.723236
648,resources,1,22.654331
653,resources,1,20.58271
657,resources,1,22.305933
659,resources,1,16.84512
660,resources,1,21.742537
661,resources,1,22.677519
666,resources,1,21.57737
668,resources,1,21.95839
671,resources,1,21.154442
675,resources,1,20.991158
676,resources,1,20.971287
677,resources,1,23.761003
684,resources,1,20.938227
697,resources,1,22.958912
699,resources,1,21.228348
702,resources,1,21.981989
705,resources,1,21.565987
706,resources,1,22.225292
711,resources,1,22.345222
712,resources,1,22.03394
721,resources,1,22.50039
723,resources,1,22.77994
724,resources,1,21.942585
726,resources,1,20.851845
727,resources,1,23.95828
729,resources,1,21.967129
734,resources,1,21.508505
739,resources,1,20.68046
748,resources,1,22.794624
749,resources,1,20.888468
750,resources,1,20.265556
759,resources,1,18.410164
760,resources,1,18.902351
761,resources,1,18.1901
762,resources,1,22.43004
763,resources,1,17.479958
766,resources,1,23.709253
767,resources,1,22.883547
768,resources,1,22.013388
773,resources,1,21.664331
775,resources,1,20.438103
783,resources,1,20.969368
793,resources,1,22.089027
794,resources,1,22.052986
798,resources,1,22.063984
802,resources,1,20.970695
803,resources,1,21.785831
810,resources,1,18.922552
812,resources,1,23.505766
814,resources,1,17.941586
