patch_no,guild,species,z
2,resources,1,20.314056
4,resources,1,20.324667
5,resources,1,20.887413
7,resources,1,19.380701
8,resources,1,19.639507
9,resources,1,19.780169
10,resources,1,19.697857
11,resources,1,19.65186
12,resources,1,20.06306
14,resources,1,19.508419
15,resources,1,19.675997
16,resources,1,19.717165
24,resources,1,20.246958
25,resources,1,20.54167
26,resources,1,20.255774
27,resources,1,20.421608
31,resources,1,20.74813
33,resources,1,20.278076
43,resources,1,18.940102
46,resources,1,19.334507
47,resources,1,19.991522
48,resources,1,20.33665
49,resources,1,19.082901
53,resources,1,20.297638
56,resources,1,20.72489
58,resources,1,18.878681
60,resources,1,20.552687
61,resources,1,19.887024
62,resources,1,19.525534
63,resources,1,19.21765
64,resources,1,19.64846
73,resources,1,19.579477
74,resources,1,18.786545
75,resources,1,20.513897
76,resources,1,20.401468
81,resources,1,20.380219
82,resources,1,20.61175
83,resources,1,20.858955
84,resources,1,20.705189
89,resources,1,19.936493
90,resources,1,19.410727
93,resources,1,19.68795
96,resources,1,20.010769
97,resources,1,19.69691
98,resources,1,18.209665
99,resources,1,18.71294
100,resources,1,19.551075
103,resources,1,19.846893
104,resources,1,20.956774
106,resources,1,20.94173
107,resources,1,21.119734
108,resources,1,17.751656
109,resources,1,19.259119
110,resources,1,19.365383
111,resources,1,20.203207
112,resources,1,19.939438
113,resources,1,19.65615
114,resources,1,19.010746
124,resources,1,19.58922
130,resources,1,20.146961
131,resources,1,20.30192
132,resources,1,19.320568
140,resources,1,19.961521
141,resources,1,19.28586
142,resources,1,20.004688
147,resources,1,19.848787
148,resources,1,20.569696
149,resources,1,19.581907
153,resources,1,19.059532
155,resources,1,20.264076
156,resources,1,20.580074
157,resources,1,20.663967
158,resources,1,18.112263
159,resources,1,18.264282
160,resources,1,19.365383
161,resources,1,19.825356
181,resources,1,18.82996
195,resources,1,20.336578
198,resources,1,20.196705
199,resources,1,19.404528
200,resources,1,20.242619
201,resources,1,19.236021
203,resources,1,19.660086
204,resources,1,19.900122
205,resources,1,19.663425
206,resources,1,20.196985
207,resources,1,19.56835
208,resources,1,18.873516
209,resources,1,18.831114
210,resources,1,19.825356
211,resources,1,20.807552
212,resources,1,19.848398
227,resources,1,19.98268
233,resources,1,19.16914
242,resources,1,19.73654
244,resources,1,20.363272
245,resources,1,20.251858
246,resources,1,19.75321
247,resources,1,20.035835
248,resources,1,19.936804
249,resources,1,20.453117
250,resources,1,19.551899
252,resources,1,20.718243
253,resources,1,17.015999
255,resources,1,20.106945
256,resources,1,20.041132
257,resources,1,19.5262
258,resources,1,18.44997
260,resources,1,18.340328
261,resources,1,17.713467
262,resources,1,20.951036
291,resources,1,19.455664
292,resources,1,19.342714
293,resources,1,20.147434
294,resources,1,20.367306
295,resources,1,19.923967
301,resources,1,20.737942
302,resources,1,20.486107
303,resources,1,20.138788
304,resources,1,19.856815
305,resources,1,20.301296
306,resources,1,20.079624
307,resources,1,19.46789
308,resources,1,18.654755
310,resources,1,19.44577
311,resources,1,19.852068
312,resources,1,20.84872
315,resources,1,19.912529
332,resources,1,19.606037
335,resources,1,19.019333
336,resources,1,20.08521
340,resources,1,19.047546
341,resources,1,19.624897
343,resources,1,20.024311
344,resources,1,20.18969
345,resources,1,19.879454
347,resources,1,19.793877
351,resources,1,19.96715
352,resources,1,20.602282
353,resources,1,20.179436
354,resources,1,20.189844
355,resources,1,20.163256
356,resources,1,19.520405
357,resources,1,20.24799
358,resources,1,19.442833
359,resources,1,19.413187
360,resources,1,20.466703
361,resources,1,20.502968
362,resources,1,20.81827
363,resources,1,20.177254
364,resources,1,20.08423
389,resources,1,19.876457
390,resources,1,19.841818
391,resources,1,20.009459
392,resources,1,20.12453
394,resources,1,19.796516
395,resources,1,19.9184
396,resources,1,19.677952
397,resources,1,19.773298
402,resources,1,20.04274
404,resources,1,19.528282
405,resources,1,20.053946
406,resources,1,18.270533
407,resources,1,21.206465
408,resources,1,19.100756
409,resources,1,19.89922
410,resources,1,20.4257
412,resources,1,20.895155
414,resources,1,20.42161
428,resources,1,18.904146
429,resources,1,20.027243
430,resources,1,20.00257
431,resources,1,20.110432
432,resources,1,20.280787
433,resources,1,20.101368
440,resources,1,19.832119
443,resources,1,19.75273
444,resources,1,19.788046
445,resources,1,19.777052
446,resources,1,19.918274
447,resources,1,20.01872
448,resources,1,20.07355
451,resources,1,18.082993
453,resources,1,20.384329
455,resources,1,20.786266
456,resources,1,19.992481
457,resources,1,20.347172
458,resources,1,20.835081
459,resources,1,18.188953
460,resources,1,20.47111
461,resources,1,19.983753
464,resources,1,19.842402
478,resources,1,20.094175
479,resources,1,19.998781
480,resources,1,20.429432
482,resources,1,20.53662
493,resources,1,20.059834
494,resources,1,19.986742
496,resources,1,19.370718
499,resources,1,19.362104
503,resources,1,20.319916
504,resources,1,20.29916
505,resources,1,20.344698
506,resources,1,20.643482
507,resources,1,19.982191
508,resources,1,20.955555
509,resources,1,18.523483
510,resources,1,20.158743
512,resources,1,19.23206
513,resources,1,21.088156
516,resources,1,19.484785
519,resources,1,19.596443
523,resources,1,19.770502
524,resources,1,20.092442
529,resources,1,18.965168
530,resources,1,20.490046
531,resources,1,20.139208
532,resources,1,20.613934
533,resources,1,20.606632
544,resources,1,19.693874
550,resources,1,19.379469
554,resources,1,19.393755
555,resources,1,19.748446
556,resources,1,20.046686
557,resources,1,19.882996
558,resources,1,20.275064
559,resources,1,19.41788
561,resources,1,18.674883
562,resources,1,21.112074
563,resources,1,20.796925
564,resources,1,20.483677
565,resources,1,20.105513
579,resources,1,19.538654
580,resources,1,20.643139
581,resources,1,19.789118
583,resources,1,20.605768
584,resources,1,18.453636
599,resources,1,20.079477
600,resources,1,19.66502
601,resources,1,18.686253
603,resources,1,19.585457
606,resources,1,19.325035
608,resources,1,19.377396
612,resources,1,20.714575
613,resources,1,19.132463
614,resources,1,18.323158
617,resources,1,19.182404
619,resources,1,18.692564
631,resources,1,20.213753
644,resources,1,19.172352
646,resources,1,19.35694
649,resources,1,19.77515
655,resources,1,19.439642
662,resources,1,19.578632
663,resources,1,20.553232
664,resources,1,21.001305
665,resources,1,20.359156
668,resources,1,19.418898
669,resources,1,19.362196
670,resources,1,19.398348
681,resources,1,20.325872
689,resources,1,19.90523
691,resources,1,18.589443
697,resources,1,20.563292
698,resources,1,20.016357
699,resources,1,19.653435
700,resources,1,18.540918
711,resources,1,18.888306
712,resources,1,20.333103
714,resources,1,20.507914
717,resources,1,20.08123
718,resources,1,19.679434
719,resources,1,19.463392
720,resources,1,20.26846
723,resources,1,19.55436
728,resources,1,18.692001
731,resources,1,20.09701
734,resources,1,18.882143
739,resources,1,20.014366
745,resources,1,19.62796
746,resources,1,19.194565
747,resources,1,20.2596
748,resources,1,20.627718
749,resources,1,20.596722
750,resources,1,20.72481
760,resources,1,18.991894
761,resources,1,19.07981
762,resources,1,19.329937
763,resources,1,20.208271
765,resources,1,20.302322
766,resources,1,19.164362
767,resources,1,19.746683
768,resources,1,19.61657
769,resources,1,18.218546
770,resources,1,20.100382
784,resources,1,18.8331
797,resources,1,20.156155
799,resources,1,20.373077
800,resources,1,20.71314
813,resources,1,20.521244
815,resources,1,19.441032
817,resources,1,20.115128
818,resources,1,19.469631
819,resources,1,21.336544
820,resources,1,20.492067
821,resources,1,19.784336
847,resources,1,20.055645
850,resources,1,20.825562
860,resources,1,19.193123
864,resources,1,20.455383
865,resources,1,20.873964
868,resources,1,20.537373
869,resources,1,20.13016
870,resources,1,20.43015
871,resources,1,20.556538
872,resources,1,20.559118
873,resources,1,20.615763
880,resources,1,20.042494
881,resources,1,19.883102
883,resources,1,20.68767
884,resources,1,20.285433
885,resources,1,19.531013
886,resources,1,20.074362
895,resources,1,19.322937
898,resources,1,20.631489
900,resources,1,20.6201
911,resources,1,19.268585
915,resources,1,20.561214
916,resources,1,19.354874
917,resources,1,19.357725
918,resources,1,20.516954
919,resources,1,20.410404
920,resources,1,19.934517
922,resources,1,20.50865
923,resources,1,20.205135
925,resources,1,19.184547
930,resources,1,20.075882
931,resources,1,19.840258
932,resources,1,20.01131
933,resources,1,20.12937
934,resources,1,20.294647
944,resources,1,19.835762
945,resources,1,19.305641
948,resources,1,19.332354
949,resources,1,19.68181
950,resources,1,20.04632
959,resources,1,18.379025
965,resources,1,20.356596
966,resources,1,20.857141
968,resources,1,20.08448
978,resources,1,19.177416
979,resources,1,19.43558
980,resources,1,20.06341
981,resources,1,20.015144
993,resources,1,19.399048
995,resources,1,19.254248
1029,resources,1,19.543667
1031,resources,1,19.311707
1032,resources,1,18.810741
1047,resources,1,19.239365
1080,resources,1,19.426983
1081,resources,1,19.680237
1082,resources,1,18.925514
1083,resources,1,18.894749
1129,resources,1,20.064346
1130,resources,1,19.949253
1131,resources,1,20.25082
1132,resources,1,19.51456
1133,resources,1,19.54993
1180,resources,1,20.592356
1182,resources,1,20.119251
1184,resources,1,19.695513
1228,resources,1,20.703693
1231,resources,1,20.400673
1232,resources,1,20.15919
1233,resources,1,20.538614
1235,resources,1,19.110193
1236,resources,1,19.138826
1254,resources,1,19.59711
1280,resources,1,20.171267
1281,resources,1,19.636156
1282,resources,1,20.289589
1283,resources,1,19.794346
1285,resources,1,19.292393
1302,resources,1,20.39344
1305,resources,1,19.217527
1310,resources,1,18.706203
1329,resources,1,19.973444
1330,resources,1,20.01241
1331,resources,1,19.814878
1332,resources,1,19.864487
1333,resources,1,19.682835
1334,resources,1,20.002554
1335,resources,1,20.168692
1336,resources,1,19.75172
1337,resources,1,19.69139
1351,resources,1,20.418016
1352,resources,1,20.51077
1353,resources,1,19.303797
1354,resources,1,19.542398
1383,resources,1,20.088037
1384,resources,1,19.613604
1385,resources,1,19.96762
1401,resources,1,20.55507
1402,resources,1,20.402845
1403,resources,1,20.440355
1404,resources,1,20.26772
1433,resources,1,19.724855
1434,resources,1,19.602013
1435,resources,1,20.33256
1436,resources,1,20.270666
1437,resources,1,19.786806
1451,resources,1,20.449507
1452,resources,1,20.782114
1453,resources,1,20.60643
1454,resources,1,20.384163
1455,resources,1,20.27354
1456,resources,1,19.689497
1461,resources,1,18.532187
1462,resources,1,19.543097
1463,resources,1,20.36849
