patch_no,guild,species,z
2,resources,1,23.962673
3,resources,1,23.090343
4,resources,1,21.060068
6,resources,1,24.35903
7,resources,1,22.990185
11,resources,1,22.343008
12,resources,1,22.291754
13,resources,1,22.785107
14,resources,1,24.468004
15,resources,1,24.100115
16,resources,1,23.081732
26,resources,1,23.530214
27,resources,1,23.26591
30,resources,1,23.688076
31,resources,1,23.349895
32,resources,1,22.340723
33,resources,1,22.8495
34,resources,1,22.30884
45,resources,1,22.78656
46,resources,1,23.590025
47,resources,1,23.9352
48,resources,1,24.674349
49,resources,1,24.256493
50,resources,1,24.25958
51,resources,1,24.514984
52,resources,1,24.054996
53,resources,1,17.423595
54,resources,1,24.470552
55,resources,1,23.21934
56,resources,1,24.756144
57,resources,1,19.792814
60,resources,1,20.971346
62,resources,1,22.887026
63,resources,1,24.213455
64,resources,1,23.857576
66,resources,1,23.509909
67,resources,1,23.05229
77,resources,1,23.051126
81,resources,1,23.755623
82,resources,1,24.533218
89,resources,1,24.188898
90,resources,1,24.872604
91,resources,1,24.950994
92,resources,1,24.77696
93,resources,1,23.678514
94,resources,1,24.471575
96,resources,1,19.375248
97,resources,1,24.690487
98,resources,1,24.388103
99,resources,1,23.78139
100,resources,1,24.785664
101,resources,1,24.51377
102,resources,1,23.944523
104,resources,1,24.545618
105,resources,1,24.192274
106,resources,1,23.81046
107,resources,1,23.168062
108,resources,1,22.737888
111,resources,1,23.295797
112,resources,1,22.861805
113,resources,1,22.152782
127,resources,1,22.862156
128,resources,1,23.005589
129,resources,1,23.114983
130,resources,1,22.688623
131,resources,1,22.878063
133,resources,1,24.095745
135,resources,1,22.90646
141,resources,1,24.989359
145,resources,1,23.401573
147,resources,1,13.323157
148,resources,1,22.701532
149,resources,1,23.96014
157,resources,1,22.237843
158,resources,1,22.26623
163,resources,1,22.468061
179,resources,1,22.872993
180,resources,1,22.86144
184,resources,1,21.958094
188,resources,1,23.357584
189,resources,1,24.419373
190,resources,1,25.049171
191,resources,1,24.889011
193,resources,1,24.53168
194,resources,1,23.613821
195,resources,1,23.957207
196,resources,1,22.641205
198,resources,1,24.062202
199,resources,1,24.247326
200,resources,1,23.640368
207,resources,1,22.238962
223,resources,1,21.411558
225,resources,1,24.34491
228,resources,1,22.845377
230,resources,1,21.826675
237,resources,1,22.985764
240,resources,1,25.112549
241,resources,1,24.895084
242,resources,1,25.049332
243,resources,1,23.5666
244,resources,1,10.775419
245,resources,1,22.27213
246,resources,1,24.393461
248,resources,1,16.76691
249,resources,1,19.349356
274,resources,1,23.69441
275,resources,1,23.310472
276,resources,1,23.605968
277,resources,1,23.545238
283,resources,1,23.721811
289,resources,1,22.852592
290,resources,1,24.627115
291,resources,1,25.127163
293,resources,1,24.68674
294,resources,1,24.732313
295,resources,1,23.82564
296,resources,1,24.210705
297,resources,1,23.920284
298,resources,1,24.411087
299,resources,1,24.56988
300,resources,1,21.348282
324,resources,1,23.639675
328,resources,1,21.795418
331,resources,1,22.114481
332,resources,1,20.79987
334,resources,1,21.991488
339,resources,1,23.554234
340,resources,1,22.943033
342,resources,1,23.553356
343,resources,1,24.334415
345,resources,1,24.696203
348,resources,1,24.193544
349,resources,1,24.913385
354,resources,1,21.61005
371,resources,1,23.778591
391,resources,1,25.103569
392,resources,1,24.989168
395,resources,1,11.590965
396,resources,1,9.885779
397,resources,1,23.937859
398,resources,1,23.43289
403,resources,1,21.980537
405,resources,1,22.470627
406,resources,1,21.53185
418,resources,1,21.347178
440,resources,1,23.979055
441,resources,1,25.14485
442,resources,1,24.979603
443,resources,1,24.891651
446,resources,1,17.039944
447,resources,1,24.563055
450,resources,1,23.249952
465,resources,1,21.741997
467,resources,1,23.24012
473,resources,1,22.86852
496,resources,1,21.510551
497,resources,1,25.214949
499,resources,1,24.911768
500,resources,1,23.701366
511,resources,1,22.425919
517,resources,1,23.801783
518,resources,1,24.193531
519,resources,1,23.807472
539,resources,1,22.610807
543,resources,1,24.870867
546,resources,1,23.600319
547,resources,1,24.997183
550,resources,1,24.697126
556,resources,1,24.166243
562,resources,1,23.264568
565,resources,1,23.26293
567,resources,1,24.33304
568,resources,1,23.47974
569,resources,1,23.70993
571,resources,1,23.510693
573,resources,1,24.46495
591,resources,1,22.7153
596,resources,1,24.274302
597,resources,1,24.218473
598,resources,1,22.729559
599,resources,1,24.485794
607,resources,1,23.978775
615,resources,1,22.216581
617,resources,1,22.472158
618,resources,1,24.147596
642,resources,1,23.012856
644,resources,1,23.461542
647,resources,1,23.701096
656,resources,1,23.63588
658,resources,1,24.013783
664,resources,1,22.52554
667,resources,1,23.145416
668,resources,1,24.59198
678,resources,1,23.154152
681,resources,1,22.19435
695,resources,1,22.75092
697,resources,1,22.500694
714,resources,1,23.184902
718,resources,1,19.205732
720,resources,1,24.489153
727,resources,1,22.254599
729,resources,1,21.684704
730,resources,1,21.743216
731,resources,1,22.110682
732,resources,1,23.671682
742,resources,1,22.011925
743,resources,1,21.371756
746,resources,1,22.138105
763,resources,1,22.06576
764,resources,1,23.519053
778,resources,1,25.058998
