patch_no,guild,species,z
7,resources,1,18.56644
9,resources,1,18.4883
27,resources,1,18.500753
29,resources,1,18.455135
32,resources,1,18.513168
34,resources,1,18.533297
35,resources,1,18.561321
36,resources,1,18.568624
38,resources,1,18.548073
39,resources,1,18.701439
40,resources,1,18.672403
42,resources,1,18.521017
43,resources,1,18.51683
44,resources,1,18.567411
45,resources,1,18.677456
46,resources,1,18.548939
48,resources,1,18.373932
49,resources,1,18.509172
51,resources,1,18.56154
57,resources,1,18.559292
58,resources,1,18.534252
60,resources,1,18.51741
69,resources,1,18.624838
77,resources,1,18.514076
79,resources,1,18.493513
82,resources,1,18.52278
84,resources,1,18.59094
87,resources,1,18.628273
88,resources,1,18.572342
90,resources,1,18.70443
91,resources,1,18.652176
92,resources,1,18.535406
94,resources,1,18.664831
95,resources,1,18.681295
96,resources,1,18.592262
97,resources,1,18.487278
101,resources,1,18.538576
102,resources,1,18.543287
108,resources,1,18.537842
115,resources,1,18.638336
116,resources,1,18.607328
117,resources,1,18.704617
119,resources,1,18.587887
120,resources,1,18.576567
126,resources,1,18.66201
127,resources,1,18.528719
128,resources,1,18.503788
129,resources,1,18.614443
133,resources,1,18.475857
134,resources,1,18.568588
135,resources,1,18.455626
136,resources,1,18.657425
137,resources,1,18.663372
138,resources,1,18.578373
139,resources,1,18.715641
140,resources,1,18.60188
141,resources,1,18.63581
142,resources,1,18.715109
143,resources,1,18.661655
144,resources,1,18.695854
145,resources,1,18.630991
146,resources,1,18.501059
148,resources,1,18.503101
155,resources,1,18.452723
164,resources,1,18.54851
165,resources,1,18.683992
166,resources,1,18.702188
167,resources,1,18.623474
169,resources,1,18.535522
171,resources,1,18.563238
173,resources,1,18.604277
174,resources,1,18.592514
175,resources,1,18.380667
176,resources,1,18.685013
179,resources,1,18.723295
181,resources,1,18.538118
183,resources,1,18.571173
184,resources,1,18.611052
185,resources,1,18.652899
188,resources,1,18.687681
189,resources,1,18.701685
190,resources,1,18.723888
191,resources,1,18.600452
192,resources,1,18.517696
194,resources,1,18.532732
195,resources,1,18.621126
196,resources,1,18.654474
198,resources,1,18.52143
207,resources,1,18.504005
210,resources,1,18.62371
213,resources,1,18.577063
216,resources,1,18.655993
217,resources,1,18.53561
219,resources,1,18.566046
221,resources,1,18.497599
222,resources,1,18.594938
223,resources,1,18.563896
226,resources,1,18.7088
227,resources,1,18.6466
228,resources,1,18.6327
230,resources,1,18.392832
233,resources,1,18.62408
234,resources,1,18.698812
236,resources,1,18.606777
238,resources,1,18.698832
239,resources,1,18.723707
240,resources,1,18.746014
241,resources,1,18.593847
242,resources,1,18.450909
243,resources,1,18.480991
257,resources,1,18.609037
258,resources,1,18.666538
259,resources,1,18.637886
261,resources,1,18.583899
263,resources,1,18.58267
264,resources,1,18.696793
265,resources,1,18.694307
266,resources,1,18.654818
269,resources,1,18.59914
272,resources,1,18.135405
273,resources,1,18.376421
274,resources,1,18.599222
275,resources,1,18.580921
276,resources,1,18.675524
277,resources,1,18.73241
278,resources,1,18.725533
279,resources,1,18.64437
281,resources,1,18.552309
283,resources,1,18.545755
284,resources,1,18.61209
286,resources,1,18.632214
287,resources,1,18.60639
288,resources,1,18.581161
289,resources,1,18.617188
290,resources,1,18.788519
303,resources,1,18.525211
305,resources,1,18.310165
306,resources,1,18.553392
307,resources,1,18.566544
308,resources,1,18.662258
309,resources,1,18.733852
310,resources,1,18.734447
316,resources,1,18.7046
317,resources,1,18.542936
318,resources,1,18.704994
319,resources,1,18.553192
322,resources,1,18.690695
325,resources,1,18.6782
328,resources,1,18.599829
329,resources,1,18.65008
330,resources,1,18.577864
336,resources,1,18.550402
338,resources,1,18.595366
339,resources,1,18.549162
340,resources,1,18.588936
341,resources,1,18.719698
342,resources,1,18.623512
344,resources,1,18.613731
345,resources,1,18.582108
353,resources,1,18.609589
355,resources,1,18.061003
356,resources,1,18.73646
357,resources,1,18.726377
358,resources,1,18.610115
360,resources,1,18.740334
365,resources,1,18.56547
366,resources,1,18.532204
369,resources,1,18.572031
370,resources,1,18.534676
371,resources,1,18.547802
373,resources,1,18.476286
374,resources,1,18.609957
375,resources,1,18.720295
376,resources,1,18.705938
378,resources,1,18.594807
381,resources,1,18.500404
385,resources,1,18.62534
388,resources,1,18.497787
389,resources,1,18.492838
390,resources,1,18.493168
392,resources,1,18.70031
393,resources,1,18.704533
394,resources,1,18.607485
395,resources,1,18.089676
406,resources,1,18.62738
407,resources,1,18.593111
410,resources,1,18.608332
