patch_no,guild,species,z
9,resources,1,17.856232
15,resources,1,17.853483
16,resources,1,17.857927
19,resources,1,17.868828
21,resources,1,17.852772
26,resources,1,17.881945
30,resources,1,17.852455
31,resources,1,17.852455
32,resources,1,17.852455
33,resources,1,17.850224
36,resources,1,17.84918
38,resources,1,17.84918
42,resources,1,17.848804
44,resources,1,17.870678
45,resources,1,17.858942
48,resources,1,17.852634
49,resources,1,17.867321
52,resources,1,17.84909
57,resources,1,17.849457
58,resources,1,17.849457
59,resources,1,17.848804
62,resources,1,17.875654
66,resources,1,17.853483
70,resources,1,17.868828
72,resources,1,17.849094
74,resources,1,17.88313
75,resources,1,17.887873
77,resources,1,17.86711
78,resources,1,17.85284
79,resources,1,17.858027
80,resources,1,17.852455
81,resources,1,17.852455
84,resources,1,17.850224
86,resources,1,17.848747
87,resources,1,17.84918
90,resources,1,17.853596
92,resources,1,17.848804
93,resources,1,17.848804
94,resources,1,17.848804
96,resources,1,17.849377
98,resources,1,17.864948
101,resources,1,17.89066
107,resources,1,17.849457
108,resources,1,17.849457
109,resources,1,17.849457
114,resources,1,17.859573
115,resources,1,17.859573
119,resources,1,17.868828
120,resources,1,17.848988
121,resources,1,17.848988
123,resources,1,17.86552
129,resources,1,17.851349
130,resources,1,17.858027
133,resources,1,17.850224
137,resources,1,17.852764
138,resources,1,17.852764
139,resources,1,17.852764
141,resources,1,17.870348
143,resources,1,17.848804
145,resources,1,17.848759
147,resources,1,17.848759
148,resources,1,17.848759
149,resources,1,17.893206
152,resources,1,17.84902
153,resources,1,17.84902
157,resources,1,17.849457
159,resources,1,17.849457
162,resources,1,17.848988
163,resources,1,17.848988
164,resources,1,17.851982
166,resources,1,17.848988
173,resources,1,17.87039
176,resources,1,17.866802
178,resources,1,17.85284
181,resources,1,17.848759
190,resources,1,17.848751
191,resources,1,17.848804
193,resources,1,17.848804
194,resources,1,17.848804
195,resources,1,17.848804
196,resources,1,17.849901
197,resources,1,17.849012
198,resources,1,17.848759
200,resources,1,17.857422
202,resources,1,17.865828
204,resources,1,17.84902
206,resources,1,17.849615
207,resources,1,17.862932
208,resources,1,17.849052
209,resources,1,17.848867
214,resources,1,17.848988
226,resources,1,17.848907
227,resources,1,17.848907
228,resources,1,17.860472
229,resources,1,17.85598
236,resources,1,17.849468
237,resources,1,17.856024
238,resources,1,17.85028
243,resources,1,17.84981
244,resources,1,17.848804
246,resources,1,17.855976
251,resources,1,17.865828
252,resources,1,17.851704
254,resources,1,17.852314
256,resources,1,17.855003
257,resources,1,17.858374
259,resources,1,17.851265
260,resources,1,17.851265
263,resources,1,17.848988
265,resources,1,17.851982
267,resources,1,17.849012
271,resources,1,17.859919
272,resources,1,17.848923
274,resources,1,17.849094
276,resources,1,17.848907
277,resources,1,17.848907
281,resources,1,17.84878
282,resources,1,17.848745
286,resources,1,17.856024
289,resources,1,17.867867
290,resources,1,17.886808
291,resources,1,17.84981
292,resources,1,17.84981
293,resources,1,17.84981
297,resources,1,17.848751
301,resources,1,17.851704
303,resources,1,17.851704
304,resources,1,17.848999
305,resources,1,17.849615
306,resources,1,17.848999
308,resources,1,17.849052
311,resources,1,17.851265
312,resources,1,17.851265
313,resources,1,17.851265
320,resources,1,17.849012
322,resources,1,17.849012
323,resources,1,17.849216
324,resources,1,17.860847
325,resources,1,17.860847
326,resources,1,17.88475
335,resources,1,17.87158
338,resources,1,17.85028
339,resources,1,17.850924
341,resources,1,17.850924
347,resources,1,17.848751
349,resources,1,17.848751
350,resources,1,17.848751
352,resources,1,17.852936
353,resources,1,17.84879
354,resources,1,17.848999
355,resources,1,17.848999
358,resources,1,17.855276
363,resources,1,17.848873
366,resources,1,17.848873
367,resources,1,17.852028
369,resources,1,17.850643
370,resources,1,17.852028
371,resources,1,17.852028
372,resources,1,17.848963
373,resources,1,17.855898
374,resources,1,17.864197
376,resources,1,17.850063
377,resources,1,17.868677
378,resources,1,17.873234
381,resources,1,17.849827
382,resources,1,17.860313
386,resources,1,17.849606
390,resources,1,17.849606
396,resources,1,17.850622
398,resources,1,17.848751
399,resources,1,17.852053
403,resources,1,17.856293
404,resources,1,17.848999
408,resources,1,17.855276
415,resources,1,17.848873
418,resources,1,17.852028
419,resources,1,17.850643
420,resources,1,17.85809
421,resources,1,17.85809
426,resources,1,17.850063
429,resources,1,17.874935
430,resources,1,17.849827
433,resources,1,17.849318
435,resources,1,17.849318
436,resources,1,17.849318
438,resources,1,17.849163
441,resources,1,17.849163
443,resources,1,17.84894
444,resources,1,17.849003
446,resources,1,17.850622
447,resources,1,17.850622
451,resources,1,17.848862
452,resources,1,17.848743
453,resources,1,17.84879
457,resources,1,17.883574
458,resources,1,17.849722
459,resources,1,17.851757
460,resources,1,17.869675
463,resources,1,17.850578
465,resources,1,17.857435
466,resources,1,17.848873
470,resources,1,17.848743
471,resources,1,17.848743
475,resources,1,17.848743
476,resources,1,17.848743
478,resources,1,17.850409
480,resources,1,17.849827
489,resources,1,17.849163
490,resources,1,17.849163
493,resources,1,17.84894
495,resources,1,17.851742
498,resources,1,17.867434
502,resources,1,17.848743
504,resources,1,17.84879
505,resources,1,17.849907
507,resources,1,17.883574
508,resources,1,17.852148
509,resources,1,17.851757
510,resources,1,17.849407
513,resources,1,17.855576
516,resources,1,17.848873
517,resources,1,17.850128
519,resources,1,17.850643
520,resources,1,17.858133
524,resources,1,17.852936
526,resources,1,17.848743
527,resources,1,17.84908
531,resources,1,17.854906
534,resources,1,17.851013
537,resources,1,17.849318
543,resources,1,17.84894
544,resources,1,17.849003
545,resources,1,17.851141
547,resources,1,17.850622
548,resources,1,17.867434
552,resources,1,17.848745
554,resources,1,17.848984
557,resources,1,17.882154
559,resources,1,17.85339
561,resources,1,17.850239
562,resources,1,17.850578
566,resources,1,17.849379
570,resources,1,17.85987
572,resources,1,17.85033
574,resources,1,17.853182
576,resources,1,17.848812
577,resources,1,17.84908
578,resources,1,17.84908
581,resources,1,17.854906
582,resources,1,17.870506
584,resources,1,17.851013
585,resources,1,17.85274
590,resources,1,17.849163
594,resources,1,17.84894
595,resources,1,17.851141
596,resources,1,17.851141
602,resources,1,17.848984
607,resources,1,17.856524
608,resources,1,17.86324
609,resources,1,17.851479
610,resources,1,17.867847
611,resources,1,17.849407
616,resources,1,17.849379
617,resources,1,17.849379
618,resources,1,17.854576
620,resources,1,17.850863
621,resources,1,17.85033
623,resources,1,17.84994
625,resources,1,17.848839
626,resources,1,17.848743
627,resources,1,17.850512
630,resources,1,17.848999
632,resources,1,17.85722
633,resources,1,17.860569
641,resources,1,17.849453
645,resources,1,17.859644
654,resources,1,17.848984
657,resources,1,17.85078
658,resources,1,17.855104
659,resources,1,17.851479
662,resources,1,17.850239
663,resources,1,17.849148
665,resources,1,17.849379
666,resources,1,17.849379
667,resources,1,17.849379
668,resources,1,17.854576
669,resources,1,17.934032
670,resources,1,17.854576
671,resources,1,17.848747
675,resources,1,17.848999
676,resources,1,17.848999
677,resources,1,17.849127
679,resources,1,17.848999
