patch_no,guild,species,z
3,resources,1,20.226692
15,resources,1,19.941576
18,resources,1,20.126045
20,resources,1,19.989843
21,resources,1,19.6888
22,resources,1,19.498901
23,resources,1,19.73346
25,resources,1,19.641098
55,resources,1,18.860231
58,resources,1,19.566061
59,resources,1,19.85246
62,resources,1,20.013794
63,resources,1,20.03654
64,resources,1,20.033022
65,resources,1,19.363434
67,resources,1,20.018639
68,resources,1,19.490086
71,resources,1,19.01409
72,resources,1,19.280117
73,resources,1,19.459293
74,resources,1,19.539871
111,resources,1,20.165354
113,resources,1,20.17347
114,resources,1,20.471102
116,resources,1,20.316269
117,resources,1,20.01933
119,resources,1,19.990551
120,resources,1,19.147839
121,resources,1,19.324083
122,resources,1,19.206219
123,resources,1,19.463331
131,resources,1,20.255993
157,resources,1,19.611822
161,resources,1,19.68822
162,resources,1,19.413458
163,resources,1,20.13344
164,resources,1,19.941957
165,resources,1,19.89331
166,resources,1,19.172718
168,resources,1,20.224878
169,resources,1,19.562944
170,resources,1,18.444984
171,resources,1,19.319614
180,resources,1,19.909534
182,resources,1,20.18218
183,resources,1,20.27066
184,resources,1,20.40031
206,resources,1,19.605621
207,resources,1,19.908459
209,resources,1,19.61139
210,resources,1,19.609034
213,resources,1,20.236696
217,resources,1,20.03198
220,resources,1,18.862455
229,resources,1,19.662298
230,resources,1,19.636673
231,resources,1,20.341175
233,resources,1,19.064537
238,resources,1,19.200119
249,resources,1,19.929558
250,resources,1,19.81145
257,resources,1,18.683722
258,resources,1,20.024002
260,resources,1,19.959936
263,resources,1,20.204134
268,resources,1,18.48185
272,resources,1,20.461895
273,resources,1,19.602892
281,resources,1,20.101376
282,resources,1,20.271715
287,resources,1,19.58854
288,resources,1,19.462463
300,resources,1,19.88474
303,resources,1,19.287735
305,resources,1,19.739521
307,resources,1,20.406668
308,resources,1,20.019665
309,resources,1,19.032494
310,resources,1,19.361227
311,resources,1,19.406723
312,resources,1,19.802935
317,resources,1,19.117455
318,resources,1,19.239977
319,resources,1,19.160784
324,resources,1,20.050402
326,resources,1,19.658998
331,resources,1,20.471935
332,resources,1,19.878496
347,resources,1,19.352034
348,resources,1,19.429104
350,resources,1,19.94482
353,resources,1,18.727215
356,resources,1,20.5939
357,resources,1,20.35671
358,resources,1,19.601133
360,resources,1,19.571033
362,resources,1,19.761568
363,resources,1,19.910316
365,resources,1,19.755823
367,resources,1,18.69455
369,resources,1,19.351898
371,resources,1,20.390343
372,resources,1,20.251902
373,resources,1,19.694624
375,resources,1,18.737883
381,resources,1,18.709457
394,resources,1,20.10337
396,resources,1,20.422052
397,resources,1,19.927465
398,resources,1,20.389584
399,resources,1,19.600603
400,resources,1,19.29993
402,resources,1,18.221216
405,resources,1,19.77275
410,resources,1,19.020182
412,resources,1,20.211195
413,resources,1,19.254175
423,resources,1,19.485985
424,resources,1,20.214848
426,resources,1,19.974829
430,resources,1,18.98731
431,resources,1,19.283493
445,resources,1,20.300058
447,resources,1,20.536718
448,resources,1,20.408031
449,resources,1,19.944714
450,resources,1,20.07127
458,resources,1,20.419857
461,resources,1,20.338566
462,resources,1,19.620682
463,resources,1,19.91599
464,resources,1,19.828184
476,resources,1,19.799866
477,resources,1,19.404236
486,resources,1,19.695696
494,resources,1,19.674269
496,resources,1,20.347857
498,resources,1,20.638943
507,resources,1,20.398632
511,resources,1,19.881493
513,resources,1,20.031403
514,resources,1,20.077444
517,resources,1,19.497303
526,resources,1,19.76431
528,resources,1,18.603487
530,resources,1,19.850101
531,resources,1,19.823784
533,resources,1,20.447882
534,resources,1,20.661535
535,resources,1,19.417812
537,resources,1,19.576887
543,resources,1,19.062416
546,resources,1,19.782452
547,resources,1,20.40627
548,resources,1,20.536493
549,resources,1,20.619997
558,resources,1,20.276936
559,resources,1,19.484102
560,resources,1,20.273846
562,resources,1,20.20239
564,resources,1,20.022738
576,resources,1,19.705025
582,resources,1,20.359257
583,resources,1,19.957645
584,resources,1,19.479944
585,resources,1,19.88491
589,resources,1,19.367085
590,resources,1,20.24797
592,resources,1,19.88492
596,resources,1,19.998274
597,resources,1,20.36156
600,resources,1,19.15685
608,resources,1,19.070557
609,resources,1,19.350336
610,resources,1,18.326677
611,resources,1,18.850494
614,resources,1,19.643938
617,resources,1,20.16436
626,resources,1,20.022146
627,resources,1,19.867239
628,resources,1,20.456148
631,resources,1,19.753572
633,resources,1,20.333187
634,resources,1,19.961632
635,resources,1,19.991945
636,resources,1,20.640633
637,resources,1,19.799671
639,resources,1,19.540737
