patch_no,guild,species,z
15,resources,1,18.525446
61,resources,1,18.464424
66,resources,1,18.522972
67,resources,1,18.520845
110,resources,1,18.475246
115,resources,1,18.53126
116,resources,1,18.5762
117,resources,1,18.553137
118,resources,1,18.550707
119,resources,1,18.531023
122,resources,1,18.47759
123,resources,1,18.544294
166,resources,1,18.56685
167,resources,1,18.548521
168,resources,1,18.541264
172,resources,1,18.50411
215,resources,1,18.497574
216,resources,1,18.608541
217,resources,1,18.55984
218,resources,1,18.51733
222,resources,1,18.4972
264,resources,1,18.517202
265,resources,1,18.533411
266,resources,1,18.586021
267,resources,1,18.532732
314,resources,1,18.582695
316,resources,1,18.51606
320,resources,1,18.475521
322,resources,1,18.474482
364,resources,1,18.58074
366,resources,1,18.519075
369,resources,1,18.537811
469,resources,1,18.517345
619,resources,1,18.517916
666,resources,1,18.50851
716,resources,1,18.457458
749,resources,1,18.560194
750,resources,1,18.576
758,resources,1,18.517448
763,resources,1,18.52076
803,resources,1,18.473864
808,resources,1,18.55422
809,resources,1,18.57352
810,resources,1,18.530367
811,resources,1,18.616705
812,resources,1,18.557041
813,resources,1,18.518923
814,resources,1,18.527811
853,resources,1,18.497227
854,resources,1,18.487167
858,resources,1,18.563774
859,resources,1,18.546099
860,resources,1,18.591934
861,resources,1,18.640211
862,resources,1,18.592348
863,resources,1,18.581932
864,resources,1,18.553871
894,resources,1,18.552362
895,resources,1,18.535774
900,resources,1,18.58316
903,resources,1,18.436535
908,resources,1,18.56985
909,resources,1,18.559397
910,resources,1,18.605404
912,resources,1,18.576021
943,resources,1,18.574411
944,resources,1,18.594242
948,resources,1,18.466084
949,resources,1,18.370863
957,resources,1,18.608698
958,resources,1,18.583712
959,resources,1,18.54964
994,resources,1,18.599049
1007,resources,1,18.604939
1009,resources,1,18.52277
1017,resources,1,18.447422
1047,resources,1,18.458885
1050,resources,1,18.506744
1092,resources,1,18.503971
1094,resources,1,18.414843
1097,resources,1,18.463383
1100,resources,1,18.54982
1119,resources,1,18.53276
1140,resources,1,18.476969
1142,resources,1,18.589973
1143,resources,1,18.414246
1146,resources,1,18.552412
1147,resources,1,18.521578
1166,resources,1,18.532269
1167,resources,1,18.519007
1168,resources,1,18.49535
1170,resources,1,18.556986
1189,resources,1,18.4416
1192,resources,1,18.631721
1193,resources,1,18.556005
1194,resources,1,18.566721
1195,resources,1,18.533089
1196,resources,1,18.552797
1197,resources,1,18.51995
1198,resources,1,18.562235
1200,resources,1,18.579567
