patch_no,guild,species,z
49,resources,1,20.016535
50,resources,1,20.510778
56,resources,1,19.266958
61,resources,1,19.943666
98,resources,1,19.801773
99,resources,1,20.013668
100,resources,1,20.714754
111,resources,1,20.195301
112,resources,1,20.10089
149,resources,1,20.587727
150,resources,1,20.738459
156,resources,1,19.261116
157,resources,1,19.37212
158,resources,1,19.452934
163,resources,1,20.32924
197,resources,1,20.34582
198,resources,1,20.705637
199,resources,1,20.58673
211,resources,1,20.558294
244,resources,1,19.753918
246,resources,1,19.508856
247,resources,1,19.606874
248,resources,1,20.550022
250,resources,1,20.668127
261,resources,1,20.692572
262,resources,1,20.797306
263,resources,1,20.597393
264,resources,1,20.572191
296,resources,1,19.686157
297,resources,1,19.652714
299,resources,1,20.173664
300,resources,1,20.168514
311,resources,1,20.959324
312,resources,1,20.88391
313,resources,1,20.194622
315,resources,1,20.77182
316,resources,1,20.570528
344,resources,1,19.700518
345,resources,1,19.639553
348,resources,1,20.458666
349,resources,1,20.202824
357,resources,1,19.603706
359,resources,1,19.676807
360,resources,1,20.338247
361,resources,1,20.627634
363,resources,1,20.432718
364,resources,1,20.67173
365,resources,1,20.558205
408,resources,1,19.738619
411,resources,1,20.91537
412,resources,1,20.738548
413,resources,1,20.338608
447,resources,1,20.005821
460,resources,1,20.92482
461,resources,1,20.759731
462,resources,1,21.106655
499,resources,1,19.55373
508,resources,1,19.788403
510,resources,1,20.837503
512,resources,1,21.084436
560,resources,1,20.60873
561,resources,1,20.982662
609,resources,1,20.18838
610,resources,1,20.663258
611,resources,1,20.571636
612,resources,1,19.786718
660,resources,1,20.481176
676,resources,1,20.25116
725,resources,1,20.14626
726,resources,1,20.225203
758,resources,1,19.282694
764,resources,1,19.700104
775,resources,1,20.154305
824,resources,1,19.458668
826,resources,1,20.123547
859,resources,1,19.32125
894,resources,1,20.032274
908,resources,1,19.342997
911,resources,1,19.317413
943,resources,1,20.003899
944,resources,1,20.298235
945,resources,1,20.295511
946,resources,1,19.705769
947,resources,1,20.505955
958,resources,1,19.13893
994,resources,1,20.189096
995,resources,1,20.551344
996,resources,1,20.146782
997,resources,1,20.514624
1044,resources,1,20.039532
1046,resources,1,20.163282
1047,resources,1,20.47005
1048,resources,1,20.422722
1094,resources,1,20.1707
1145,resources,1,20.010174
1196,resources,1,20.288158
1394,resources,1,19.82627
1563,resources,1,19.487885
1603,resources,1,19.890535
1614,resources,1,19.915974
1615,resources,1,19.886549
1643,resources,1,19.376926
1654,resources,1,20.021288
1655,resources,1,20.005919
1657,resources,1,19.389408
1662,resources,1,20.488323
1666,resources,1,19.866598
1667,resources,1,20.078554
1703,resources,1,20.452658
1704,resources,1,20.586317
1705,resources,1,20.930586
1706,resources,1,20.06754
1709,resources,1,19.86298
1712,resources,1,20.755322
1717,resources,1,20.124956
1718,resources,1,20.625725
1720,resources,1,19.907576
1722,resources,1,19.915127
1739,resources,1,20.349422
1740,resources,1,20.136204
1743,resources,1,20.017056
1745,resources,1,19.779932
1752,resources,1,20.17655
1756,resources,1,20.63782
1757,resources,1,20.78453
1758,resources,1,20.849598
1759,resources,1,20.791664
1760,resources,1,20.874348
1761,resources,1,20.017513
1766,resources,1,19.940935
1767,resources,1,20.50886
1768,resources,1,20.691557
1769,resources,1,20.407118
1770,resources,1,20.145784
1789,resources,1,20.25837
1790,resources,1,20.167355
1791,resources,1,20.155403
1792,resources,1,20.1369
1803,resources,1,20.500515
1804,resources,1,20.681185
1805,resources,1,20.687027
1806,resources,1,20.604473
1807,resources,1,20.50842
1808,resources,1,20.635508
1809,resources,1,20.603323
1810,resources,1,20.762611
1812,resources,1,20.338003
1817,resources,1,21.008518
