patch_no,guild,species,z
12,resources,1,20.535603
16,resources,1,19.54523
17,resources,1,20.042967
21,resources,1,18.790894
23,resources,1,19.347164
24,resources,1,20.573408
63,resources,1,20.433641
64,resources,1,20.279486
65,resources,1,20.553766
66,resources,1,19.647638
70,resources,1,19.493937
71,resources,1,19.69748
72,resources,1,20.561329
73,resources,1,20.706758
113,resources,1,20.43207
115,resources,1,20.418608
116,resources,1,20.029175
117,resources,1,20.411558
118,resources,1,19.880966
120,resources,1,20.298748
121,resources,1,20.100542
123,resources,1,20.863625
155,resources,1,19.514599
158,resources,1,20.337135
160,resources,1,19.633451
162,resources,1,20.000902
163,resources,1,19.55187
164,resources,1,20.46452
165,resources,1,20.46448
166,resources,1,19.838453
168,resources,1,20.09304
169,resources,1,20.042854
170,resources,1,19.714714
172,resources,1,20.224018
178,resources,1,20.156288
180,resources,1,20.128456
207,resources,1,20.064667
209,resources,1,19.140575
211,resources,1,19.517088
219,resources,1,18.816322
220,resources,1,19.68266
221,resources,1,19.30616
231,resources,1,20.000952
256,resources,1,19.816107
257,resources,1,19.537884
259,resources,1,19.882883
260,resources,1,20.123333
262,resources,1,19.764467
263,resources,1,19.687172
266,resources,1,20.0236
270,resources,1,19.63079
272,resources,1,20.119827
283,resources,1,19.360899
284,resources,1,19.478167
299,resources,1,18.889751
300,resources,1,19.692255
303,resources,1,19.372204
305,resources,1,20.610252
307,resources,1,19.798845
309,resources,1,20.203945
310,resources,1,19.916906
311,resources,1,19.306429
313,resources,1,19.899939
314,resources,1,20.05549
318,resources,1,20.461176
319,resources,1,20.187895
320,resources,1,20.533337
322,resources,1,20.035917
333,resources,1,20.027153
347,resources,1,20.523928
348,resources,1,20.068817
349,resources,1,20.68514
350,resources,1,20.371798
354,resources,1,20.400978
356,resources,1,19.562143
357,resources,1,19.617023
359,resources,1,20.563686
360,resources,1,20.57543
361,resources,1,20.144707
362,resources,1,18.996887
363,resources,1,19.667776
368,resources,1,20.358112
369,resources,1,19.676832
372,resources,1,20.536201
376,resources,1,19.724997
379,resources,1,19.914516
384,resources,1,19.94249
396,resources,1,20.516245
399,resources,1,20.614353
400,resources,1,20.614353
408,resources,1,19.953978
409,resources,1,20.243406
411,resources,1,19.781347
421,resources,1,20.593632
423,resources,1,20.444424
425,resources,1,19.800127
431,resources,1,20.278467
446,resources,1,20.40643
448,resources,1,20.163206
449,resources,1,20.356846
460,resources,1,19.999828
462,resources,1,20.455816
463,resources,1,20.923458
464,resources,1,20.479319
470,resources,1,20.199556
479,resources,1,20.2459
485,resources,1,20.396832
486,resources,1,20.118544
488,resources,1,20.21811
497,resources,1,20.757687
498,resources,1,20.457783
499,resources,1,20.467266
505,resources,1,19.895687
512,resources,1,19.94226
530,resources,1,20.41175
531,resources,1,20.276913
532,resources,1,20.214582
533,resources,1,19.646038
534,resources,1,20.540783
535,resources,1,20.118544
537,resources,1,20.261415
541,resources,1,19.837208
544,resources,1,19.930592
545,resources,1,19.222149
546,resources,1,19.482134
547,resources,1,21.115301
548,resources,1,20.999836
555,resources,1,19.360817
556,resources,1,18.426535
558,resources,1,19.651842
559,resources,1,20.292135
562,resources,1,20.116789
563,resources,1,20.013985
569,resources,1,19.536373
575,resources,1,19.921064
576,resources,1,19.778482
580,resources,1,20.563898
581,resources,1,20.602047
583,resources,1,20.068972
584,resources,1,20.490112
585,resources,1,19.796497
586,resources,1,20.422327
588,resources,1,18.883177
589,resources,1,19.497261
590,resources,1,19.982552
591,resources,1,20.144989
593,resources,1,21.179174
594,resources,1,18.869854
604,resources,1,19.716686
607,resources,1,17.981222
609,resources,1,20.427011
610,resources,1,19.943323
611,resources,1,20.334278
615,resources,1,19.418348
625,resources,1,19.877222
626,resources,1,19.738295
627,resources,1,19.405672
630,resources,1,20.306513
631,resources,1,20.53209
633,resources,1,20.705917
634,resources,1,20.412188
635,resources,1,19.995516
636,resources,1,20.521208
637,resources,1,20.590296
639,resources,1,20.085445
640,resources,1,19.465425
641,resources,1,19.381266
642,resources,1,21.145786
643,resources,1,21.193735
644,resources,1,20.960356
647,resources,1,20.664896
648,resources,1,20.648434
651,resources,1,20.561298
655,resources,1,20.16686
656,resources,1,16.581196
657,resources,1,19.40239
660,resources,1,20.500156
661,resources,1,20.58741
666,resources,1,19.614338
667,resources,1,20.15677
669,resources,1,19.610378
670,resources,1,19.874643
671,resources,1,19.445843
675,resources,1,19.593086
677,resources,1,19.563246
678,resources,1,19.821226
684,resources,1,20.255598
685,resources,1,20.38861
686,resources,1,20.728903
690,resources,1,19.42979
693,resources,1,21.19211
695,resources,1,17.974234
696,resources,1,20.569477
697,resources,1,20.278622
698,resources,1,20.14386
699,resources,1,19.939478
702,resources,1,21.177872
