patch_no,guild,species,z
19,resources,1,20.056662
20,resources,1,22.046442
21,resources,1,21.701439
48,resources,1,20.820415
49,resources,1,20.853912
66,resources,1,20.949533
70,resources,1,22.380917
71,resources,1,22.786129
99,resources,1,20.856493
100,resources,1,19.617273
113,resources,1,20.813011
117,resources,1,19.055038
120,resources,1,21.837135
144,resources,1,11.003106
148,resources,1,21.426836
150,resources,1,19.890844
162,resources,1,20.718737
196,resources,1,21.671158
198,resources,1,22.174454
199,resources,1,21.42813
211,resources,1,20.118683
212,resources,1,23.390043
214,resources,1,23.345234
247,resources,1,10.422755
249,resources,1,23.090118
250,resources,1,19.831331
260,resources,1,21.988253
261,resources,1,22.722847
262,resources,1,22.093813
263,resources,1,23.345234
264,resources,1,24.226412
295,resources,1,14.30061
296,resources,1,21.463163
297,resources,1,9.906901
299,resources,1,13.458868
311,resources,1,24.450779
312,resources,1,24.453108
313,resources,1,23.158442
314,resources,1,23.490692
344,resources,1,22.042004
345,resources,1,22.440723
346,resources,1,21.335314
348,resources,1,9.74951
350,resources,1,20.144041
360,resources,1,24.045439
361,resources,1,24.118773
362,resources,1,18.31285
363,resources,1,13.744355
364,resources,1,19.895365
366,resources,1,22.325035
396,resources,1,18.875092
408,resources,1,20.676598
410,resources,1,20.8152
411,resources,1,23.82357
412,resources,1,23.597681
413,resources,1,14.835287
414,resources,1,20.069708
416,resources,1,21.275633
447,resources,1,21.741869
457,resources,1,21.658955
461,resources,1,23.62404
462,resources,1,25.224775
466,resources,1,20.970882
490,resources,1,21.3875
509,resources,1,21.916641
510,resources,1,22.974493
511,resources,1,16.113302
512,resources,1,14.615962
513,resources,1,14.895162
560,resources,1,21.820852
561,resources,1,21.86156
562,resources,1,14.90919
565,resources,1,20.472403
610,resources,1,22.354542
660,resources,1,21.915491
661,resources,1,20.580013
845,resources,1,21.45504
846,resources,1,21.064754
894,resources,1,19.67576
895,resources,1,21.571878
896,resources,1,20.886263
944,resources,1,20.164316
946,resources,1,22.09467
947,resources,1,22.21983
997,resources,1,22.133604
1045,resources,1,18.986912
1046,resources,1,21.714321
1145,resources,1,21.707697
1147,resources,1,20.384321
1196,resources,1,21.565777
