patch_no,guild,species,z
12,resources,1,17.875008
36,resources,1,17.848757
60,resources,1,17.850815
61,resources,1,17.850346
63,resources,1,17.867302
77,resources,1,17.848778
83,resources,1,17.84875
86,resources,1,17.848743
87,resources,1,17.848743
89,resources,1,17.848743
90,resources,1,17.848743
110,resources,1,17.850815
111,resources,1,17.850346
113,resources,1,17.861115
130,resources,1,17.848751
131,resources,1,17.848751
132,resources,1,17.84875
139,resources,1,17.848743
140,resources,1,17.848782
141,resources,1,17.848782
144,resources,1,17.868086
155,resources,1,17.85027
161,resources,1,17.850319
173,resources,1,17.855211
174,resources,1,17.860209
175,resources,1,17.85923
179,resources,1,17.848751
183,resources,1,17.84875
186,resources,1,17.848915
187,resources,1,17.848743
190,resources,1,17.848782
191,resources,1,17.848782
192,resources,1,17.853657
193,resources,1,17.85627
194,resources,1,17.868086
196,resources,1,17.854048
205,resources,1,17.85027
206,resources,1,17.85027
210,resources,1,17.850319
223,resources,1,17.855211
227,resources,1,17.848774
228,resources,1,17.848757
229,resources,1,17.848757
231,resources,1,17.86861
233,resources,1,17.84875
234,resources,1,17.84875
237,resources,1,17.848915
238,resources,1,17.85582
240,resources,1,17.848782
241,resources,1,17.848782
246,resources,1,17.854048
248,resources,1,17.854048
255,resources,1,17.85027
260,resources,1,17.850319
261,resources,1,17.850319
267,resources,1,17.848862
269,resources,1,17.85177
275,resources,1,17.854887
277,resources,1,17.848774
279,resources,1,17.848757
283,resources,1,17.84875
284,resources,1,17.848745
285,resources,1,17.84875
293,resources,1,17.860193
296,resources,1,17.85382
298,resources,1,17.854048
304,resources,1,17.85027
305,resources,1,17.849188
313,resources,1,17.853317
318,resources,1,17.848862
322,resources,1,17.856527
323,resources,1,17.86255
324,resources,1,17.854996
330,resources,1,17.848757
333,resources,1,17.84875
334,resources,1,17.84875
335,resources,1,17.84875
336,resources,1,17.924297
337,resources,1,17.861652
341,resources,1,17.848782
345,resources,1,17.849901
348,resources,1,17.854048
364,resources,1,17.84879
365,resources,1,17.853891
369,resources,1,17.848862
370,resources,1,17.848862
371,resources,1,17.848862
384,resources,1,17.84875
399,resources,1,17.852861
405,resources,1,17.849188
406,resources,1,17.849188
407,resources,1,17.849188
412,resources,1,17.853317
415,resources,1,17.84879
423,resources,1,17.84962
425,resources,1,17.857042
426,resources,1,17.853401
434,resources,1,17.851643
447,resources,1,17.860472
456,resources,1,17.849188
458,resources,1,17.860746
465,resources,1,17.853317
476,resources,1,17.851067
477,resources,1,17.848774
485,resources,1,17.84875
496,resources,1,17.854652
504,resources,1,17.857769
506,resources,1,17.859388
508,resources,1,17.860746
512,resources,1,17.853317
525,resources,1,17.848774
526,resources,1,17.848774
532,resources,1,17.848797
534,resources,1,17.84875
537,resources,1,17.84875
539,resources,1,17.84875
554,resources,1,17.857769
556,resources,1,17.857769
557,resources,1,17.859388
562,resources,1,17.853317
563,resources,1,17.853317
566,resources,1,17.851366
567,resources,1,17.858843
574,resources,1,17.852066
582,resources,1,17.903276
583,resources,1,17.848797
585,resources,1,17.84875
598,resources,1,17.85028
600,resources,1,17.919662
605,resources,1,17.85476
616,resources,1,17.863522
623,resources,1,17.852066
625,resources,1,17.852066
626,resources,1,17.854649
629,resources,1,17.848965
631,resources,1,17.848892
632,resources,1,17.903276
634,resources,1,17.848797
637,resources,1,17.84875
644,resources,1,17.84998
647,resources,1,17.849249
648,resources,1,17.85028
658,resources,1,17.857769
661,resources,1,17.848896
675,resources,1,17.852066
676,resources,1,17.852066
677,resources,1,17.85149
679,resources,1,17.8545
683,resources,1,17.848778
684,resources,1,17.849354
689,resources,1,17.84875
690,resources,1,17.848743
694,resources,1,17.84998
695,resources,1,17.84998
696,resources,1,17.854853
709,resources,1,17.848896
712,resources,1,17.852438
713,resources,1,17.84893
714,resources,1,17.849136
716,resources,1,17.849136
725,resources,1,17.852066
735,resources,1,17.849354
739,resources,1,17.84875
740,resources,1,17.848743
742,resources,1,17.855465
745,resources,1,17.84998
748,resources,1,17.85028
756,resources,1,17.848743
763,resources,1,17.84893
766,resources,1,17.849136
774,resources,1,17.850636
777,resources,1,17.857052
779,resources,1,17.8545
790,resources,1,17.848743
793,resources,1,17.84998
795,resources,1,17.852242
805,resources,1,17.848743
806,resources,1,17.848743
810,resources,1,17.851074
812,resources,1,17.851074
813,resources,1,17.855375
829,resources,1,17.855278
841,resources,1,17.848743
842,resources,1,17.849443
846,resources,1,17.852242
853,resources,1,17.852512
854,resources,1,17.852512
860,resources,1,17.851074
862,resources,1,17.867163
863,resources,1,17.865646
867,resources,1,17.848743
871,resources,1,17.849361
875,resources,1,17.849064
879,resources,1,17.85149
891,resources,1,17.848743
892,resources,1,17.849443
899,resources,1,17.851921
900,resources,1,17.851921
902,resources,1,17.852818
903,resources,1,17.854229
904,resources,1,17.860779
905,resources,1,17.861677
908,resources,1,17.852179
911,resources,1,17.85193
912,resources,1,17.853004
913,resources,1,17.870544
914,resources,1,17.863775
915,resources,1,17.848814
916,resources,1,17.848972
918,resources,1,17.848972
919,resources,1,17.84942
921,resources,1,17.849361
922,resources,1,17.86425
924,resources,1,17.850636
947,resources,1,17.84934
952,resources,1,17.854548
953,resources,1,17.862438
955,resources,1,17.852512
956,resources,1,17.852179
957,resources,1,17.852179
960,resources,1,17.851074
961,resources,1,17.851074
962,resources,1,17.85155
963,resources,1,17.87076
964,resources,1,17.852453
968,resources,1,17.84942
969,resources,1,17.84942
972,resources,1,17.86425
974,resources,1,17.850636
975,resources,1,17.849361
976,resources,1,17.865978
977,resources,1,17.852036
978,resources,1,17.852036
987,resources,1,17.848824
992,resources,1,17.848743
997,resources,1,17.851921
1003,resources,1,17.868345
1006,resources,1,17.852512
1008,resources,1,17.852179
1014,resources,1,17.852453
1022,resources,1,17.849936
1023,resources,1,17.849936
1024,resources,1,17.849361
1025,resources,1,17.849361
1026,resources,1,17.865978
1027,resources,1,17.852036
1034,resources,1,17.850159
1036,resources,1,17.850159
1038,resources,1,17.848824
1048,resources,1,17.851921
1054,resources,1,17.852512
1057,resources,1,17.852179
1059,resources,1,17.851074
1062,resources,1,17.848785
1070,resources,1,17.849096
1073,resources,1,17.875275
1074,resources,1,17.875275
1083,resources,1,17.85984
1086,resources,1,17.848824
1088,resources,1,17.848824
1094,resources,1,17.848755
1096,resources,1,17.85509
1101,resources,1,17.84943
1102,resources,1,17.84943
1103,resources,1,17.84943
1106,resources,1,17.852512
1108,resources,1,17.849882
1111,resources,1,17.84927
1113,resources,1,17.848785
1118,resources,1,17.849274
1122,resources,1,17.849936
1123,resources,1,17.875275
1125,resources,1,17.850178
1126,resources,1,17.850178
1130,resources,1,17.854403
1153,resources,1,17.853653
1154,resources,1,17.848751
1155,resources,1,17.852512
1156,resources,1,17.848751
1157,resources,1,17.848751
1160,resources,1,17.850452
1164,resources,1,17.84877
1169,resources,1,17.849274
1170,resources,1,17.855906
1174,resources,1,17.850178
1179,resources,1,17.848743
1194,resources,1,17.848755
1197,resources,1,17.848755
1204,resources,1,17.848751
1205,resources,1,17.848751
1207,resources,1,17.848751
1212,resources,1,17.848785
1214,resources,1,17.848785
1218,resources,1,17.849274
1220,resources,1,17.851616
1224,resources,1,17.853508
1225,resources,1,17.850178
1226,resources,1,17.875847
1228,resources,1,17.854403
1230,resources,1,17.852215
1231,resources,1,17.852215
1239,resources,1,17.848743
1240,resources,1,17.848743
1242,resources,1,17.853233
1245,resources,1,17.84969
1256,resources,1,17.848751
1259,resources,1,17.855785
1261,resources,1,17.851206
1262,resources,1,17.850647
1263,resources,1,17.848785
1264,resources,1,17.875063
1265,resources,1,17.867231
1266,resources,1,17.85216
1267,resources,1,17.859743
1270,resources,1,17.851616
1271,resources,1,17.848743
1272,resources,1,17.848743
1273,resources,1,17.848743
1274,resources,1,17.853508
1276,resources,1,17.84946
1279,resources,1,17.84946
1280,resources,1,17.852215
1281,resources,1,17.871319
1282,resources,1,17.852215
1284,resources,1,17.850655
1286,resources,1,17.850655
1293,resources,1,17.853233
1296,resources,1,17.84969
1297,resources,1,17.864489
1304,resources,1,17.851637
1306,resources,1,17.851637
1307,resources,1,17.848837
1310,resources,1,17.84937
1313,resources,1,17.86233
1316,resources,1,17.85216
1317,resources,1,17.859743
1321,resources,1,17.849937
1323,resources,1,17.84955
1325,resources,1,17.84946
1328,resources,1,17.876923
1329,resources,1,17.876923
1330,resources,1,17.852215
1332,resources,1,17.86863
1336,resources,1,17.850655
1339,resources,1,17.849327
1347,resources,1,17.8564
1348,resources,1,17.84876
1361,resources,1,17.84937
1363,resources,1,17.849558
1364,resources,1,17.852154
1365,resources,1,17.848831
1366,resources,1,17.85216
1368,resources,1,17.85216
1376,resources,1,17.84946
1378,resources,1,17.867317
1379,resources,1,17.876923
1381,resources,1,17.86863
1386,resources,1,17.851707
1389,resources,1,17.849327
1390,resources,1,17.850246
1396,resources,1,17.84949
1397,resources,1,17.84876
1403,resources,1,17.848745
1404,resources,1,17.849697
1415,resources,1,17.848831
1416,resources,1,17.850018
1417,resources,1,17.85216
1418,resources,1,17.85216
1422,resources,1,17.848743
1423,resources,1,17.84955
1425,resources,1,17.849773
1426,resources,1,17.849773
1428,resources,1,17.867317
1434,resources,1,17.850357
1435,resources,1,17.850655
1436,resources,1,17.851707
1437,resources,1,17.851707
1440,resources,1,17.850246
1441,resources,1,17.850246
1443,resources,1,17.850246
1447,resources,1,17.84876
1453,resources,1,17.848745
1455,resources,1,17.873007
1459,resources,1,17.848837
1466,resources,1,17.850018
1470,resources,1,17.848743
1472,resources,1,17.848743
1476,resources,1,17.849773
1478,resources,1,17.85377
1482,resources,1,17.850357
1483,resources,1,17.850357
1492,resources,1,17.850246
1494,resources,1,17.862244
1498,resources,1,17.84876
1499,resources,1,17.84876
1500,resources,1,17.84876
1503,resources,1,17.848745
1505,resources,1,17.848928
1512,resources,1,17.848763
1524,resources,1,17.848743
1525,resources,1,17.848743
1529,resources,1,17.849773
1531,resources,1,17.854027
1532,resources,1,17.854027
1534,resources,1,17.863274
1535,resources,1,17.860458
1538,resources,1,17.850246
1540,resources,1,17.85201
1541,resources,1,17.85201
1542,resources,1,17.862244
1543,resources,1,17.862244
1547,resources,1,17.84876
1555,resources,1,17.848928
1561,resources,1,17.848763
1576,resources,1,17.849773
1581,resources,1,17.849773
1582,resources,1,17.848743
1583,resources,1,17.848743
1584,resources,1,17.851025
1585,resources,1,17.856064
1586,resources,1,17.856064
1587,resources,1,17.856064
1588,resources,1,17.850246
1592,resources,1,17.85201
1601,resources,1,17.848866
1602,resources,1,17.848866
1607,resources,1,17.848837
1612,resources,1,17.848763
1618,resources,1,17.848816
1619,resources,1,17.848816
1629,resources,1,17.849773
1633,resources,1,17.848743
1634,resources,1,17.84902
1636,resources,1,17.856064
1637,resources,1,17.850512
1640,resources,1,17.85201
1644,resources,1,17.862244
1651,resources,1,17.848866
1652,resources,1,17.848866
1658,resources,1,17.849136
1661,resources,1,17.848743
1675,resources,1,17.86267
1677,resources,1,17.86267
1678,resources,1,17.849773
1681,resources,1,17.848743
1682,resources,1,17.84906
1683,resources,1,17.84902
1684,resources,1,17.84902
1686,resources,1,17.848743
1688,resources,1,17.850512
1689,resources,1,17.850512
1690,resources,1,17.850512
1691,resources,1,17.850264
1695,resources,1,17.862873
1703,resources,1,17.851479
1714,resources,1,17.856411
1715,resources,1,17.856411
1720,resources,1,17.85339
1729,resources,1,17.852034
1732,resources,1,17.84906
1745,resources,1,17.863874
1747,resources,1,17.871141
1753,resources,1,17.851479
1757,resources,1,17.849518
1761,resources,1,17.848743
1768,resources,1,17.85339
1769,resources,1,17.866125
1770,resources,1,17.85339
1773,resources,1,17.850462
1774,resources,1,17.849197
1775,resources,1,17.850462
1776,resources,1,17.848759
1777,resources,1,17.848759
1780,resources,1,17.852034
1782,resources,1,17.84906
1790,resources,1,17.848934
1791,resources,1,17.852314
1795,resources,1,17.862873
1812,resources,1,17.848743
1820,resources,1,17.85038
1824,resources,1,17.849197
1828,resources,1,17.848759
1830,resources,1,17.84906
1831,resources,1,17.84906
1833,resources,1,17.848743
1838,resources,1,17.848743
1842,resources,1,17.90327
1857,resources,1,17.865362
1862,resources,1,17.848743
1863,resources,1,17.848743
1869,resources,1,17.85038
1870,resources,1,17.85038
1871,resources,1,17.900883
1888,resources,1,17.848743
1889,resources,1,17.848743
1890,resources,1,17.848934
1893,resources,1,17.848934
1907,resources,1,17.865362
1908,resources,1,17.865362
1911,resources,1,17.856651
1915,resources,1,17.850563
1917,resources,1,17.855587
1918,resources,1,17.850563
1920,resources,1,17.857689
1927,resources,1,17.848768
1931,resources,1,17.848795
1935,resources,1,17.872433
1938,resources,1,17.848743
1939,resources,1,17.855782
1940,resources,1,17.848934
1941,resources,1,17.848934
1942,resources,1,17.848934
1955,resources,1,17.848743
1957,resources,1,17.853458
1960,resources,1,17.86508
1966,resources,1,17.852615
1967,resources,1,17.855587
1970,resources,1,17.851482
1971,resources,1,17.851482
1978,resources,1,17.848768
1984,resources,1,17.852173
1985,resources,1,17.848795
1991,resources,1,17.84937
1992,resources,1,17.848934
1993,resources,1,17.848742
1994,resources,1,17.848742
1995,resources,1,17.848742
2016,resources,1,17.852615
2017,resources,1,17.848743
2018,resources,1,17.848938
2021,resources,1,17.851482
2027,resources,1,17.848768
2034,resources,1,17.852173
2036,resources,1,17.848795
2041,resources,1,17.848934
2042,resources,1,17.848934
2043,resources,1,17.857416
2055,resources,1,17.848743
2060,resources,1,17.849098
2061,resources,1,17.849098
2068,resources,1,17.848938
2077,resources,1,17.860783
2085,resources,1,17.848795
2087,resources,1,17.848795
2091,resources,1,17.848934
2098,resources,1,17.848743
2099,resources,1,17.848743
2107,resources,1,17.84879
2108,resources,1,17.84879
2109,resources,1,17.848743
2110,resources,1,17.849098
2111,resources,1,17.878096
2115,resources,1,17.848938
2122,resources,1,17.851257
2123,resources,1,17.851257
2124,resources,1,17.851257
2132,resources,1,17.853897
2134,resources,1,17.848795
2142,resources,1,17.848934
2144,resources,1,17.848743
2150,resources,1,17.849937
2156,resources,1,17.86018
2158,resources,1,17.84879
2159,resources,1,17.848743
2160,resources,1,17.849098
2166,resources,1,17.848938
