patch_no,guild,species,z
13,resources,1,19.674269
14,resources,1,19.435326
17,resources,1,18.354866
18,resources,1,18.354866
19,resources,1,18.83941
21,resources,1,18.11689
23,resources,1,18.524979
24,resources,1,18.723661
48,resources,1,17.948921
62,resources,1,19.398266
63,resources,1,19.697937
64,resources,1,19.797083
65,resources,1,18.746265
66,resources,1,19.523104
67,resources,1,18.906694
68,resources,1,19.58922
69,resources,1,18.83941
70,resources,1,19.986217
72,resources,1,18.892477
73,resources,1,19.633379
74,resources,1,18.80017
77,resources,1,18.008175
95,resources,1,17.902906
97,resources,1,17.95007
112,resources,1,19.099535
113,resources,1,19.94305
115,resources,1,19.38606
116,resources,1,19.535418
117,resources,1,19.411503
118,resources,1,19.688297
119,resources,1,19.875628
121,resources,1,19.02641
122,resources,1,18.11689
144,resources,1,17.874027
157,resources,1,18.995544
160,resources,1,18.52771
162,resources,1,19.120647
163,resources,1,18.610638
164,resources,1,19.934383
165,resources,1,19.43356
166,resources,1,20.180613
167,resources,1,19.692917
168,resources,1,20.019121
169,resources,1,18.59584
177,resources,1,18.008175
179,resources,1,18.128056
182,resources,1,20.043077
183,resources,1,20.089464
204,resources,1,18.936756
208,resources,1,17.9238
209,resources,1,18.45075
210,resources,1,19.237888
219,resources,1,19.62918
223,resources,1,17.96024
230,resources,1,18.374557
231,resources,1,20.18853
232,resources,1,18.320545
246,resources,1,18.264738
248,resources,1,18.097507
253,resources,1,19.458939
258,resources,1,19.43672
259,resources,1,19.205626
261,resources,1,19.193008
263,resources,1,18.681877
270,resources,1,18.747417
274,resources,1,19.037184
277,resources,1,17.959549
279,resources,1,17.959549
281,resources,1,19.698442
282,resources,1,18.320545
299,resources,1,18.097507
300,resources,1,18.171522
305,resources,1,18.23156
306,resources,1,16.098156
308,resources,1,19.288855
309,resources,1,19.435005
310,resources,1,19.536942
311,resources,1,19.731432
312,resources,1,19.848673
313,resources,1,19.103691
319,resources,1,20.308037
320,resources,1,19.972342
321,resources,1,19.9961
324,resources,1,18.068253
326,resources,1,18.068253
329,resources,1,17.959549
330,resources,1,18.218016
332,resources,1,18.67098
