patch_no,guild,species,z
1,resources,1,19.560652
3,resources,1,20.626429
4,resources,1,19.484106
6,resources,1,19.912703
7,resources,1,19.764538
8,resources,1,20.62443
10,resources,1,21.235794
12,resources,1,20.279617
13,resources,1,19.87331
15,resources,1,20.469137
16,resources,1,20.70516
25,resources,1,20.548729
29,resources,1,20.40016
31,resources,1,20.862354
33,resources,1,20.990095
34,resources,1,20.935163
38,resources,1,20.117378
45,resources,1,20.133276
46,resources,1,20.399881
47,resources,1,20.406298
50,resources,1,19.549534
52,resources,1,20.806524
53,resources,1,21.162434
54,resources,1,20.91006
55,resources,1,20.934237
56,resources,1,20.134289
57,resources,1,20.857819
59,resources,1,20.683653
60,resources,1,21.39302
61,resources,1,21.293715
62,resources,1,20.881985
63,resources,1,20.358719
64,resources,1,20.255402
65,resources,1,20.328367
75,resources,1,20.820932
81,resources,1,20.941423
83,resources,1,20.991562
84,resources,1,20.981394
86,resources,1,20.960327
95,resources,1,14.73242
96,resources,1,20.194843
97,resources,1,20.996738
98,resources,1,20.912666
99,resources,1,20.206442
100,resources,1,20.129025
102,resources,1,20.501192
103,resources,1,21.448841
104,resources,1,21.323841
105,resources,1,21.363764
106,resources,1,20.938496
107,resources,1,20.834633
108,resources,1,20.442326
109,resources,1,20.717728
111,resources,1,21.287107
112,resources,1,19.965794
113,resources,1,19.900354
117,resources,1,20.331558
124,resources,1,20.84905
127,resources,1,21.05114
145,resources,1,14.559846
147,resources,1,20.511698
150,resources,1,19.6573
152,resources,1,20.055044
153,resources,1,20.97253
155,resources,1,21.36745
156,resources,1,21.087643
157,resources,1,20.643444
158,resources,1,20.694511
159,resources,1,20.954266
160,resources,1,20.364931
161,resources,1,20.75915
162,resources,1,21.035679
163,resources,1,17.729567
176,resources,1,20.244701
183,resources,1,20.12093
184,resources,1,20.970407
192,resources,1,20.131083
196,resources,1,19.813
197,resources,1,21.10031
198,resources,1,20.98273
199,resources,1,20.14274
200,resources,1,19.725613
201,resources,1,19.764454
202,resources,1,20.602686
204,resources,1,20.554575
205,resources,1,21.031662
207,resources,1,20.282078
208,resources,1,19.712896
209,resources,1,20.54335
210,resources,1,21.196806
211,resources,1,20.714691
212,resources,1,21.124348
213,resources,1,20.455456
214,resources,1,19.791054
217,resources,1,20.079544
