patch_no,guild,species,z
2,resources,1,25.03767
3,resources,1,24.879887
4,resources,1,25.333496
8,resources,1,25.109304
10,resources,1,18.734993
11,resources,1,21.18772
14,resources,1,22.387962
18,resources,1,19.113842
19,resources,1,18.886713
20,resources,1,20.877731
21,resources,1,18.652128
22,resources,1,20.020767
23,resources,1,17.725449
24,resources,1,17.713121
25,resources,1,18.81219
27,resources,1,14.384742
28,resources,1,16.607506
29,resources,1,12.280891
32,resources,1,23.272871
36,resources,1,21.245216
37,resources,1,22.391922
38,resources,1,22.283785
41,resources,1,22.002075
42,resources,1,22.174856
44,resources,1,22.99327
46,resources,1,21.379143
51,resources,1,24.9432
52,resources,1,25.30568
53,resources,1,25.72812
54,resources,1,25.454657
55,resources,1,17.47785
56,resources,1,20.856869
58,resources,1,21.173597
60,resources,1,17.243095
61,resources,1,22.442463
62,resources,1,21.966806
63,resources,1,21.90252
65,resources,1,22.515255
66,resources,1,22.966433
67,resources,1,23.64035
68,resources,1,22.907963
69,resources,1,19.07766
70,resources,1,20.022089
71,resources,1,22.25136
74,resources,1,19.173458
76,resources,1,16.801945
78,resources,1,16.677925
79,resources,1,21.02685
80,resources,1,23.376741
81,resources,1,23.39888
85,resources,1,23.102308
86,resources,1,22.441265
87,resources,1,20.989338
92,resources,1,22.371788
93,resources,1,22.370127
94,resources,1,23.181139
95,resources,1,22.953327
97,resources,1,19.984228
98,resources,1,20.071697
102,resources,1,24.830463
103,resources,1,24.981888
104,resources,1,25.442554
106,resources,1,19.881914
108,resources,1,21.173597
110,resources,1,21.661129
111,resources,1,19.465593
113,resources,1,20.857824
115,resources,1,20.814999
116,resources,1,20.836283
117,resources,1,24.937725
118,resources,1,17.644938
124,resources,1,21.315718
125,resources,1,16.93297
126,resources,1,18.616762
127,resources,1,19.91031
132,resources,1,23.464796
133,resources,1,22.346079
134,resources,1,22.132893
135,resources,1,21.853197
136,resources,1,22.130478
138,resources,1,20.493624
140,resources,1,20.647015
141,resources,1,18.832933
144,resources,1,23.201302
145,resources,1,21.625168
146,resources,1,21.691637
147,resources,1,19.718252
148,resources,1,18.582605
149,resources,1,20.188091
151,resources,1,16.380938
152,resources,1,17.275415
153,resources,1,24.250462
155,resources,1,22.441729
157,resources,1,15.568149
158,resources,1,15.782373
163,resources,1,19.40007
164,resources,1,21.643133
165,resources,1,25.285183
166,resources,1,25.726522
169,resources,1,24.114765
170,resources,1,20.290693
172,resources,1,20.710358
175,resources,1,22.068665
176,resources,1,23.270287
177,resources,1,22.068665
179,resources,1,24.368715
180,resources,1,21.407427
181,resources,1,22.384941
184,resources,1,20.670212
185,resources,1,20.97253
186,resources,1,22.142149
189,resources,1,21.711689
190,resources,1,19.05624
194,resources,1,22.01202
197,resources,1,18.82978
198,resources,1,23.650501
199,resources,1,23.389297
200,resources,1,21.68033
201,resources,1,21.351377
207,resources,1,13.871219
209,resources,1,13.16523
211,resources,1,23.482962
212,resources,1,23.954597
213,resources,1,23.9546
214,resources,1,21.375427
215,resources,1,21.112177
216,resources,1,21.56536
217,resources,1,24.029526
218,resources,1,18.774082
220,resources,1,24.430456
225,resources,1,18.246094
226,resources,1,19.012653
228,resources,1,19.33393
230,resources,1,18.842363
231,resources,1,20.191263
232,resources,1,21.783401
233,resources,1,21.636396
234,resources,1,20.996487
235,resources,1,20.791803
236,resources,1,21.066376
237,resources,1,21.350788
238,resources,1,21.519985
240,resources,1,15.252158
241,resources,1,18.573584
242,resources,1,18.538473
244,resources,1,19.477106
247,resources,1,21.26852
249,resources,1,22.155996
250,resources,1,21.417753
254,resources,1,19.148521
255,resources,1,20.5289
256,resources,1,22.27669
257,resources,1,14.909903
262,resources,1,22.806654
263,resources,1,22.187695
264,resources,1,21.819576
266,resources,1,13.662593
267,resources,1,19.629765
268,resources,1,21.772429
271,resources,1,22.511276
272,resources,1,21.123295
275,resources,1,19.230871
278,resources,1,23.102352
279,resources,1,21.896204
281,resources,1,16.906584
282,resources,1,22.876049
284,resources,1,20.129118
285,resources,1,18.209332
286,resources,1,19.069
287,resources,1,20.762175
291,resources,1,23.148655
292,resources,1,24.077469
293,resources,1,22.03853
295,resources,1,22.341644
296,resources,1,22.644766
297,resources,1,21.677011
298,resources,1,22.374311
299,resources,1,21.37808
300,resources,1,21.003983
305,resources,1,23.29894
306,resources,1,21.290594
310,resources,1,20.413645
311,resources,1,23.683064
312,resources,1,20.058006
313,resources,1,22.317726
314,resources,1,22.497583
315,resources,1,22.395805
