patch_no,guild,species,z
2,resources,1,22.645042
4,resources,1,20.636957
8,resources,1,21.191803
9,resources,1,22.176474
11,resources,1,23.268316
16,resources,1,22.212986
18,resources,1,22.441936
20,resources,1,23.259602
23,resources,1,20.452742
28,resources,1,13.157227
33,resources,1,22.82128
36,resources,1,23.07187
38,resources,1,23.310629
40,resources,1,20.79383
43,resources,1,21.443048
46,resources,1,21.53268
49,resources,1,24.499958
51,resources,1,22.854666
52,resources,1,21.848644
54,resources,1,23.130732
55,resources,1,23.253563
56,resources,1,22.506939
57,resources,1,22.830915
59,resources,1,22.270624
64,resources,1,24.169634
67,resources,1,21.517166
69,resources,1,22.37572
71,resources,1,23.159681
73,resources,1,17.095526
74,resources,1,11.936255
75,resources,1,23.554619
76,resources,1,19.79714
77,resources,1,17.295238
78,resources,1,23.374899
82,resources,1,22.35147
83,resources,1,22.013136
86,resources,1,21.948065
87,resources,1,18.96813
89,resources,1,22.58009
91,resources,1,22.765202
92,resources,1,23.654125
93,resources,1,24.304398
94,resources,1,24.411154
95,resources,1,22.293001
96,resources,1,22.645378
97,resources,1,23.43668
98,resources,1,22.080456
99,resources,1,22.397278
101,resources,1,23.807781
103,resources,1,23.29338
108,resources,1,22.88325
110,resources,1,24.543093
112,resources,1,23.706442
113,resources,1,24.252186
114,resources,1,24.211643
116,resources,1,23.457132
119,resources,1,23.821274
120,resources,1,23.304052
121,resources,1,24.012077
122,resources,1,16.792633
123,resources,1,16.930838
127,resources,1,24.216888
128,resources,1,23.012644
133,resources,1,23.443148
137,resources,1,21.756727
139,resources,1,22.690289
140,resources,1,22.26907
142,resources,1,24.556059
151,resources,1,24.059221
153,resources,1,22.585768
154,resources,1,21.950378
155,resources,1,23.321228
161,resources,1,24.310513
162,resources,1,23.296724
163,resources,1,23.551096
167,resources,1,23.58658
168,resources,1,21.747225
172,resources,1,21.845156
173,resources,1,22.213333
174,resources,1,23.072968
178,resources,1,22.901823
179,resources,1,22.36353
188,resources,1,21.634575
189,resources,1,22.308832
190,resources,1,23.446262
191,resources,1,24.347914
192,resources,1,24.449507
193,resources,1,23.099606
195,resources,1,22.261778
196,resources,1,22.281212
201,resources,1,24.103186
202,resources,1,23.44269
203,resources,1,22.514694
205,resources,1,23.770107
206,resources,1,23.494875
207,resources,1,23.624838
209,resources,1,22.371838
213,resources,1,22.676683
215,resources,1,23.402126
218,resources,1,21.589497
219,resources,1,23.17303
225,resources,1,22.998343
227,resources,1,22.682533
232,resources,1,23.094324
233,resources,1,22.231222
234,resources,1,22.50417
236,resources,1,21.48934
241,resources,1,23.72421
242,resources,1,23.0318
244,resources,1,21.786919
245,resources,1,21.490808
248,resources,1,23.54342
250,resources,1,22.106556
251,resources,1,23.862497
254,resources,1,23.848639
255,resources,1,23.599966
256,resources,1,22.6306
257,resources,1,23.904448
258,resources,1,24.105602
262,resources,1,23.888783
264,resources,1,23.690441
267,resources,1,22.94482
277,resources,1,22.740078
284,resources,1,23.466774
285,resources,1,21.892998
287,resources,1,20.716772
292,resources,1,23.135214
294,resources,1,21.932905
296,resources,1,23.565529
297,resources,1,21.998999
301,resources,1,23.286072
302,resources,1,24.294796
303,resources,1,24.097912
305,resources,1,22.47178
306,resources,1,22.192846
307,resources,1,23.193386
310,resources,1,23.132349
312,resources,1,23.214962
313,resources,1,24.023466
314,resources,1,23.676687
318,resources,1,23.97798
321,resources,1,23.817692
323,resources,1,24.197275
324,resources,1,24.21427
326,resources,1,24.497826
332,resources,1,23.51777
334,resources,1,22.584055
342,resources,1,22.89119
343,resources,1,22.57927
348,resources,1,21.490877
