patch_no,guild,species,z
18,resources,1,18.96362
68,resources,1,18.063078
74,resources,1,18.531202
117,resources,1,19.372986
118,resources,1,19.176052
122,resources,1,18.601675
123,resources,1,19.110714
166,resources,1,17.934982
167,resources,1,18.414158
168,resources,1,19.529327
172,resources,1,18.083185
174,resources,1,18.762325
176,resources,1,17.936197
214,resources,1,18.612923
215,resources,1,18.855278
216,resources,1,19.119877
217,resources,1,18.44645
218,resources,1,19.341875
224,resources,1,18.884205
263,resources,1,19.266191
265,resources,1,19.400093
266,resources,1,19.123175
273,resources,1,18.660734
274,resources,1,18.083185
313,resources,1,18.43772
314,resources,1,18.023409
315,resources,1,18.978273
316,resources,1,18.867668
364,resources,1,19.580734
365,resources,1,18.38502
412,resources,1,18.689304
463,resources,1,18.689304
762,resources,1,17.972935
807,resources,1,18.93241
808,resources,1,19.08274
809,resources,1,18.357185
810,resources,1,19.298992
811,resources,1,18.99643
812,resources,1,20.186768
845,resources,1,19.470291
846,resources,1,19.516012
847,resources,1,18.71513
848,resources,1,18.071136
857,resources,1,19.434391
858,resources,1,18.568813
859,resources,1,19.384659
860,resources,1,18.490814
861,resources,1,18.731253
862,resources,1,19.643284
863,resources,1,18.191837
893,resources,1,19.19931
894,resources,1,19.22252
897,resources,1,18.071136
907,resources,1,18.57621
910,resources,1,19.334568
911,resources,1,19.751732
912,resources,1,19.713978
913,resources,1,19.370125
943,resources,1,18.620106
944,resources,1,18.386236
947,resources,1,19.019667
948,resources,1,18.776096
949,resources,1,17.901623
957,resources,1,18.77636
958,resources,1,19.115307
959,resources,1,19.697556
960,resources,1,18.786291
965,resources,1,17.875313
970,resources,1,17.850237
993,resources,1,18.620106
997,resources,1,18.875252
1000,resources,1,17.901623
1011,resources,1,18.105667
1015,resources,1,17.982632
1019,resources,1,18.038729
1022,resources,1,18.217594
1047,resources,1,18.097715
1066,resources,1,17.982632
1072,resources,1,18.61609
1092,resources,1,18.382273
1096,resources,1,19.635078
1100,resources,1,19.414265
1115,resources,1,18.01484
1120,resources,1,19.57341
1138,resources,1,18.169283
1140,resources,1,18.416142
1145,resources,1,18.703056
1148,resources,1,18.918604
1167,resources,1,18.830856
1168,resources,1,19.295359
1169,resources,1,19.41615
1173,resources,1,19.447218
1176,resources,1,18.780437
1189,resources,1,18.062435
1190,resources,1,19.343287
1192,resources,1,18.765068
1193,resources,1,18.875553
1195,resources,1,20.00047
1196,resources,1,19.807804
1197,resources,1,19.561066
1198,resources,1,19.320747
1199,resources,1,19.706959
1200,resources,1,18.636189
1217,resources,1,18.775785
1218,resources,1,19.295359
1219,resources,1,19.725946
1220,resources,1,19.716105
1222,resources,1,18.69478
1224,resources,1,17.89236
1226,resources,1,17.939888
1239,resources,1,18.256384
1241,resources,1,18.48265
1242,resources,1,19.633144
1243,resources,1,19.272959
1244,resources,1,19.562788
1246,resources,1,20.250813
1248,resources,1,18.510994
1250,resources,1,18.994158
1267,resources,1,18.782791
1269,resources,1,19.738285
1293,resources,1,19.933407
1294,resources,1,20.002129
1296,resources,1,18.301132
1297,resources,1,19.51066
1323,resources,1,18.376007
1341,resources,1,19.5428
1343,resources,1,19.845554
1347,resources,1,19.837645
1348,resources,1,18.844753
1350,resources,1,20.27798
1370,resources,1,19.03968
1378,resources,1,17.96883
1392,resources,1,18.959547
1393,resources,1,19.248625
1418,resources,1,18.234024
1419,resources,1,19.324291
1432,resources,1,19.99814
1435,resources,1,18.76889
1437,resources,1,17.954357
1442,resources,1,19.024506
1443,resources,1,19.518639
1444,resources,1,19.160124
1478,resources,1,18.87211
1480,resources,1,19.863527
1481,resources,1,20.32993
1482,resources,1,19.701345
1483,resources,1,18.706314
1484,resources,1,19.725933
1492,resources,1,20.10976
1493,resources,1,18.860512
1494,resources,1,19.229036
