patch_no,guild,species,z
3,resources,1,19.903149
5,resources,1,19.601702
6,resources,1,19.358845
7,resources,1,18.941193
8,resources,1,18.337059
12,resources,1,20.910992
14,resources,1,20.918785
15,resources,1,20.990742
16,resources,1,16.954659
17,resources,1,19.71225
22,resources,1,19.811043
23,resources,1,19.686268
25,resources,1,19.862701
31,resources,1,20.238894
32,resources,1,20.097506
34,resources,1,19.685467
35,resources,1,19.960304
39,resources,1,19.80924
45,resources,1,20.767435
46,resources,1,20.957752
47,resources,1,20.476522
49,resources,1,19.075317
53,resources,1,19.601334
54,resources,1,18.670504
55,resources,1,20.539837
56,resources,1,20.794998
57,resources,1,18.315891
60,resources,1,19.320421
61,resources,1,20.62108
62,resources,1,20.42645
63,resources,1,20.653032
64,resources,1,21.008589
73,resources,1,19.090042
75,resources,1,19.543667
76,resources,1,20.070894
80,resources,1,19.168512
81,resources,1,20.329943
82,resources,1,20.015427
83,resources,1,19.998707
85,resources,1,20.302374
95,resources,1,20.693708
97,resources,1,17.085907
98,resources,1,18.379053
99,resources,1,19.23451
101,resources,1,16.744968
103,resources,1,20.294228
104,resources,1,21.081152
105,resources,1,20.990444
106,resources,1,21.137272
107,resources,1,20.89911
108,resources,1,20.417803
110,resources,1,18.666485
111,resources,1,21.02135
112,resources,1,19.79037
113,resources,1,21.023687
115,resources,1,18.878107
131,resources,1,19.531221
143,resources,1,20.365835
145,resources,1,20.205122
146,resources,1,18.654425
147,resources,1,19.907238
149,resources,1,20.577137
154,resources,1,20.412193
155,resources,1,20.900976
156,resources,1,21.054838
157,resources,1,21.251324
158,resources,1,21.271412
159,resources,1,19.61215
160,resources,1,18.802862
161,resources,1,21.07523
162,resources,1,21.236937
176,resources,1,19.71074
188,resources,1,20.508276
192,resources,1,19.76172
196,resources,1,20.427391
198,resources,1,16.0454
199,resources,1,20.95194
200,resources,1,19.702364
201,resources,1,20.345236
203,resources,1,20.59784
204,resources,1,21.112339
205,resources,1,19.772932
207,resources,1,21.34893
209,resources,1,18.805885
210,resources,1,17.002539
211,resources,1,21.190022
213,resources,1,20.005116
215,resources,1,19.333406
242,resources,1,20.184385
243,resources,1,20.551851
244,resources,1,20.919561
246,resources,1,20.686716
247,resources,1,21.014866
248,resources,1,18.829857
249,resources,1,20.736965
252,resources,1,19.593994
253,resources,1,20.51881
254,resources,1,20.718706
257,resources,1,20.854776
258,resources,1,20.658197
259,resources,1,20.580933
261,resources,1,21.232924
262,resources,1,21.086689
263,resources,1,20.697283
264,resources,1,19.895382
287,resources,1,20.406578
292,resources,1,20.388958
293,resources,1,20.511454
294,resources,1,21.012896
296,resources,1,21.025894
300,resources,1,19.41369
301,resources,1,20.322922
302,resources,1,20.346487
303,resources,1,18.47046
304,resources,1,21.149248
305,resources,1,20.946476
306,resources,1,19.452423
308,resources,1,20.982637
309,resources,1,20.742867
311,resources,1,21.066422
313,resources,1,20.503166
332,resources,1,18.429586
333,resources,1,19.334063
338,resources,1,19.981354
339,resources,1,20.121775
340,resources,1,20.319462
342,resources,1,20.934696
343,resources,1,21.09761
344,resources,1,20.97424
345,resources,1,21.055862
346,resources,1,20.992369
349,resources,1,19.6194
352,resources,1,20.967827
353,resources,1,20.30102
354,resources,1,19.126684
355,resources,1,20.597881
356,resources,1,21.030327
358,resources,1,20.674498
359,resources,1,20.798655
360,resources,1,21.065649
361,resources,1,21.258585
362,resources,1,21.08051
364,resources,1,20.78866
365,resources,1,19.298306
381,resources,1,20.181053
382,resources,1,19.200214
383,resources,1,20.401573
384,resources,1,19.917286
385,resources,1,19.826618
386,resources,1,19.667662
389,resources,1,19.818224
391,resources,1,21.014591
392,resources,1,20.477613
393,resources,1,21.175703
394,resources,1,16.547659
395,resources,1,18.60374
396,resources,1,20.668894
397,resources,1,20.578583
401,resources,1,19.436543
402,resources,1,21.09258
403,resources,1,20.15767
404,resources,1,20.807629
405,resources,1,20.658758
406,resources,1,20.225416
407,resources,1,17.966692
409,resources,1,20.632082
412,resources,1,18.601542
413,resources,1,20.899727
427,resources,1,20.007738
429,resources,1,19.68004
430,resources,1,20.52921
431,resources,1,20.213242
