patch_no,guild,species,z
13,resources,1,18.396437
15,resources,1,20.22869
17,resources,1,22.194366
18,resources,1,22.612818
19,resources,1,22.61282
22,resources,1,22.562092
60,resources,1,20.919962
64,resources,1,23.08141
65,resources,1,21.078833
66,resources,1,21.948368
68,resources,1,22.731709
70,resources,1,22.016863
72,resources,1,20.51406
108,resources,1,19.992409
112,resources,1,22.448553
114,resources,1,23.956827
115,resources,1,21.081713
116,resources,1,21.948368
117,resources,1,23.35921
119,resources,1,19.109146
120,resources,1,20.66381
121,resources,1,20.738714
122,resources,1,22.107315
123,resources,1,25.272047
124,resources,1,24.013577
159,resources,1,20.827118
163,resources,1,22.702965
164,resources,1,23.758945
165,resources,1,21.933628
168,resources,1,21.817877
169,resources,1,20.568172
170,resources,1,21.667265
171,resources,1,21.667265
172,resources,1,21.91145
210,resources,1,22.07992
213,resources,1,20.77407
215,resources,1,21.998749
216,resources,1,21.933628
217,resources,1,17.86795
221,resources,1,21.988943
224,resources,1,20.945305
230,resources,1,19.075657
231,resources,1,19.9345
232,resources,1,22.517874
249,resources,1,22.076815
258,resources,1,21.513014
259,resources,1,17.937284
261,resources,1,19.301079
267,resources,1,18.578083
268,resources,1,20.282541
269,resources,1,20.093422
270,resources,1,20.113134
271,resources,1,19.416656
275,resources,1,21.52039
283,resources,1,20.681316
295,resources,1,21.963055
297,resources,1,20.755936
299,resources,1,22.076815
300,resources,1,22.4843
306,resources,1,22.381973
307,resources,1,21.26817
309,resources,1,19.08712
310,resources,1,16.838375
311,resources,1,18.390259
312,resources,1,20.934683
313,resources,1,22.67504
319,resources,1,20.111368
331,resources,1,20.872295
332,resources,1,20.909512
333,resources,1,20.400434
346,resources,1,21.411457
348,resources,1,22.094728
349,resources,1,25.345268
350,resources,1,22.967556
355,resources,1,22.323599
356,resources,1,23.07431
357,resources,1,22.786718
358,resources,1,21.78275
359,resources,1,19.52837
361,resources,1,22.545765
362,resources,1,21.922953
367,resources,1,19.121658
368,resources,1,19.536015
369,resources,1,20.304512
370,resources,1,20.785147
371,resources,1,21.034307
380,resources,1,20.694368
383,resources,1,20.436462
395,resources,1,23.73682
396,resources,1,24.659414
397,resources,1,23.426628
398,resources,1,24.700865
399,resources,1,24.466642
400,resources,1,24.197445
405,resources,1,21.598288
409,resources,1,18.526464
410,resources,1,21.785303
411,resources,1,21.123009
413,resources,1,20.76534
430,resources,1,21.380175
446,resources,1,24.203106
447,resources,1,24.831476
