patch_no,guild,species,z
11,resources,1,24.023523
12,resources,1,24.190144
13,resources,1,22.751545
14,resources,1,23.790588
16,resources,1,22.284754
18,resources,1,21.565657
75,resources,1,23.267735
96,resources,1,23.665552
97,resources,1,22.166769
98,resources,1,24.028118
99,resources,1,22.964346
109,resources,1,23.798628
114,resources,1,22.801813
122,resources,1,23.704983
123,resources,1,22.823553
137,resources,1,22.939978
140,resources,1,23.563278
147,resources,1,23.504684
149,resources,1,23.602806
161,resources,1,24.219185
163,resources,1,23.453592
164,resources,1,23.921968
169,resources,1,18.332418
171,resources,1,23.601461
187,resources,1,24.0652
189,resources,1,20.423084
190,resources,1,23.29723
191,resources,1,23.050243
192,resources,1,23.735151
194,resources,1,24.488277
211,resources,1,22.439856
212,resources,1,22.942513
213,resources,1,23.05161
214,resources,1,23.87655
216,resources,1,24.094679
220,resources,1,20.924845
221,resources,1,23.093662
223,resources,1,24.390968
224,resources,1,24.204092
226,resources,1,22.608625
235,resources,1,22.817944
236,resources,1,22.89002
237,resources,1,24.029547
241,resources,1,21.973845
246,resources,1,22.826208
247,resources,1,23.157232
248,resources,1,22.939316
255,resources,1,23.736988
256,resources,1,23.195967
257,resources,1,23.777208
259,resources,1,24.170563
260,resources,1,24.36915
262,resources,1,23.182396
264,resources,1,24.066782
272,resources,1,21.276445
273,resources,1,22.804846
274,resources,1,24.55589
275,resources,1,23.877165
276,resources,1,23.993557
283,resources,1,22.322083
284,resources,1,24.019745
295,resources,1,23.93371
304,resources,1,23.623512
307,resources,1,22.09176
310,resources,1,20.50859
311,resources,1,23.96538
313,resources,1,24.620695
315,resources,1,23.886156
316,resources,1,24.04844
320,resources,1,22.401096
321,resources,1,21.675602
322,resources,1,22.539932
323,resources,1,23.335894
325,resources,1,24.712828
327,resources,1,24.112087
335,resources,1,23.458046
336,resources,1,24.06957
345,resources,1,22.721592
347,resources,1,24.09454
357,resources,1,23.009357
359,resources,1,22.928843
364,resources,1,23.131685
376,resources,1,23.195982
377,resources,1,23.142515
379,resources,1,17.029272
382,resources,1,15.515511
394,resources,1,20.93224
399,resources,1,22.776516
407,resources,1,23.436323
413,resources,1,23.772087
415,resources,1,23.931892
417,resources,1,23.919037
424,resources,1,23.082989
446,resources,1,24.400776
447,resources,1,24.577322
454,resources,1,23.236597
457,resources,1,23.439943
458,resources,1,23.851374
464,resources,1,24.12503
472,resources,1,22.265642
