patch_no,guild,species,z
1,resources,1,19.39344
2,resources,1,18.352234
4,resources,1,18.723978
5,resources,1,17.908072
6,resources,1,17.908072
8,resources,1,19.216112
9,resources,1,18.405334
10,resources,1,19.518875
13,resources,1,19.60199
14,resources,1,19.71317
15,resources,1,19.8132
16,resources,1,19.196924
19,resources,1,18.567974
20,resources,1,19.016472
21,resources,1,19.126163
22,resources,1,19.258623
23,resources,1,19.2799
26,resources,1,18.207876
29,resources,1,18.941534
35,resources,1,18.278145
36,resources,1,18.959213
41,resources,1,19.840206
43,resources,1,19.825003
47,resources,1,18.889023
51,resources,1,19.126087
52,resources,1,19.176216
53,resources,1,19.608683
54,resources,1,19.374666
56,resources,1,18.98628
57,resources,1,19.027779
58,resources,1,18.372036
61,resources,1,19.603254
62,resources,1,19.817238
63,resources,1,19.408817
65,resources,1,19.110851
69,resources,1,18.567974
71,resources,1,19.179949
75,resources,1,19.900244
76,resources,1,19.553009
77,resources,1,18.908815
78,resources,1,19.26972
81,resources,1,18.460611
82,resources,1,18.801105
85,resources,1,19.029642
90,resources,1,19.181665
92,resources,1,19.837492
93,resources,1,19.365282
95,resources,1,19.176363
97,resources,1,17.986315
99,resources,1,19.415747
103,resources,1,19.45694
104,resources,1,18.436935
106,resources,1,19.046442
108,resources,1,18.832668
110,resources,1,18.580244
111,resources,1,18.322264
112,resources,1,19.101097
113,resources,1,19.016203
116,resources,1,18.83214
120,resources,1,18.422194
122,resources,1,19.142845
124,resources,1,19.526922
125,resources,1,19.26948
126,resources,1,18.305904
127,resources,1,18.979387
128,resources,1,19.046997
131,resources,1,19.33067
132,resources,1,19.024307
133,resources,1,19.355095
134,resources,1,19.409288
135,resources,1,18.633307
136,resources,1,19.409904
139,resources,1,19.115656
140,resources,1,18.842295
141,resources,1,18.574596
142,resources,1,19.743595
148,resources,1,20.026682
150,resources,1,19.514044
153,resources,1,19.043943
155,resources,1,19.948717
157,resources,1,19.797153
158,resources,1,19.677408
162,resources,1,19.594719
163,resources,1,19.081295
164,resources,1,19.135948
165,resources,1,19.6639
166,resources,1,19.74755
167,resources,1,19.63436
168,resources,1,19.492918
169,resources,1,18.893757
170,resources,1,18.715036
171,resources,1,18.422194
172,resources,1,19.215076
173,resources,1,19.177795
174,resources,1,19.156837
175,resources,1,19.264112
176,resources,1,18.986893
177,resources,1,18.751844
179,resources,1,18.557016
181,resources,1,19.402891
182,resources,1,18.82332
184,resources,1,18.616318
186,resources,1,19.616009
188,resources,1,19.673653
189,resources,1,18.973164
190,resources,1,19.51691
193,resources,1,20.078856
194,resources,1,19.49631
195,resources,1,19.521242
196,resources,1,19.257591
197,resources,1,18.746712
198,resources,1,19.555904
199,resources,1,19.518963
200,resources,1,19.45604
205,resources,1,19.738415
210,resources,1,19.423986
212,resources,1,19.897173
213,resources,1,19.333141
214,resources,1,19.592379
215,resources,1,19.750957
216,resources,1,19.575035
217,resources,1,18.89712
220,resources,1,18.885181
222,resources,1,19.24803
224,resources,1,18.956734
226,resources,1,19.847591
227,resources,1,19.649572
229,resources,1,19.615105
230,resources,1,18.815596
231,resources,1,19.77226
232,resources,1,19.916834
233,resources,1,19.942137
234,resources,1,19.151632
235,resources,1,19.167807
236,resources,1,18.96122
239,resources,1,20.047628
240,resources,1,19.441452
241,resources,1,19.543697
242,resources,1,19.451008
243,resources,1,19.321323
246,resources,1,19.46149
247,resources,1,19.63086
249,resources,1,19.472183
250,resources,1,19.909824
254,resources,1,19.376745
255,resources,1,19.792408
256,resources,1,20.301897
257,resources,1,19.61164
261,resources,1,19.333649
262,resources,1,18.456955
263,resources,1,19.736115
264,resources,1,19.54035
265,resources,1,19.362717
269,resources,1,18.425842
270,resources,1,18.425842
271,resources,1,18.567005
272,resources,1,18.996536
273,resources,1,19.39896
274,resources,1,19.824467
275,resources,1,19.7468
276,resources,1,19.662518
277,resources,1,19.376627
278,resources,1,19.78838
281,resources,1,19.778885
282,resources,1,20.256987
284,resources,1,19.16571
286,resources,1,19.369726
288,resources,1,18.758984
291,resources,1,18.212635
292,resources,1,18.53798
293,resources,1,19.0831
295,resources,1,18.699371
296,resources,1,18.99888
298,resources,1,19.30306
299,resources,1,19.30306
