patch_no,guild,species,z
18,resources,1,20.117783
66,resources,1,20.253946
67,resources,1,20.307709
68,resources,1,20.414354
73,resources,1,19.867762
74,resources,1,19.51226
116,resources,1,20.056974
117,resources,1,20.295692
118,resources,1,20.177471
119,resources,1,19.07886
122,resources,1,19.994593
123,resources,1,19.359259
165,resources,1,19.684578
167,resources,1,20.025427
168,resources,1,19.878521
173,resources,1,19.3279
215,resources,1,20.526196
216,resources,1,20.63683
217,resources,1,20.602924
218,resources,1,19.70504
265,resources,1,19.754532
266,resources,1,20.545395
267,resources,1,19.855343
274,resources,1,18.629265
314,resources,1,18.803839
315,resources,1,19.822384
366,resources,1,19.946657
368,resources,1,19.212212
417,resources,1,19.385136
447,resources,1,19.348564
493,resources,1,18.072432
544,resources,1,18.184277
610,resources,1,19.9054
611,resources,1,19.871647
612,resources,1,19.764893
644,resources,1,19.036865
759,resources,1,19.665033
805,resources,1,19.268526
806,resources,1,19.897043
808,resources,1,19.508959
809,resources,1,19.45232
810,resources,1,19.911846
812,resources,1,20.233978
841,resources,1,19.237898
846,resources,1,18.80832
858,resources,1,19.530487
860,resources,1,20.031328
862,resources,1,19.982918
894,resources,1,20.599543
895,resources,1,19.097511
906,resources,1,19.905296
907,resources,1,19.93611
908,resources,1,20.03085
909,resources,1,20.709957
911,resources,1,20.346087
912,resources,1,19.980223
944,resources,1,19.922468
945,resources,1,19.748415
958,resources,1,20.269596
959,resources,1,20.714931
963,resources,1,19.523811
999,resources,1,20.141996
1008,resources,1,19.91284
1009,resources,1,19.752207
1010,resources,1,19.275564
1049,resources,1,20.047644
1061,resources,1,19.1708
1094,resources,1,19.03273
1095,resources,1,19.624723
1096,resources,1,20.318668
1097,resources,1,19.977154
1118,resources,1,19.90618
1119,resources,1,20.727167
1143,resources,1,19.791971
1145,resources,1,19.566788
1146,resources,1,20.28199
1147,resources,1,20.257135
1148,resources,1,19.916275
1166,resources,1,20.73331
1167,resources,1,20.733301
1168,resources,1,20.547306
1191,resources,1,20.336617
1192,resources,1,20.406662
1194,resources,1,20.591015
1195,resources,1,20.118994
1196,resources,1,20.230017
1197,resources,1,20.20712
1198,resources,1,20.059786
1200,resources,1,20.405363
1218,resources,1,20.625793
1219,resources,1,20.869024
1220,resources,1,20.777983
1238,resources,1,19.261402
1240,resources,1,19.742434
1241,resources,1,20.283638
1242,resources,1,20.593199
1243,resources,1,20.18453
1245,resources,1,19.979565
1246,resources,1,20.223457
1247,resources,1,19.762009
1249,resources,1,19.969847
1267,resources,1,20.6334
1268,resources,1,20.661484
1269,resources,1,20.581787
1282,resources,1,18.740465
1291,resources,1,20.02117
1293,resources,1,20.856174
1295,resources,1,19.65786
1296,resources,1,19.434212
1298,resources,1,19.40945
1300,resources,1,20.114908
1310,resources,1,19.432318
1318,resources,1,20.155136
1331,resources,1,18.371183
1341,resources,1,19.884567
1344,resources,1,19.476728
1345,resources,1,20.040718
1348,resources,1,19.137173
1360,resources,1,18.765867
1363,resources,1,19.69672
1364,resources,1,19.739655
1369,resources,1,19.26725
1383,resources,1,19.468088
1392,resources,1,20.061426
1395,resources,1,19.607952
1409,resources,1,19.043755
1412,resources,1,20.159813
1414,resources,1,19.841206
1430,resources,1,19.696753
1432,resources,1,19.931822
1443,resources,1,20.207327
1444,resources,1,19.847677
1464,resources,1,20.013855
1465,resources,1,19.99186
1479,resources,1,19.771097
1481,resources,1,19.645184
1482,resources,1,19.461407
1483,resources,1,19.76621
1493,resources,1,20.232693
1496,resources,1,19.37223
1528,resources,1,19.950708
1529,resources,1,19.651
1530,resources,1,19.747442
1531,resources,1,19.601934
1532,resources,1,19.465298
1534,resources,1,19.293663
1541,resources,1,19.522125
1542,resources,1,20.42261
1543,resources,1,20.324266
1544,resources,1,20.32507
1545,resources,1,20.014065
1546,resources,1,20.222141
1547,resources,1,20.187067
1548,resources,1,20.193748
1549,resources,1,20.383595
1579,resources,1,20.169527
1580,resources,1,19.443996
1581,resources,1,19.487732
1582,resources,1,19.505169
1584,resources,1,19.14417
1585,resources,1,19.642351
1586,resources,1,19.991686
1587,resources,1,20.15397
1588,resources,1,19.921635
1593,resources,1,20.457602
1594,resources,1,20.331028
1597,resources,1,20.166569
1598,resources,1,20.148134
1629,resources,1,20.034048
1630,resources,1,19.889946
1631,resources,1,19.670973
1632,resources,1,19.5854
1635,resources,1,19.400091
1636,resources,1,20.106743
1638,resources,1,20.100584
1639,resources,1,18.91331
1640,resources,1,19.854155
1644,resources,1,20.38143
1645,resources,1,19.677822
1646,resources,1,20.022482
1647,resources,1,19.782833
1676,resources,1,19.667034
1677,resources,1,19.476103
1678,resources,1,20.243504
1681,resources,1,19.615984
1686,resources,1,19.90555
1687,resources,1,20.257048
1689,resources,1,20.115725
1691,resources,1,19.8858
1698,resources,1,20.065891
1711,resources,1,18.918951
1725,resources,1,19.039978
1726,resources,1,19.039978
1727,resources,1,19.73133
1729,resources,1,20.511307
1730,resources,1,19.9993
1731,resources,1,18.749651
1733,resources,1,19.92675
1734,resources,1,19.908869
1735,resources,1,19.670897
1740,resources,1,19.70108
1741,resources,1,19.311258
1747,resources,1,19.209272
1748,resources,1,19.947222
1749,resources,1,19.82292
1761,resources,1,19.58977
1776,resources,1,19.705719
1777,resources,1,19.79405
1784,resources,1,19.608086
1797,resources,1,19.501722
1799,resources,1,18.419405
1800,resources,1,18.704739
1808,resources,1,19.186478
1809,resources,1,19.406397
1811,resources,1,18.525936
1816,resources,1,19.983938
1817,resources,1,19.67747
1824,resources,1,19.79572
1858,resources,1,18.510357
1865,resources,1,20.398195
1866,resources,1,20.407675
1869,resources,1,18.366913
1871,resources,1,19.298504
1873,resources,1,20.114347
1874,resources,1,20.479895
1875,resources,1,19.86841
1923,resources,1,20.155197
1924,resources,1,20.541662
1926,resources,1,18.900412
1972,resources,1,19.795103
1973,resources,1,19.900965
2050,resources,1,19.615164
2098,resources,1,20.018114
2099,resources,1,20.233717
2119,resources,1,19.605259
2148,resources,1,20.293226
2149,resources,1,20.313278
2150,resources,1,19.88102
2167,resources,1,20.14943
2171,resources,1,19.887554
2197,resources,1,19.348864
2198,resources,1,20.087343
2200,resources,1,19.228107
2220,resources,1,20.184002
2222,resources,1,20.002092
2248,resources,1,19.804148
2250,resources,1,19.342363
2261,resources,1,19.876194
2266,resources,1,19.220663
2269,resources,1,20.067022
2270,resources,1,20.109802
2299,resources,1,19.937925
2311,resources,1,19.90772
2312,resources,1,19.333853
2319,resources,1,19.890493
2320,resources,1,19.896255
2321,resources,1,18.676296
2324,resources,1,19.713491
2363,resources,1,20.10644
2364,resources,1,19.863735
2365,resources,1,19.062187
2390,resources,1,20.41372
2391,resources,1,20.328087
2393,resources,1,18.934963
2396,resources,1,20.462704
2416,resources,1,19.043514
2418,resources,1,19.603333
2419,resources,1,18.71028
2421,resources,1,19.141048
2441,resources,1,20.54715
2442,resources,1,20.32
2445,resources,1,20.643793
2462,resources,1,19.82946
2463,resources,1,20.174065
2464,resources,1,20.085344
2492,resources,1,20.46276
2493,resources,1,20.310547
2495,resources,1,19.40619
2496,resources,1,20.18819
3,resources,2,15.319206
4,resources,2,15.319206
5,resources,2,15.319206
10,resources,2,18.27982
18,resources,2,17.195293
19,resources,2,17.817719
20,resources,2,17.375608
23,resources,2,18.036488
25,resources,2,17.999866
32,resources,2,16.340364
34,resources,2,18.62979
38,resources,2,14.370424
40,resources,2,15.60519
43,resources,2,17.619766
46,resources,2,16.261585
48,resources,2,13.704243
51,resources,2,15.438337
52,resources,2,18.204891
53,resources,2,17.824677
54,resources,2,16.742294
58,resources,2,18.220734
59,resources,2,18.183283
61,resources,2,18.306576
68,resources,2,14.894246
69,resources,2,17.817719
70,resources,2,18.696991
72,resources,2,14.478766
74,resources,2,18.009878
75,resources,2,17.999866
76,resources,2,18.726412
80,resources,2,12.926511
82,resources,2,17.501822
83,resources,2,17.577726
85,resources,2,17.392466
86,resources,2,17.040106
88,resources,2,15.771843
91,resources,2,14.307074
94,resources,2,13.954462
95,resources,2,14.618611
97,resources,2,14.048924
98,resources,2,13.999132
104,resources,2,18.120604
106,resources,2,17.03569
109,resources,2,18.183283
110,resources,2,18.351492
111,resources,2,16.676842
112,resources,2,16.676842
113,resources,2,16.676842
115,resources,2,16.676842
116,resources,2,18.296125
118,resources,2,17.7146
