patch_no,guild,species,z
10,resources,1,20.358788
31,resources,1,19.459501
60,resources,1,20.432482
73,resources,1,19.927988
81,resources,1,19.485218
89,resources,1,19.422562
94,resources,1,19.838654
111,resources,1,20.241543
114,resources,1,20.358341
115,resources,1,20.330463
123,resources,1,19.936237
138,resources,1,19.663828
147,resources,1,19.62175
155,resources,1,19.800863
160,resources,1,20.290665
163,resources,1,20.176094
164,resources,1,20.323942
165,resources,1,20.2748
170,resources,1,20.037123
172,resources,1,20.11601
173,resources,1,19.923475
180,resources,1,19.77196
193,resources,1,19.78813
194,resources,1,19.974812
195,resources,1,19.931894
198,resources,1,19.844046
214,resources,1,20.057451
218,resources,1,19.966103
223,resources,1,19.584068
224,resources,1,19.538454
225,resources,1,19.411037
240,resources,1,19.942566
241,resources,1,20.477005
243,resources,1,19.80642
244,resources,1,20.010788
245,resources,1,20.066893
247,resources,1,19.350164
260,resources,1,19.688917
262,resources,1,19.199333
270,resources,1,20.141571
273,resources,1,19.850718
274,resources,1,20.351336
275,resources,1,19.974342
276,resources,1,19.406954
290,resources,1,20.12877
296,resources,1,19.6003
310,resources,1,19.519484
311,resources,1,19.725317
319,resources,1,19.99711
322,resources,1,20.253817
327,resources,1,19.799759
346,resources,1,19.623055
349,resources,1,19.927528
357,resources,1,19.963306
361,resources,1,19.704985
377,resources,1,20.028198
388,resources,1,19.934082
391,resources,1,19.01452
392,resources,1,19.130823
393,resources,1,19.069807
395,resources,1,19.725113
398,resources,1,19.64342
399,resources,1,19.856194
407,resources,1,19.70882
408,resources,1,19.702965
410,resources,1,19.844578
411,resources,1,19.86538
412,resources,1,20.062431
413,resources,1,20.291546
414,resources,1,20.189276
415,resources,1,20.027239
417,resources,1,20.059565
426,resources,1,19.626806
427,resources,1,19.476776
428,resources,1,19.977507
429,resources,1,20.057356
433,resources,1,19.981287
437,resources,1,19.974941
438,resources,1,19.878065
441,resources,1,19.84334
443,resources,1,19.88543
447,resources,1,20.104227
448,resources,1,20.034603
455,resources,1,19.882565
457,resources,1,19.694057
458,resources,1,19.769474
461,resources,1,19.554996
463,resources,1,20.02206
466,resources,1,19.728878
468,resources,1,19.962692
475,resources,1,20.195915
476,resources,1,20.054737
482,resources,1,20.094353
484,resources,1,20.054668
486,resources,1,19.975868
488,resources,1,19.96752
492,resources,1,19.88141
493,resources,1,19.782171
497,resources,1,20.0454
499,resources,1,19.894335
502,resources,1,20.131723
504,resources,1,19.777042
506,resources,1,19.432243
508,resources,1,19.425217
510,resources,1,19.96254
512,resources,1,19.83291
513,resources,1,19.882936
514,resources,1,19.91754
516,resources,1,19.8322
525,resources,1,20.4197
526,resources,1,20.092348
534,resources,1,19.152863
538,resources,1,19.691973
540,resources,1,19.780796
544,resources,1,19.887367
545,resources,1,19.854225
546,resources,1,19.907042
548,resources,1,19.826853
554,resources,1,20.215464
555,resources,1,20.061361
556,resources,1,19.597055
562,resources,1,19.640814
563,resources,1,19.786268
568,resources,1,19.871517
592,resources,1,19.857233
594,resources,1,19.885485
595,resources,1,19.979769
596,resources,1,19.909746
597,resources,1,20.284222
604,resources,1,20.266827
605,resources,1,20.237059
606,resources,1,19.81934
607,resources,1,19.632578
611,resources,1,19.60217
612,resources,1,20.325127
613,resources,1,19.77376
619,resources,1,19.873705
626,resources,1,19.941746
630,resources,1,19.870687
631,resources,1,19.859621
632,resources,1,20.111204
644,resources,1,19.552544
646,resources,1,19.873205
654,resources,1,19.491138
661,resources,1,19.216373
666,resources,1,20.386215
670,resources,1,19.86196
674,resources,1,20.112188
676,resources,1,20.20965
677,resources,1,20.028706
681,resources,1,20.166157
691,resources,1,19.579905
694,resources,1,19.583838
696,resources,1,19.93318
698,resources,1,20.115091
705,resources,1,19.563593
707,resources,1,20.019897
709,resources,1,19.942451
710,resources,1,19.411013
711,resources,1,19.384848
712,resources,1,20.205912
713,resources,1,20.214714
714,resources,1,20.209696
719,resources,1,19.94316
729,resources,1,19.64416
731,resources,1,20.025072
732,resources,1,19.686977
743,resources,1,18.960503
744,resources,1,19.573053
746,resources,1,19.859573
754,resources,1,19.93466
761,resources,1,19.79142
764,resources,1,19.986786
766,resources,1,20.486584
767,resources,1,20.328867
778,resources,1,19.911043
779,resources,1,19.535337
794,resources,1,20.143698
795,resources,1,20.098284
803,resources,1,20.126116
806,resources,1,20.230358
808,resources,1,19.666399
815,resources,1,20.070505
818,resources,1,20.314735
824,resources,1,19.684187
828,resources,1,20.094282
829,resources,1,19.963457
831,resources,1,19.688484
853,resources,1,20.239904
854,resources,1,20.261787
857,resources,1,20.315561
861,resources,1,19.623959
862,resources,1,19.830462
863,resources,1,20.18721
864,resources,1,19.94252
874,resources,1,19.77441
895,resources,1,19.992811
896,resources,1,19.987791
897,resources,1,19.992619
902,resources,1,19.886082
903,resources,1,20.245434
905,resources,1,20.384356
908,resources,1,20.609255
909,resources,1,20.111963
911,resources,1,19.711483
912,resources,1,20.155193
913,resources,1,20.399254
917,resources,1,20.476313
918,resources,1,20.442049
919,resources,1,20.423222
922,resources,1,19.896309
923,resources,1,19.919416
924,resources,1,19.596237
925,resources,1,19.923468
927,resources,1,19.434315
929,resources,1,19.714815
936,resources,1,19.585468
937,resources,1,19.659763
953,resources,1,20.426056
955,resources,1,20.374773
962,resources,1,20.098837
963,resources,1,20.438438
965,resources,1,20.118141
966,resources,1,20.07146
967,resources,1,20.473232
972,resources,1,19.876394
973,resources,1,20.009604
974,resources,1,19.931597
975,resources,1,20.007933
976,resources,1,19.872868
1004,resources,1,20.107616
1009,resources,1,19.483294
1010,resources,1,19.349823
1012,resources,1,19.844952
1016,resources,1,20.15105
1022,resources,1,20.48302
1023,resources,1,20.540573
1024,resources,1,20.389605
1027,resources,1,19.413012
1029,resources,1,19.948612
1040,resources,1,19.902582
1056,resources,1,19.65407
1059,resources,1,19.812359
1062,resources,1,19.21306
1064,resources,1,19.875248
1070,resources,1,19.910488
1072,resources,1,20.48326
1073,resources,1,20.554827
1075,resources,1,20.184101
1078,resources,1,19.858303
1079,resources,1,19.929924
1103,resources,1,20.253168
1104,resources,1,20.09697
1107,resources,1,20.354628
1108,resources,1,19.941267
1109,resources,1,19.846775
1110,resources,1,19.30681
1114,resources,1,19.682539
1120,resources,1,19.88766
1121,resources,1,19.809675
1124,resources,1,20.234413
1128,resources,1,19.957294
1129,resources,1,19.985884
1137,resources,1,20.143179
1139,resources,1,20.115248
1140,resources,1,19.743402
1142,resources,1,20.032948
1143,resources,1,20.040176
1146,resources,1,19.7183
1151,resources,1,20.195492
1152,resources,1,20.318811
1155,resources,1,20.50264
1156,resources,1,20.54133
1157,resources,1,20.504608
1158,resources,1,20.138498
1161,resources,1,19.313416
1162,resources,1,19.244587
1170,resources,1,19.7867
1178,resources,1,19.625837
1186,resources,1,20.004192
1187,resources,1,19.697313
1189,resources,1,19.966387
1191,resources,1,20.104979
1196,resources,1,19.930286
1203,resources,1,20.44818
1204,resources,1,20.816298
1205,resources,1,20.59298
1207,resources,1,20.380146
1211,resources,1,19.271795
1212,resources,1,19.759449
1213,resources,1,19.470215
1215,resources,1,19.501034
1220,resources,1,19.714024
1221,resources,1,19.85051
1222,resources,1,19.582401
1223,resources,1,19.385792
1228,resources,1,19.764856
1231,resources,1,20.188847
1238,resources,1,19.802822
1239,resources,1,19.95611
1242,resources,1,19.39868
1252,resources,1,19.941399
1256,resources,1,20.416801
1258,resources,1,20.298128
1262,resources,1,19.879414
1263,resources,1,19.606691
1264,resources,1,19.728392
1272,resources,1,19.525028
1273,resources,1,19.444696
1280,resources,1,19.982285
1281,resources,1,20.370205
1285,resources,1,20.075048
1287,resources,1,20.126272
1290,resources,1,20.263836
1294,resources,1,20.142853
1296,resources,1,19.46583
1303,resources,1,20.401148
