patch_no,guild,species,z
1,resources,1,21.3949
3,resources,1,22.21549
6,resources,1,23.403442
9,resources,1,23.618666
10,resources,1,23.209682
12,resources,1,22.211735
13,resources,1,21.496153
14,resources,1,20.359983
16,resources,1,21.1192
18,resources,1,22.511007
19,resources,1,23.34194
25,resources,1,21.595144
26,resources,1,23.146124
27,resources,1,12.590043
28,resources,1,14.238007
29,resources,1,23.705732
30,resources,1,24.793484
31,resources,1,24.637005
32,resources,1,23.823013
33,resources,1,18.721727
35,resources,1,24.279564
36,resources,1,22.984716
37,resources,1,23.511229
42,resources,1,11.236253
44,resources,1,11.189406
45,resources,1,10.320125
51,resources,1,21.332767
52,resources,1,20.08104
53,resources,1,24.115988
54,resources,1,23.336872
55,resources,1,23.960209
58,resources,1,23.273304
63,resources,1,21.496088
64,resources,1,20.86811
65,resources,1,20.497751
67,resources,1,23.069721
68,resources,1,23.790367
69,resources,1,23.90948
73,resources,1,23.024126
76,resources,1,24.821077
77,resources,1,21.20194
78,resources,1,25.128304
79,resources,1,24.97148
80,resources,1,25.04319
82,resources,1,25.019793
83,resources,1,24.954672
84,resources,1,23.72559
88,resources,1,10.5008
89,resources,1,23.742716
90,resources,1,23.006971
91,resources,1,21.388435
92,resources,1,11.075704
94,resources,1,11.060943
95,resources,1,10.653864
97,resources,1,10.223072
98,resources,1,24.407791
99,resources,1,22.449041
100,resources,1,20.005726
101,resources,1,20.683725
102,resources,1,23.35866
103,resources,1,19.944113
104,resources,1,20.371529
105,resources,1,19.494688
106,resources,1,25.19689
107,resources,1,25.155807
113,resources,1,24.42939
114,resources,1,23.50245
115,resources,1,22.384283
116,resources,1,18.918966
117,resources,1,24.04134
118,resources,1,24.19873
119,resources,1,22.42864
124,resources,1,24.240627
125,resources,1,24.740774
126,resources,1,23.637505
127,resources,1,24.715193
128,resources,1,23.471384
129,resources,1,24.153719
130,resources,1,24.874031
131,resources,1,24.074062
132,resources,1,24.99349
133,resources,1,24.852451
134,resources,1,23.837257
135,resources,1,23.513765
136,resources,1,24.397879
137,resources,1,23.074194
138,resources,1,23.228256
139,resources,1,23.207243
140,resources,1,23.10166
141,resources,1,10.169683
144,resources,1,11.123865
145,resources,1,23.308672
146,resources,1,23.954895
147,resources,1,24.304785
148,resources,1,23.732212
149,resources,1,24.61845
150,resources,1,23.546543
151,resources,1,23.93102
152,resources,1,23.541222
154,resources,1,22.76658
155,resources,1,17.00553
156,resources,1,25.051693
157,resources,1,25.056425
158,resources,1,24.715998
161,resources,1,21.447725
164,resources,1,23.06757
166,resources,1,24.179369
169,resources,1,22.340284
171,resources,1,22.26641
