patch_no,guild,species,z
1,resources,1,19.666088
4,resources,1,18.395687
10,resources,1,19.94405
17,resources,1,19.373882
19,resources,1,18.98335
34,resources,1,20.0393
35,resources,1,19.940548
37,resources,1,18.62333
38,resources,1,20.205433
40,resources,1,18.860786
42,resources,1,19.44357
43,resources,1,18.978424
44,resources,1,19.380325
48,resources,1,18.00941
51,resources,1,19.71989
52,resources,1,19.158945
56,resources,1,18.862492
57,resources,1,19.637264
58,resources,1,19.23772
65,resources,1,18.242588
67,resources,1,18.996803
68,resources,1,19.596043
69,resources,1,18.658043
70,resources,1,18.978207
72,resources,1,19.310802
78,resources,1,19.825836
79,resources,1,19.340767
80,resources,1,18.318033
83,resources,1,19.976618
84,resources,1,20.104097
85,resources,1,20.163809
86,resources,1,20.216732
89,resources,1,19.618488
91,resources,1,19.677029
93,resources,1,19.180424
95,resources,1,18.65698
99,resources,1,18.00941
101,resources,1,18.506317
102,resources,1,18.195477
105,resources,1,18.70316
117,resources,1,19.458408
118,resources,1,19.643606
119,resources,1,19.666695
120,resources,1,19.175241
123,resources,1,18.94016
125,resources,1,19.256968
126,resources,1,19.010872
128,resources,1,19.787941
129,resources,1,18.731077
130,resources,1,18.318033
131,resources,1,18.552681
133,resources,1,19.325993
134,resources,1,19.781105
135,resources,1,19.562141
136,resources,1,20.22219
142,resources,1,19.844255
143,resources,1,18.76213
145,resources,1,18.988842
146,resources,1,19.217043
160,resources,1,18.390715
165,resources,1,19.132763
166,resources,1,19.611294
167,resources,1,19.794281
169,resources,1,19.13806
170,resources,1,18.702415
172,resources,1,19.167889
175,resources,1,19.042904
176,resources,1,19.86423
177,resources,1,19.883276
178,resources,1,19.352818
179,resources,1,19.134523
183,resources,1,19.836454
184,resources,1,19.786385
186,resources,1,20.539742
188,resources,1,18.845701
189,resources,1,20.120142
190,resources,1,20.11567
191,resources,1,19.390034
193,resources,1,20.029188
195,resources,1,18.777292
196,resources,1,19.524548
209,resources,1,19.331463
213,resources,1,18.638857
214,resources,1,18.258461
215,resources,1,19.35619
216,resources,1,19.005703
217,resources,1,20.010162
219,resources,1,18.101452
222,resources,1,18.27598
223,resources,1,19.48431
224,resources,1,18.1081
226,resources,1,19.919079
227,resources,1,18.747822
230,resources,1,20.039852
232,resources,1,18.965038
233,resources,1,19.968168
234,resources,1,19.487892
235,resources,1,19.63813
236,resources,1,20.552666
237,resources,1,19.082214
239,resources,1,20.250277
240,resources,1,20.271334
241,resources,1,19.974133
242,resources,1,19.415413
248,resources,1,19.468716
254,resources,1,19.43993
257,resources,1,18.331343
258,resources,1,18.950083
259,resources,1,19.196886
260,resources,1,18.898731
263,resources,1,18.33767
265,resources,1,20.018951
266,resources,1,19.628027
267,resources,1,19.594664
268,resources,1,20.186346
272,resources,1,19.52625
273,resources,1,19.541548
274,resources,1,19.441532
275,resources,1,19.902779
276,resources,1,19.88705
277,resources,1,19.973682
278,resources,1,20.304958
281,resources,1,18.492958
283,resources,1,19.27792
287,resources,1,20.428034
288,resources,1,20.24913
289,resources,1,19.635986
290,resources,1,19.981474
304,resources,1,19.797844
307,resources,1,18.574467
309,resources,1,19.757566
310,resources,1,18.898731
311,resources,1,18.898731
314,resources,1,19.741766
318,resources,1,19.310316
319,resources,1,18.287104
321,resources,1,19.548922
324,resources,1,20.02241
325,resources,1,18.716473
326,resources,1,20.42233
327,resources,1,20.017883
328,resources,1,19.57711
334,resources,1,19.16636
335,resources,1,19.408129
336,resources,1,19.32583
337,resources,1,19.841255
338,resources,1,19.623615
340,resources,1,20.043043
341,resources,1,18.56429
342,resources,1,19.20146
344,resources,1,19.414513
345,resources,1,19.670698
352,resources,1,19.498205
353,resources,1,19.52145
354,resources,1,19.95336
355,resources,1,20.053057
356,resources,1,20.05507
357,resources,1,19.81067
358,resources,1,20.015604
359,resources,1,20.458807
360,resources,1,20.41058
363,resources,1,19.503435
364,resources,1,19.813753
365,resources,1,19.089172
366,resources,1,19.14273
369,resources,1,18.950848
371,resources,1,19.331717
372,resources,1,20.155064
374,resources,1,18.961899
