patch_no,guild,species,z
18,resources,1,21.459658
57,resources,1,23.654818
59,resources,1,21.352526
67,resources,1,21.343622
68,resources,1,21.5354
73,resources,1,14.027643
74,resources,1,13.260803
106,resources,1,21.93409
108,resources,1,21.855555
114,resources,1,21.987648
116,resources,1,22.596165
117,resources,1,20.830276
118,resources,1,21.458004
122,resources,1,13.033933
123,resources,1,15.197125
163,resources,1,21.254408
164,resources,1,22.088348
166,resources,1,23.563843
167,resources,1,24.593334
168,resources,1,24.41674
173,resources,1,12.951889
216,resources,1,23.80862
217,resources,1,24.442368
219,resources,1,22.6579
265,resources,1,23.895674
267,resources,1,24.412552
314,resources,1,22.331116
317,resources,1,22.810167
364,resources,1,19.876408
366,resources,1,22.79385
414,resources,1,19.906124
646,resources,1,22.483522
710,resources,1,19.295265
711,resources,1,21.373472
740,resources,1,21.778292
745,resources,1,22.16951
758,resources,1,22.209507
760,resources,1,20.30783
761,resources,1,20.938637
762,resources,1,21.17492
811,resources,1,23.703722
812,resources,1,23.014776
813,resources,1,22.014832
839,resources,1,21.786854
858,resources,1,22.988615
859,resources,1,22.287872
860,resources,1,23.673254
861,resources,1,23.976883
862,resources,1,24.679628
864,resources,1,20.949926
869,resources,1,20.852438
870,resources,1,20.221827
893,resources,1,23.632137
894,resources,1,23.257185
895,resources,1,22.85886
896,resources,1,22.07326
908,resources,1,23.459702
909,resources,1,21.58261
910,resources,1,25.371397
911,resources,1,24.73067
912,resources,1,24.474602
913,resources,1,24.598982
943,resources,1,22.444157
944,resources,1,22.07315
947,resources,1,22.571697
954,resources,1,20.732388
956,resources,1,21.51039
957,resources,1,21.51039
958,resources,1,22.496048
959,resources,1,22.28656
960,resources,1,22.349497
965,resources,1,20.697226
969,resources,1,20.61905
995,resources,1,22.07315
1046,resources,1,21.469576
1047,resources,1,21.694056
1062,resources,1,20.707312
1093,resources,1,20.90955
1105,resources,1,18.842659
1107,resources,1,21.985094
1109,resources,1,21.828093
1119,resources,1,20.970549
1149,resources,1,22.288609
