patch_no,guild,species,z
9,resources,1,19.914799
10,resources,1,19.974842
19,resources,1,20.164427
20,resources,1,19.919107
23,resources,1,20.034594
30,resources,1,19.6927
32,resources,1,19.64419
41,resources,1,19.988317
49,resources,1,20.04902
61,resources,1,20.22207
69,resources,1,20.034128
81,resources,1,19.775047
82,resources,1,19.701677
85,resources,1,19.909948
90,resources,1,19.905308
92,resources,1,19.99274
93,resources,1,20.091219
98,resources,1,20.173754
99,resources,1,20.156303
110,resources,1,20.188698
111,resources,1,20.220026
112,resources,1,20.208801
130,resources,1,19.725248
131,resources,1,19.788197
142,resources,1,19.933222
144,resources,1,20.095068
146,resources,1,20.114214
147,resources,1,20.083925
148,resources,1,20.265831
149,resources,1,20.158237
157,resources,1,19.943426
163,resources,1,19.902027
164,resources,1,19.978273
171,resources,1,20.223509
172,resources,1,20.353804
173,resources,1,20.399643
179,resources,1,19.850737
186,resources,1,20.009195
190,resources,1,20.147234
191,resources,1,20.265116
192,resources,1,20.274784
193,resources,1,20.264128
195,resources,1,20.270983
197,resources,1,20.350163
206,resources,1,19.952023
208,resources,1,20.015356
210,resources,1,20.108732
212,resources,1,20.057762
216,resources,1,20.234102
218,resources,1,20.220118
222,resources,1,20.255508
223,resources,1,20.302906
224,resources,1,20.412628
236,resources,1,20.039963
241,resources,1,20.255644
245,resources,1,20.161934
246,resources,1,20.144592
248,resources,1,20.365751
251,resources,1,20.003897
255,resources,1,20.216166
257,resources,1,19.940739
259,resources,1,19.872477
262,resources,1,19.93361
263,resources,1,20.51585
265,resources,1,20.21875
267,resources,1,20.296267
273,resources,1,20.571423
274,resources,1,20.639715
275,resources,1,20.606377
282,resources,1,19.90413
285,resources,1,20.120153
296,resources,1,20.265554
299,resources,1,20.357878
301,resources,1,19.999397
304,resources,1,20.114292
305,resources,1,20.21504
306,resources,1,20.074799
307,resources,1,20.00994
311,resources,1,20.470312
312,resources,1,20.525574
314,resources,1,20.523787
316,resources,1,20.213282
318,resources,1,20.170483
322,resources,1,20.292229
323,resources,1,20.461975
324,resources,1,20.259703
326,resources,1,20.246338
332,resources,1,19.851229
334,resources,1,20.011429
335,resources,1,20.134432
345,resources,1,20.251568
346,resources,1,20.281208
352,resources,1,19.81854
353,resources,1,20.074707
355,resources,1,20.203424
356,resources,1,20.01647
357,resources,1,20.03257
362,resources,1,20.532787
