patch_no,guild,species,z
1,resources,1,20.864086
3,resources,1,20.88953
5,resources,1,20.8745
7,resources,1,20.291367
11,resources,1,19.20748
13,resources,1,19.961805
14,resources,1,19.97554
15,resources,1,19.865276
27,resources,1,20.681574
28,resources,1,20.92125
29,resources,1,20.910599
32,resources,1,20.929932
33,resources,1,20.845968
40,resources,1,20.195086
42,resources,1,19.971558
46,resources,1,20.240368
47,resources,1,20.43022
48,resources,1,20.34999
49,resources,1,20.94549
50,resources,1,20.813715
51,resources,1,20.854559
52,resources,1,20.858366
53,resources,1,21.014345
54,resources,1,21.017143
55,resources,1,20.994162
56,resources,1,20.81353
62,resources,1,19.415094
64,resources,1,20.213438
65,resources,1,20.232605
74,resources,1,19.93819
75,resources,1,19.893099
77,resources,1,20.612593
78,resources,1,20.985296
79,resources,1,20.94602
80,resources,1,21.069847
81,resources,1,21.01985
82,resources,1,20.897093
84,resources,1,20.824678
90,resources,1,20.101618
91,resources,1,20.238081
92,resources,1,20.140333
93,resources,1,19.95726
95,resources,1,20.182243
96,resources,1,20.538734
97,resources,1,20.727324
98,resources,1,20.387503
99,resources,1,20.865414
100,resources,1,20.857645
101,resources,1,20.743803
103,resources,1,20.81766
105,resources,1,20.818007
106,resources,1,20.831951
107,resources,1,20.822765
113,resources,1,19.477343
115,resources,1,19.810856
116,resources,1,19.909273
127,resources,1,20.293179
129,resources,1,20.971922
130,resources,1,21.05956
131,resources,1,21.036491
132,resources,1,20.962418
133,resources,1,20.835243
134,resources,1,20.75495
139,resources,1,20.220911
141,resources,1,20.422573
142,resources,1,20.015081
143,resources,1,20.366182
144,resources,1,20.156685
145,resources,1,20.705206
146,resources,1,20.398195
148,resources,1,20.71875
149,resources,1,20.751644
150,resources,1,20.711245
151,resources,1,20.670462
152,resources,1,20.702408
153,resources,1,20.740616
156,resources,1,19.956635
159,resources,1,19.874292
163,resources,1,19.642216
172,resources,1,20.080055
174,resources,1,20.290045
179,resources,1,20.773485
182,resources,1,20.781565
191,resources,1,20.412106
192,resources,1,20.414103
193,resources,1,20.309526
194,resources,1,20.477476
195,resources,1,20.261707
196,resources,1,20.543346
197,resources,1,20.955221
198,resources,1,20.860117
199,resources,1,21.037539
200,resources,1,20.615395
201,resources,1,20.69217
202,resources,1,20.518183
204,resources,1,20.567244
208,resources,1,19.892748
224,resources,1,20.420141
225,resources,1,20.401674
229,resources,1,20.736078
239,resources,1,20.276566
240,resources,1,20.42991
241,resources,1,20.647299
242,resources,1,20.189522
243,resources,1,20.184559
244,resources,1,20.63393
245,resources,1,20.425257
246,resources,1,20.701124
247,resources,1,20.958986
248,resources,1,20.801598
249,resources,1,20.941315
253,resources,1,20.62804
269,resources,1,19.579304
273,resources,1,20.29705
275,resources,1,20.385252
276,resources,1,20.327953
280,resources,1,20.853231
289,resources,1,20.235878
290,resources,1,20.472294
291,resources,1,20.494041
292,resources,1,20.991814
294,resources,1,20.640165
295,resources,1,20.541702
296,resources,1,20.460546
297,resources,1,20.458582
318,resources,1,19.669165
320,resources,1,19.659815
323,resources,1,20.361906
324,resources,1,20.366722
325,resources,1,20.366446
326,resources,1,20.314259
339,resources,1,20.794746
340,resources,1,20.87625
341,resources,1,20.608442
342,resources,1,21.056221
343,resources,1,20.590876
344,resources,1,20.695696
346,resources,1,20.479092
347,resources,1,20.247719
348,resources,1,20.584791
375,resources,1,20.262186
389,resources,1,20.623625
390,resources,1,20.77956
391,resources,1,20.51912
392,resources,1,21.036726
393,resources,1,20.510578
394,resources,1,20.82268
395,resources,1,20.976786
396,resources,1,20.453814
397,resources,1,20.385914
438,resources,1,20.564013
440,resources,1,20.78363
441,resources,1,20.968771
442,resources,1,21.020426
445,resources,1,20.393057
446,resources,1,20.59157
448,resources,1,20.822556
450,resources,1,20.289951
463,resources,1,19.764269
464,resources,1,19.826597
467,resources,1,20.059774
482,resources,1,19.985214
484,resources,1,20.025057
489,resources,1,20.604633
490,resources,1,20.781868
491,resources,1,20.924757
496,resources,1,20.150078
497,resources,1,20.311693
498,resources,1,21.004501
510,resources,1,19.783186
517,resources,1,20.078773
518,resources,1,19.970009
521,resources,1,19.878077
531,resources,1,20.120506
533,resources,1,20.015488
534,resources,1,19.991413
547,resources,1,20.209513
549,resources,1,20.631725
556,resources,1,19.788446
557,resources,1,19.824337
558,resources,1,19.93661
559,resources,1,19.903122
560,resources,1,19.919458
567,resources,1,20.125462
568,resources,1,20.32161
573,resources,1,19.662941
584,resources,1,20.010311
590,resources,1,20.252449
591,resources,1,20.262423
592,resources,1,20.25663
597,resources,1,20.430702
599,resources,1,20.547852
606,resources,1,20.077944
607,resources,1,20.07476
609,resources,1,19.983097
610,resources,1,19.926079
615,resources,1,20.058249
618,resources,1,20.347168
629,resources,1,19.897825
631,resources,1,19.98646
635,resources,1,20.23056
640,resources,1,19.827662
641,resources,1,19.7907
642,resources,1,20.134148
645,resources,1,19.796944
648,resources,1,20.462597
661,resources,1,19.882456
679,resources,1,20.194063
680,resources,1,20.414587
681,resources,1,20.182428
690,resources,1,19.80275
691,resources,1,19.84966
693,resources,1,20.100079
699,resources,1,20.506613
717,resources,1,20.31272
729,resources,1,20.26297
730,resources,1,20.426678
732,resources,1,20.33996
734,resources,1,20.299055
741,resources,1,19.847544
748,resources,1,20.526966
755,resources,1,19.78127
778,resources,1,20.535759
779,resources,1,20.52905
780,resources,1,20.415176
781,resources,1,20.401106
783,resources,1,20.242752
784,resources,1,20.297136
786,resources,1,20.123835
787,resources,1,20.062958
788,resources,1,19.992334
790,resources,1,19.880274
792,resources,1,20.096443
794,resources,1,20.042116
797,resources,1,20.044718
810,resources,1,20.28432
829,resources,1,20.577843
831,resources,1,20.941414
832,resources,1,20.50927
833,resources,1,20.46709
834,resources,1,20.380442
835,resources,1,20.317379
836,resources,1,20.176094
840,resources,1,19.914194
843,resources,1,20.148233
845,resources,1,20.517921
846,resources,1,20.01488
859,resources,1,20.358345
860,resources,1,20.445425
877,resources,1,20.845669
878,resources,1,20.924864
879,resources,1,20.703783
881,resources,1,20.958525
883,resources,1,20.549612
884,resources,1,20.481302
885,resources,1,20.404999
892,resources,1,20.174866
893,resources,1,20.205702
894,resources,1,20.624355
895,resources,1,20.527702
897,resources,1,20.412012
906,resources,1,19.920992
907,resources,1,19.936342
908,resources,1,20.23653
909,resources,1,20.303211
910,resources,1,20.448595
912,resources,1,20.600746
927,resources,1,20.733755
928,resources,1,20.853407
929,resources,1,20.712133
930,resources,1,21.02967
931,resources,1,21.010382
932,resources,1,20.999218
934,resources,1,20.27702
942,resources,1,20.004272
943,resources,1,20.17744
944,resources,1,19.952225
945,resources,1,20.624537
946,resources,1,20.537228
947,resources,1,20.319113
949,resources,1,20.153404
959,resources,1,20.690601
960,resources,1,20.479654
961,resources,1,20.635424
962,resources,1,20.55137
963,resources,1,20.505116
964,resources,1,20.40559
966,resources,1,20.06444
973,resources,1,20.610006
975,resources,1,20.716484
976,resources,1,20.736122
977,resources,1,20.07236
978,resources,1,20.055416
979,resources,1,20.779264
980,resources,1,20.849628
982,resources,1,20.988699
991,resources,1,20.027365
992,resources,1,20.41124
993,resources,1,20.575607
994,resources,1,19.815449
995,resources,1,20.54522
996,resources,1,20.496544
997,resources,1,20.44815
998,resources,1,20.442041
1000,resources,1,20.134968
1007,resources,1,20.56403
1008,resources,1,20.668156
1009,resources,1,20.745564
1011,resources,1,20.959772
1013,resources,1,20.584967
1018,resources,1,20.21107
