patch_no,guild,species,z
5,resources,1,20.022299
8,resources,1,19.956964
12,resources,1,19.391878
13,resources,1,20.160181
15,resources,1,20.414927
16,resources,1,20.388134
18,resources,1,20.314682
19,resources,1,20.452448
21,resources,1,20.25296
25,resources,1,20.50436
26,resources,1,20.66897
28,resources,1,19.229313
29,resources,1,19.233559
30,resources,1,19.22671
38,resources,1,20.260885
39,resources,1,20.326519
45,resources,1,20.341646
48,resources,1,20.457092
49,resources,1,20.475779
50,resources,1,20.451727
53,resources,1,20.302673
55,resources,1,20.163584
56,resources,1,20.158056
57,resources,1,19.74527
58,resources,1,19.81464
59,resources,1,19.816776
62,resources,1,19.389826
63,resources,1,20.031435
66,resources,1,20.386301
67,resources,1,20.380758
70,resources,1,20.428745
72,resources,1,20.198418
73,resources,1,20.068914
74,resources,1,20.284578
75,resources,1,20.275396
76,resources,1,20.64707
77,resources,1,20.62661
80,resources,1,19.15467
81,resources,1,19.185284
82,resources,1,19.248661
84,resources,1,19.328598
87,resources,1,19.81213
89,resources,1,20.60879
90,resources,1,20.62021
91,resources,1,20.455843
92,resources,1,19.780664
93,resources,1,19.849665
95,resources,1,20.08369
98,resources,1,20.404451
99,resources,1,20.43164
105,resources,1,20.169823
107,resources,1,19.72816
112,resources,1,19.49975
113,resources,1,19.035809
116,resources,1,20.54306
119,resources,1,20.434332
122,resources,1,20.200304
123,resources,1,20.193316
125,resources,1,20.535273
128,resources,1,19.327732
129,resources,1,19.181467
133,resources,1,19.338053
136,resources,1,20.105835
137,resources,1,20.167553
139,resources,1,20.63937
143,resources,1,20.00307
147,resources,1,20.384653
148,resources,1,20.415617
149,resources,1,20.395678
150,resources,1,20.369747
151,resources,1,20.598316
153,resources,1,20.477867
154,resources,1,20.478935
155,resources,1,20.488981
156,resources,1,19.885666
162,resources,1,19.622482
165,resources,1,19.16817
171,resources,1,20.180897
174,resources,1,20.078568
176,resources,1,20.371458
178,resources,1,19.443241
182,resources,1,19.377657
184,resources,1,19.556538
188,resources,1,20.259731
190,resources,1,20.59391
192,resources,1,20.534082
194,resources,1,20.164467
195,resources,1,20.159416
201,resources,1,20.620026
207,resources,1,19.518787
208,resources,1,19.73304
210,resources,1,19.29905
215,resources,1,20.186337
216,resources,1,20.28378
218,resources,1,19.868406
227,resources,1,19.482145
228,resources,1,19.185287
234,resources,1,19.532284
235,resources,1,19.436789
236,resources,1,19.390852
239,resources,1,20.6149
245,resources,1,19.99743
247,resources,1,19.985825
251,resources,1,20.605373
253,resources,1,20.541298
257,resources,1,20.342031
260,resources,1,20.355015
264,resources,1,20.000254
265,resources,1,20.119873
267,resources,1,19.990797
276,resources,1,19.772484
277,resources,1,19.325912
278,resources,1,19.339317
279,resources,1,19.031769
280,resources,1,19.16469
282,resources,1,19.31551
283,resources,1,19.449606
285,resources,1,19.427616
286,resources,1,19.8028
293,resources,1,20.39982
299,resources,1,19.931086
301,resources,1,20.544243
303,resources,1,20.535206
304,resources,1,20.52595
305,resources,1,20.408161
314,resources,1,20.15514
315,resources,1,20.159388
316,resources,1,20.005432
320,resources,1,19.893717
321,resources,1,19.903728
323,resources,1,19.734741
325,resources,1,19.795238
326,resources,1,19.97748
327,resources,1,19.228155
328,resources,1,19.226646
331,resources,1,19.335896
335,resources,1,19.774351
337,resources,1,19.944923
339,resources,1,19.740255
347,resources,1,19.967268
348,resources,1,19.898693
349,resources,1,19.813877
352,resources,1,20.568048
353,resources,1,20.463781
354,resources,1,20.510983
355,resources,1,20.411133
358,resources,1,20.615513
360,resources,1,20.0323
363,resources,1,20.230951
365,resources,1,20.012028
366,resources,1,20.038748
371,resources,1,19.91565
372,resources,1,19.949465
373,resources,1,19.94954
374,resources,1,19.87554
376,resources,1,19.967966
377,resources,1,19.375652
379,resources,1,19.541296
381,resources,1,19.525621
382,resources,1,19.561829
384,resources,1,19.427147
386,resources,1,19.955288
387,resources,1,19.876932
393,resources,1,20.255127
396,resources,1,19.862564
397,resources,1,19.828144
398,resources,1,19.806072
400,resources,1,19.68368
403,resources,1,20.46082
404,resources,1,20.626232
407,resources,1,20.658386
408,resources,1,20.718534
410,resources,1,20.203651
420,resources,1,20.197887
421,resources,1,20.262924
422,resources,1,19.968523
426,resources,1,20.352184
427,resources,1,19.34402
429,resources,1,19.710884
430,resources,1,19.44705
431,resources,1,19.337414
432,resources,1,19.526512
433,resources,1,19.467142
434,resources,1,19.537945
435,resources,1,19.625374
443,resources,1,19.85825
448,resources,1,19.576416
450,resources,1,19.929407
451,resources,1,20.668848
452,resources,1,20.580378
453,resources,1,20.636047
460,resources,1,20.1575
465,resources,1,20.2612
466,resources,1,20.005198
468,resources,1,20.063538
471,resources,1,20.30056
472,resources,1,20.248125
473,resources,1,20.246239
477,resources,1,20.297043
478,resources,1,19.642296
480,resources,1,19.363503
482,resources,1,19.486889
485,resources,1,19.561056
486,resources,1,19.672289
489,resources,1,20.028732
490,resources,1,19.631313
491,resources,1,19.951944
492,resources,1,20.043653
493,resources,1,19.876482
495,resources,1,19.870998
497,resources,1,19.623034
500,resources,1,19.93369
502,resources,1,20.618418
503,resources,1,20.690437
504,resources,1,20.67024
507,resources,1,20.359581
508,resources,1,20.674284
510,resources,1,20.156895
511,resources,1,20.370895
513,resources,1,20.156384
514,resources,1,20.27521
515,resources,1,20.363882
519,resources,1,20.524681
520,resources,1,20.489723
523,resources,1,20.40777
525,resources,1,20.077627
527,resources,1,19.6954
529,resources,1,19.566917
531,resources,1,19.424805
532,resources,1,19.684317
533,resources,1,19.697794
534,resources,1,19.734835
538,resources,1,20.00383
539,resources,1,19.985674
542,resources,1,20.019718
549,resources,1,19.982998
550,resources,1,20.004995
552,resources,1,20.705925
553,resources,1,20.699697
554,resources,1,20.673
557,resources,1,20.477074
558,resources,1,20.620903
559,resources,1,19.913065
560,resources,1,20.420216
562,resources,1,20.410603
563,resources,1,19.856932
564,resources,1,19.854355
567,resources,1,20.187601
568,resources,1,20.178576
574,resources,1,20.006254
575,resources,1,20.031546
578,resources,1,19.64275
580,resources,1,19.53295
581,resources,1,19.974167
582,resources,1,20.16768
583,resources,1,19.835957
585,resources,1,19.813786
586,resources,1,19.772318
587,resources,1,19.541473
590,resources,1,19.843264
594,resources,1,19.949831
595,resources,1,19.966398
597,resources,1,20.422878
599,resources,1,20.035896
602,resources,1,20.69507
608,resources,1,20.460287
609,resources,1,20.354504
610,resources,1,20.30918
611,resources,1,20.411753
613,resources,1,19.823467
614,resources,1,19.945103
616,resources,1,20.230738
618,resources,1,20.183426
620,resources,1,20.551437
621,resources,1,20.562605
622,resources,1,20.570473
623,resources,1,20.407795
624,resources,1,20.03689
625,resources,1,20.077375
626,resources,1,20.39786
627,resources,1,20.269014
629,resources,1,19.631586
630,resources,1,19.599312
632,resources,1,19.85461
634,resources,1,19.916092
635,resources,1,19.781826
636,resources,1,19.626637
645,resources,1,19.98927
647,resources,1,20.415648
649,resources,1,20.092943
654,resources,1,20.343626
657,resources,1,20.403667
658,resources,1,20.385336
659,resources,1,20.255493
660,resources,1,20.308874
661,resources,1,20.174635
666,resources,1,20.429386
668,resources,1,20.186989
669,resources,1,20.495249
670,resources,1,20.526024
672,resources,1,20.574907
676,resources,1,20.27452
677,resources,1,20.30026
681,resources,1,19.705967
684,resources,1,19.910122
685,resources,1,19.676771
686,resources,1,19.661694
687,resources,1,19.539902
692,resources,1,19.984863
694,resources,1,20.076027
700,resources,1,19.716564
704,resources,1,20.609
708,resources,1,20.346811
710,resources,1,20.251408
716,resources,1,20.13093
717,resources,1,20.181587
720,resources,1,20.523273
727,resources,1,19.936285
728,resources,1,19.875488
729,resources,1,19.805254
732,resources,1,19.592112
734,resources,1,20.141151
735,resources,1,19.699848
737,resources,1,19.56188
739,resources,1,19.458397
741,resources,1,19.989313
745,resources,1,20.110693
750,resources,1,19.805439
752,resources,1,20.261742
754,resources,1,20.484552
755,resources,1,20.566809
756,resources,1,20.166187
757,resources,1,19.655987
758,resources,1,20.309301
763,resources,1,19.784634
767,resources,1,20.072973
768,resources,1,20.315193
770,resources,1,20.572418
771,resources,1,20.739027
772,resources,1,20.809084
775,resources,1,19.88479
778,resources,1,19.965626
