patch_no,guild,species,z
10,resources,1,19.77001
11,resources,1,19.74262
21,resources,1,20.10372
23,resources,1,20.6088
25,resources,1,20.458828
28,resources,1,20.100458
57,resources,1,19.804493
58,resources,1,19.653399
61,resources,1,19.882925
63,resources,1,19.750996
70,resources,1,20.066586
73,resources,1,20.50537
75,resources,1,20.533741
77,resources,1,20.380024
80,resources,1,20.267405
108,resources,1,19.846443
109,resources,1,19.913233
110,resources,1,19.950949
111,resources,1,19.869022
112,resources,1,19.79742
123,resources,1,20.442469
157,resources,1,19.869541
158,resources,1,19.911486
159,resources,1,19.820343
160,resources,1,19.958105
161,resources,1,19.934525
162,resources,1,19.97054
173,resources,1,20.367949
260,resources,1,19.986486
310,resources,1,19.93235
312,resources,1,19.916403
362,resources,1,19.74805
462,resources,1,20.074581
888,resources,1,20.202438
940,resources,1,19.812881
984,resources,1,20.389444
987,resources,1,20.455448
990,resources,1,19.834427
1025,resources,1,19.797825
1026,resources,1,19.793589
1027,resources,1,19.654587
1028,resources,1,19.696959
1035,resources,1,20.473017
1036,resources,1,20.475075
1037,resources,1,20.465506
1040,resources,1,19.78709
1076,resources,1,19.837334
1077,resources,1,19.79267
1085,resources,1,20.45761
1086,resources,1,20.505293
1087,resources,1,20.560213
1088,resources,1,20.525078
1098,resources,1,20.028135
1127,resources,1,19.752028
1134,resources,1,20.405998
1135,resources,1,20.467701
1136,resources,1,20.558344
1137,resources,1,20.528645
1139,resources,1,20.50207
1140,resources,1,20.148487
1174,resources,1,19.916952
1184,resources,1,20.538563
1185,resources,1,20.496452
1186,resources,1,20.538122
1190,resources,1,20.40552
1192,resources,1,19.82986
1236,resources,1,20.54174
1238,resources,1,20.186771
1239,resources,1,20.098898
1246,resources,1,19.902882
1288,resources,1,20.042723
1291,resources,1,19.955965
1295,resources,1,19.888763
1339,resources,1,20.408546
1344,resources,1,19.7599
1388,resources,1,20.289495
1443,resources,1,19.741564
1493,resources,1,19.757763
1544,resources,1,19.733988
1591,resources,1,20.391462
1592,resources,1,20.235064
1636,resources,1,20.09685
1638,resources,1,20.112083
1639,resources,1,20.572075
1640,resources,1,20.433346
1641,resources,1,20.379185
1688,resources,1,20.275593
1689,resources,1,20.554646
1690,resources,1,20.445158
1691,resources,1,20.52068
1692,resources,1,20.374557
1738,resources,1,20.110928
1744,resources,1,20.27058
1785,resources,1,20.252596
1787,resources,1,20.135098
1788,resources,1,20.131804
1847,resources,1,20.061813
1850,resources,1,20.067278
1941,resources,1,19.851528
2,resources,2,16.898033
6,resources,2,17.942268
7,resources,2,18.521793
8,resources,2,18.517778
10,resources,2,18.82763
12,resources,2,19.240065
19,resources,2,18.252563
21,resources,2,18.162634
25,resources,2,18.572493
28,resources,2,15.977009
35,resources,2,17.919397
36,resources,2,17.950813
38,resources,2,18.172056
39,resources,2,18.184021
40,resources,2,18.062899
42,resources,2,17.603542
43,resources,2,18.15175
44,resources,2,18.103733
45,resources,2,17.722437
49,resources,2,18.011217
52,resources,2,16.923002
53,resources,2,17.677784
59,resources,2,18.688925
60,resources,2,19.128498
