patch_no,guild,species,z
1,resources,1,20.136717
2,resources,1,20.081459
10,resources,1,19.6753
11,resources,1,20.013235
18,resources,1,20.393175
33,resources,1,20.368198
34,resources,1,20.31666
35,resources,1,20.670162
36,resources,1,20.536018
38,resources,1,20.40428
39,resources,1,20.74489
40,resources,1,20.545158
44,resources,1,20.995468
46,resources,1,20.563238
51,resources,1,19.990955
52,resources,1,20.046434
57,resources,1,19.594082
58,resources,1,19.583614
59,resources,1,19.650488
61,resources,1,19.97981
64,resources,1,20.256073
65,resources,1,20.416252
66,resources,1,20.49523
67,resources,1,20.43575
68,resources,1,20.370884
73,resources,1,20.226503
78,resources,1,20.658749
81,resources,1,20.266777
82,resources,1,20.584051
83,resources,1,20.629087
84,resources,1,20.2732
85,resources,1,20.296932
86,resources,1,20.37613
88,resources,1,20.475195
89,resources,1,20.78993
90,resources,1,20.866085
91,resources,1,20.958746
92,resources,1,20.9848
95,resources,1,20.686792
101,resources,1,20.082005
102,resources,1,19.991201
108,resources,1,19.61955
111,resources,1,19.973711
115,resources,1,20.390903
116,resources,1,20.70431
118,resources,1,20.403997
119,resources,1,20.471155
121,resources,1,20.4673
124,resources,1,19.901533
126,resources,1,20.17735
127,resources,1,20.789202
128,resources,1,19.068823
132,resources,1,20.45087
133,resources,1,20.510258
135,resources,1,20.553358
136,resources,1,20.703712
137,resources,1,20.650982
139,resources,1,21.075375
140,resources,1,21.036985
141,resources,1,21.13428
144,resources,1,21.083975
145,resources,1,20.654324
146,resources,1,20.638851
147,resources,1,20.57206
164,resources,1,20.295422
165,resources,1,20.719715
166,resources,1,20.7728
167,resources,1,20.804394
170,resources,1,20.478523
171,resources,1,20.53232
173,resources,1,20.141983
174,resources,1,20.063807
176,resources,1,20.271532
177,resources,1,20.941473
178,resources,1,19.406569
179,resources,1,19.581156
181,resources,1,19.933094
183,resources,1,20.441338
186,resources,1,20.59043
187,resources,1,20.747892
189,resources,1,21.040045
191,resources,1,21.23439
192,resources,1,21.217224
194,resources,1,21.031082
195,resources,1,20.768217
196,resources,1,20.615694
197,resources,1,20.57614
203,resources,1,20.095139
207,resources,1,20.550877
210,resources,1,20.188087
214,resources,1,20.646948
215,resources,1,20.64842
216,resources,1,20.773182
217,resources,1,20.859444
220,resources,1,20.59917
222,resources,1,20.298826
224,resources,1,20.113914
226,resources,1,20.237696
228,resources,1,21.044815
229,resources,1,19.316141
235,resources,1,20.397684
236,resources,1,20.264187
238,resources,1,21.081598
239,resources,1,21.0822
246,resources,1,20.276827
250,resources,1,20.006477
254,resources,1,20.041239
259,resources,1,20.594517
260,resources,1,20.62999
262,resources,1,20.25515
265,resources,1,20.698742
266,resources,1,20.808006
267,resources,1,20.774876
271,resources,1,19.864384
272,resources,1,20.23303
279,resources,1,19.95283
280,resources,1,19.835032
281,resources,1,19.948584
282,resources,1,20.131426
283,resources,1,20.07651
285,resources,1,20.32292
288,resources,1,21.112844
289,resources,1,21.061407
290,resources,1,21.169077
291,resources,1,21.16571
293,resources,1,20.661987
296,resources,1,20.35097
297,resources,1,20.316402
301,resources,1,20.120554
303,resources,1,20.218575
306,resources,1,20.210287
307,resources,1,20.598677
308,resources,1,20.722519
309,resources,1,20.839542
310,resources,1,20.62097
313,resources,1,20.320686
314,resources,1,20.404333
315,resources,1,20.9561
316,resources,1,20.77871
319,resources,1,20.403254
321,resources,1,20.505108
322,resources,1,20.535557
325,resources,1,20.527254
326,resources,1,20.546339
327,resources,1,20.656189
335,resources,1,20.381935
336,resources,1,20.311686
338,resources,1,20.60567
339,resources,1,20.70173
340,resources,1,21.00794
341,resources,1,21.023006
342,resources,1,20.979042
343,resources,1,20.85787
344,resources,1,20.489973
351,resources,1,20.103067
352,resources,1,20.169592
355,resources,1,20.421793
356,resources,1,20.29493
357,resources,1,20.645102
360,resources,1,20.7955
363,resources,1,20.24749
364,resources,1,20.266424
365,resources,1,20.850992
366,resources,1,20.910078
371,resources,1,20.791597
372,resources,1,20.505646
373,resources,1,20.44359
375,resources,1,20.465097
376,resources,1,20.68473
377,resources,1,20.631847
382,resources,1,20.151949
386,resources,1,20.1926
387,resources,1,20.290194
388,resources,1,20.312815
390,resources,1,20.4155
391,resources,1,20.977713
392,resources,1,20.938915
393,resources,1,20.749422
394,resources,1,20.695082
404,resources,1,20.479277
406,resources,1,20.583467
407,resources,1,20.652533
408,resources,1,20.801025
409,resources,1,20.744074
414,resources,1,20.215082
416,resources,1,20.71522
419,resources,1,20.199192
421,resources,1,20.680618
422,resources,1,20.754316
423,resources,1,20.775717
425,resources,1,20.562973
426,resources,1,20.543789
427,resources,1,20.6339
428,resources,1,20.375475
432,resources,1,20.426844
435,resources,1,20.247625
436,resources,1,20.313738
440,resources,1,20.46434
441,resources,1,20.585535
442,resources,1,20.854027
443,resources,1,20.863821
444,resources,1,20.739017
446,resources,1,20.449287
447,resources,1,20.461784
448,resources,1,20.286375
449,resources,1,20.27869
450,resources,1,20.037256
455,resources,1,20.572977
456,resources,1,20.574575
457,resources,1,20.34142
458,resources,1,20.802395
459,resources,1,20.801783
460,resources,1,20.646425
466,resources,1,20.733677
470,resources,1,20.026157
471,resources,1,20.631552
474,resources,1,20.696533
475,resources,1,20.58442
476,resources,1,20.892975
477,resources,1,20.74285
479,resources,1,20.36392
481,resources,1,20.701326
483,resources,1,20.714827
484,resources,1,20.52283
485,resources,1,20.380068
489,resources,1,20.479918
490,resources,1,20.57919
491,resources,1,20.779207
492,resources,1,20.720837
494,resources,1,20.744953
495,resources,1,20.436987
498,resources,1,20.176815
499,resources,1,20.198553
505,resources,1,20.535517
506,resources,1,20.619339
507,resources,1,20.611519
508,resources,1,20.735231
510,resources,1,20.617817
513,resources,1,20.24498
521,resources,1,20.567207
522,resources,1,20.840816
523,resources,1,20.735975
524,resources,1,20.554247
526,resources,1,20.693481
531,resources,1,20.754051
532,resources,1,20.757805
533,resources,1,20.61855
534,resources,1,20.531237
535,resources,1,20.48064
541,resources,1,20.456724
542,resources,1,20.642584
544,resources,1,20.68552
545,resources,1,20.368713
548,resources,1,20.405579
549,resources,1,20.333782
550,resources,1,20.194517
556,resources,1,20.452766
558,resources,1,20.55115
559,resources,1,20.066599
560,resources,1,20.258272
562,resources,1,20.159567
571,resources,1,19.443445
575,resources,1,20.505861
576,resources,1,20.62364
577,resources,1,20.263014
578,resources,1,20.162851
579,resources,1,20.940525
581,resources,1,20.70845
584,resources,1,20.491415
586,resources,1,20.342623
587,resources,1,20.329422
588,resources,1,20.025652
589,resources,1,20.48673
590,resources,1,20.655294
591,resources,1,20.676563
598,resources,1,20.412294
599,resources,1,20.73437
605,resources,1,20.336979
609,resources,1,20.346178
610,resources,1,20.174202
612,resources,1,20.241796
613,resources,1,20.219141
619,resources,1,19.39195
620,resources,1,19.397003
623,resources,1,20.414742
626,resources,1,20.686407
628,resources,1,20.459866
629,resources,1,20.575405
630,resources,1,20.86551
632,resources,1,20.340616
636,resources,1,20.260296
637,resources,1,20.088207
640,resources,1,19.990627
641,resources,1,20.654757
648,resources,1,20.65989
649,resources,1,20.758463
650,resources,1,20.741077
655,resources,1,20.342106
656,resources,1,20.21848
658,resources,1,20.180517
659,resources,1,20.293522
661,resources,1,20.238102
668,resources,1,19.694954
669,resources,1,20.06151
671,resources,1,20.24245
672,resources,1,20.170677
676,resources,1,20.632696
677,resources,1,20.69999
678,resources,1,21.040014
679,resources,1,20.950583
680,resources,1,20.806234
681,resources,1,20.602364
683,resources,1,20.378473
684,resources,1,19.981508
687,resources,1,19.961815
688,resources,1,20.023142
689,resources,1,20.119398
695,resources,1,18.869505
696,resources,1,20.413986
697,resources,1,20.284096
