patch_no,guild,species,z
11,resources,1,20.147343
13,resources,1,20.14182
14,resources,1,20.155415
16,resources,1,20.023195
19,resources,1,20.177042
22,resources,1,19.741787
23,resources,1,19.852621
24,resources,1,20.088398
63,resources,1,20.760435
64,resources,1,20.65227
65,resources,1,20.027565
66,resources,1,20.119211
67,resources,1,19.99353
68,resources,1,20.466938
70,resources,1,20.207935
73,resources,1,20.026316
74,resources,1,20.059088
104,resources,1,20.07805
107,resources,1,20.197002
113,resources,1,20.737194
114,resources,1,20.691923
115,resources,1,20.621584
116,resources,1,20.008736
117,resources,1,20.001503
118,resources,1,20.489332
119,resources,1,20.840246
120,resources,1,20.2988
121,resources,1,20.296953
122,resources,1,20.432306
123,resources,1,20.401293
125,resources,1,19.854824
150,resources,1,19.833368
156,resources,1,20.062319
158,resources,1,20.136322
160,resources,1,20.304146
162,resources,1,20.310537
163,resources,1,20.30239
164,resources,1,20.35225
165,resources,1,20.532948
166,resources,1,20.222834
168,resources,1,20.277622
170,resources,1,20.782745
172,resources,1,20.437843
183,resources,1,20.093292
184,resources,1,20.11131
206,resources,1,20.14279
208,resources,1,20.492962
209,resources,1,20.348888
213,resources,1,20.092464
217,resources,1,20.279406
218,resources,1,20.221336
225,resources,1,19.781197
232,resources,1,20.237803
256,resources,1,20.600615
257,resources,1,20.524164
258,resources,1,20.508963
260,resources,1,20.362017
263,resources,1,20.151642
270,resources,1,20.051126
271,resources,1,19.847273
274,resources,1,19.83624
281,resources,1,20.51678
282,resources,1,20.539991
296,resources,1,19.935892
298,resources,1,20.12895
299,resources,1,20.320051
305,resources,1,20.399649
306,resources,1,20.807657
308,resources,1,20.437077
309,resources,1,20.792753
310,resources,1,20.757399
311,resources,1,20.695436
312,resources,1,20.613369
318,resources,1,19.68001
319,resources,1,19.91254
321,resources,1,19.86594
323,resources,1,19.702118
325,resources,1,19.75054
330,resources,1,20.64904
331,resources,1,20.69408
336,resources,1,19.589046
345,resources,1,20.024494
347,resources,1,20.065536
348,resources,1,20.142014
349,resources,1,20.60004
350,resources,1,20.561943
355,resources,1,20.838789
356,resources,1,20.861696
357,resources,1,20.741016
358,resources,1,20.724724
361,resources,1,20.67844
362,resources,1,20.45256
364,resources,1,20.49475
367,resources,1,19.639572
368,resources,1,19.694593
372,resources,1,19.635305
374,resources,1,19.797821
383,resources,1,20.146418
394,resources,1,20.435286
396,resources,1,20.708399
398,resources,1,20.779562
399,resources,1,20.488955
407,resources,1,20.489433
408,resources,1,20.617302
409,resources,1,20.636011
410,resources,1,20.682705
411,resources,1,20.511698
412,resources,1,20.602394
419,resources,1,19.63709
423,resources,1,19.653725
429,resources,1,19.55097
432,resources,1,20.190857
445,resources,1,20.462967
446,resources,1,20.657597
447,resources,1,20.768097
448,resources,1,20.79002
458,resources,1,20.628847
462,resources,1,19.926964
464,resources,1,20.03497
469,resources,1,19.67669
474,resources,1,19.8112
477,resources,1,19.676437
481,resources,1,20.142242
483,resources,1,20.208694
495,resources,1,20.465363
497,resources,1,20.743715
498,resources,1,20.839458
499,resources,1,20.5045
507,resources,1,20.306385
509,resources,1,20.673206
510,resources,1,20.68914
512,resources,1,19.849434
513,resources,1,20.040047
514,resources,1,20.056423
515,resources,1,20.045013
517,resources,1,19.746069
522,resources,1,19.70455
526,resources,1,19.526178
530,resources,1,20.062143
531,resources,1,19.931458
532,resources,1,20.136362
535,resources,1,20.046692
543,resources,1,20.458353
546,resources,1,20.528446
547,resources,1,20.596403
548,resources,1,20.814386
562,resources,1,19.683609
563,resources,1,19.861412
564,resources,1,20.042292
568,resources,1,19.735968
574,resources,1,20.125698
580,resources,1,20.120031
581,resources,1,20.026255
582,resources,1,20.274158
583,resources,1,20.233961
584,resources,1,20.508615
585,resources,1,20.331007
586,resources,1,20.328844
590,resources,1,20.02314
592,resources,1,20.640669
594,resources,1,20.604033
595,resources,1,20.500504
610,resources,1,19.623066
614,resources,1,19.886942
615,resources,1,19.92248
619,resources,1,19.838552
625,resources,1,20.45408
627,resources,1,20.49647
631,resources,1,20.476496
633,resources,1,20.25097
635,resources,1,20.31562
636,resources,1,20.352335
639,resources,1,20.080734
640,resources,1,20.028006
641,resources,1,20.195698
642,resources,1,20.605526
643,resources,1,20.613256
645,resources,1,20.849297
647,resources,1,20.458593
648,resources,1,20.102127
649,resources,1,20.50988
652,resources,1,20.20479
656,resources,1,19.74079
659,resources,1,19.935703
660,resources,1,20.042871
661,resources,1,19.94752
662,resources,1,20.341335
663,resources,1,19.813581
666,resources,1,20.140787
669,resources,1,19.844135
676,resources,1,20.48204
681,resources,1,20.308512
683,resources,1,20.244776
684,resources,1,20.382723
685,resources,1,20.334944
688,resources,1,20.054869
690,resources,1,20.01414
693,resources,1,20.927488
694,resources,1,20.874683
696,resources,1,20.89029
697,resources,1,20.809368
698,resources,1,20.257732
699,resources,1,20.731182
700,resources,1,20.553106
701,resources,1,20.18757
703,resources,1,20.12632
704,resources,1,20.213512
705,resources,1,20.288263
706,resources,1,20.156466
707,resources,1,20.517506
708,resources,1,20.44527
709,resources,1,20.120201
710,resources,1,20.589237
711,resources,1,20.54038
717,resources,1,20.25181
718,resources,1,20.213326
719,resources,1,20.243164
720,resources,1,20.277271
721,resources,1,20.030779
722,resources,1,20.062725
724,resources,1,20.520832
730,resources,1,20.233496
734,resources,1,20.396349
735,resources,1,20.279274
736,resources,1,20.231865
738,resources,1,19.937988
741,resources,1,19.189444
743,resources,1,20.894638
744,resources,1,20.971157
745,resources,1,20.872507
746,resources,1,20.853617
747,resources,1,20.802088
748,resources,1,20.712322
749,resources,1,20.729342
751,resources,1,20.188456
752,resources,1,20.62435
753,resources,1,20.65972
756,resources,1,20.57105
757,resources,1,20.589294
758,resources,1,20.330305
759,resources,1,20.011553
760,resources,1,20.357452
769,resources,1,20.228003
773,resources,1,20.454676
776,resources,1,20.499414
785,resources,1,20.269361
786,resources,1,20.18848
787,resources,1,20.123781
793,resources,1,20.558952
794,resources,1,20.93043
795,resources,1,20.89435
796,resources,1,20.840954
798,resources,1,20.686832
801,resources,1,20.467892
802,resources,1,20.58921
803,resources,1,20.600315
804,resources,1,20.539864
805,resources,1,20.844398
807,resources,1,20.700203
809,resources,1,19.859358
810,resources,1,20.347734
811,resources,1,20.4222
812,resources,1,20.358208
814,resources,1,20.098478
815,resources,1,19.910309
820,resources,1,20.243486
825,resources,1,20.511238
827,resources,1,20.527462
828,resources,1,20.18679
830,resources,1,20.38315
837,resources,1,19.69025
838,resources,1,19.250366
844,resources,1,20.454515
851,resources,1,20.758686
852,resources,1,20.752499
854,resources,1,20.373854
856,resources,1,20.80842
857,resources,1,20.502562
858,resources,1,20.311113
861,resources,1,20.803637
862,resources,1,20.48488
864,resources,1,20.716084
875,resources,1,20.518263
876,resources,1,20.425564
877,resources,1,20.39389
889,resources,1,19.879986
891,resources,1,20.167961
902,resources,1,20.676853
903,resources,1,20.358717
907,resources,1,20.413414
911,resources,1,20.980455
912,resources,1,20.513277
913,resources,1,20.786737
914,resources,1,20.646627
919,resources,1,19.68793
925,resources,1,20.434237
935,resources,1,19.235146
936,resources,1,19.194336
937,resources,1,19.301073
939,resources,1,20.307322
940,resources,1,20.274973
943,resources,1,20.308422
944,resources,1,20.256992
953,resources,1,20.692795
954,resources,1,20.132507
955,resources,1,20.387888
958,resources,1,20.431185
960,resources,1,20.774565
961,resources,1,20.84366
962,resources,1,20.380178
964,resources,1,20.173176
976,resources,1,20.446383
989,resources,1,19.247877
990,resources,1,20.344677
993,resources,1,20.346447
995,resources,1,20.439804
1002,resources,1,20.652805
1003,resources,1,20.741205
1004,resources,1,20.561497
1005,resources,1,20.491375
1007,resources,1,20.50435
1009,resources,1,20.640581
1010,resources,1,20.590868
1012,resources,1,20.365725
1013,resources,1,20.657726
1038,resources,1,20.073446
1044,resources,1,20.531935
1045,resources,1,20.46455
1051,resources,1,20.189022
1052,resources,1,20.177298
1053,resources,1,20.687536
1054,resources,1,20.549978
1056,resources,1,20.542622
1057,resources,1,20.604147
1058,resources,1,20.423357
1059,resources,1,20.637548
1060,resources,1,20.717957
1061,resources,1,20.366524
1062,resources,1,20.932375
1102,resources,1,20.385849
1103,resources,1,20.50135
1105,resources,1,20.74132
1106,resources,1,20.614397
1107,resources,1,20.507074
1108,resources,1,20.498138
1109,resources,1,20.451197
1110,resources,1,20.639624
1111,resources,1,20.66527
1112,resources,1,20.891148
1113,resources,1,20.419615
1116,resources,1,19.99522
1117,resources,1,19.675512
1127,resources,1,20.061779
1143,resources,1,19.833906
1157,resources,1,20.526659
1158,resources,1,20.574234
1159,resources,1,20.460913
1160,resources,1,20.644993
1162,resources,1,20.601702
1163,resources,1,20.572891
1164,resources,1,20.378153
1165,resources,1,19.988388
1170,resources,1,20.299868
1176,resources,1,20.373686
1177,resources,1,20.331623
1203,resources,1,20.504019
1207,resources,1,20.362192
1208,resources,1,20.159369
1209,resources,1,20.29969
1211,resources,1,20.290617
1213,resources,1,19.98323
1220,resources,1,20.325613
1222,resources,1,20.293255
1225,resources,1,20.616222
1226,resources,1,20.346336
1227,resources,1,20.315983
1238,resources,1,19.84025
1246,resources,1,20.084131
1247,resources,1,20.191643
1248,resources,1,20.17942
1266,resources,1,20.007103
1268,resources,1,19.947931
1269,resources,1,20.397003
1270,resources,1,20.496151
1272,resources,1,20.40449
1274,resources,1,20.36042
1276,resources,1,20.699749
1277,resources,1,20.335821
1279,resources,1,19.690708
1293,resources,1,20.424257
1297,resources,1,20.209965
1299,resources,1,20.239689
1310,resources,1,20.117718
1311,resources,1,19.993309
1319,resources,1,20.372507
1320,resources,1,20.495977
1321,resources,1,20.246572
1327,resources,1,20.365849
1329,resources,1,19.827972
1330,resources,1,19.777676
1334,resources,1,20.061445
1335,resources,1,19.955896
1341,resources,1,20.232145
1342,resources,1,20.407583
1347,resources,1,20.505293
1348,resources,1,20.266994
1360,resources,1,20.06001
1361,resources,1,20.494242
1363,resources,1,20.67473
1364,resources,1,20.413374
1366,resources,1,20.378391
1370,resources,1,20.381702
1377,resources,1,20.726383
1379,resources,1,20.620808
1391,resources,1,20.46897
1392,resources,1,20.50797
1393,resources,1,20.386772
1401,resources,1,19.87616
1403,resources,1,19.813486
1405,resources,1,20.133354
1410,resources,1,20.524431
1412,resources,1,20.698622
1414,resources,1,20.581478
1415,resources,1,20.498875
1426,resources,1,20.638678
1434,resources,1,20.229559
1436,resources,1,20.252779
1439,resources,1,20.44881
1440,resources,1,20.543058
1441,resources,1,20.495394
1442,resources,1,20.56039
1451,resources,1,20.130453
1452,resources,1,19.859358
1454,resources,1,20.201494
1458,resources,1,20.376682
1459,resources,1,20.563282
1460,resources,1,20.443426
1462,resources,1,20.60504
1463,resources,1,20.734613
1464,resources,1,20.454262
1465,resources,1,20.439814
1477,resources,1,20.011938
1479,resources,1,19.821953
1480,resources,1,19.810028
1481,resources,1,19.801226
1486,resources,1,20.630983
1487,resources,1,20.686327
1488,resources,1,20.647646
1489,resources,1,20.097628
1491,resources,1,20.597979
1492,resources,1,20.515396
1495,resources,1,20.355986
1497,resources,1,20.395254
1501,resources,1,20.162556
1502,resources,1,20.159613
1509,resources,1,20.494265
1511,resources,1,20.524761
1513,resources,1,20.391582
1514,resources,1,20.433945
1515,resources,1,20.408201
1516,resources,1,20.239168
1528,resources,1,19.980862
1530,resources,1,19.783697
1531,resources,1,20.163553
1532,resources,1,19.91772
1533,resources,1,20.173288
1535,resources,1,20.484867
1536,resources,1,20.484818
1537,resources,1,20.620178
1538,resources,1,20.541265
1539,resources,1,20.033188
1540,resources,1,20.621202
1541,resources,1,20.605165
1542,resources,1,20.521214
1543,resources,1,20.5502
1544,resources,1,20.453352
1545,resources,1,20.437416
1546,resources,1,20.499212
1551,resources,1,20.200195
1553,resources,1,19.789038
1558,resources,1,20.740726
1559,resources,1,20.751629
1578,resources,1,19.9472
1580,resources,1,20.194857
1584,resources,1,20.168297
1585,resources,1,20.729755
1586,resources,1,20.637398
1587,resources,1,20.558756
1588,resources,1,20.705626
1589,resources,1,20.75181
1593,resources,1,20.32453
1594,resources,1,20.432692
1595,resources,1,20.641602
1596,resources,1,20.503386
1597,resources,1,20.450724
1601,resources,1,20.232544
1602,resources,1,20.375845
1604,resources,1,19.896833
1605,resources,1,20.482557
1607,resources,1,20.498388
1608,resources,1,20.813736
1627,resources,1,19.932451
1628,resources,1,20.33657
1629,resources,1,20.308043
1631,resources,1,20.115185
1634,resources,1,20.663912
1636,resources,1,20.573874
1637,resources,1,20.645617
1638,resources,1,20.834234
1640,resources,1,20.458158
1644,resources,1,20.387888
1645,resources,1,20.551586
1646,resources,1,20.34824
1656,resources,1,20.560976
1657,resources,1,20.777002
1658,resources,1,20.819275
1669,resources,1,20.314983
1676,resources,1,19.937626
1678,resources,1,20.345
1680,resources,1,20.247343
1684,resources,1,20.106846
1686,resources,1,20.5183
1687,resources,1,20.569254
1695,resources,1,20.556301
1701,resources,1,20.514212
1706,resources,1,20.746147
1707,resources,1,20.798086
1708,resources,1,20.832556
1719,resources,1,20.432728
1721,resources,1,20.492668
