patch_no,guild,species,z
3,resources,1,20.323763
4,resources,1,20.330301
6,resources,1,20.764048
7,resources,1,20.147367
8,resources,1,20.246553
10,resources,1,20.075188
11,resources,1,20.654972
12,resources,1,21.037708
13,resources,1,21.023129
14,resources,1,21.20821
15,resources,1,20.978495
17,resources,1,20.82491
24,resources,1,20.291536
26,resources,1,20.345219
30,resources,1,20.3522
31,resources,1,20.333324
32,resources,1,20.509247
33,resources,1,20.631006
34,resources,1,20.335806
44,resources,1,20.395704
46,resources,1,20.645714
48,resources,1,20.764791
53,resources,1,20.191803
55,resources,1,20.73592
56,resources,1,20.577278
58,resources,1,20.312956
60,resources,1,19.03838
61,resources,1,20.472496
62,resources,1,20.66005
63,resources,1,21.23265
64,resources,1,21.23183
65,resources,1,20.609293
74,resources,1,20.326775
76,resources,1,20.35653
82,resources,1,20.628942
85,resources,1,20.59294
86,resources,1,19.948944
88,resources,1,19.968798
98,resources,1,20.630266
99,resources,1,20.937883
103,resources,1,20.38664
104,resources,1,20.748644
105,resources,1,20.671637
106,resources,1,20.708357
107,resources,1,20.552422
108,resources,1,17.835949
111,resources,1,20.690475
112,resources,1,21.24923
113,resources,1,21.244146
124,resources,1,20.296879
126,resources,1,20.276493
128,resources,1,20.054777
132,resources,1,20.582909
136,resources,1,19.953756
147,resources,1,20.82592
148,resources,1,20.870817
149,resources,1,20.954952
152,resources,1,20.177568
155,resources,1,20.609419
156,resources,1,20.62104
157,resources,1,20.310358
158,resources,1,20.778952
159,resources,1,19.696955
161,resources,1,21.233849
163,resources,1,20.827059
164,resources,1,21.210705
177,resources,1,20.055128
181,resources,1,20.339033
186,resources,1,19.947535
188,resources,1,19.863974
196,resources,1,20.331694
197,resources,1,20.65025
198,resources,1,20.858091
199,resources,1,20.694265
200,resources,1,20.537382
201,resources,1,20.389004
205,resources,1,20.612722
206,resources,1,20.76198
207,resources,1,20.348158
208,resources,1,20.644876
209,resources,1,21.241278
211,resources,1,21.221788
212,resources,1,21.150372
224,resources,1,19.873213
230,resources,1,19.55138
240,resources,1,20.420551
243,resources,1,20.212399
244,resources,1,20.668165
245,resources,1,20.362253
246,resources,1,20.683786
247,resources,1,20.547913
250,resources,1,20.389698
251,resources,1,20.282755
252,resources,1,20.137596
253,resources,1,20.336414
254,resources,1,20.58085
255,resources,1,20.54877
256,resources,1,20.802128
257,resources,1,20.13947
258,resources,1,21.10501
260,resources,1,21.126574
261,resources,1,21.134535
262,resources,1,21.297146
263,resources,1,21.024797
278,resources,1,20.068357
290,resources,1,20.416159
291,resources,1,20.41254
292,resources,1,20.53304
293,resources,1,20.719488
294,resources,1,20.598112
295,resources,1,20.589369
296,resources,1,20.763304
297,resources,1,20.392658
298,resources,1,20.429522
302,resources,1,20.465857
303,resources,1,20.41217
304,resources,1,20.559673
305,resources,1,20.455109
306,resources,1,20.74629
307,resources,1,20.725618
308,resources,1,21.208906
309,resources,1,21.34376
310,resources,1,20.962284
311,resources,1,21.218363
312,resources,1,21.294336
315,resources,1,20.62821
329,resources,1,20.025757
331,resources,1,19.542366
342,resources,1,20.477278
343,resources,1,20.700777
344,resources,1,20.56735
346,resources,1,20.795815
352,resources,1,20.448795
354,resources,1,20.57468
355,resources,1,20.44552
357,resources,1,21.012875
359,resources,1,21.31572
360,resources,1,21.288544
361,resources,1,21.10853
362,resources,1,21.290087
363,resources,1,21.10808
365,resources,1,20.62821
383,resources,1,20.006355
390,resources,1,20.498743
391,resources,1,20.536085
392,resources,1,20.58504
393,resources,1,20.668467
394,resources,1,20.629358
395,resources,1,21.016644
396,resources,1,21.083834
397,resources,1,21.075607
398,resources,1,21.021093
402,resources,1,20.589079
403,resources,1,20.481108
404,resources,1,20.473286
405,resources,1,20.340302
406,resources,1,21.026402
408,resources,1,21.082066
410,resources,1,21.263512
411,resources,1,21.104866
412,resources,1,21.214773
413,resources,1,21.016811
414,resources,1,20.816397
415,resources,1,20.62821
416,resources,1,19.930874
428,resources,1,20.296444
429,resources,1,20.396069
432,resources,1,20.403091
435,resources,1,19.702774
439,resources,1,20.21055
441,resources,1,20.255682
442,resources,1,20.517298
443,resources,1,20.603552
444,resources,1,20.459223
445,resources,1,20.904613
446,resources,1,21.114458
447,resources,1,21.075193
449,resources,1,20.369867
452,resources,1,20.55256
453,resources,1,20.674122
454,resources,1,20.473816
455,resources,1,20.941578
457,resources,1,21.143257
459,resources,1,21.27298
460,resources,1,21.250423
462,resources,1,21.273006
464,resources,1,20.62821
476,resources,1,20.095545
478,resources,1,20.716028
479,resources,1,20.346443
480,resources,1,20.817379
481,resources,1,20.80867
484,resources,1,20.551853
493,resources,1,20.42056
496,resources,1,21.126987
499,resources,1,19.878073
502,resources,1,20.537613
503,resources,1,20.675495
504,resources,1,21.057737
507,resources,1,21.242659
508,resources,1,21.071499
509,resources,1,21.20897
510,resources,1,21.206892
511,resources,1,21.034721
512,resources,1,21.240007
513,resources,1,21.239763
514,resources,1,20.643518
515,resources,1,20.238903
519,resources,1,19.845022
520,resources,1,19.728971
528,resources,1,20.543438
529,resources,1,20.649057
530,resources,1,20.740372
532,resources,1,20.767885
533,resources,1,20.755749
534,resources,1,20.466286
541,resources,1,20.087112
546,resources,1,20.493818
549,resources,1,19.843168
550,resources,1,19.879059
553,resources,1,20.539444
557,resources,1,21.21154
558,resources,1,21.054235
561,resources,1,21.100431
564,resources,1,20.765924
565,resources,1,20.745123
567,resources,1,19.433416
569,resources,1,19.854963
579,resources,1,20.58826
580,resources,1,20.825577
581,resources,1,20.817257
582,resources,1,20.711626
583,resources,1,20.532713
585,resources,1,19.831228
594,resources,1,20.432304
598,resources,1,20.039013
599,resources,1,19.88252
600,resources,1,20.090508
609,resources,1,20.765516
612,resources,1,21.047918
614,resources,1,20.741615
617,resources,1,19.18311
630,resources,1,20.705118
635,resources,1,19.843279
647,resources,1,19.51181
648,resources,1,19.54798
649,resources,1,19.848337
650,resources,1,20.462738
655,resources,1,20.402164
656,resources,1,20.069214
660,resources,1,20.117382
661,resources,1,20.993366
662,resources,1,20.976774
663,resources,1,21.198038
664,resources,1,20.550985
667,resources,1,19.43679
668,resources,1,19.977919
669,resources,1,19.903002
670,resources,1,20.526924
697,resources,1,19.61656
709,resources,1,20.240246
710,resources,1,20.354488
711,resources,1,20.246695
712,resources,1,21.259632
713,resources,1,21.239847
716,resources,1,20.525627
717,resources,1,20.457441
718,resources,1,20.02179
719,resources,1,20.502987
720,resources,1,20.568556
747,resources,1,19.460434
748,resources,1,20.67003
749,resources,1,20.160898
750,resources,1,20.434584
759,resources,1,20.318466
760,resources,1,20.26779
761,resources,1,20.433325
762,resources,1,21.237556
764,resources,1,20.641466
766,resources,1,20.704762
767,resources,1,20.575603
768,resources,1,20.844753
770,resources,1,20.556355
796,resources,1,19.362951
798,resources,1,20.668303
799,resources,1,20.501108
800,resources,1,20.527565
814,resources,1,20.675714
815,resources,1,21.259073
816,resources,1,20.68843
818,resources,1,20.606415
819,resources,1,20.596825
820,resources,1,20.912151
822,resources,1,20.653446
849,resources,1,20.406677
850,resources,1,20.383572
862,resources,1,21.022852
863,resources,1,20.936806
864,resources,1,21.255007
865,resources,1,21.185411
866,resources,1,20.13464
867,resources,1,20.656004
868,resources,1,20.93014
869,resources,1,20.726837
870,resources,1,20.841593
871,resources,1,20.917583
872,resources,1,20.893124
874,resources,1,20.387098
885,resources,1,20.105192
898,resources,1,20.496403
900,resources,1,20.369242
913,resources,1,21.078014
915,resources,1,21.15839
917,resources,1,21.195742
918,resources,1,20.898823
920,resources,1,20.858831
930,resources,1,20.453424
932,resources,1,20.40713
933,resources,1,20.248669
944,resources,1,20.062454
946,resources,1,19.924776
963,resources,1,19.735197
965,resources,1,21.165369
966,resources,1,21.229889
967,resources,1,20.99625
968,resources,1,20.90833
969,resources,1,20.758467
974,resources,1,19.986506
975,resources,1,19.897234
979,resources,1,20.349886
980,resources,1,20.519785
981,resources,1,20.348516
984,resources,1,20.15694
992,resources,1,20.161474
993,resources,1,20.216932
995,resources,1,20.04127
998,resources,1,19.802572
1017,resources,1,21.015285
1018,resources,1,20.906961
1029,resources,1,20.443583
1032,resources,1,20.318886
1044,resources,1,20.260004
1048,resources,1,19.936342
1062,resources,1,20.287256
1067,resources,1,20.530342
1069,resources,1,20.449492
1070,resources,1,20.376144
1079,resources,1,20.662144
1080,resources,1,20.783113
1081,resources,1,20.640665
1101,resources,1,19.822205
1110,resources,1,20.25219
1112,resources,1,20.25212
1124,resources,1,19.697409
1127,resources,1,20.552015
1129,resources,1,20.583885
1131,resources,1,20.578306
1133,resources,1,20.32377
1151,resources,1,19.825218
1152,resources,1,19.86819
1177,resources,1,20.557755
1180,resources,1,20.700237
1181,resources,1,20.67348
1182,resources,1,20.783281
1183,resources,1,20.24825
1228,resources,1,20.558468
1231,resources,1,20.654585
1232,resources,1,20.94409
1233,resources,1,20.697222
1235,resources,1,20.484076
1251,resources,1,20.564919
1253,resources,1,20.612135
1279,resources,1,20.708174
1280,resources,1,20.620962
1281,resources,1,20.648735
1282,resources,1,20.902428
1286,resources,1,20.255356
1306,resources,1,20.473162
1329,resources,1,20.608147
1331,resources,1,20.601978
1333,resources,1,20.695482
1335,resources,1,20.346045
1336,resources,1,20.29413
1351,resources,1,20.753819
1352,resources,1,20.747564
1354,resources,1,20.902166
1360,resources,1,20.338951
1381,resources,1,20.488045
1383,resources,1,20.42118
1385,resources,1,20.626062
1386,resources,1,20.204748
1401,resources,1,20.829401
1402,resources,1,20.843311
1403,resources,1,20.803797
1404,resources,1,20.950565
1405,resources,1,20.579834
1406,resources,1,20.534487
1415,resources,1,20.034555
1434,resources,1,20.50255
1435,resources,1,20.425371
1436,resources,1,20.548605
1452,resources,1,20.873657
1453,resources,1,20.938536
1454,resources,1,20.884138
1455,resources,1,20.70001
1456,resources,1,20.731821
1459,resources,1,20.416523
1460,resources,1,20.46107
1461,resources,1,20.528593
1462,resources,1,20.511938
1463,resources,1,20.715021
1466,resources,1,20.205667
1468,resources,1,19.974703
1469,resources,1,19.905489
1483,resources,1,20.335506
1485,resources,1,20.722158
1486,resources,1,20.554182
1487,resources,1,20.50202
1501,resources,1,20.880783
1502,resources,1,20.904282
1503,resources,1,20.649834
1504,resources,1,20.852804
1506,resources,1,20.774084
1507,resources,1,20.74755
1511,resources,1,20.261702
1512,resources,1,20.737745
1513,resources,1,20.776657
1514,resources,1,20.500374
1515,resources,1,20.26291
1516,resources,1,20.311304
1519,resources,1,19.79005
1532,resources,1,19.751648
1534,resources,1,20.528366
1536,resources,1,20.562368
1551,resources,1,20.895555
1552,resources,1,20.926035
1553,resources,1,20.629633
1556,resources,1,20.741823
1560,resources,1,20.864752
1561,resources,1,20.55254
1562,resources,1,20.926712
1565,resources,1,20.190134
1566,resources,1,20.353168
1567,resources,1,20.574678
1568,resources,1,19.700033
1585,resources,1,20.786354
1601,resources,1,20.870495
1607,resources,1,20.366741
1609,resources,1,20.350668
1611,resources,1,20.514301
1613,resources,1,20.801924
1614,resources,1,20.892199
1617,resources,1,20.673836
1631,resources,1,19.96389
1640,resources,1,19.796797
1652,resources,1,20.856361
1653,resources,1,20.785076
