patch_no,guild,species,z
18,resources,1,20.435276
19,resources,1,20.587065
20,resources,1,20.711735
22,resources,1,20.732853
23,resources,1,20.623922
48,resources,1,20.274782
50,resources,1,20.269163
70,resources,1,20.711273
71,resources,1,20.718704
74,resources,1,20.631569
99,resources,1,20.469687
123,resources,1,20.545685
125,resources,1,20.398449
150,resources,1,20.275663
164,resources,1,20.201706
167,resources,1,20.303
198,resources,1,20.781927
199,resources,1,20.415707
200,resources,1,20.60243
210,resources,1,20.719751
214,resources,1,20.190794
218,resources,1,20.283638
222,resources,1,19.752642
246,resources,1,20.544292
247,resources,1,20.685465
248,resources,1,20.756002
250,resources,1,20.700777
259,resources,1,20.775452
260,resources,1,20.892935
262,resources,1,20.81684
271,resources,1,19.870432
274,resources,1,19.856016
294,resources,1,20.65589
296,resources,1,20.675262
297,resources,1,20.650862
299,resources,1,20.574158
300,resources,1,20.382874
310,resources,1,20.719666
311,resources,1,20.760618
312,resources,1,20.742456
313,resources,1,20.445908
314,resources,1,20.389132
321,resources,1,20.114891
325,resources,1,19.661077
346,resources,1,20.640688
357,resources,1,20.513214
359,resources,1,20.557257
360,resources,1,20.826347
362,resources,1,20.846737
363,resources,1,20.40269
398,resources,1,20.375296
408,resources,1,20.42821
410,resources,1,20.769953
412,resources,1,20.821438
413,resources,1,20.381588
415,resources,1,20.20267
420,resources,1,20.007008
447,resources,1,20.631617
461,resources,1,20.696812
462,resources,1,20.668652
463,resources,1,20.517294
464,resources,1,20.356869
510,resources,1,20.826721
511,resources,1,20.833519
512,resources,1,20.828417
513,resources,1,20.697405
559,resources,1,20.603151
560,resources,1,20.724676
561,resources,1,20.790884
562,resources,1,20.679516
610,resources,1,20.60715
611,resources,1,20.714157
613,resources,1,20.581503
625,resources,1,20.307968
661,resources,1,20.521667
662,resources,1,20.52606
675,resources,1,20.239592
676,resources,1,20.644833
695,resources,1,19.765915
718,resources,1,20.01824
724,resources,1,20.49699
726,resources,1,20.667728
727,resources,1,20.617006
774,resources,1,20.418798
775,resources,1,20.50484
776,resources,1,20.667692
877,resources,1,20.39258
895,resources,1,20.448725
896,resources,1,19.798668
899,resources,1,19.970018
915,resources,1,19.63416
944,resources,1,20.357416
945,resources,1,20.446552
946,resources,1,19.714375
993,resources,1,20.262045
994,resources,1,20.349712
995,resources,1,20.47665
996,resources,1,20.504078
997,resources,1,20.335585
999,resources,1,20.19079
1046,resources,1,20.6889
1047,resources,1,20.355757
1093,resources,1,20.075203
1095,resources,1,20.192396
1146,resources,1,20.668772
1148,resources,1,20.347563
1194,resources,1,20.061659
1195,resources,1,20.135098
1360,resources,1,20.023571
1362,resources,1,20.014078
1412,resources,1,19.906185
1459,resources,1,20.022667
1512,resources,1,19.860477
1515,resources,1,20.077244
1560,resources,1,20.043806
1602,resources,1,20.057705
1604,resources,1,20.546606
1612,resources,1,20.067482
1613,resources,1,20.10243
1615,resources,1,19.98689
1651,resources,1,20.091362
1653,resources,1,20.06551
1655,resources,1,20.661901
1658,resources,1,20.601078
1662,resources,1,20.246513
1667,resources,1,20.20215
1668,resources,1,20.148987
1701,resources,1,20.12506
1705,resources,1,20.703465
1706,resources,1,20.563248
1709,resources,1,20.68791
1711,resources,1,20.529297
1712,resources,1,20.495556
1713,resources,1,20.276726
1714,resources,1,20.28431
1716,resources,1,20.04698
1717,resources,1,20.34474
1719,resources,1,20.553871
1738,resources,1,20.247246
1739,resources,1,20.206367
1753,resources,1,20.258844
1754,resources,1,20.355675
1757,resources,1,20.74529
1759,resources,1,20.80023
1760,resources,1,20.785023
1761,resources,1,20.586805
1765,resources,1,20.166838
1766,resources,1,20.215546
1767,resources,1,20.361914
1768,resources,1,20.508657
1769,resources,1,20.627415
1773,resources,1,20.132103
1789,resources,1,20.304161
1790,resources,1,20.448101
1791,resources,1,20.510988
1804,resources,1,20.63623
1805,resources,1,20.821413
1807,resources,1,20.991703
1808,resources,1,20.931976
1809,resources,1,20.762476
1810,resources,1,20.756771
1811,resources,1,20.274578
1818,resources,1,20.464838
1822,resources,1,19.961115
1824,resources,1,20.010975
1838,resources,1,20.2353
1840,resources,1,20.445616
1841,resources,1,20.519526
1842,resources,1,20.40266
1843,resources,1,20.07574
1853,resources,1,20.565054
1854,resources,1,20.63722
1855,resources,1,20.860748
1856,resources,1,21.134903
1857,resources,1,21.125841
1858,resources,1,20.870775
1859,resources,1,20.742363
1861,resources,1,20.238573
1863,resources,1,20.283075
1867,resources,1,20.508345
1868,resources,1,20.503525
1871,resources,1,20.136587
1873,resources,1,20.175678
1902,resources,1,20.279423
1903,resources,1,20.37676
1904,resources,1,21.039135
1905,resources,1,20.990408
1906,resources,1,21.127554
1908,resources,1,20.839422
1909,resources,1,20.143877
1918,resources,1,20.895931
1919,resources,1,20.921831
1920,resources,1,20.92669
1921,resources,1,20.910965
1922,resources,1,20.60753
1923,resources,1,20.511644
1925,resources,1,20.371548
1951,resources,1,20.414461
1953,resources,1,20.908113
1954,resources,1,20.950468
1955,resources,1,21.00873
1957,resources,1,20.846495
1963,resources,1,20.116781
1967,resources,1,20.212963
1968,resources,1,20.702984
1969,resources,1,20.931492
1971,resources,1,20.726685
1972,resources,1,21.012606
1973,resources,1,20.85839
1974,resources,1,20.375294
1975,resources,1,20.548681
2003,resources,1,20.363787
2004,resources,1,20.84988
2005,resources,1,20.979727
2006,resources,1,20.902992
2008,resources,1,21.135324
2019,resources,1,20.906286
2020,resources,1,20.97451
2021,resources,1,20.971346
2022,resources,1,21.000555
2023,resources,1,20.889639
2024,resources,1,20.754019
2025,resources,1,20.543211
2052,resources,1,20.317453
2053,resources,1,20.373014
2055,resources,1,20.882868
2057,resources,1,21.147337
2058,resources,1,20.751093
2059,resources,1,20.62778
2071,resources,1,20.91062
2080,resources,1,19.789366
2082,resources,1,19.922878
2104,resources,1,20.886162
2105,resources,1,20.983128
2106,resources,1,20.80093
2107,resources,1,21.097338
2108,resources,1,20.74211
2109,resources,1,20.434448
2118,resources,1,20.852186
2121,resources,1,20.893724
2123,resources,1,20.744339
2130,resources,1,19.779188
2132,resources,1,19.912468
2134,resources,1,20.00523
2153,resources,1,21.02462
2154,resources,1,20.953846
2158,resources,1,20.594296
2163,resources,1,19.611322
2164,resources,1,19.688639
